,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
12,savspa,0.4698895468503114,140.625,1.3956674935606888,1.886399323119228,3.6168141788977897,0.5100550620313011,296.875,2.9723678370244424,2.0410456818800458,2.121925533082335,0.5382659395498641,437.5,0.3568507971851004,2.1657488274205257,0.5002343015539381,0.5197936925786466,593.75,0.2560546577855411,2.0824382865145448,0.3706211530211412,0.34789415730800344,1296.875,0.12235993644963965,1.5334933909989843,0.19229304352084556
13,savspa,,,,,,0.5747970398186455,31.25,9.210977010227047,2.3518180578363967,10.392945429900637,,,,,,,,,,,,,,,
14,savspa,0.18283047317475354,515.625,1.0058049373546545,18.356044257151773,1.298718190397698,0.0017855430974340614,62.5,5.718364310818932,1.001788736964374,13.134304363042743,0.6826941693738461,375.0,0.6564405280069322,3.151533641933572,1.2633398650949104,0.3760456425572663,156.25,0.4556407801219797,1.602681330888501,2.593096907123231,0.6364774047807084,687.5,0.31025965397222666,2.7508606429175586,1.4923613210805753
15,savspa,,,,,,0.7454128134096968,46.875,6.462201096345256,3.9279274553957,6.742163553714486,,,,,,,,,,,,,,,
16,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
17,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
18,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
19,savspa,0.6561733885815928,3781.25,2.7444075680036875,5.816885411368502,2.2203190204311056,0.7812477102303386,62.5,9.12893226508706,4.571380720416529,7.471378037520894,,,,,,0.21704596061503667,2078.125,0.8785856827010705,15.326570138684517,1.5182562656986436,,,,,
20,savspa,1.0,93.75,2.0099522901293145,4.5006057968745194,5.218480054428576,,,,,,0.1242189994674544,3968.75,1.172624784213168,21.694921434064526,0.7611950190211176,0.2918837152273461,468.75,1.1003782014198698,32.48054097129587,2.2843575560811686,,,,,
21,savspa,,,,,,,,,,,0.5694623242963898,3718.75,4.476308014237958,6.9680312996933935,2.403059353106838,0.4752638295596271,62.5,3.4263545539965516,3.8114391815634616,4.34182794148484,,,,,
22,savspa,0.4086277529745624,218.75,5.755601299567706,10.145893775332869,5.456788136588557,0.7144727391692008,468.75,10.087539054782232,3.502292555499949,5.178674309604714,,,,,,0.7504831215658545,2968.75,1.1325427663513965,4.007744911989704,0.9194197308669588,,,,,
23,savspa,0.6486767777277698,3875.0,3.7994872425678303,2.8463817265831888,2.1356559251072307,0.478107364168509,218.75,8.052907732386476,11.496617480414654,4.142788782225529,,,,,,,,,,,0.5515915609316789,125.0,1.513239893256347,2.2301096787512438,6.05968061254689
24,savspa,0.3249943303118874,859.375,2.3935638841893296,13.33322134043476,3.3523852113024493,0.6564181133664366,125.0,9.218766076952338,8.731542950049509,4.773319355826253,,,,,,0.3428935727830056,515.625,1.3679277960037577,10.652764468682346,3.1503764979173083,0.19517895622785875,4062.5,1.069069894085828,11.182610183523051,0.8424116336187366
25,savspa,,,,,,0.07444955824778432,4625.0,1.108763358712941,46.45884012393111,0.5907702079086165,,,,,,,,,,,0.7001412415705588,3093.75,0.3324644713690739,10.004710269971724,0.29151641668664097
26,savspa,,,,,,,,,,,,,,,,,,,,,0.10749079278194652,1968.75,0.5134105665986657,32.492661997732036,0.3751236392376204
27,savspa,,,,,,,,,,,,,,,,,,,,,0.08342220422271851,1718.75,2.2270371348144984,36.003490540609434,1.5075427197058633
28,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
29,savspa,,,,,,,,,,,,,,,,0.6346032791401826,3718.75,3.7436247911592986,10.947005738276944,2.2382141006738294,,,,,
30,savspa,,,,,,,,,,,,,,,,0.3386703321802954,3312.5,2.0733502190826174,16.633156707251914,1.3706664901700112,,,,,
31,savspa,,,,,,,,,,,0.3364695957658145,1375.0,4.02001105090402,10.549629610536172,2.425376985964753,0.7191397149737505,3562.5,2.009730996367429,3.5604891588945686,1.845155786600465,,,,,
32,savspa,,,,,,0.5073719442407052,4093.75,7.493185167091161,18.269361427513843,3.790600545476176,,,,,,1.0,3250.0,1.9581312298901483,3.556233134736857,1.3585898959734646,,,,,
33,savspa,,,,,,0.08770835576715674,2531.25,4.2757648190802735,43.84562793363789,2.260878488834261,,,,,,,,,,,,,,,
34,savspa,,,,,,,,,,,,,,,,,,,,,0.1744325099258215,546.875,1.732793541686397,33.916064206312384,0.9375061558838492
35,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
36,savspa,0.7308932854393977,3296.875,2.998915976232857,3.7159979513435815,2.5045259295462152,0.1973033504511673,2515.625,6.854999059960806,19.932810245306285,3.514640117622517,0.5889872067146409,2359.375,2.785707601778255,2.4330142913719897,5.4644317451744016,,,,,,0.6137372220969284,2953.125,1.7990775044072953,5.177822235053355,1.9433757805933225
37,savspa,0.7557383567325616,3484.375,2.7628900738666538,8.187941312628567,3.7967067234616296,0.11812292976792492,2828.125,5.580659002070199,30.61651210966929,2.844868692738479,,,,,,,,,,,0.4651587070848401,3031.25,1.3307082866394873,7.47885410679109,3.959756909276978
38,savspa,0.4674507465425519,3234.375,1.6376871267566968,7.511042357173466,1.0632521374737078,,,,,,,,,,,,,,,,,,,,
39,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
40,savspa,0.6170394457964976,2375.0,3.801539074199132,2.6112349928045258,2.871605715191372,,,,,,0.6926513215327866,3578.125,3.724963067497314,3.2536336417228995,2.9097957216839507,0.6956787030260065,2734.375,3.2955947144059303,3.286000716819558,2.763294704485433,0.8845142166576556,3968.75,1.5830838040957953,8.65907448569331,2.7770221260933723
41,savspa,,,,,,,,,,,0.15768021145500055,4171.875,2.433938083057241,18.995161003682426,2.4204772677194493,,,,,,0.5041486178044509,3171.875,0.7666835526716056,6.050199934336148,0.7851963551120095
42,savspa,,,,,,0.8795883237619276,93.75,6.331136712899427,8.304842447528479,3.701275646288496,,,,,,,,,,,0.2188526525861827,546.875,0.3199627289755899,14.081850289088528,0.6496622426206597
43,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
44,savspa,0.6178711978673362,3343.75,4.780823066560804,2.616918678777921,2.9483274281899883,,,,,,0.3028197291303325,2687.5,4.03740594979313,12.909143267598978,3.2138993691917257,0.7123898048094593,2046.875,3.2170260919996316,3.4769282060307485,2.4445822599925133,,,,,
45,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
46,savspa,0.5732356211817379,4109.375,4.551181057042487,23.432133740146355,2.734902507846495,,,,,,,,,,,0.2213846575745978,2484.375,1.2902717819428229,16.696305982752335,0.867161835367994,1.0,3968.75,1.1762419827114656,4.9777781020479495,4.366334022326523
47,savspa,,,,,,,,,,,,,,,,0.2896817909024182,78.125,1.6429638084074831,1.4078197449991352,7.3015068902467135,,,,,
48,savspa,0.08489479273551181,3984.375,0.6161270562635144,46.98913267966131,1.0540558005362421,,,,,,0.6031679824115451,2859.375,0.17713778013521034,2.5199579562077474,0.1774421768167748,,,,,,0.6247206126610385,2453.125,0.1176984959408199,2.6646813913517065,0.16127622723054785
49,savspa,0.006855478917610069,4031.25,1.6775917805832037,3.0207084027714477,3.124660567139169,,,,,,,,,,,,,,,,,,,,
50,savspa,,,,,,0.3700508532399115,2781.25,5.6165168422716905,9.524578342329363,3.09404264745975,0.5824639261514686,2515.625,2.4814363874828063,2.3950026420058923,3.1080188271928813,,4062.5,1.5468994976603394,4.80248972984475,1.5952670762719643,0.4780808257385532,3093.75,1.3628792006730304,7.664021935312661,1.7667505314520526
51,savspa,0.8324301563687018,125.0,6.068459188778294,11.935321753958151,4.236739252448867,,,,,,,,,,,0.3345583619995194,812.5,1.0970010668810821,6.011045554677344,1.1744187476450612,,,,,
52,savspa,,,,,,,,,,,,,,,,0.2257546578113193,1484.375,2.7627113285109663,16.79054337382368,1.9942319162570628,,,,,
53,savspa,,,,,,,,,,,,,,,,0.3474509423987122,3812.5,1.0425916843331826,9.194711003116707,1.0008135383689427,0.7820944756414961,3578.125,0.7268617408619982,4.589144781638368,0.9477965930443932
54,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
55,savspa,,,,,,0.8434903837800365,125.0,6.823990010216303,12.778767517959649,3.9819798942067064,0.15940414311079454,656.25,1.494100558712104,19.034117131163637,3.7569800737893266,,,,,,0.6056535722668891,1921.875,1.1840406364559033,5.0716828132486,2.4401478067571003
56,savspa,,,,,,0.8926027989200479,171.875,8.318956243102399,9.3112296218553,4.210823568934087,,,,,,,,,,,,,,,
57,savspa,,,,,,0.9111667316920096,187.5,10.013598024768473,11.257043887352417,5.086580857365161,,,,,,,,,,,,,,,
58,savspa,,,,,,,,,,,,,,,,,,,,,0.4828938040284174,2234.375,1.2460947990185096,7.735355002823867,0.8535400059376882
59,savspa,,,,,,0.9063197718558176,3984.375,5.637558992407588,21.349222131716203,3.0829656709001547,,,,,,0.8225085823104338,31.25,1.656730023964509,5.634075230324699,2.0385778691481304,,,,,
60,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
61,savspa,,,,,,,,,,,,,,,,,,,,,0.09461366388494484,2343.75,0.2924242086222472,39.762031482022685,0.9835495965905372
62,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
63,savspa,0.13094477220604805,2890.625,3.1539662029538995,26.465521711875795,2.501261462795143,,,,,,,,,,,,,,,,,,,,
64,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
65,savspa,0.3058521559256405,4093.75,2.8870570548196888,12.965537639897775,3.0631311809350037,,,,,,0.6331944415584609,2875.0,1.589316546228404,5.4524800782667455,1.183189681753178,,,,,,,,,,
66,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
67,savspa,0.3199892823999009,500.0,0.9683920926248328,11.76452045966817,3.4224392861759583,0.4799399488265306,93.75,9.556013423329157,9.61427432989314,5.280188708402579,,,,,,0.4294840338989672,187.5,0.6776817380607536,1.7527993245028828,5.75037555312584,0.5700865488530726,859.375,0.3796517121878651,2.326049574239164,2.243044138663364
68,savspa,,,,,,,,,,,0.10609958448348387,4140.625,3.1462206383349933,12.30562130754123,2.231242694818301,,,,,,,,,,
69,savspa,,,,,,0.5422751934294587,31.25,8.220968748947145,2.184718821539088,13.450167208243187,,,,,,,,,,,0.3753442623632869,3828.125,0.3504871869784296,8.00440898680722,0.2611268476080149
70,savspa,,,,,,,,,,,0.735386477536792,140.625,4.117940521406265,11.33728908513026,2.3252310500715714,,,,,,,,,,
71,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
72,savspa,,,,,,,15.625,4.562082483794514,1.2848544425811237,16.32593517187254,,,,,,0.7628217819660289,3718.75,0.8784419471245726,12.648716331827359,0.5241676701795069,,,,,
73,savspa,0.7400426875019053,3875.0,1.158838204566193,3.846785421769312,0.657393569555636,,,,,,,,,,,,,,,,,,,,
74,savspa,,,,,,,,,,,0.21747838011891207,765.625,3.3481550115373016,42.17135879902549,1.7309429086991543,,,,,,,,,,
75,savspa,,,,,,,,,,,1.0,703.125,0.2173202242985129,3.7421438659487976,0.32561516594210443,0.5591342470248029,343.75,0.1967028672066241,2.268264189838895,0.6529411829524245,,,,,
76,savspa,0.7387733310681387,1328.125,2.5023760734019436,3.8280930660293393,3.1485927538085168,0.3831891533656698,218.75,6.626717336231697,8.106212832155654,3.514889162295388,0.6642128893558187,3546.875,2.492084307062993,5.956154767713258,1.852376065738152,0.6248173330282653,390.625,2.019833175204733,2.6653683339676704,3.9733409854621513,0.6153453345752293,296.875,1.9259677965171047,2.5997344888452325,4.3025496674837616
77,savspa,,,,,,,,,,,0.7682977696975856,2062.5,3.459074636858636,4.315884222153642,3.30617804734368,,4109.375,2.8203485343815053,7.803160445732773,3.1330711906234687,0.8825896158348857,2750.0,1.5608249980685056,8.517134213560695,2.5238893986551303
78,savspa,0.629658488149476,1250.0,3.0228138003987204,54.004207900064785,2.7140730651353864,,,,,,,,,,,,,,,,,,,,
79,savspa,0.74293596260521,3296.875,5.476554963476967,3.8900812814366366,4.210657249824536,,,,,,,,,,,0.7394911018854524,3453.125,2.3900987216825165,3.8386404734639537,3.9415665366396144,0.7165572360165985,3109.375,1.7809172314682669,3.5280491410200914,2.21617089262556
80,savspa,,,,,,,,,,,0.9155412820440542,187.5,3.599813880540775,11.840103949027553,1.8879592467840307,1.0,3953.125,3.1776374481705694,9.553688474153688,2.9141629119793566,,,,,
81,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
82,savspa,0.6553998106511321,187.5,5.196127895252445,17.411482017282616,2.9528993818211786,0.11159696781005113,4171.875,6.051640457701438,13.507382984071455,3.210814796307947,,,,,,,,,,,0.9210475825583556,1687.5,1.5498481195866418,12.665856631168056,1.740513651945363
83,savspa,,,,,,0.1344142556752903,4171.875,7.304700555333839,13.86344458498661,3.681397015837222,,,,,,0.1830145105664288,1687.5,2.482638123808062,17.136167264985843,1.6550809331734326,,,,,
84,savspa,,,,,,,,,,,0.7791393458098201,109.375,2.642039620913277,9.05548345554491,1.4885887672976963,,,,,,,,,,
85,savspa,0.6734981689269768,468.75,3.7031363683908136,3.0627699597076585,4.14576929039992,0.3561863746573665,2156.25,7.326188270200995,10.872711798037274,3.8204715734002135,,,,,,0.7912688428642842,2390.625,1.6575406921277067,4.790851608942149,3.0402580182217447,,,,,
86,savspa,0.6583564118209726,2187.5,2.3941937245363345,5.854053959156887,2.0806796310593745,,,,,,0.7005393322330113,781.25,1.6209381980473174,60.10806071535866,2.4277304376075666,,,,,,,,,,
87,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
88,savspa,,,,,,,,,,,,,,,,0.4848995837053474,2703.125,1.1363166076458566,7.765476154676378,1.0146187002300182,,,,,
89,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
90,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
91,savspa,,,,,,0.29507541297164963,2687.5,6.585273664999246,12.767323151459381,3.473722916957502,0.0605266678977211,4515.625,3.5493409668595417,40.44819443141256,2.5295894213940806,0.6478393401749384,1484.375,1.2113411388168236,5.679226069696469,0.8624310577414863,0.6255921666524903,1250.0,0.6433418254242479,5.341768579247869,0.9225534884080284
92,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
93,savspa,0.6442759033122611,3718.75,4.83424963859431,8.433502334910571,3.21143786195175,,,,,,,,,,,,,,,,,,,,
94,savspa,0.558195027951621,3718.75,2.7151112616916966,11.317210797375283,1.7746386242334462,,,,,,,,,,,,,,,,,,,,
95,savspa,,,,,,,,,,,,,,,,0.6683005327563212,2984.375,1.6541116325417735,3.0147772268363724,1.0771988399777752,,,,,
96,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
97,savspa,,,,,,0.6940271458644757,46.875,6.346444034222077,3.2682637903461544,11.77393680547364,0.34483291640617875,468.75,0.6696587823129463,9.15796924211744,1.5952911783294232,,,,,,0.5774001361006538,1625.0,0.3326207123344008,9.465218381974466,0.5894646262648733
98,savspa,,,,,,0.9793028579548854,125.0,5.035059309414605,48.31584949362794,2.637506329544751,0.5888910421152315,265.625,1.5572740090600123,2.4324451725527574,4.0928050655886485,0.4468232033143301,187.5,0.7816693038672842,1.8077403209813716,4.583918495221568,0.35851780965959545,453.125,0.7771241671830063,6.235558929356071,3.410807527579608
99,savspa,0.33724788940336914,62.5,1.2368235871276398,9.05315864569425,0.9342258203645633,,,,,,,,,,,,,,,,,,,,
100,savspa,,,,,,,,,,,0.6133458426867346,62.5,1.3770662298202094,7.758871702934811,1.6736260040558384,0.4233893614388921,250.0,1.100507257407988,5.202817637021567,1.6455843860642667,,,,,
101,savspa,0.4900188866012283,125.0,3.2164093539715117,1.960856929260566,4.300557526840468,0.3179547705055866,1968.75,4.01953564127004,10.263248971316699,2.2604626565894272,0.5084578686603674,2250.0,2.101282194103942,6.103240818490776,1.791533256538958,,,,,,0.5862318771907028,2375.0,0.9660296956408496,2.416812569345496,2.1695753621434126
102,savspa,,,,,,0.39717126803702174,125.0,1.4589246014391035,1.6588459490703462,4.177788412945413,0.4044540103345886,281.25,0.2699198702267329,1.679131448037822,1.1792562210143522,,,,,,0.7017672647448763,1875.0,0.19060317522179887,3.3530859687302548,0.18433559875719946
103,savspa,,,,,,,,,,,,,,,,,,,,,0.15298161701299828,2421.875,0.7299715665608075,22.431626493154372,0.8476467297080617
104,savspa,,,,,,0.4018517523824717,343.75,6.9417938828817425,26.749221557915224,3.529746542900092,,,,,,0.6441115578026906,3640.625,1.9957550967052808,5.619738555294732,1.3806949664838128,,,,,
105,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
106,savspa,0.6663508234958575,3328.125,2.744172072043153,5.994320204699108,2.301970636663153,0.7327889509723788,3828.125,13.021416231561938,3.7423602191563248,6.535945938877876,,,,,,,,,,,0.4708092988675389,3765.625,1.9199130506913982,1.889677951369919,7.081845648580176
107,savspa,,,,,,,,,,,1.0,140.625,4.0850357259146035,4.87332703589061,2.1404985402897188,,,,,,0.1773715658406172,984.375,2.69825821558452,27.959159986370945,2.3863266697202343
108,savspa,,,,,,0.10633393364014433,2937.5,5.243364452979222,30.21262753097287,2.6870946532894187,0.38146042732055896,265.625,2.146071069145989,8.083557173780466,1.5330635524557519,0.6449731119183229,1093.75,1.1064133800071922,28.166880694679694,1.4720183921335732,0.4744860281370224,2734.375,0.9461103818515472,1.9028989780327663,2.76733193576257
109,savspa,,,,,,,,,,,,,,,,1.0,3671.875,1.8735022179808831,4.046152024521263,1.2855594871607852,,,,,
110,savspa,,,,,,0.36899095448382707,3812.5,6.79473516635362,9.508580015825174,3.431597128596336,0.7625125964585849,3328.125,3.989622223895517,4.210749644351608,2.9120677366017067,,,,,,,,,,
111,savspa,,,,,,0.6636469934284213,3781.25,11.329729302460256,5.946133856170491,5.6930562468098165,0.6656223502264632,3328.125,3.5696550237791334,5.981261012374888,2.626590136916939,,,,,,0.7934339149913875,2218.75,1.230842806938436,4.841065753646376,0.7679610868129518
112,savspa,0.3793275952184537,1406.25,2.6945353565488617,48.334676664993495,3.2824228889364915,,,,,,,,,,,,,,,,,,,,
113,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
114,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
115,savspa,,,,,,,,,,,0.403923976816163,3859.375,3.215354153711985,8.38819178347984,2.56262367266602,,,,,,,,,,
116,savspa,,,,,,,,,,,,,,,,0.5600540038714525,3890.625,2.7475295874460786,6.819018757755514,2.1024358038061166,,,,,
117,savspa,,,,,,0.6444006058219893,46.875,7.675644662653141,5.624306544793531,9.45908393184659,,,,,,,,,,,0.3233762910519833,3796.875,0.4497767947631174,11.823410699631012,0.2539219598804572
118,savspa,,,,,,0.6529008504738413,46.875,10.572651554227589,5.762042352250916,8.619748417361981,,4250.0,0.1485635216733259,15.124174615973287,0.10292170234074023,,,,,,,,,,
119,savspa,,,,,,0.623993932812988,1171.875,6.261804984832294,39.892973302847096,3.1391426495838197,,,,,,0.11603321189797687,1078.125,0.2920382192775568,1.131264221076805,6.122260569452051,0.6421078059738771,3375.0,0.2739350065243185,5.58827499840362,1.5264642083063542
120,savspa,0.4072466596107883,1343.75,1.7894351825888557,18.55746606636956,3.760307133036569,0.8760703689473729,968.75,4.772354466630056,64.55276217680962,2.410857683508648,,,,,,,,,,,0.6068460032039622,2562.5,0.453344863139054,2.5435325804885167,2.0929947757621274
121,savspa,,,,,,0.6103255486966345,46.875,6.9791602268848125,5.132489423698399,8.974786196022125,,,,,,,,,,,,,,,
122,savspa,,,,,,,,,,,,,,,,0.6690247920232485,250.0,1.9907066199160812,3.0213743383167313,1.162856615741345,,,,,
123,savspa,,,,,,,,,,,,,,,,0.37521015292433946,265.625,1.7429815190311106,8.002690862219648,1.0013947163435293,,,,,
124,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
125,savspa,,,,,,,,,,,,,,,,0.5271927161914426,78.125,1.7184718637505891,6.345079914662902,3.629184455733125,,,,,
126,savspa,0.6083639087816649,156.25,1.1511605417650106,2.5533908197508417,7.336457804581758,0.9039260454895716,93.75,11.604329525386625,10.40864826576339,6.66677882969095,,,,,,0.29037957687493154,375.0,0.4898781639745142,1.4092040863143998,1.3730509332338243,0.12731034582196646,2437.5,0.3684616102781221,24.063537248850988,0.3206484561924388
127,savspa,,,,,,0.5290826252567997,2484.375,8.602483319590927,6.370544305433526,4.3034850182313225,,,,,,1.0,2937.5,2.348094508402938,12.229237027254555,4.274433303066598,,,,,
128,savspa,,,,,,,,,,,0.6434559099458633,3890.625,2.0723816578028385,11.21880886987259,1.31692747182758,0.19225139061266527,2578.125,0.8825487439501117,19.808143046059538,0.5541531831193678,,,,,
129,savspa,,,,,,,,,,,0.11335875078888913,4078.125,2.1239419663081787,20.30133384389177,2.1095084500710586,0.2780857714239756,390.625,1.0646457592498726,13.85206109557502,0.7373964682212623,0.6152841705120187,2187.5,0.9347442323096274,2.599321169942243,0.8964138988936408
130,savspa,,,,,,,,,,,,,,,,,,,,,0.7512730056216177,156.25,0.739263393151277,8.040944671077593,0.4670149418075538
131,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
132,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
133,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
134,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
135,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
136,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
137,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
138,savspa,0.6217564559586848,3171.875,2.5373950208983325,5.287598510290877,1.5408623160728274,,,,,,,,,,,,,,,,,,,,
139,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
140,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
141,savspa,0.5457287676196276,468.75,0.4942376139715214,4.402656072936954,1.3521319073881286,0.4903064074697231,1015.625,0.5936643003780006,13.733741413639967,0.9737400129121718,0.5261692287315924,640.625,0.452281670836851,6.331374368045446,0.9841703498236404,0.5915486925614268,1406.25,0.4185809969874645,2.4482722463812654,0.8899274336009473,0.3834934879561217,1187.5,0.205230382917698,1.6220428827016633,0.9868025206730408
142,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
143,savspa,,,,,,,,,,,0.4014869923495323,2937.5,0.60470115907835,108.60248510749172,2.276681805659064,,,,,,,,,,
144,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
145,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
146,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
147,savspa,,,,,,,,,,,,,,,,,4062.5,1.063146241485624,3.3869903563595467,1.1217644397591235,,,,,
148,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
149,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
150,savspa,0.7402217690618678,125.0,3.932994774126578,3.8494372541868462,3.684021112744683,,,,,,,,,,,,,,,,,,,,
151,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
152,savspa,,,,,,0.842582635628736,3968.75,8.5107353628229,6.352539340206023,4.326570235762748,0.605902383918147,3171.875,3.6234899212849467,5.074884796016137,2.5710677386199605,,,,,,1.0,2328.125,2.7224534785194803,3.6023226560690484,1.9615563431388647
153,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
154,savspa,0.20683784129451832,625.0,3.740316550159637,12.607762347514134,1.945818187473657,,,,,,,,,,,,,,,,,,,,
155,savspa,,,,,,,,,,,,,,,,0.7075190589647641,359.375,1.0985086038829883,54.70441917811128,0.6754341072297123,,,,,
156,savspa,,,,,,0.4220214928062884,296.875,10.254104612552489,5.190504426481276,5.150025903964679,,,,,,0.7295291203893615,406.25,2.265304730344808,3.697255695103181,4.288766969598641,,,,,
157,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
158,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
159,savspa,0.4629713950084226,62.5,2.0674990989515347,3.724196404829064,1.3676542635091116,,,,,,,,,,,,,,,,,,,,
160,savspa,,,,,,,,,,,,,,,,0.6670472787954893,3781.25,3.5926715524852955,12.013717700006625,1.9865201122986509,,,,,
161,savspa,,,,,,0.2838681073458689,4390.625,5.226018594367925,39.098942928273004,2.642987018440284,,,,,,0.6433510610172922,3718.75,2.273159397346147,5.607755362190972,1.9397211797408735,,,,,
162,savspa,0.6954031114786781,2953.125,3.6072849191833263,3.283027626626591,3.261592465885672,,,,,,,,,,,0.5123542090756491,3234.375,2.7131004028885006,14.35468147224492,2.9071314639859804,0.06061296370478653,4437.5,1.7157765731099095,39.387386210823024,2.53138800630415
163,savspa,,,,,,,,,,,0.4542471439928895,1843.75,2.6862075677668784,7.329324905901885,1.4095101099303509,,,,,,,,,,
164,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
165,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
166,savspa,,,,,,,,,,,,,,,,0.5309346333987659,3546.875,1.1337959924339898,6.395697089592176,1.125343936374313,,,,,
167,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
168,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
169,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
170,savspa,,,,,,,,,,,,,,,,0.5637794588257392,3546.875,1.1678848253494598,6.877255234071073,0.6808505166274981,,,,,
171,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
