,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
20,savspa,0.612426714320752,93.75,23.140749289411147,2.58015719078118,11.618076152850836,,,,,,,,,,,1.0,93.75,2.0099522901293145,4.50060579687452,5.218480054428576,,,,,,0.5971131556159162,3968.75,21.894865278453306,2.4820865062714006,10.949923690878608,,,,,,0.5267946725910235,31.25,3.075682016409816,2.1132475525486454,1.6407973298577985,0.1242189994674544,0.6080999727096852,468.75,23.24183319287545,2.5516711670428442,11.67956921518759,0.5199592584296951,93.75,1.5226317034733545,2.0831565186088357,1.0143052125214949,,,,,,3968.75,1.172624784213168,21.694921434064526,0.7611950190211176,0.29188371522734613,,,,,,,,,,,,,,,,468.75,1.1003782014198698,32.48054097129587,2.2843575560811686,,,,,,,,,,,,,,,,,,,,
21,savspa,0.5766401796359408,3718.75,22.881421855930434,2.362056935729214,11.44204733902172,0.3752680457648555,3781.25,4.6850671275143565,1.6006864915758854,3.914293366448022,0.6137260217896295,3906.25,2.5635668826523768,2.588836050083046,1.3731259175964587,,,,,,,,,,,0.5931812561418118,62.5,23.729610534671934,2.4580971626729844,11.960137032979919,0.5171852397806596,250.0,1.3821665923573745,2.0711877150269906,0.8850664104526524,,,,,,0.5694623242963898,,,,,,,,,,,,,,,,3718.75,4.476308014237958,6.9680312996933935,2.403059353106838,0.4752638295596271,,,,,,,,,,,,,,,,62.5,3.426354553996552,3.8114391815634616,4.34182794148484,,,,,,,,,,,,,,,,,,,,
22,savspa,0.5374868002431927,468.75,24.946266530880017,2.1621004557833317,12.47700249162569,0.5171822161530601,218.75,1.7704195882275398,2.071174744294453,0.9089299180534117,0.5143213832982585,156.25,0.8527184492699168,2.0589747326967593,0.4843823265725132,0.40862775297456244,218.75,5.755601299567708,10.14589377533287,5.456788136588557,0.7144727391692008,468.75,10.087539054782233,3.502292555499949,5.178674309604714,0.615284868311461,218.75,23.102979637181132,2.5993258846121723,11.556836447071307,0.5074605077846055,468.75,2.473545446842827,2.03029404911695,1.2629563906596155,0.5621152532990966,531.25,1.378796432173001,2.2837059466769887,0.7268270397525899,,0.5911345025078458,2968.75,12.037566382078646,2.4457920908799338,6.0238910433041,0.5567788953004937,2531.25,4.772355126343654,2.256210251264946,2.4947868994935694,0.5279460782869284,2703.125,4.660723141319192,2.1184020596016353,2.637993368101508,,,,,0.7504831215658545,,,,,,,,,,,,,,,,2968.75,1.1325427663513963,4.007744911989704,0.9194197308669588,,,,,,,,,,,,,,,,,,,,
23,savspa,0.6004240256740271,218.75,23.597768442209556,2.5026529727841016,11.801338521388836,,,,,,0.521194989747237,531.25,0.5608608617171271,2.0885328653350896,0.3550927059816701,0.6486767777277698,3875.0,3.7994872425678303,2.846381726583189,2.1356559251072307,0.47810736416850896,218.75,8.052907732386478,11.496617480414656,4.142788782225529,0.567651600076142,3875.0,23.034939429344877,2.312949464311913,11.520227128589466,0.5337539083429677,234.375,3.8321996885367096,2.1447900966762283,1.9285966495877882,0.4535220070952529,125.0,1.6646037440035324,1.8298998550419272,1.4123709503010007,,0.596255730310467,125.0,23.828995259126962,2.476815338503676,11.927172374274235,0.4867560082885587,250.0,1.051777621973468,1.9483910501620159,0.7639728590216363,0.5366056122107024,3875.0,0.8111153253152863,2.1579890183190855,0.40863330364356765,,,,,,,,,,,,,,,,,,,,,,,,,0.5515915609316789,,,,,,,,,,,,,,,,125.0,1.5132398932563467,2.2301096787512433,6.05968061254689
24,savspa,0.6041368781463191,125.0,23.65958449098557,2.526125685356517,11.837539382705907,0.5269581081171628,625.0,0.4424536200282677,2.1139776775788803,0.25368748869774693,0.5648271893264682,437.5,0.3445503907358419,2.2979376823939575,0.21549103449409762,0.3249943303118874,859.375,2.3935638841893296,13.333221340434761,3.3523852113024493,0.6564181133664366,125.0,9.218766076952338,8.731542950049509,4.773319355826253,0.6216213062420033,859.375,22.94196938972133,2.64285494002889,11.486008140461436,0.5363197682050438,171.875,1.9901699976894165,2.1566586872355806,1.018861613774138,0.5481947330903966,109.375,1.1582278475001488,2.2133429449375557,0.9728365295950785,,0.6140382045756786,515.625,23.161220068763384,2.590930013942476,11.616906304987868,0.644304539293907,140.625,1.1990919707958243,2.8113937636845137,0.6521717226668582,0.5257724215788773,890.625,1.075340196311811,2.108692209190714,0.6934353950902259,,,,,0.3428935727830056,,,,,,0.5859771411379864,125.0,4.185241167236709,2.415325575859767,2.117550142583701,0.5843106443473196,3750.0,3.957658779085714,2.4056425462948994,2.072966009046425,515.625,1.3679277960037575,10.652764468682346,3.150376497917308,0.19517895622785875,,,,,,,,,,,,,,,,4062.5,1.0690698940858279,11.182610183523053,0.8424116336187366
25,savspa,,,,,,,,,,,,,,,,,,,,,0.07444955824778432,4625.0,1.108763358712941,46.45884012393111,0.5907702079086165,0.6006888422400036,3093.75,21.86850581401011,2.504312690909188,10.936062124239006,,15.625,5.878231309308358,1.9498198292823252,4.466430395877553,0.42990300082656296,3218.75,1.8511240485928764,1.7540874648522333,1.3718952362306769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7001412415705588,,,,,,,,,,,,,,,,3093.75,0.3324644713690739,10.004710269971724,0.29151641668664097
26,savspa,0.6157983585226432,1968.75,19.606094926668018,2.602799915572291,9.80756087872978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10749079278194651,,,,,,,,,,,,,,,,1968.75,0.5134105665986657,32.49266199773204,0.3751236392376204
27,savspa,0.6020203448894663,1718.75,23.69897470294817,2.5126912573514915,11.849850306865662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08342220422271851,,,,,,,,,,,,,,,,1718.75,2.2270371348144984,36.003490540609434,1.5075427197058633
28,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,savspa,0.6116911281251894,3718.75,23.3035117164169,2.575269514631117,11.651910051680176,0.4638510641644358,3843.75,0.4713729264956411,1.86515338026652,0.4096515026717273,,4031.25,0.3378400945374542,2.043369089022292,0.17906039342776092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6346032791401826,,,,,,,,,,,,,,,,3718.75,3.7436247911592986,10.947005738276943,2.2382141006738294,,,,,,,,,,,,,,,,,,,,
30,savspa,0.6121049863182884,3312.5,20.135785411712266,2.578017156004364,10.0690111708906,0.5433274635746996,3437.5,5.709783492126153,2.189752875939746,3.5094593722048746,0.5287388162400406,3875.0,4.585407531447175,2.1219655563853053,2.435117301320411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3386703321802954,,,,,,,,,,,,,,,,3312.5,2.0733502190826174,16.633156707251914,1.3706664901700112,,,,,,,,,,,,,,,,,,,,
31,savspa,0.6194828459467839,1375.0,22.774420914202913,2.6280024155235537,11.387733158898314,,,,,,0.5451294274850869,3562.5,1.5821513623300385,2.1984275537350015,0.8186309133571912,,,,,,,,,,,,,,,,0.5776699764319155,3562.5,12.737656664772057,2.367816504143917,6.393779894467963,,,,,,0.3364695957658145,,,,,,,,,,,,,,,,1375.0,4.02001105090402,10.549629610536172,2.425376985964753,0.7191397149737505,,,,,,,,,,,,,,,,3562.5,2.0097309963674292,3.560489158894569,1.845155786600465,,,,,,,,,,,,,,,,,,,,
32,savspa,,,,,,,,,,,,,,,,,,,,,0.5073719442407052,4093.75,7.493185167091161,18.269361427513843,3.7906005454761758,0.5806548144607915,3250.0,24.270093470730796,2.3846702775761344,12.135549243622128,0.5953493806592065,3687.5,0.7654929630930308,2.4712676867493144,0.4166656857212299,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3250.0,1.9581312298901483,3.556233134736857,1.3585898959734646,,,,,,,,,,,,,,,,,,,,
33,savspa,0.6252488177053527,2531.25,21.81300113907108,2.6684372117971122,10.90691182713473,0.6542560605857,2656.25,2.2622117185881985,2.892313894768563,1.9962690352632153,0.6339707523017539,2406.25,1.770297183541063,2.7320221165069256,1.3185288074519137,,,,,,0.08770835576715674,2531.25,4.2757648190802735,43.8456279336379,2.2608784888342606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,savspa,0.6230199121656166,546.875,22.993729907967985,2.6526600005444436,11.497847836078956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1744325099258215,,,,,,,,,,,,,,,,546.875,1.7327935416863973,33.916064206312384,0.9375061558838492
35,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,savspa,0.5967761969096506,2515.625,21.8790080663657,2.480012321534332,10.940114966567926,0.5057276505373065,2328.125,4.304288037762594,2.023176091252253,2.3796922929051463,0.6104240135627138,2078.125,2.384746065925559,2.5668933271403773,1.3814337372049352,0.7308932854393977,3296.875,2.9989159762328566,3.7159979513435815,2.5045259295462152,0.19730335045116731,2515.625,6.854999059960806,19.932810245306285,3.5146401176225175,0.601461269774818,3296.875,23.39770476296,2.509166422633456,11.699258523403612,,,,,,0.5218730589107745,2796.875,1.5787941426577492,2.091494776934951,0.840397943576615,0.5889872067146409,0.5747400635553261,2359.375,23.42570313742062,2.351502961601227,11.713356737007189,0.4131854100375595,2546.875,2.0295806294291983,1.7041157754172502,1.2445577314229401,0.5343394474368861,3109.375,1.9532881580585886,2.1474870364168623,0.9929348008100978,2359.375,2.785707601778255,2.4330142913719897,5.4644317451744016,,0.6171359052373864,2953.125,20.697458610719014,2.611892871855815,10.35369661318345,0.4892927033801395,1953.125,4.735248719109207,1.9580687540956347,2.472943043708361,0.5487258694693523,2390.625,4.079906682835497,2.215947984485865,2.2026052964688962,,,,,0.6137372220969284,,,,,,,,,,,,,,,,2953.125,1.7990775044072953,5.177822235053355,1.9433757805933225
