,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
10,0.25187276681591897,0.6109078296441457,2515.625,23.469579168506243,2.5700851268362044,11.734792351724654,,,,,,2515.625,9.72533067693211,13.366710308672111,4.866657368140995,0.47997981089640107,0.602043859065292,2609.375,23.564079944160074,2.5128397256321477,11.782052001191682,0.5194038922898205,2484.375,0.12005444785326383,2.0807492694115695,0.1276593094497514,,,,,,2609.375,1.124631753201692,1.9230022621309786,8.636366843235724,0.4974549558119731,0.6063080615818646,2390.625,23.38769931722062,2.5400570913847673,11.693853342224832,0.4933791525415807,2453.125,0.6208971543975763,1.9738627121578816,0.7128812009631273,,,,,,2390.625,0.7138193590034794,1.9898713788248017,4.340918302528738,0.6472508993246494,0.5881336847810478,3140.625,20.839184918800118,2.4279722886985553,10.41998401178215,0.5343468980778112,2453.125,10.149548052881794,2.1475213970916514,5.1043227353931275,0.5146862136017158,2578.125,3.789212349310468,2.0605225485585663,2.55099421061571,3140.625,0.4741224094262508,5.669752229476785,0.5663197923291295,0.4085324352149359,0.608077400300656,2703.125,23.530929427236913,2.5515242059711056,11.765481704157324,0.5526020554783379,3203.125,0.2690008903811299,2.2351466121936596,0.13778191988645336,,,,,,2703.125,0.3717988150812963,1.690709786196635,3.1768173798578143,strcuc1,,,,,
11,0.6967334161912835,0.5646073857114512,2593.75,24.80173291085506,2.2967775914941626,12.400867015445474,0.5305158777644148,906.25,0.10093219258510333,2.129997485832341,0.05181877801451397,2593.75,15.760293484339968,3.2974289070725433,7.882327977249867,0.6509327192804122,0.5862792955602693,2500.0,23.925322735359543,2.4170895709805507,11.962664482105112,0.5513952417140873,3312.5,0.2815594178678178,2.229133734160399,0.14876431123662875,0.47138484416368676,2578.125,0.2790506657379311,1.8917353938101087,0.272618661178077,2500.0,4.97286203457805,2.8647772370373445,4.975346174102267,0.5078835923316452,0.5496110977326842,1265.625,24.012591427284477,2.220303375518071,12.006320408501761,0.558306806997844,2640.625,1.3107906764644344,2.2640149675005716,0.6724046524427779,0.37024956546871357,2578.125,0.9501818176571839,1.5879306232544081,0.7847071331067073,1265.625,1.6983554928196096,2.032039542713065,2.036008105990462,0.40297797322152096,0.5685102996692218,1500.0,24.547771520907887,2.3175524218385846,12.273902238983318,0.554011979674961,2500.0,1.8832608584062063,2.242212692778594,0.9941317333843899,0.4474320323084855,2609.375,0.7715942664331441,1.8097321206977313,0.673229767954607,1500.0,0.7386672084200478,1.6749800763566185,1.6440009141159853,0.3895870264177509,0.5553861193632712,1015.625,23.995749269912448,2.249142556161104,11.997887962195636,0.5325725291444416,2578.125,3.2538443102012344,2.13936934038054,1.6305486016341466,0.6974897465229043,2531.25,0.9850083399853378,3.305673075559781,0.5771411245707301,1015.625,0.6310055980307232,1.6382351674661066,1.5222317453975107,strcuc1,,,,,
12,0.551861256084399,0.5367738588405463,31.25,21.126557191655007,2.158772813418955,13.470618898964473,,,,,,31.25,9.877055330679454,2.231451784914924,14.286483982223814,0.7878189583701911,0.6060600256708655,2375.0,21.247953434949952,2.538457798559193,10.627302947701034,0.24657923730579567,125.0,1.9598098036747018,1.3272795886644237,2.997721032837046,0.5298254185109231,250.0,0.6894260409363697,2.1268695488236045,0.44991988091311885,2375.0,0.35168557103498116,4.712956408917506,0.22640397665609055,0.6171581123046961,0.556910070175417,2250.0,13.926946700496336,2.256878192641153,6.96592791639794,0.44423523409642907,125.0,1.039992633210804,1.7993224136369719,0.9996481589733797,0.5210821130555329,437.5,0.5024853879846896,2.0880406166912593,0.2691853071668765,2250.0,0.2228482983242725,2.6120443769096653,0.17127872666492902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
13,0.5679837562117285,0.5387164745220745,31.25,21.07988402159518,2.167864111261989,13.560365900660779,0.5903914867427029,2531.25,0.11794013658114239,2.4413555080869287,0.05902186885369477,31.25,9.747732153484595,2.314727777898309,13.729271389738598,0.35823416406339736,0.5973169380022256,2593.75,23.573798034759886,2.483342594642153,11.787599694434705,0.5843776730859893,31.25,2.267235075822599,2.406030511943342,2.3555211493954293,0.5733637652801469,3093.75,0.7119858458399103,2.343917179600652,0.3703333870922572,2593.75,1.5054982812118936,10.907405174948423,0.7967479148870031,0.5168012324973795,0.6016498361415452,3093.75,19.826870846065486,2.510354182646523,9.915606008487627,0.6605107612043164,31.25,8.80083679264232,2.9456014675087667,5.182683331377652,0.570921616107763,2593.75,5.236175570954355,2.3305765042947257,2.6359488289186688,3093.75,0.30158199559841237,6.2086251078521855,0.37758091411970546,0.32919435716941414,0.5853115918204981,2515.625,17.99884777815435,2.411449127285806,8.999870774334685,0.5121188864538582,31.25,11.541354342562048,2.0496796703843385,8.838564058162921,0.49092063921619755,140.625,0.8592385191350277,1.9643302734967554,0.6652386563502493,2515.625,0.2278988006791811,1.4907447644303033,1.161993309826575,0.63514273814821,0.6187291536202439,2875.0,14.732526090198785,2.6228074071102014,7.369549504961345,0.569183642791617,62.5,13.201953263045725,2.321174633386324,9.346117522329763,0.5425299107697137,2437.5,4.825393028775638,2.1859352634016886,2.4379719997643106,2875.0,0.16485374116278287,5.4815957063571545,0.3121918020383179,strcuc1,,,,,
14,0.6841197864168652,0.5681969968870406,2468.75,24.22260019026776,2.315870878133751,12.111624062558901,0.5264522018811312,3531.25,0.602305052469687,2.11171924771358,0.30547809442345636,2468.75,2.5057940817020365,3.165757008508592,1.3002388302520786,0.6089934912567994,0.5829388082143027,2390.625,21.309386655028455,2.3977296849855065,10.655035351037924,0.5954569311877566,3453.125,0.46339621024570266,2.4719246900856433,0.23193018595741843,0.5438746410331137,2515.625,0.2985793186318823,2.1923797489904473,0.18393689871334482,2390.625,1.6347539551198278,2.557502183823658,1.5970562030822504,0.7408716302069476,0.5736700232792735,3484.375,22.390802323966394,2.345600953730411,11.196783276085965,0.5447525870831853,2421.875,1.920334379870478,2.196607760147174,0.9616553896523216,0.522741224710997,2484.375,0.7809730879911911,2.09529934655356,0.4717148093978739,3484.375,1.1271359438829398,3.8590911554710488,0.6344464368100584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
15,0.28874326663554295,0.6136688580256525,2781.25,22.460311048819072,2.5884529911036793,11.233133226348514,,15.625,3.722842365689427,1.8447458011097169,4.357166026068865,2781.25,1.2748276317052194,11.247696682121529,0.6954997632381168,0.5695046818560983,0.5548597544467782,453.125,22.734092502922916,2.2464830129147195,11.374297747777616,0.442394293148029,31.25,1.3580212036916346,1.793381932271853,1.6875757181064273,0.5473158182573439,2843.75,1.2690101139742909,2.2090456002911196,0.6352799517235918,453.125,1.2684117140267743,2.3229056341693592,0.767106543816913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
16,0.23760326088184636,0.6230902426207434,2781.25,23.03542285975797,2.653154980527006,11.51943060823564,0.5516195796902119,453.125,0.6542512653786924,2.23024903564945,0.33523078004773116,2781.25,3.281992004466905,15.739836471336588,1.770427409596857,,0.5567439680600252,453.125,22.82234731285668,2.256032468691636,11.417569401392077,0.5435795429181077,2765.625,1.5556428028334905,2.190962268416854,0.7783068235193891,0.4951953046761559,2703.125,0.9062833122908516,1.9809641417033106,0.6231918581322369,,,,,0.5602956211281744,,,,,,,,,,,,,,,,453.125,2.046378344139585,2.2742552679728973,1.3620935343606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
17,1.0,0.597960452212829,2328.125,23.50812703055956,2.4873174927790274,11.755152094772095,0.5590406293445794,640.625,0.3667428883676722,2.267782627033526,0.1850000109358657,2328.125,14.62702506233663,4.850284942046898,7.50638774520005,,0.6193675352787409,109.375,21.919559990079687,2.6272062755664045,10.978158632714555,0.4849925987566317,2359.375,6.407980440449579,1.9417196676896822,3.2123746335079204,,,,,,,,,,0.9545953887729941,0.5863406106584327,2578.125,20.707841733831916,2.4174478466250378,10.366440192636945,0.5325970383989086,2328.125,11.15521138528708,2.139481522698304,5.630352206933041,,,,,,109.375,1.4930485806490628,22.024194745339358,1.0154528872738258,1.0,,,,,,,,,,,,,,,,2578.125,1.1035331272850584,4.4247211688724235,0.8462115396833981,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
18,0.9080679240341843,0.5640348673359474,171.875,24.46449435485085,2.293761415940075,12.279775658835803,0.5109135316514573,859.375,1.8707248837266066,2.044628229802832,0.9407467686707274,171.875,6.231482508011112,10.87759619799996,4.828028602101003,0.2308241723107486,0.5965015774724816,2531.25,23.349702290551225,2.478324434915976,11.682201092673052,0.511251149445489,343.75,2.3777369878620447,2.046040617518482,1.229945195813255,0.46206751431933213,93.75,0.9264447447819445,1.858969343958953,0.5362285145452477,2531.25,5.00446460685859,15.601114294049324,3.4289950951279144,0.4836645016445541,0.5624611319927906,343.75,23.708274235826863,2.2855112382462046,11.93705484243901,0.5285938689351882,1031.25,2.942949840229266,2.1213130973523846,1.4825817024012369,0.5172989118229266,2593.75,2.9313489367097687,2.071675462295957,1.4702186541321305,343.75,2.215785094214474,1.9367252555461505,4.6176435122774535,0.44942848048947814,0.5809270424717021,2781.25,24.105683171606966,2.386219349246545,12.05665837845171,0.5441396983790692,93.75,2.0298191027501336,2.193654495564185,1.09957263671469,0.4949566925772252,2390.625,1.3944720454528998,1.9800282179818964,0.7252591933874469,2781.25,1.9039398724151768,1.816294458690919,4.2329256353005515,0.46803876869342376,0.5975092198513947,2671.875,23.467917456064296,2.4845289614603985,11.750857414183988,0.5629565054495216,46.875,1.3532347819661217,2.2881017849917913,0.7401793815376676,0.5929371303995716,546.875,0.6485584175657569,2.456622980576924,0.3671712122919009,2671.875,0.8469888712428584,1.879836238336111,3.8278859914798886,strcuc1,0.41361611932148445,359.375,1.3683876228876486,1.7053674784560613,0.734397053370999
19,0.6425710214907867,0.5681819900940646,2546.875,23.901921103204497,2.3157903956294774,11.953261192830078,0.47636106854356,62.5,0.735731155388142,1.9097128573282696,0.40280911561277555,2546.875,12.890755081849031,2.7977586041592417,6.877270602351639,1.0,0.56144212372668,93.75,24.083723479110716,2.2802007536555458,12.047130602986385,0.5554507030649378,2546.875,0.5396439481935263,2.249469309465752,0.27501096636236805,0.5625888690021758,468.75,0.43315293378851116,2.286178675240375,0.23308743749930116,93.75,9.420381789523423,4.314062092948431,5.307313423353608,0.5397312200291051,0.5596619945872041,2468.75,24.444957707977146,2.2709827171573522,12.230220786493522,0.5314045468882385,93.75,1.5720832690503097,2.134036925367897,0.8584705626369764,0.518551843531349,343.75,0.8897061317904957,2.0770668379641286,0.48936570444617034,2468.75,2.99147230589763,2.172643558538198,2.92528560547214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.47372004504995824,3750.0,0.291186118368985,1.9001293714386804,0.14793431297587878
20,0.5513946747995209,0.541923460670215,156.25,23.526446194985038,2.1830412914468553,11.766710114155375,,,,,,156.25,16.083024885058563,2.2291309171443867,8.13324294360455,0.6454680109416784,0.5531299621264754,2703.125,24.462294954668234,2.237787086282623,12.232239168647494,0.5445809010725973,156.25,1.558721679187205,2.1957796727348224,0.7942948242879582,,,,,,2703.125,8.079513016674658,2.8206199464711688,4.201399306507542,,0.5423989520942525,2609.375,25.117687144496028,2.185309680947171,12.561602069556058,,,,,,0.5678022933638148,421.875,1.0577932022584187,2.31375591458605,0.5319602409216306,,,,,0.5179888866215991,,,,,,,,,,,,,,,,2609.375,4.763859112375865,2.074640962095316,4.075358922471546,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5507387399103469,2718.75,0.4609033979148264,2.2258763192723166,0.23176619049821334
