,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
62,0.7543678181105635,4015.625,6.59123911879678,28.49789447846385,3.418125245399785,,,,,,0.866300680174557,1234.375,1.690569685395527,7.479469613649442,1.0222087423843589,trogna1
63,0.031317378317394014,4468.75,5.827913975865393,33.034555677705725,2.9664138366102475,,,,,,,,,,,trogna1
64,0.4883870998646138,31.25,13.310253205110815,1.9546027860817687,13.770280883249795,0.5275964203737251,562.5,1.4524856112136026,6.350502259896808,1.683435214653601,,,,,,trogna1
65,,,,,,0.2423268357261523,4046.875,4.345680641589286,5.279321201554751,3.3449509756367872,1.0,3671.875,2.3939903660247035,4.514904872978152,2.3684451309329098,trogna1
66,,15.625,5.324934216510672,1.01973614691653,16.508678497647665,,4687.5,3.150419778159857,44.01608539443373,1.6339374788986314,0.6707884971205824,3937.5,0.6606212013898338,3.0375609334837748,1.470116256472021,trogna1
67,,,,,,0.7177511656766127,515.625,1.091172272429415,3.542973002518224,0.6697893809791197,0.7062914270705882,2843.75,1.0409737901910807,3.4047354832925976,0.8757612002958572,trogna1
68,0.4405949234035609,3859.375,5.534380409279177,7.1504535216895135,2.8256651328702334,,,,,,,,,,,trogna1
69,0.6075942776336213,343.75,0.8280092517895,2.5483828165643487,0.9632582474139724,,,,,,,,,,,trogna1
70,0.8701100260852686,171.875,5.01559137389928,30.79529450537784,2.685511866695124,,,,,,0.3853002503690008,3828.125,3.034186784139453,13.014483908285882,2.7540381613472857,trogna1
71,0.16408624161333807,4046.875,5.396829060746522,38.281461070530696,2.70206474215127,,,,,,,,,,,trogna1
72,,15.625,6.280469691955711,1.969019798944964,15.140786955522833,,,,,,,,,,,trogna1
73,0.6784661421883971,46.875,14.868874935287252,3.1100923766041837,10.889080799643317,0.7991508885647483,1421.875,1.5263944075419535,19.9154478275573,0.9392055387827524,0.30109515737966897,2218.75,0.7818184305424808,10.015669620710641,0.5993778661861042,trogna1
74,0.6448294042850744,1921.875,10.2688927859703,2.815548392983076,5.7094281145645045,1.0,93.75,7.8181992852654325,4.362087000733439,5.1995676600875,,,,,,trogna1
75,,,,,,0.7491533392695335,93.75,4.0554995561360965,3.9864991508676897,2.3791072456795987,,,,,,trogna1
76,0.4728177434238786,31.25,5.8101515879889725,1.8968771947953584,13.621056589309983,,,,,,,,,,,trogna1
77,0.7627715100583975,3687.5,6.343417113809749,29.50741709700702,3.193533862835513,1.0,3437.5,1.7296425136615237,4.94947097329495,3.235207429828672,,,,,,trogna1
78,,,,,,,,,,,,,,,,trogna1
79,0.5142770253647223,93.75,6.303719915514367,6.176360099607511,5.67648487500671,0.3770973741160473,3281.25,2.858934894012378,8.026936783104048,2.0248629548991253,0.2392934058113746,828.125,1.4359179152424482,40.75158574517789,2.3254564600500505,trogna1
80,0.7890705994959458,62.5,4.665479375927635,4.7409227808466685,3.1409544029462797,0.10126880709715658,2359.375,4.170766461336367,37.831111536456426,2.9557976101362784,0.5130552617718571,1875.0,2.154955496822516,2.0536211226734338,3.781330110838877,trogna1
81,0.7856338273932258,62.5,5.040250377475182,4.664915120886938,3.2341881284061236,0.15878129522665008,2375.0,4.001028425809881,23.7750300682967,2.869144526204172,,,,,,trogna1
82,0.778493388541034,78.125,5.267631534413004,4.514537933714225,3.2692600826265776,0.1418779029132332,2296.875,3.6171987789859714,23.30670666551749,2.825213369022189,0.6349627212220964,3171.875,3.5057212584744306,2.739446237786637,2.8516004076485664,trogna1
83,0.7920459704087287,78.125,6.436301307429242,4.808755098256457,3.895867482505015,0.1438583371291836,2234.375,3.4546038680581588,25.696681932554878,2.62313167997662,0.7821763397073194,3343.75,3.0889794959693027,4.590869507271805,2.4958855334950307,trogna1
84,,,,,,0.4144957662638801,62.5,2.9493925667676253,5.123788739932606,2.7013534800598884,0.5718617241887683,578.125,1.5100376897436731,2.3356939953691622,2.1573355469717708,trogna1
85,0.4566582300783284,3109.375,5.037208910634911,7.361848879346496,2.5215161971587383,0.2844455817926207,4078.125,3.3403195283242875,11.180141994010398,3.0400941897267013,0.17855327775159235,640.625,2.4557390842218805,19.477830474757873,2.2883570552923302,trogna1
86,0.02627076306277609,4203.125,8.40639364813681,14.37771350487094,4.216666861007864,0.627806536388201,3734.375,3.0257177256752525,5.3735494992088775,3.2737152877802083,0.5725405495919694,3968.75,2.499440336089129,2.339403185601469,3.6546184475464885,trogna1
87,,,,,,,,,,,,,,,,trogna1
88,,,,,,,,,,,,,,,,trogna1
89,,,,,,,,,,,,,,,,trogna1
90,,,,,,0.30298107157963383,234.375,0.3159033821896064,1.4346812679338148,0.6350564393721772,,,,,,trogna1
91,0.7349955041731979,203.125,5.7321332624044015,22.64112531857345,3.2600389207901634,,,,,,,,,,,trogna1
92,,,,,,,,,,,,,,,,trogna1
93,0.7553010716590727,3843.75,7.208084434446581,4.086654595424903,3.6075520739049822,0.6108677137193603,2156.25,2.4445702626750387,2.569820174928396,2.657606386220924,0.529374349095489,3781.25,2.3856692207049166,2.1248310585665418,4.760379796761919,trogna1
94,,,,,,,,,,,,,,,,trogna1
95,0.08750714228058898,4375.0,5.508768563940425,42.740060560553324,2.791728751277522,,,,,,,,,,,trogna1
96,0.08750714228058898,4375.0,5.508768563940425,42.740060560553324,2.791728751277522,,,,,,,,,,,trogna1
97,,,,,,,,,,,,,,,,trogna1
98,0.05049952397314417,4703.125,4.567109990369608,70.56341907310951,2.374427996087784,0.4053467432402018,3625.0,2.746567193807196,8.40826135762623,3.125217522965134,,,,,,trogna1
99,,,,,,,,,,,,,,,,trogna1
100,0.065530922174592,4375.0,5.909248938133727,37.45442287020144,2.9629924568120964,1.0,3187.5,2.3912972490798903,8.164674658295041,2.802158769353712,0.5424387613199254,3828.125,1.1051862721620616,2.185499809565812,2.9885624912451383,trogna1
101,0.6914870593644933,4187.5,5.248012903554343,48.62032681384923,2.6613981894069667,0.697969771369487,3734.375,2.8203541835178227,3.3109268715726614,3.7303755489144894,,,,,,trogna1
102,0.3003953243970152,4062.5,5.532347759739156,8.576272013660628,2.7780212853460537,,,,,,,,,,,trogna1
103,0.04668373125239922,4781.25,5.193184570669546,68.1830386524216,2.605782358658412,,,,,,,,,,,trogna1
104,,,,,,,,,,,,,,,,trogna1
105,,,,,,,,,,,,,,,,trogna1
106,0.5400147692227439,78.125,23.326600929455036,2.1739828435583872,12.391104773045807,,,,,,0.4995999858700091,3765.625,0.8178764376813586,7.9936048901887204,0.5488393355334229,trogna1
107,,,,,,0.2917702768394053,1593.75,3.1560557766047275,7.059856197063652,1.8099639188366123,,,,,,trogna1
108,,,,,,0.6239696734892364,3734.375,1.0970945724705856,5.318719951548246,1.858283624920893,,,,,,trogna1
109,,,,,,,,,,,,,,,,trogna1
110,,,,,,,,,,,,15.625,1.0048038854838741,1.0457809635447304,3.3705996122168456,trogna1
111,,,,,,,,,,,,15.625,1.6347253128563768,1.1170695159163284,5.389619480627711,trogna1
112,,,,,,0.5757983895744541,156.25,5.211584143467051,2.357369645524992,5.3003967886787855,,,,,,trogna1
113,,,,,,,,,,,,,,,,trogna1
114,0.9047570473663084,3796.875,4.401015063784724,52.49732249723729,2.4369270182883684,0.3142823446540215,2343.75,3.9097158550583937,10.208283169358026,2.5155638930317314,0.5011207347239605,1906.25,2.0058593850195203,6.013479029520383,2.9396370261854146,trogna1
115,0.9692630539079048,3968.75,6.508783000886508,32.534136508023984,3.460941566135096,0.42950026045562784,3562.5,2.3658625935925497,7.011396715438623,3.4256790609431564,0.7893505156193417,3109.375,2.1421241838487965,4.747222633561876,2.475462797938001,trogna1
116,0.7818849604474434,2484.375,11.168679807524526,4.584736577777534,5.591649157976269,0.605873801427407,1453.125,2.198610387376915,7.6117751391942505,2.127644082578505,0.5299371466043825,2578.125,1.2929581205175102,2.1273750792606734,5.1241101805717815,trogna1
117,,,,,,0.6214299426109031,1296.875,4.452866852032707,5.283038003040971,2.3775772281937084,,,,,,trogna1
118,,,,,,0.644460527072942,3484.375,1.8802071398685167,5.625254443717751,1.4266942882717075,,,,,,trogna1
119,,,,,,,,,,,,,,,,trogna1
120,,,,,,0.9133092527334641,187.5,3.8932511348219245,11.535256431986218,2.63513553611748,,,,,,trogna1
121,,,,,,0.34271058662608234,750.0,3.468976275972345,6.0855993092414025,2.258356902713902,0.31921589539279105,2593.75,2.1924401197833445,11.751155683365653,1.6330006306828595,trogna1
122,,,,,,0.8071547061266476,156.25,4.818740295328224,10.37100755652074,2.867348157477269,,,,,,trogna1
123,,,,,,,,,,,,,,,,trogna1
124,,,,,,,,,,,0.6801190984128883,593.75,1.9590171197284216,96.91106860769527,1.856353002982976,trogna1
125,0.7686921616430058,3750.0,9.594512430411148,4.3232430301675615,4.990937186763904,,,,,,0.5669024319775582,3671.875,2.312267671948833,2.3089485460887715,5.916135664733638,trogna1
126,,,,,,,,,,,0.3012050488876252,2218.75,2.6619013332070938,11.448279623751175,1.7377027569317696,trogna1
127,,,,,,,,,,,,,,,,trogna1
128,,,,,,,,,,,,,,,,trogna1
129,,,,,,,,,,,,,,,,trogna1
130,,,,,,,,,,,,,,,,trogna1
131,0.6169884643415386,46.875,14.872382832069281,2.6108874195677463,11.126628939785832,,,,,,,,,,,trogna1
132,,,,,,,,,,,,,,,,trogna1
133,,,,,,,,,,,,,,,,trogna1
134,,,,,,,,,,,,,,,,trogna1
135,0.3858709571376399,906.25,1.073364746418928,13.026578197170489,1.1510644516608577,,,,,,0.5510777040144754,453.125,0.5804125800145582,2.2275569935876938,0.9404565794026668,trogna1
136,,,,,,,,,,,,,,,,trogna1
137,0.9033038434069875,3890.625,8.710805152227781,10.341672670703275,4.4311702443567365,,,,,,,,,,,trogna1
138,0.5900035741704573,62.5,7.773694681346022,7.3171369577920675,7.080628425914836,,,,,,,,,,,trogna1
139,,,,,,,,,,,,,,,,trogna1
140,0.513202707616091,1328.125,11.427521654411672,6.162729429550879,5.7621347442924415,,,,,,,,,,,trogna1
141,,,,,,,,,,,,,,,,trogna1
142,0.9439488554016696,3937.5,9.788966836841588,17.840848874115352,4.896549286764133,0.12531448553230795,3875.0,0.636461232737318,1.14326804715472,6.233702300062264,0.4782432809426783,3468.75,0.4939720878811524,1.916602055085633,0.9100681941052016,trogna1
143,0.3213476175662017,2890.625,4.006733494593432,10.31455894237996,2.0518574380986063,,,,,,0.20692312779618136,2687.5,2.7098752897728584,17.652765438861564,2.5857718657383395,trogna1
144,0.8345631823760897,4234.375,4.448213300872999,108.80286660808258,2.2945435223288744,,,,,,0.6966092307936276,3343.75,1.2435233828917798,9.888237561899386,3.0690458929587034,trogna1
145,,,,,,,,,,,,,,,,trogna1
146,,,,,,1.0,3437.5,2.4200321852520346,19.551671403885134,2.030251542231107,,,,,,trogna1
147,,,,,,,,,,,,,,,,trogna1
