,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
48,0.8500368810370242,3984.375,5.196963768824311,13.336612453984628,2.6057658249188504,,,,,,magwar,,,,,,,,,,,,,,,
49,0.7975609795358113,4000.0,4.8902752754096435,14.819277395835345,2.454182066467042,0.6884841517923797,3109.375,2.1140237927501833,3.210109552222576,1.540804261935987,magwar,,,,,,,,,,,,,,,
50,0.7423759602803175,4218.75,4.66422100308435,85.39575741432333,2.348793333476573,,,,,,magwar,0.6883635325926899,3015.625,1.4522799662432284,3.2088670761788483,1.3009824445910794,0.6090887843972105,2890.625,0.9505584819551074,2.5581256307982585,1.106061100698898,0.5823283655610924,3390.625,2.5461901489434315,2.3942253137285263,2.7684192376950505
51,0.8375466901300013,4000.0,4.899107412495567,18.46684442687388,2.4609266259241567,,,,,,magwar,0.6397076846087291,2718.75,1.2798064673246536,2.7755240877508527,1.9902983618675547,,,,,,,,,,
52,0.10381383944433087,4265.625,5.740908097689411,35.70686695290942,2.8914481308875355,,,,,,magwar,,,,,,,,,,,,,,,
53,0.07487569867062216,4390.625,4.593974323027736,36.75181805422574,2.3099590084607797,0.8801698609530623,3968.75,1.4588563653712143,8.345145953709505,3.035912076607078,magwar,,,,,,,,,,,,,,,
54,0.7534322202540257,3937.5,9.24235881614527,4.055679947437768,4.627607757367384,,,,,,magwar,,,,,,,,,,,0.7289653218568963,3171.875,4.739909397378463,3.6895647702764047,3.176881707028175
55,0.5438903321405664,3500.0,4.334597682594824,63.58119996907712,2.1869932335704867,,,,,,magwar,0.2312055448181779,4062.5,1.978736195786749,6.503688946114322,3.2389228215258696,,,,,,,,,,
56,0.2486658086146144,4437.5,5.2544195976288615,45.2528320816964,2.634145086487738,,,,,,magwar,0.7730589358298073,3687.5,0.9836372810633294,4.406430381634493,2.3276360756952967,,,,,,,,,,
57,0.7390719663771446,4250.0,4.4414908230820185,91.97938476280979,2.227908946646044,,,,,,magwar,,,,,,,,,,,0.5466546628190292,3593.75,1.5745531950991525,6.617471834286079,2.4995084915065187
58,,,,,,,,,,,magwar,1.0,3437.5,2.588308684971417,3.530597825864703,2.8170823105245786,,,,,,,,,,
59,0.9077040400137288,4140.625,3.6514840030474978,130.01652511968,1.8949982368313647,,,,,,magwar,,,,,,0.6955961186929036,3171.875,0.9271977858058889,9.855327688721104,2.4045931181957467,,,,,
60,,,,,,,,,,,magwar,0.9117776315701932,3421.875,1.4086600827820075,11.334993809372065,3.5540991947158767,0.36430471095191375,3359.375,0.4633310160805864,1.5730807152864656,3.824446650930677,0.1716154333728952,4015.625,2.2310902209469408,12.071687960963033,3.1990779592262903
61,,,,,,0.8668228846106057,3218.75,1.4784645052761058,15.017595133760295,2.4712975940399917,magwar,,,,,,0.5371583848985451,3640.625,1.1940150964388567,6.4816989270560725,2.4462297184201054,0.33488916278997816,4250.0,3.448289388996748,33.07719370847218,2.745790791017809
62,,,,,,0.7385391881550611,3578.125,0.670832361442717,3.824664939054258,2.36399430149274,magwar,,,,,,0.5976674905311792,3375.0,0.4879812696475237,2.4855063323623767,2.025614605130364,0.28653045651966114,4312.5,3.5018696621311807,32.23683506909754,2.7886397589047665
63,0.03621715730638486,4421.875,5.153512835341553,64.32984408263604,2.611984342843351,,,,,,magwar,,,,,,,,,,,,,,,
64,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
65,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
66,,,,,,,,,,,magwar,,,,,,0.5877941594785345,3703.125,0.8912654285558741,2.42597241886466,2.93114623834394,,,,,
67,,,,,,,,,,,magwar,,,,,,,,,,,0.4717365736349655,3281.25,2.9404255945867206,7.571979812276397,3.060367192245669
68,,,,,,0.4249698106061457,4015.625,1.7723526211272151,5.217117388501522,3.027873167462624,magwar,,,,,,,,,,,,,,,
69,,,,,,,,,,,magwar,,,,,,1.0,3437.5,1.2324189233267724,3.0960774729121,2.1192029208173904,0.7794993804214523,3812.5,2.320411029822244,4.535134649105942,3.2570454914868283
70,0.06860072704925835,4281.25,5.2594131997230535,46.16709637723125,2.634994481995731,1.0,3375.0,1.213976389397576,4.490558315723831,0.9101428086708688,magwar,,,,,,0.4726834051523079,3796.875,1.1988743901571906,1.8963939496135824,2.960207618437839,,,,,
71,0.1521618183799366,4171.875,5.539167695481537,18.87152566003448,2.770466610265544,0.6729013197330874,3875.0,1.632383229799295,3.0571813960973486,3.7052499066668534,magwar,1.0,3984.375,1.9165037972462995,4.1897506707259415,3.6231665589176463,0.471581638779136,3000.0,1.4343226013955124,7.56975967064875,2.1811663421578347,,,,,
72,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
73,0.06361246922325703,4796.875,4.3070476938788165,87.57058088116591,2.1598667098571607,,,,,,magwar,,,,,,,,,,,0.5281988086128502,3359.375,1.2743681437623389,12.717220959869366,2.7128906731147273
74,,,,,,0.4674851943537098,3781.25,1.5921556266382244,7.511528238440945,1.7709914208273592,magwar,,,,,,,,,,,,,,,
75,0.6762534869975649,312.5,1.511571740549012,3.0888363575748485,1.3399513245299863,0.2379862298532912,109.375,0.2792963530549033,1.3123122431337064,2.090893466949764,magwar,0.5836528941155616,453.125,0.3566435279090845,2.4018420828835083,0.4365093189772691,0.08370938257172156,4171.875,0.1318645962125533,55.65919701670629,0.120268922985942,0.7001329900137452,656.25,1.2996279443107586,3.3348116554930063,0.8939788067872174
76,0.5830434520900858,62.5,16.34578836087245,2.398331444877694,9.589211332318524,,,,,,magwar,,,,,,,,,,,,,,,
77,0.8050857655037145,4000.0,4.6912279062040465,5.130461623720237,2.4022698496929817,,,,,,magwar,,,,,,,,,,,0.13065819798100475,3312.5,4.3639070894213905,27.607093026311876,2.2641846760745565
78,0.9064005313416246,171.875,8.977637818157216,10.683821332895116,4.5455720278788005,0.35859396649916403,2343.75,0.7453214827900341,9.354448955292183,1.4261585449789305,magwar,0.3975555559332809,359.375,0.9053045071035148,1.6599040954708393,3.8125751546405335,0.052301537077610205,234.375,0.6594524375179551,1.0551879517840828,5.268255345625024,0.6760000393312539,1687.5,1.5537617309061864,3.0864201277554737,2.0270016194936518
79,0.3942590632091792,4187.5,5.514439323621359,24.763061383087457,2.8890554184540056,,,,,,magwar,0.8887996534623988,3453.125,0.8222502693519815,8.992777730794758,2.6764258327926367,0.4674852348760171,2562.5,0.6870573002624105,7.511528810039097,1.6367834122110958,,,,,
80,0.6576583326808959,93.75,8.57735831756748,5.842116782517613,9.287952903779004,0.481377995797253,359.375,0.6894544441854634,1.928186601988191,1.1732385184464575,magwar,0.4861821596522506,46.875,3.0195064512388257,1.9462150230579869,11.439632594630881,0.322664383962364,437.5,0.3352188691903125,1.4763729771806884,0.9412656960262692,0.4984581963843842,265.625,3.102517591322141,1.9938517443431396,2.9029881122266
81,0.6908919443990789,4343.75,3.946637950810676,80.8778663221791,2.0100329666491397,0.6337942970844826,1062.5,1.8542419369628804,21.84564559292398,1.0282280378976076,magwar,0.5683963257463021,3234.375,1.9865012332737515,6.950821271823997,2.7650675143050307,0.6565215103470523,3953.125,1.5932918520631631,2.911390465849564,2.658003237864579,,,,,
82,,,,,,,,,,,magwar,,,,,,,,,,,0.2743687374742678,328.125,2.5549509496708893,19.29354580351137,1.5754918337879291
83,0.7229294003869331,3906.25,6.534156835658455,10.827565263833632,3.362398953505077,0.6640218501701821,3343.75,2.255543363697134,5.952768062485774,2.343132358553915,magwar,0.464075862209602,2250.0,2.3758624690553622,7.463742940357008,1.7739181823701928,,,,,,,,,,
84,,,,,,,,,,,magwar,,,,,,,,,,,0.10995115029847567,734.375,2.6056423071497603,41.57075200131752,1.6194761127458568
85,0.712352441247042,203.125,8.152262799649067,20.85885945290784,4.255250114132293,0.4725309758829634,3140.625,0.19867212281432814,7.583383700485258,0.1915013467258792,magwar,0.3127534293768149,859.375,0.2097595743273,1.4550818334287428,1.151799041773191,0.6387439437367934,2609.375,0.18411289477890674,5.5362393663037315,0.1898382525571655,0.3746608497061848,265.625,0.5622701549321665,1.5991322461262032,7.405725594721796
86,0.7529092403747216,156.25,9.392564184056779,16.188383596643344,4.914387083689254,0.8254427899570927,3968.75,0.11891294262861933,11.457561675672906,0.28344635369657484,magwar,0.5331881943095766,3531.25,0.24854408556703925,14.99533626757119,0.2556209512643494,,,,,,,,,,
87,,,,,,,,,,,magwar,,,,,,,,,,,0.6834289913136445,4000.0,2.98248860882613,3.1588489550878482,2.3960880612990327
88,0.5898873843093666,62.5,7.113491171864849,7.315063924449074,4.4980062920328745,,,,,,magwar,0.5630816227762541,3812.5,0.8168765273127077,6.866271039141253,1.4972560679734936,,,,,,,,,,
89,0.77287870711977,265.625,3.892593238294306,44.02933724612687,2.9095881277791293,0.6107130370517162,2140.625,1.0766079936878663,5.137598199674869,1.393141129138321,magwar,0.789088522120511,1843.75,1.108738267358847,4.741325650239774,1.945576673834024,0.39427462322772994,484.375,0.8810168736256117,6.603652667343752,4.320977667195045,0.7572780012931087,1656.25,1.2930880689885609,8.239879412064255,2.4923751326072074
90,0.6327273656193056,500.0,4.4894010767912285,68.06932414704873,2.396650062601956,0.7977292317477521,3718.75,0.6298525135588728,49.43868106304515,0.7364440437210666,magwar,,,,,,0.2351781442957327,3156.25,0.3188229264886293,32.687350411788856,0.6959186237544874,,,,,
91,0.6125542932255899,46.875,14.798190856749208,2.581006790152017,9.213133294278249,,,,,,magwar,,,,,,,,,,,,,,,
92,0.7760265765161529,46.875,5.236437075928143,4.464815443034562,4.483385865542763,,,,,,magwar,0.4062485381771579,1218.75,3.2538129724523537,13.473651038162773,3.0798638664859967,,,,,,0.4808613148732445,3859.375,3.9202589398652106,11.557605264063511,2.324697479382401
93,0.3555003859495631,359.375,5.57253911158428,10.86113916501461,2.986302856172274,0.5938392441561221,765.625,2.5635374329690936,2.4620793260104747,3.985556157424564,magwar,0.5865553839547901,171.875,2.9268673818093127,2.418703645401082,3.8105315748970447,0.6282589362816975,640.625,2.0275585658705344,8.07013346869136,3.814782308097728,0.8164224134699298,968.75,3.088497507194561,5.447288086207621,4.059577761351437
94,0.6462473653419554,62.5,11.367599840582507,8.480502209969274,6.587287582662233,,,,,,magwar,,,,,,,,,,,0.04921161610746383,4875.0,0.2359945147253784,76.77838858436337,0.12910309842696588
95,0.6502591251019557,62.5,11.441105909988767,8.577779194023442,6.574853486081738,,,,,,magwar,,,,,,,,,,,0.04824294208756474,4875.0,0.24765544936645456,76.70024550184763,0.13534355310495627
96,0.5223931047761012,62.5,12.038016299995984,6.281316350329534,7.918364732761892,,,,,,magwar,,,,,,,,,,,0.3711476142330562,687.5,0.682794771269349,1.5901983082729458,1.362355796650092
97,1.0,93.75,7.181764288738174,16.757324903004363,4.383845193780957,,,,,,magwar,0.3853645239146361,843.75,1.8734167148232108,8.134903035283912,2.2719625952203844,,,,,,,,,,
98,0.9185603405138222,78.125,6.583523542664487,12.279029729608865,4.402683308042649,,,,,,magwar,,,,,,0.6830244185942717,3781.25,1.1795018365304226,3.154817148895773,1.7881965931802482,0.09915000342461512,4109.375,3.2246150621880103,34.41194440566983,2.025621972274935
99,0.7977619136839291,109.375,9.321947864776462,9.88933408356262,5.144758774145213,,,,,,magwar,0.06665400130578447,4468.75,0.8131180826566019,54.642115647734954,0.5513418245578636,,,,,,0.29077746956529915,765.625,4.115636460487869,11.279957498102313,3.1208433136594147
100,,15.625,5.197327134919304,1.7699382909506582,14.707590735142553,0.7861211505362851,640.625,0.47095886773125606,4.675544134015234,0.37380567224158745,magwar,,,,,,,,,,,,,,,
101,0.6718024510012737,46.875,11.947622581477734,3.046945362787828,11.938179845464115,,,,,,magwar,,,,,,,,,,,,,,,
102,1.0,31.25,5.490600127837608,4.7718557638750525,9.772574256526935,,,,,,magwar,,,,,,,,,,,,,,,
103,1.0,31.25,6.44018824844574,3.337587021221065,11.981652866196365,,,,,,magwar,0.3803259402774923,328.125,0.29494446059454016,1.6137515913572429,0.7201754723093038,,,,,,0.4415039969594988,203.125,2.468093293585816,1.7905231094867506,3.741078555144038
104,0.6113802344213657,31.25,7.9236899796860385,2.5732093129927467,13.027968146794748,,,,,,magwar,,,,,,,,,,,,,,,
105,0.4454611276990372,250.0,0.7107374034931487,1.8033000930136307,1.1139393538960771,,,,,,magwar,,,,,,,,,,,,,,,
106,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
107,1.0,3953.125,5.157101962228051,27.331631486424182,2.5800468806138466,,,,,,magwar,,,,,,,,,,,0.7383303228887269,3406.25,1.9595829042747668,3.821612083752285,3.1448035583792624
108,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
109,0.6349559887722844,31.25,4.07534324215456,2.7393957146065797,8.168249596005381,,,,,,magwar,,,,,,,,,,,,,,,
110,0.583323492572291,31.25,13.637584060820105,2.399943318555089,12.66835540232126,,,,,,magwar,0.3790470727329238,281.25,1.8170103179294208,9.662568185976774,1.8009434050296858,0.06641297377850662,4531.25,0.4173483966827949,58.912558181749255,0.3392291079449889,0.4064115338755965,140.625,2.2878502575867423,1.6846688523601152,2.9793816425616715
111,0.03765134456681452,4937.5,4.197918663717909,105.99069206792456,2.104170406178174,,,,,,magwar,,,,,,0.7121827011712238,3875.0,0.7749014223335395,3.474426325552116,2.034472660849154,,,,,
112,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
113,,,,,,,15.625,1.7259320995909944,1.090977056086307,7.042182638590512,magwar,0.5247668977893064,2218.75,2.5693340555744832,6.312691573976167,2.155156954270168,,,,,,0.4540961611962794,2890.625,3.240406872214967,7.3272978053524875,2.6496566070182404
114,0.7292511024415822,4187.5,4.858542748317453,73.8691835141627,2.429388447078753,,,,,,magwar,,,,,,,,,,,0.7500964380702217,3843.75,1.2251759487134768,4.001543604572531,3.03394646696047
115,0.07248654331401527,4281.25,5.0514314755669725,43.12605893926371,2.605192988764618,,,,,,magwar,,,,,,,,,,,,,,,
116,0.05900435442752616,4406.25,4.700351851592465,65.88765877049414,2.361863885273628,,,,,,magwar,,,,,,,,,,,,,,,
117,,,,,,,4203.125,2.2718408167645143,13.831754487992045,2.5792753770236168,magwar,,,,,,,,,,,,,,,
118,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
119,,15.625,3.3759271588712405,1.1594517535162667,17.147551314248627,,,,,,magwar,0.5330601315697379,3703.125,0.21028937705949494,6.424810136871088,0.2385227905632317,,,,,,0.09852188251696004,4250.0,0.2815619814373851,18.85791753599591,0.22217970561852474
120,,,,,,,,,,,magwar,,,,,,,,,,,,4250.0,3.7652199174220407,15.00414892626259,2.567349483532776
121,,4203.125,4.5714548626920335,13.784976544419694,2.3061339091086452,,,,,,magwar,,,,,,,,,,,,,,,
122,,,,,,,,,,,magwar,0.7717582103614198,187.5,3.412716963677839,26.28791164624573,2.0405853600375448,,,,,,,,,,
123,0.4393511844640451,4187.5,4.8298872468285685,26.754716293586878,2.4392029579964323,,,,,,magwar,,,,,,0.6873274532912664,4015.625,0.992138731521976,6.3964681934902226,3.826034566623264,,,,,
124,0.2839054030183857,3296.875,6.658405037345338,13.964635457592692,4.232584674106436,,,,,,magwar,0.5510815821998091,2453.125,2.3401778063672483,6.682728712046895,2.7302724136729037,1.0,2703.125,1.5443742142490329,4.150881562594435,2.6737287279935984,0.23208604036626626,750.0,3.0098178944934704,13.022292243221655,2.6556176553166453
125,,,,,,0.2854370600097721,1812.5,1.5062081932140716,15.394025332674588,2.4474392122317448,magwar,,,,,,,,,,,0.8394271567426821,4015.625,2.7688263809090685,56.049328251462214,2.045078189910366
126,0.6241682804681561,3859.375,6.28834362211069,10.643061221609004,3.147411516896246,0.7666870616999215,2437.5,1.8753998692076244,4.2860889211117685,1.5584878931715915,magwar,,,,,,,,,,,,,,,
127,0.6762534869975649,312.5,1.511571740549012,3.0888363575748485,1.3399513245299863,0.2379862298532912,109.375,0.2792963530549033,1.3123122431337064,2.090893466949764,magwar,0.5836528941155616,453.125,0.3566435279090845,2.4018420828835083,0.4365093189772691,0.08370938257172156,4171.875,0.1318645962125533,55.65919701670629,0.120268922985942,0.7001329900137452,656.25,1.2996279443107586,3.3348116554930063,0.8939788067872174
128,0.6580215416197239,3046.875,8.303927619356854,11.696643171459785,4.235332952001556,0.7375779347611919,2968.75,2.646311202279965,3.8106551714315064,5.816294143713246,magwar,,,,,,,,,,,0.6716538255162445,171.875,4.416804881360521,15.22783083390962,2.6337352763432156
129,0.9872582660182856,1156.25,4.2879748789366205,78.48225378391061,2.1989111961012666,,,,,,magwar,,,,,,0.15547278205541648,4109.375,0.5586144656118854,18.94551135834428,1.3530358270960596,,,,,
130,,,,,,0.3067901602401837,2953.125,1.0557073585211048,12.983081721861195,2.7045305996340527,magwar,,,,,,0.501116847069963,1859.375,0.8964597522210593,6.013432168194939,2.4653712742740685,,,,,
131,0.6749619009906982,203.125,11.621043452163903,3.0765624185224585,7.264655161279291,0.6436874165669504,593.75,1.8838714802147756,5.613049027710794,2.5572313729502625,magwar,0.2169903344524503,4046.875,1.9079994560896705,6.385617215214778,1.3294016430686828,0.8168322512754533,984.375,0.7113413778032904,5.459476392341486,1.7562268013332545,0.5172869742818189,406.25,5.680586611723986,4.1432484591117005,4.624091478108851
132,0.14313660417331353,4187.5,5.727702749339144,16.338660360783706,3.1605128033740777,0.6176011204449292,3625.0,1.7606959252898085,5.230140847502072,3.1080636321694866,magwar,,,,,,,,,,,0.4026580733090782,218.75,2.501370652645737,8.370415295806136,2.810605978087785
133,0.08794189929499985,4171.875,4.920863127032321,36.181905488796986,2.6546050663054137,0.6836356578829677,203.125,1.9237761540778369,3.1609124887724267,1.5423475948932284,magwar,,,,,,,,,,,0.43242266795840456,3671.875,3.0128866967800825,14.094995603900742,3.146030288965643
134,0.30766905009921275,4281.25,5.355426839647328,30.3323143404312,2.857496882859906,,,,,,magwar,,,,,,,,,,,0.6449366656851259,3703.125,3.2429138557418344,5.632797889027812,3.873587964139341
135,0.6242361161293339,46.875,13.071791062805099,2.6612456463330294,8.921260548128194,0.13784736924294072,4109.375,2.052835045027404,16.23842403369639,2.140003188768598,magwar,0.641312723177082,3671.875,2.2084474487593804,5.575887769744867,2.004813266929263,,,,,,,,,,
136,,4328.125,4.877931224834012,20.050702506843493,2.466831957824603,,,,,,magwar,,,,,,,,,,,,,,,
137,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
138,,,,,,,,,,,magwar,,,,,,0.4761656366563111,843.75,1.5951285841761091,5.727001147558724,0.885397208642456,0.7944570722565027,3937.5,3.3052962856694297,4.865163744519236,2.11812345098714
139,,,,,,0.7523683381651541,3453.125,1.4388732366171908,4.038255821531152,2.1863669645653743,magwar,,,,,,,,,,,,,,,
