,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
24,0.3048807941975851,3281.25,4.806323999694179,24.456236941944297,2.774971411338024,0.1937786603135976,390.625,4.143078599355853,16.124604199954117,2.7173872754171047,0.5969233040245332,578.125,2.3877586927056957,2.4809174283319635,2.9984957565675403,hutvir,,,,,,0.3764941306230805,2109.375,3.2370210330624243,8.019170701627218,2.319316471638592
25,0.8776280840895798,3953.125,5.218619193380263,40.8590481141126,2.6412401905093623,,,,,,0.7629793375910556,3546.875,1.3788074944723143,4.219041453333915,2.9690712683520313,hutvir,1.0,3125.0,1.4445239073143084,3.3240322724407463,2.1906945707339487,,,,,
26,0.13577313124530355,4187.5,4.858082616592447,47.441246601229544,2.599850952090786,0.7475968243963758,3484.375,1.4922886952490106,3.9619152873512458,3.0318872228844027,,,,,,hutvir,1.0,3859.375,1.181342118789242,3.8490535829181165,4.137744886467721,0.6009192571427006,3312.5,1.0066994893267465,2.505758591207126,2.860228051156649
27,0.26897678550216864,3296.875,6.295747199689063,16.4153473679263,3.2512443378524223,1.0,15.625,3.0715253032189933,3.0387146077531364,5.4544242773239064,0.4811198670598668,3468.75,0.8147868226856474,1.9272273816569052,4.135110217329173,hutvir,0.2810163027038378,328.125,1.682878153109779,12.517669084633972,2.0917903120029484,0.6482159147934331,3734.375,0.9560307165691042,5.685305515812644,2.6543870673568533
28,,15.625,4.368130345161921,1.0081689338985191,17.2579521711984,0.7350811531809132,4062.5,1.613435679100946,26.423186134357227,0.9155796274558532,,,,,,hutvir,0.5040009297698196,828.125,0.8681464324324857,2.0161328115714525,0.8040092191110364,,,,,
29,,,,,,0.7282146275667996,1500.0,0.6642195324780811,95.66372085160795,0.9764822923426526,,,,,,hutvir,,,,,,0.7669442432030813,3140.625,0.3615182380961024,4.2908187025450095,1.0533935242721464
30,0.14893063370502224,3390.625,3.8135299353174856,21.149862411757,2.9292470400510093,,,,,,,,,,,hutvir,0.5381112801891255,406.25,1.8250820040718247,4.3300472910854415,2.1122334768785405,0.4556203889208733,1203.125,1.5858307416180009,20.206487855404134,2.1033547888518545
31,0.3237672342247185,406.25,7.853938204648374,11.830246040841025,4.393897114328246,0.5314095156486324,93.75,5.027158870796684,6.402178661721353,4.3919394420641735,0.7125742736538849,3406.25,0.1679029900904878,10.437479059850856,0.6475369000469959,hutvir,0.5590084848474017,3812.5,0.7079952760688306,6.802851975421561,0.5344692312405815,0.4172959112439773,3062.5,0.3079300809756067,8.58068459872004,0.6685200921806493
32,0.352191616636698,406.25,9.062114300904847,10.805664421410057,4.858787199820049,0.656954164289886,125.0,2.1568891928509357,5.830124699983449,3.3487428423814984,0.7797750856549209,3656.25,0.2805276981829855,4.540812300796546,0.9841918112900352,hutvir,0.06278837775774138,3156.25,1.1281918306228218,54.416738748910944,0.8148867565830007,0.5720714043847711,3406.25,0.3992303816756516,2.336838459141319,1.1149074423207253
33,0.6781450803171489,46.875,9.553889689019108,6.213979894950053,8.010491909176881,0.33165043987338183,531.25,1.031995708846555,11.969784192697615,1.3219879447881582,,,,,,hutvir,,,,,,0.5664616158247009,984.375,0.16249729348075548,9.226403349749582,0.8695438726196669
34,0.7157653625940356,46.875,9.493086211585943,7.03644009840875,7.357233750333385,0.6923655660697967,359.375,0.4936526492631814,3.250611406611529,1.7487143855956024,,,,,,hutvir,0.3966251672943145,4265.625,0.19654285406863775,36.46158044303312,0.17444086820841614,,,,,
35,0.619502306321972,46.875,10.585026209156574,5.25627364693667,8.894817221578869,,,,,,,,,,,hutvir,,,,,,,,,,
36,,,,,,0.5000073162816636,484.375,1.975709272426088,48.000702373317225,1.7047824958066662,0.624304106172682,3718.75,0.5368259540483025,5.323454508979181,2.310945025606148,hutvir,,,,,,,,,,
37,0.06782087974662797,4125.0,4.360887300682644,53.637760075992354,2.2265439456350644,,,,,,0.6854771608122898,750.0,0.4170763553040018,69.94722563492502,0.3376416423931557,hutvir,,,,,,0.6715530799184106,3453.125,0.6904996099801409,6.089263980624878,3.397341989558209
38,0.6621655730761479,156.25,8.55752992821043,5.9200597707314175,6.043232966476734,0.9190234768541145,3656.25,1.976483067376764,12.349258293029209,1.8496055187290927,,,,,,hutvir,0.3724348544362591,62.5,1.6508762685647245,3.1869201375156084,6.086180475919227,0.6958104678671501,1390.625,1.246343477005306,3.2874241036120395,1.9201074439886727
39,0.6077204304370922,156.25,9.144496409812538,5.0984046970084975,6.1895307591018165,0.060125702845282514,4453.125,2.3923223632552433,58.51846376318787,2.0592752751234675,0.1823009870584389,2062.5,1.064159814699019,19.56710201036219,1.6380991797708473,hutvir,0.3741973946998276,62.5,1.539246382280847,3.195895931178938,6.024703643573054,0.5157916384461312,328.125,1.0659556338645668,2.065226624321209,4.59518608277271
40,0.04014383709374614,5359.375,3.4656543808865328,120.85144054164849,2.02557747552853,,,,,,,,,,,hutvir,,,,,,,,,,
41,0.9389703109129732,3656.25,7.0848687105374335,16.385467711854574,3.6784945773811737,,,,,,,,,,,hutvir,,,,,,0.27982377906165695,2953.125,1.1820173557308813,11.108392317614317,2.008369133888963
42,0.5356222999671475,3437.5,5.2054353061609975,71.0628438826098,2.7271376947985155,0.4927245908920855,3937.5,1.103892174667922,5.913947228933778,3.807272121962622,0.5846322912194337,3265.625,0.4661417205116178,2.407505395486311,4.675208440685994,hutvir,,,,,,0.6717687879384376,3828.125,0.6780879109131859,3.0466328711373194,3.6013693694303104
43,0.8558265607234521,3390.625,6.372471509795608,6.936090343810406,3.2790724105173776,0.6188415505826093,1031.25,4.134983657014485,2.623580827156061,2.7438715158232623,0.5107635836436137,3296.875,1.5318085217799058,2.0440015635948607,3.6390397551793514,hutvir,0.3588719080969653,296.875,2.8118369123035443,18.71700858463538,3.361019145348277,,4078.125,1.9238313459115943,4.114898987696677,1.5049695921891328
44,0.5793060804903122,187.5,10.549209987106883,9.508100342077533,5.356701164982714,,,,,,0.09659577224256402,3984.375,0.8070184627650622,22.13848395379659,1.0755061043377858,hutvir,,,,,,,,,,
45,0.7995408310010672,62.5,8.312071702513169,4.988547069180576,8.947051880138108,0.3839067470364984,3359.375,2.569966530311172,9.738785437332892,1.4778393114955115,0.6111196851722964,2921.875,0.5442668683971763,2.5714852664708867,2.046358195055904,hutvir,0.7831700064686357,2843.75,1.6293110150718355,4.611908083903302,1.9446907393226889,0.4326560158613345,312.5,0.7415730930182625,7.050396429377408,1.9304321251821177
46,0.6076195620063849,187.5,8.368141292167056,2.5485470303090696,7.599028700504849,0.7085731530157575,375.0,5.781619736279482,3.4313928532949127,4.493370741726989,0.680168017831173,4000.0,0.8590948850634259,3.1266416610961016,1.7662953994212391,hutvir,0.6930461448919936,3453.125,5.0411557076713205,9.77345601000647,2.8757373374709867,0.6017081659283827,31.25,1.4957253033100306,2.5107218236871733,4.866874587515987
47,0.5399630377688759,3453.125,7.090059679787744,13.04243026669144,3.926993871696908,0.5525610548231831,31.25,1.3223638362301715,2.234941796594895,5.245638146105042,0.4506218333610602,234.375,0.9971930352509428,1.8202397924146412,1.5919972010520698,hutvir,0.7721037444169936,4015.625,1.1470637271499204,8.775923039558421,2.683411846955628,0.5411347663874955,2890.625,1.1341130931699168,6.537867287050545,3.1870339119718563
48,0.35248845454295874,3359.375,7.980223097505442,15.44374006944011,4.094031677173401,,,,,,0.3071639211111098,1750.0,1.6202369370847238,75.05382814848939,1.470756753278145,hutvir,1.0,2890.625,2.5823350453836627,4.737324333262563,3.599128749219212,,4125.0,1.9489059319578608,7.553887793982312,2.4420329057869394
49,0.4741121594325233,3468.75,6.967338707520777,15.212369221861708,3.509211995447828,,,,,,1.0,3250.0,1.2013844231090474,3.546239143861442,3.7407029333336737,hutvir,,,,,,0.7469366066277641,2984.375,1.3044812092881315,3.9515790358863967,3.6982776752650217
50,0.08452156316122827,4281.25,6.594991614754994,25.123475414037102,3.4986263609557686,0.7551641581167632,3625.0,1.4468841798835497,4.084369315816531,2.374729354170785,0.7247705537109609,3265.625,0.8967346818766879,3.633332165155849,2.4578280475024656,hutvir,,,,,,,15.625,1.0217980324885203,1.8597609072697048,3.1943115079593687
51,0.29896320356456874,3500.0,7.909454752441017,22.82333834879333,3.9846819481998095,0.33524854224278744,515.625,3.69852323975969,9.025929811787464,2.870658300489247,0.7287766502239617,1312.5,0.7132016911364363,3.686998191069264,1.6034976754411745,hutvir,0.6348734038278798,3031.25,1.777236336272633,5.477552227001296,3.776096000456427,,,,,
52,0.27648639554884336,4078.125,6.5244331340695965,9.675008122770638,3.3080748354354794,,,,,,0.6606979488759355,3812.5,2.121898091818063,5.894453020175548,3.682112394966768,hutvir,,,,,,,,,,
53,0.6908982629512506,3546.875,5.6300251489477375,84.11470038390449,3.123356933408364,0.4686928700787032,234.375,2.8669605682428507,7.528602148803321,1.8401387101132858,0.6314555644936697,3718.75,1.1389148384281254,2.7133770141614946,4.176334002244125,hutvir,0.4930368023220701,3343.75,2.2132287535807116,7.890119082255693,4.534552984337504,0.3454399823666037,4046.875,1.166635640272685,9.166462720551408,4.027889516956327
54,0.7966813893367137,3156.25,1.6421926057744245,9.836777821151742,0.8965095600564447,0.4502096914671915,2578.125,0.6943973498027183,7.2755011100042,1.0551753360235487,,,,,,hutvir,,,,,,0.3378781827050812,156.25,0.35726977169645346,1.5102961024384811,2.230802620324837
55,0.7774376042249511,3468.75,6.176170978123841,8.986244028490177,3.1303760303707717,0.3896841692521601,2375.0,4.079021731976084,9.830975533844509,3.0482168215672347,0.30765626749275177,2656.25,1.7202773975948888,10.110584773621413,2.6891975406546957,hutvir,0.6372585888270885,3796.875,2.491991070732782,2.7567847761482085,3.8161648431930297,1.0,3609.375,2.387768952694066,3.733244018670121,4.063009514657805
56,0.9876573664720396,1109.375,4.970637861631915,81.01998635336963,2.492379186577528,,,,,,0.7532698928314688,3625.0,0.6393086907722096,4.0530116550265225,1.322999879456316,hutvir,0.7597683660298815,453.125,0.9812988093699141,4.162649121074479,2.810624111034662,0.11646021611757508,2812.5,0.8343307884368695,27.16346274136055,1.2679744566250846
57,0.278342840563778,4000.0,9.039845658255505,9.699896839475116,4.912692252770069,,,,,,,,,,,hutvir,0.5621179625358759,62.5,1.2832613659491139,6.851160228845403,1.199015106745038,,,,,
58,0.6229237041302614,3203.125,5.480125044409335,5.303966390639687,3.4847045143135964,0.7285864683943721,2968.75,3.0628029803110386,3.68441467926894,4.2555459499629995,0.3800231580675334,2796.875,2.2187161052690496,8.064817363847027,3.4531736094808436,hutvir,0.9464289603859579,109.375,2.9735752278081153,18.666802197691187,2.3960377500530856,0.12863728963097842,4093.75,2.8387472864913814,8.033394035229605,3.1581036203219317
59,0.6600924018114473,203.125,4.907133431957907,5.883952023015869,2.4665248258529435,0.31793320362184474,593.75,1.9024991865438308,45.450093985828346,3.2549157868817447,,,,,,hutvir,,,,,,0.8707282347991063,3203.125,1.0871122070329664,7.735641255040946,1.8721658108210384
60,0.1559984914777327,3296.875,7.533631072622592,24.88147211581193,3.7698268413375096,,,,,,0.21478619230708207,656.25,0.6923839974127179,40.7532313956896,0.7596566740159706,hutvir,0.5278162638352719,3734.375,1.232983375428664,2.1178196608854307,4.2493752380869605,0.6079009747632838,3828.125,1.0181769085965882,2.5503761438740757,3.8581129610093727
61,0.5088930172660701,3328.125,5.478213993432071,6.108648635577081,2.747290840676976,0.3538185773087894,562.5,2.5409731406979432,44.879037034554564,2.653651650030059,0.568952748969653,2921.875,0.9425891043302932,6.959793834269902,3.0296096407561457,hutvir,0.6435067078865272,3109.375,1.976587425258212,5.61020373803666,3.142336671008181,,,,,
62,0.1607394985781284,3875.0,8.029659938620059,21.447452810545087,4.129243813690105,0.5496257521635473,3671.875,2.5809439694300838,2.220375620506473,5.878266175242497,,,,,,hutvir,0.41680371129299104,3937.5,2.0365298179986238,1.7146885523175683,6.084862475505592,1.0,3500.0,1.9858272195656583,3.9587078853573705,4.480857474512146
63,0.911613898302774,3156.25,7.5569324703513026,22.627991976059374,3.791934002528432,0.5346168878329475,3609.375,3.2991848680398377,6.4463018136402175,3.73743160037545,0.6467995202253528,3875.0,1.3268818376340945,2.8312532322663637,2.8887748040722707,hutvir,,,,,,0.6239557321114403,3359.375,1.3740027145515543,2.659261383280409,2.895479427649572
64,0.4375050249060466,3250.0,5.8110106387232925,7.111174636416763,2.9330988388417287,0.4784130181205941,3859.375,3.077301442656936,7.6689030573328685,3.6722564885029443,0.5689444645721669,3093.75,1.7695264699123734,6.959660074942378,3.1220902138399733,hutvir,,,,,,,,,,
65,0.6886852596664548,140.625,6.169725188033531,9.636549804181369,3.286669920962348,1.0,3609.375,2.5942772013414457,3.964622080908924,2.3767027251375947,,4062.5,0.8490694404270271,4.8337381670138475,1.857108602909724,hutvir,0.2924478337671609,3296.875,1.211161391770867,12.719910176966806,2.597785182951557,0.181977423742969,578.125,1.2076191505662472,12.224601484419056,3.108398728631512
66,,,,,,0.7533853144350059,3156.25,2.2171131499708707,4.054908561949588,2.698078687549672,,,,,,hutvir,0.4976082503131477,4093.75,1.3418545673759794,23.885742565397948,2.6035792588220312,,,,,
67,0.9349489799108645,4031.25,4.756953324737212,76.86274547499474,2.384039226281958,0.7332251194350683,2687.5,1.356230133536792,3.748478859337752,1.7509418160271424,0.7414888990581429,3531.25,0.7553951080314958,3.868305834281813,3.5121749013888013,hutvir,0.6383217178603717,3812.5,1.1670983817710656,5.529776319906006,3.4949002968094374,,,,,
68,0.9780402367032088,3984.375,4.537794322216104,91.07566292812707,2.2701784235680766,,,,,,0.5505231752514972,3312.5,0.7604214068402719,6.67442643272787,2.2663076485587186,hutvir,0.3082245056033209,2750.0,1.262960221060571,10.118889808470216,2.294238997380844,,,,,
69,0.06634680302302988,4140.625,5.156226727023744,50.33989082046631,2.5802867813961505,,,,,,,,,,,hutvir,,,,,,0.3479352672492119,2968.75,0.6613522920932975,10.735130499191284,2.08158841637567
70,0.7202299861572183,3718.75,6.58651813316656,35.743644798257606,3.2979077642160783,0.7017674380224406,3546.875,0.9724307037003372,3.353087916923186,5.545935833201746,,,,,,hutvir,,,,,,,,,,
71,,,,,,0.1377804274911697,4468.75,1.5337684481983178,38.273313494819824,2.8916636856772486,0.7922820685517306,2906.25,0.7718816437663771,4.814220866863593,1.7397590426689251,hutvir,,,,,,0.6619472912467965,2296.875,0.9590253452763744,5.916237167204912,0.6671284365470017
72,0.8388953477514144,4250.0,4.055842694667302,117.93576246751005,2.034122018119442,,,,,,0.5123722015337874,3843.75,1.1115952400228621,6.152233341569571,3.3394460151267036,hutvir,,,,,,0.24305153339807184,4031.25,1.135486800735074,9.247657282964326,3.4309527130924553
73,,,,,,,,,,,,,,,,hutvir,,,,,,0.7424042713267794,2906.25,2.0956053952754363,3.8820519468650616,1.6590884320176609
74,0.13226335996979188,3078.125,5.203198681314906,54.163899312081384,2.6124138651979067,0.638108996567853,3328.125,0.6485891218817095,2.7632629452406263,3.8445195240006287,0.3667324597685955,3390.625,0.26865785129830355,1.5791114125865136,3.733672650563567,hutvir,,,,,,0.8781836602850291,3546.875,0.3040226432233677,8.209079359467097,3.1767180125231516
75,0.6621931293291119,3671.875,5.115779971967712,38.483527508430655,2.5811579163587477,0.16961745452970878,2140.625,1.3818500951455144,21.67675621096493,2.2392493735589563,,,,,,hutvir,0.3400090941702958,3609.375,1.2877135195320668,1.5151723927814658,4.342240484488502,0.4478375939980501,515.625,1.0702967377708372,5.433184091112146,0.7102802229552689
76,0.15084530720029254,3000.0,7.228266728059398,20.019909380645487,3.6198629133033884,0.6077325901069395,3625.0,1.7702442329585681,5.0985627394976225,3.953820034021705,0.5001582122524572,2718.75,0.5581236609044957,2.000633049322147,3.75150692118568,hutvir,0.3036157116618485,4312.5,1.1160725937607394,37.335707360725046,0.6499075485241622,0.5626795220725308,3515.625,1.0009383816596622,11.433262909836259,3.5855594954732966
77,0.6015906961128817,3562.5,5.373484020575813,62.749538617911575,2.696123112670474,0.16347353622395533,4078.125,2.106196791361965,14.345033324866392,4.1167597255289765,1.0,3859.375,0.4467380983694471,3.933170961291154,3.336151122974252,hutvir,0.4720075612481912,3625.0,0.7647286087179719,1.8939665165736697,4.8248019282980135,,,,,
78,0.3320626189224264,2968.75,7.563650273774829,10.480024323098974,3.8471242846531126,0.6489340488209924,2437.5,2.329616025871395,5.69693527180084,3.0660222112373217,0.6975151073353024,2703.125,1.4002518347409278,3.3059502284251034,3.4913668619251816,hutvir,0.9195160781535524,3937.5,1.7579406724723972,12.424841844907405,2.42750952497424,0.6557118853176362,3656.25,1.445048833845428,2.9045440645622875,2.6813818752454592
79,0.35791189515367017,3812.5,6.1506739206262555,14.016767998145609,3.07938040529725,0.3966776010665048,3515.625,1.6399103119383611,9.944931616340313,2.848904494039213,0.15821828274767102,4125.0,1.0845493808459996,11.879564256445406,3.219550322218023,hutvir,,,,,,0.6669679951834506,3171.875,1.1094708141745344,3.0027144104388697,2.7936163116742225
80,,,,,,0.27775268621455473,3265.625,4.475934412679155,23.53764378976993,3.3255586685728917,0.5156389719069021,2640.625,0.7931844101633407,2.064575682186785,2.9816235771814332,hutvir,1.0,2812.5,1.0200289210707123,4.5081143311772385,3.0125264301691184,0.603701108583979,3046.875,1.0138175568741603,5.046695924012738,4.3770880860554495
81,0.963020035310884,4000.0,4.805108452479576,81.12500985926997,2.4629656450254327,0.33644823462433715,484.375,2.284972907634459,9.042248567605217,1.660669340706567,0.57739934582808,3796.875,1.3232591272169651,2.366300170451666,3.716755107689379,hutvir,,,,,,,,,,
82,1.0,15.625,5.218092632282549,2.482503039320925,11.786600571794708,0.4612318462174466,312.5,1.4292127641204018,7.424343795966823,2.3966246667333437,0.3800067408953329,2890.625,0.35840617286027593,8.064603810726112,0.6229059918732419,hutvir,0.7467092949374191,3890.625,0.991449404555546,15.79213101803998,0.5295436547523948,0.7918063278479043,3156.25,0.4360626349498425,9.606439904373758,0.7119174672177212
83,,,,,,0.12977693381592126,4046.875,2.6290610089612216,4.596522610622087,4.3486955771278035,,,,,,hutvir,0.4953320666012828,1265.625,1.5228736091491049,27.741013592276694,1.20366762936032,1.0,3437.5,1.3607684489875531,18.085327285200066,2.133058628804496
84,0.6262406771803652,125.0,8.93124357667809,8.026555638446808,6.460058119638116,0.6901687299418511,46.875,3.761491997099117,3.2275631824131907,8.947957211154417,0.7225893124723475,500.0,0.7253951706635038,3.604763785102257,2.2423862925194555,hutvir,0.6922701927120267,265.625,2.149453327518474,3.249603958787784,3.760157332374608,0.17978289029013472,703.125,1.2970702084301258,14.630272714311886,2.2640791570161456
85,0.061801594920082185,4218.75,6.647378851904616,17.053962054686167,3.4127474067300385,0.6336680040473184,234.375,3.182758403638253,2.7297642877177672,2.911821352161628,0.5481559254093644,1984.375,1.031019164138153,6.639458540466549,2.6275014039177167,hutvir,0.7147242862806125,640.625,2.5576834621633644,3.5053807664246293,2.6947106354246,,,,,
86,1.0,3437.5,8.855046104320769,4.559851594858031,4.42787125861167,0.7556041837055071,3234.375,3.888589372845804,4.091723071048875,4.576943118074554,1.0,2640.625,1.8937134720651685,3.8701209376805816,1.9899506393590567,hutvir,0.6867043895384075,3015.625,3.2021894469317265,3.1918736382123427,4.042441937461392,0.6723233565304436,1062.5,2.521556417535523,24.414312583567643,1.9867924115317
87,0.7817362474682368,46.875,10.550525444328999,4.58161278911611,9.753662129995684,0.37921325507259307,3781.25,0.6678112120157883,9.665154820117207,0.395596570629686,1.0,3562.5,0.14021164855860935,4.7839649199137,0.4017995893293277,hutvir,0.7436857314957823,3968.75,0.33052844375413315,3.9014605228016985,0.5312734781210271,,,,,
88,0.40514944242139694,3734.375,7.434603413757012,23.53532298429434,3.7507564378577087,0.6609562495482049,3578.125,1.7977338374948983,2.9494718562646938,5.313316882437155,,,,,,hutvir,0.7462289471127683,3171.875,0.8240748129497142,3.9405597629150013,3.006974376214037,0.4370763431067106,3296.875,0.6860949357767031,1.776439820488065,3.5075490548406045
89,,,,,,,,,,,0.6529014711338694,2875.0,1.6699017736418362,2.881026327788561,2.21375634700165,hutvir,0.6993460000909648,234.375,1.9015251046703705,29.934742270926076,1.1742422087155855,,,,,
