,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
32,,15.625,3.2048441760402535,1.2591292897396364,16.94261573387266,0.7076504703482138,171.875,1.3761475188425338,3.4205630540643845,2.012835659202851,0.23385179678288515,3109.375,0.17643873861173506,14.35753546612804,0.5510648351123267,orcpar,0.7370618003744349,4171.875,0.9773015186869194,53.24445067295881,0.5981471351695218,0.5374067420368847,281.25,0.8992578731351824,2.1617262741856362,0.9321071378778778
33,0.6817552400307307,4343.75,4.487818754267412,78.55588887752333,2.484222085784041,1.0,31.25,1.6195365483402946,3.9297419633800392,1.1182204680691243,0.501081172989869,3296.875,0.2524985641653452,2.0043340637047042,2.6213993347124003,orcpar,0.3040668388142973,2968.75,0.8381063779685993,12.932276405202716,2.7558960114345217,,,,,
34,0.8609629716377436,2875.0,5.2077681669719365,28.76931452805601,2.612616061876538,,,,,,,,,,,orcpar,0.5624946744504851,3500.0,1.8884852100608769,2.2856864627738678,3.0208974538565374,1.0,3984.375,1.4036697195239762,6.392984162994196,3.194968113136047
35,0.8417661487157695,4000.0,6.748803341078795,18.959280682685236,3.3803732336281995,,,,,,,,,,,orcpar,0.3400036198888393,3062.5,0.8559107451565164,10.606118777228774,2.3068322065315616,0.5283037906872801,3921.875,0.8016909324955019,2.1200085568994496,4.845434420177477
36,,,,,,0.7202391776041404,171.875,3.0615773945095133,17.872409571791422,1.969912859824126,,4031.25,1.1204682526774588,2.564710365555925,2.8847556817296818,orcpar,0.7570028820201858,3296.875,2.1533019781543317,4.115275145292343,3.1187039423443688,0.4225567088857816,1765.625,1.3859378239446731,3.4635435735011413,1.2092052701887748
37,0.7423094456028589,46.875,9.930513311188284,3.8806234180351247,7.384256997088765,0.6441488960498876,1375.0,3.3576979123700803,11.240656430732242,2.5367511983286617,0.4638581469875489,1734.375,1.0550287955507685,7.460712081187039,2.834919200726097,orcpar,,,,,,,,,,
38,1.0,31.25,11.651608436325605,3.7528673262661916,10.240985878466905,0.7160651761431179,4171.875,1.6467149341858718,49.3070903027264,0.9231404945173448,0.09541243942846422,4046.875,0.17745121102284322,4.421904715860478,1.6134449575891272,orcpar,0.28901370062534004,2843.75,0.835388827746026,11.25197490730315,1.0656765344834376,,,,,
39,,15.625,3.43355633879381,1.5741977828348697,11.572906861379325,0.8322631683453705,4203.125,3.0349732032664343,95.38751770955129,1.6271467163925857,0.4378454922131175,2968.75,0.12951357787711326,1.7788703748669548,1.9019676460980042,orcpar,0.21867959638568435,3062.5,0.5221408848260565,17.918385255571593,1.7744411820896948,0.6057579013622332,3593.75,0.13570315565213975,2.536512471537975,1.85933083426778
40,0.6068384833394429,796.875,3.568428818170344,2.5434839312194626,2.2550220769976703,0.24033813164694864,3265.625,3.2873639554974767,57.920506258122565,2.154709206899112,0.5651825186341686,953.125,0.9639853561022012,2.2998155383698915,1.350476684662825,orcpar,0.2674580517243019,1656.25,1.6808559496925068,20.476643058200168,1.527220013402844,0.7747377904551336,2781.25,1.0264733224371492,4.439271025621481,2.8335154363422124
41,0.09829950495563557,4203.125,5.145652290071636,33.27047081029269,2.8198460015668902,0.4456583588877704,62.5,3.6815245162203936,10.823650173495203,2.1769558806460134,,,,,,orcpar,,,,,,0.4932286920386283,2890.625,1.7654595491767933,7.893106687691357,1.978019870971022
42,0.5221708922881152,31.25,6.484733032075474,2.092798416548049,12.564519162847494,0.11396164370527385,4109.375,1.8561354501226304,34.987198668957355,1.5070574157506549,0.231034688429988,2093.75,0.3559970473131294,13.004487783178151,0.8069429247797564,orcpar,0.0017377916820469075,140.625,0.4965161704741501,1.0017408168591049,3.3913908149847645,0.17396960495475589,2984.375,0.4842543455279007,19.369747282875267,1.3655874506295187
43,0.934047173756008,3859.375,0.22317623356638824,90.97411501067495,0.15522761395245832,,,,,,,,,,,orcpar,,,,,,,,,,
44,0.6618937962639615,187.5,3.7038767747986303,2.9576505516612936,5.334477594329495,0.3675057854754483,359.375,0.6080128886652441,1.581042129771422,3.2956847884966045,0.2656282103684843,3500.0,0.25328855209255274,19.063913126380786,0.5959614081081916,orcpar,0.4740810707403654,437.5,0.5249766252285499,1.9014337464668856,2.7067303044316637,0.5336681002795431,1609.375,0.3321387206644618,6.433186324586316,1.0887938039939635
45,0.6647982210285139,4250.0,4.204841784390435,56.682276741783745,2.4242971946951783,0.42827569150754863,93.75,2.057504565732778,1.7490947737325448,5.100559280228838,,,,,,orcpar,0.16260254589998402,2750.0,1.4241144337229046,20.30099317446644,2.172308191500385,,15.625,1.1672778129786314,1.529075881313937,7.726927743123242
46,,,,,,,,,,,,,,,,orcpar,,,,,,,,,,
47,0.9033872931262726,4203.125,3.6775576749046053,165.60968549315123,1.8494042122032917,0.19356964337514612,2984.375,0.8383423500938854,18.600490267726737,2.8467418945370464,,,,,,orcpar,,,,,,,,,,
48,0.7950068300664832,4296.875,4.132966350076579,107.32064881544602,2.0802730160846967,0.488294427079028,3093.75,2.285040858961135,7.816995185662678,2.9477753475521165,,,,,,orcpar,,4062.5,1.1196097256705526,3.101628966791793,3.5096531902032706,0.6859806859867388,3750.0,0.9685887182893801,3.1845174974102686,2.850460454847628
49,0.6551179384512087,31.25,9.841281160306064,2.899541934739124,12.00321840658025,0.0952682289617912,4234.375,0.9100377739633162,40.89609891508653,0.490800524453636,,,,,,orcpar,0.6622596271458077,3921.875,0.23539752790020496,5.9217083912660655,0.631016281923332,0.5608443256493629,3031.25,0.2209516749620743,11.385484218992074,0.3903919629983099
50,0.4561144824531174,4203.125,6.410887010609453,29.41795558772313,3.224953718645447,0.16232082205072507,2687.5,2.9519459786132987,19.100391201282637,2.3156873117789982,,,,,,orcpar,,,,,,0.7229587082371687,3875.0,1.3805628700565655,3.609570232787093,3.5342633298792543
51,0.5635529652833866,31.25,6.8826990903741345,2.2912287642171827,13.24223824134357,0.9260378211035826,4093.75,1.6445031140518185,121.68381373139799,1.073146439193244,0.4791866942163766,3250.0,0.14710617249809932,13.44051682678824,1.3903306677546332,orcpar,0.28147774881288823,2093.75,0.18123171508090566,12.52570812543465,0.736970136879685,0.5057723285214426,468.75,0.1568718832899505,2.023358985562965,0.39856750349642495
52,,,,,,,,,,,,,,,,orcpar,,,,,,0.7283777193127194,3015.625,1.6474253304791784,3.6815831067676754,2.2783914826713816
53,0.18771878367492245,3000.0,4.701322611502606,19.697611711849245,2.3686782648294957,,,,,,0.6728870404958889,3453.125,1.3306378196902058,3.0570479430590467,2.8533589427483403,orcpar,0.20044183135536686,1734.375,2.0693000978921448,26.26450560263557,1.5494483377885928,,,,,
54,0.935782756677682,3203.125,6.983338970717973,15.572141503814152,3.4920378018003015,,,,,,,,,,,orcpar,0.5482201903617621,3093.75,1.3057459052449034,2.213467664260492,3.7680908711125047,,,,,
55,0.3110109561655301,3296.875,7.380878744732135,11.611215115231946,3.696585023188228,0.3362099811598884,2281.25,3.6752406908692117,10.545503549799689,3.0422924484206986,,,,,,orcpar,0.6367567417205089,3140.625,2.438205751521809,5.505952153036617,4.483271280920915,1.0,2640.625,1.930571644233357,3.810954745911801,2.4680718511140163
56,0.9359361215965804,4046.875,4.736774217525243,93.65652142096556,2.3694245600719657,,,,,,0.4507438291682822,3984.375,0.8584776527728644,1.8206440875952976,3.7884024016333373,orcpar,,,,,,,,,,
57,0.08487325882452168,4312.5,6.0464293256626815,33.87508921461585,3.0241468369005786,0.2542762780501092,3125.0,1.7860177084138682,13.409791998908615,2.4742360311120177,0.6360416903491706,468.75,0.9964004475109908,2.747567436939054,0.5950029789884337,orcpar,,,,,,0.2998033284296586,2218.75,1.0259397349766428,11.425361366054888,1.0414871385176792
58,0.08487325882452168,4312.5,6.0464293256626815,33.87508921461585,3.0241468369005786,0.2542762780501092,3125.0,1.7860177084138682,13.409791998908615,2.4742360311120177,0.6360416903491706,468.75,0.9964004475109908,2.747567436939054,0.5950029789884337,orcpar,,,,,,0.2998033284296586,2218.75,1.0259397349766428,11.425361366054888,1.0414871385176792
59,0.5895154319551703,31.25,6.905914375798143,2.4361451753547727,8.51055470705775,0.052783254470381465,4640.625,3.232131058144976,69.67782222124603,2.3599923443019595,0.13324765889338866,1625.0,0.689126216051535,25.382106233381354,1.1220994991421636,orcpar,,,,,,0.3419118729018749,3359.375,0.7174047906323127,18.234639869457368,2.3905446097156795
60,0.08495073313067336,4234.375,2.5917538654534797,43.713493303866215,1.4531213704730097,0.13875193329481786,2953.125,0.7240130780251056,22.06100743156034,1.23915720982047,,,,,,orcpar,0.2398182751003189,2109.375,0.31892925962828195,14.470224210469725,0.7183171778224406,0.4869166984760838,3109.375,0.12869918345777176,1.9490012577487617,1.3931150084088226
61,0.4110735854744461,4218.75,5.065583999420356,28.866085101133393,3.196918272523018,0.1418582279973638,2937.5,1.8135172999889724,22.140863689294488,2.3277690161462394,0.5247486562466883,3546.875,0.3979695633504314,6.312449274330107,1.7642755464847741,orcpar,0.5676939215942618,2140.625,0.9728733442396952,6.939527686178793,1.7278168788881991,0.68741217710174,453.125,0.4439632657678948,3.1991009461858546,0.9257958095200334
62,0.04987827972034764,4796.875,4.623810978542959,77.88475773211388,2.522055368472476,,,,,,0.5978088988289163,1406.25,0.8464761621853243,2.48638022345159,0.9987836815264106,orcpar,0.33913782661569003,3296.875,1.2016748137145483,10.5922237372925,2.2664368063523703,,,,,
63,0.8097834127940233,3796.875,4.5672391838145945,26.2858254027328,2.3946826916101287,0.8795577792992035,3156.25,2.5938123042767365,16.60547263545078,2.4434788348055188,,,,,,orcpar,0.618025759160152,3234.375,1.6675784778503262,2.6179775835179266,2.175016173693288,0.7948460318521721,62.5,1.5221456795622097,4.874387802625534,3.9554211340744585
64,0.9560556030091902,3921.875,4.729697786369279,22.756029630105843,2.496202926042735,0.6310649210172792,2843.75,3.3686652719060404,5.421007960302063,3.003084507098732,,4046.875,1.7302384632886056,2.4960489357741835,3.5330110440629,orcpar,,,,,,0.3901035715832517,78.125,1.919535749446549,1.6396226529739408,5.305193845529638
65,0.3866097358297497,4281.25,5.6165296566454765,37.496519497440545,2.8665151034685845,0.16430473060038076,2953.125,3.5139078776084327,22.735560072812177,2.760705952411446,,,,,,orcpar,0.5270500356056834,31.25,1.7970779604490277,2.114388572331642,3.6078852069294514,0.6974259653256683,3843.75,1.5918551392346911,3.3049762550720065,2.8046320331525543
66,0.7632980299639571,4328.125,3.938398475658484,101.39332594631762,2.06784863534003,0.2308236179105509,2937.5,2.2541883307060946,14.301011128447245,2.7982046219497634,,,,,,orcpar,,,,,,,,,,
67,0.09772819303344883,2984.375,3.7463386636390825,32.14109071799368,2.126973967986021,0.20718405949777885,4281.25,1.6960495982117303,26.487862979517327,2.8798791389818943,,,,,,orcpar,0.5150428041005461,3484.375,1.4586591367452035,6.186112971137334,2.8689068547064345,,15.625,1.1065882595779035,1.6999484210773799,4.784622269200213
68,0.7852434589672042,46.875,10.554447228828193,4.656435586040142,6.395657563296621,0.21358331294921173,4625.0,3.282776639692601,54.67839213999662,2.0201010956721674,0.4989261643009822,3656.25,1.1391535203338103,13.969997036933133,2.387732720564279,orcpar,0.6507099218295347,1359.375,2.179218154753249,2.862949916120911,1.613269050190023,0.6944029572387072,3203.125,1.2101633750756469,3.2722829742207864,2.142083774748575
69,,,,,,0.3620043654859304,3062.5,3.8369047328301398,10.971861908320987,3.1422397176059054,,,,,,orcpar,0.3863644776612479,437.5,2.4738750819098065,34.22226914107351,1.9845393372499835,0.5271707545655011,2171.875,1.421345147895906,6.3447852030455465,1.6277024863826155
70,0.2588666706106276,4359.375,5.914488012717744,35.081407041053836,3.0268479651875646,0.31324304858688634,593.75,2.0175762971937106,7.280596126055499,1.5178755065036524,,,,,,orcpar,,,,,,0.4357717580659972,2812.5,1.8499054370613697,8.86166205162209,2.1000169239041453
71,0.5754638709666171,609.375,6.8356065334869465,2.3555121263221537,4.033761493353927,0.5296086566279095,828.125,3.7663956042580446,2.1258894622322515,3.611260347942858,0.2372776009236484,4062.5,2.61268679394152,11.799837019207644,2.325578021361129,orcpar,0.28707031857984633,1921.875,3.129614234400007,11.22130303799952,2.8608619505301203,0.4873158845954111,1031.25,2.9447608458607406,1.9505187891589766,3.134524208578795
72,0.7373866452213114,421.875,6.1832252360622535,3.807879461586129,3.221542239052017,0.3058895993785136,828.125,2.4882407548099867,23.051088105975733,3.836393892845381,0.5480331890374583,546.875,2.0318123878134653,2.2125518417388363,3.6643918843229377,orcpar,0.7234500091280878,171.875,2.3670077862147982,3.61598276263608,3.027386524586145,0.303711141450937,296.875,2.22974613052953,1.4361855539148145,3.5580756922655468
73,0.10836562901351343,4015.625,5.957891900269395,45.98297388944127,3.0183502401029747,0.22797409760508724,2890.625,0.8926905104118372,16.838813257006677,1.7523883913941007,,,,,,orcpar,0.4415899599428518,2046.875,0.40905110816004003,8.953993734583094,0.9640890514554884,,,,,
74,0.7850265756580692,718.75,10.922271240821564,4.651737781361419,5.513063948043876,0.1537321755572928,4265.625,4.1075766128452464,23.633180208842987,2.591717568288954,0.6351380178526158,3078.125,1.8068153322932647,5.4815247898097255,2.043242798009366,orcpar,0.5138025199378321,140.625,3.520403227592892,2.056777422770958,3.0482001221079416,,,,,
75,0.8370292616956434,187.5,10.478926509367328,12.272141740346624,6.0024847366864735,,,,,,0.3295036781392977,687.5,0.2629867145293105,1.4914324917173118,2.1841460392572616,orcpar,,,,,,0.16836354392827346,4125.0,0.32824867797308044,10.822036400991747,1.4624571886084508
76,0.6266202243320824,218.75,7.090553949260478,2.6782382581144297,5.522880150131099,0.5509225506026427,453.125,3.673389897310109,2.226787386768045,3.914426049580993,,,,,,orcpar,0.8391641037357709,4125.0,2.9670328361281304,68.39269252386708,1.8730921590583665,0.6823142784486056,125.0,2.8685635258021005,3.1477650147969354,3.5840143959309083
77,0.6667101830906232,4687.5,4.458088466416434,141.01840985072624,2.2691956392866897,0.6666736892254477,203.125,1.9495816064483171,3.0000632043605986,1.1684540236666583,0.3657426710855301,296.875,0.9112308139039578,9.459882805404844,1.523158784539563,orcpar,,,,,,,,,,
78,0.16824889873065285,2921.875,6.6835473416472935,18.03424122566028,3.4612742282912743,,,,,,0.5582727311853424,421.875,1.2639020495756084,2.263840316409322,2.078490445065245,orcpar,0.4543407664882368,203.125,3.015837569265095,9.163228060525821,2.012177248210356,,,,,
79,0.5571517829493096,109.375,4.535205715349915,6.774330085327195,2.976132219583296,0.9215458156611288,4187.5,3.2545565308845914,191.19439105006455,1.8584911443795595,0.665226422769039,1375.0,0.7512711492100094,11.948374280567519,0.8071099925103522,orcpar,,,,,,1.0,3437.5,1.0048844255451348,4.990344132894677,2.0321076511873337
80,0.8089557226278912,4453.125,3.840389899226024,167.50043728172824,1.9769556600148344,0.4941589020392229,3109.375,0.6570490507873279,7.907621615019821,2.97358936408723,,,,,,orcpar,0.6738387656447937,3843.75,0.6241106956896303,3.0659682839897187,2.9635567122895083,0.3739051380886642,1734.375,0.5641278407857551,11.180414384220429,1.7513160016812876
81,0.965725340312127,3203.125,5.2006483917106285,29.17607378473309,2.6703069530491863,0.2982292399013635,312.5,3.5464293656744887,18.524567763656613,2.4838029807247892,0.7410161012413743,3046.875,1.8299402511635223,3.8612439027802448,4.095198470899964,orcpar,0.6520646761536197,2906.25,2.642680019827224,5.7481947446159145,3.1249350547457864,0.6480972528190667,2640.625,1.8678905623847342,2.8416942124235334,2.9842506192988285
82,0.76758113967905,4375.0,4.003490765372259,116.16957402990171,2.243607051809154,0.9174883281736648,109.375,1.6031493413749018,12.119497494908705,1.1170089164697234,,,,,,orcpar,0.4976791059454044,2984.375,0.8184071288008681,7.963037268294983,1.7990425161286057,,,,,
83,0.7784721655073421,125.0,4.979463322448106,9.028210854768613,3.152729884526236,0.04192217619639138,4921.875,3.7460356813402313,79.32549748232023,2.205523240681113,,,,,,orcpar,,,,,,,,,,
84,0.8212296605245635,4062.5,3.8668327619879883,67.12522913594864,2.006238964940533,0.1681792188655441,2781.25,1.0967381711774715,22.841458678259244,2.0442834608127987,1.0,3250.0,0.4482127766211685,3.8315050175346537,1.8245469144294075,orcpar,,,,,,0.6734874602288746,1281.25,0.5052172928006577,21.438686565933335,0.8510017232299846
85,0.6343769025399435,31.25,8.13946815122177,2.7350569669883837,9.689631494280476,0.1827422314433057,4140.625,3.4140431918555008,14.683249840735586,1.8948749668721003,,,,,,orcpar,,,,,,,,,,
86,0.9620792907255048,3890.625,3.9648890625011286,105.48325905629422,2.1544596566337386,,,,,,0.8304462108638877,4000.0,0.4719493762014775,5.897833396086668,3.4800785129397123,orcpar,,,,,,0.6327966679663913,2671.875,0.5431358486563638,5.446573670570473,1.6367885273704452
87,0.10238878274908048,4109.375,5.816322140755157,28.965769923897824,3.17132525110871,0.646049841726364,3671.875,1.685779754215338,5.650513082844328,3.7078290342096585,0.6932072050376186,3171.875,0.7678929219532868,3.259528960328481,2.563415413011934,orcpar,0.7090163489552448,3078.125,1.2432283949802865,10.309857578694618,2.3780858501124493,,,,,
