,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
33,0.3699539934620575,203.125,5.482498933676492,1.5871856810821292,7.473192199360987,grtgra,0.7846150881270351,125.0,10.451765581646828,4.642850751726772,5.6638431128471085,0.6317270283033376,3578.125,4.829843065092851,5.43075423315983,2.872941799608503
34,0.6086215511552674,1828.125,4.015734485208397,5.1101434069851885,2.620100191002059,grtgra,1.0,3562.5,5.8744070483701245,11.035279743267978,2.9710151995316982,0.7049879643096761,3812.5,3.0447191296126466,3.3896922125906315,3.7314408463382236
35,,,,,,grtgra,0.6517498782363362,3640.625,5.647223403263851,22.97199483947091,2.9113849329593933,0.6980860223500374,3484.375,2.2305678936588875,3.3122017330360047,4.175378068730381
36,1.0,3500.0,2.425245065816977,3.4394300490816363,7.868455243859542,grtgra,0.6338744589106143,3437.5,9.629719153319149,13.656517884883925,4.864016286992874,0.4473777964251085,3593.75,2.2726728172231345,1.8095545085431581,6.079728846043338
37,0.7253724133804147,2968.75,1.758876152138204,3.6412947887322105,4.003580985630421,grtgra,0.7615966677231508,3703.125,4.9171552580283455,67.11315587409567,2.5525973279237637,0.603673779159047,2859.375,1.2529657024616614,2.523173959770133,3.658336665606429
38,0.618753178473566,3343.75,6.211653811331187,10.491890749370242,3.6171291476087815,grtgra,,,,,,,,,,
39,0.15231518267109825,4203.125,3.2319908208262724,18.874939922147973,2.5668054169683465,grtgra,0.7531954632542287,2109.375,5.801311821193568,4.051789376262889,3.293697964742493,0.3596430423453585,1890.625,2.3728920475860282,9.36977404286428,3.6135359651773413
40,0.5682835178454804,3812.5,4.023744531918856,6.949005016042548,3.5859647443156586,grtgra,,,,,,,,,,
41,0.7854960329415209,1609.375,1.7858006089603466,4.661918442409856,3.1471935728712026,grtgra,0.08112539147456388,2375.0,5.169682178468832,48.97294971749599,2.698126128912965,0.6700899550072921,2171.875,1.3148695286676348,3.0311292886583767,4.261963958078487
42,0.3882814472443514,78.125,2.9318124750276127,1.6347387135721725,10.32319040673496,grtgra,0.5321207788681699,31.25,12.446866796428615,2.1373037203510243,9.832290371611046,0.5148808505321234,3843.75,2.8027527512116994,6.184047781438181,1.5399586248024766
43,,,,,,grtgra,0.9894591382145458,3937.5,4.866431840942694,94.86890354448424,2.5821844460587764,0.3689670927552199,2562.5,1.0388318961605298,9.508220460636892,3.0446480001766862
44,0.12364565693747642,3093.75,2.8768973122307404,50.20800130485668,1.8391878480673671,grtgra,1.0,93.75,4.8236601874566265,4.378087265692123,7.6148700783502115,,,,,
45,1.0,3000.0,1.5649282195754228,3.1746804811960487,4.493548134932841,grtgra,0.11222636169973876,2671.875,5.301581704585499,59.69990289582629,2.7054108035346385,0.3743617530150569,1687.5,1.1478110210357386,9.590206527358287,1.3409559684841463
46,0.43494183948376586,2656.25,5.699025957609793,7.0789173212641,5.108705193014694,grtgra,0.6553714134699127,2218.75,9.972574864702443,2.901674553665317,4.988579860654113,0.7694115586753221,1109.375,3.3958301943027283,4.336730819009091,2.072908499123125
47,,,,,,grtgra,1.0,3921.875,15.470269016439465,3.2242994604650903,7.738905067034893,0.7112541762776898,2828.125,1.8827471657364776,3.46325355327636,1.812845851728136
48,0.2233805517333264,4046.875,3.4731005905985866,12.876319312269175,1.9953366254809657,grtgra,0.5384630131311515,2093.75,11.019492632126498,6.500020768330074,5.511546222372471,,,,,
49,,,,,,grtgra,0.7995950076649816,3812.5,12.547764010685153,4.989895652540895,6.277083030271014,0.8650321216034498,3375.0,1.902658472329929,7.40917032912003,2.1678227915936668
50,0.193496367413898,2578.125,2.357160489313656,18.59880029542037,2.164552462500617,grtgra,0.8933431618175625,3468.75,8.25951231509939,18.751727822448487,4.157756412181828,0.7274553633792139,1984.375,1.4616862571548326,3.6691237530804273,1.2831796301929912
51,0.5037528256016004,2343.75,3.462805978434256,6.045374472180924,2.5877920086582216,grtgra,0.6135901807934281,359.375,3.988821258072898,41.406815263787365,2.4367658177868656,0.7824078273696964,1421.875,2.527217917843962,4.595753550836747,2.9166945803965443
52,0.6125212879224795,1296.875,2.4454761531106275,5.161573881766884,2.401428058671509,grtgra,0.30689865083753176,515.625,8.746912315067494,12.985113953212535,4.677070890036188,0.5173876824095811,109.375,1.8057245538411928,6.2161695643790535,3.2603729544548172
53,0.6351849860296241,3859.375,4.788329283845439,2.7411152548705218,5.269863521176059,grtgra,0.4993587723556562,3625.0,8.035253477868723,7.989753498370702,4.129806974297359,0.5755127471324051,3968.75,3.9157527642516032,2.3557833438921136,4.782923196215834
54,0.4678715868717972,3640.625,1.6430654085047918,13.154719476168113,0.9380504544457964,grtgra,0.7623857820606927,78.125,10.913608156878995,4.208502372763846,10.045234261521918,0.4866736673479489,1218.75,1.1877818977444972,7.7923140613776525,0.8391680279747736
55,0.11942538571672145,109.375,3.613006876101605,1.1356221083138136,9.164085372148877,grtgra,0.6536906493727008,62.5,14.499927615120034,2.8875916812197424,9.197998427590974,0.25551433711472205,593.75,1.1994818352144008,8.059255267249618,1.3612422549867076
56,0.4195652983025033,3375.0,4.897050563790263,13.782773456865673,4.034591547211258,grtgra,0.4998456763140783,2968.75,6.4958859791682615,7.997531582895704,3.3508843392021497,0.4103348991313852,687.5,4.021508247350635,6.783511512056153,2.8340278479243644
57,0.32737617338889524,2687.5,4.397095515718589,10.407005703720387,3.216983755844884,grtgra,0.0901346487251916,4312.5,5.929676358443673,31.87284795422557,3.0003888037791766,,,,,
58,0.2997998965989357,2453.125,1.5996238144268409,12.853468538899849,1.0875978709057053,grtgra,0.6332179809708247,93.75,13.062683220028724,5.452830008662208,9.574912050900293,0.38686974732399815,2031.25,1.283999247117248,8.154874071500371,1.2378082419510563
59,0.4789695520821252,2734.375,0.8247759640120194,7.677094526787584,0.5748437372025997,grtgra,0.7983507298976994,62.5,10.652758154737594,4.959105478004857,8.645306810150535,0.7583537667125604,2593.75,0.2019279055963436,4.138280934056581,0.5021881044621479
60,0.2797882749341372,3500.0,4.850973835322298,26.38113118508653,2.593876091748803,grtgra,0.5917717281457127,62.5,7.555687615098544,7.348829580991924,6.045828267273604,0.7949820165369806,3359.375,1.7788122890568718,4.877620895048834,3.5730379416379647
61,0.6380540817645141,2875.0,5.135935930626202,5.525687400344652,4.291716759959811,grtgra,0.8871838572130797,3937.5,6.887423951011972,8.863979704471319,3.456562837455872,0.6346181656782157,3000.0,3.373391647835233,5.473725872859461,4.0537018604179975
62,0.48883548859968,203.125,4.070964625447392,9.78158672694755,2.946584373474544,grtgra,0.10605115117584084,3000.0,5.9918084267489125,32.44033485600957,3.070491894821944,0.662794647183018,421.875,1.6130212340046999,2.965551974920011,3.6151937765971183
63,,,,,,grtgra,0.1724984143487721,4140.625,6.8270205515319375,16.91839658407696,3.4318936492828818,0.7893854262886859,3593.75,1.9497438264625604,4.748009515099767,3.2189071003991763
64,0.6290420326545264,2281.25,2.9790802095565527,5.391446406480327,2.8644514276023263,grtgra,0.5971271906217644,3562.5,4.569630609737043,62.05432438734988,2.3107789867559925,0.5575730799752491,2890.625,2.4221551979338445,2.260260293257147,3.0733219657485567
65,,,,,,grtgra,0.10998806400856576,2937.5,4.733311451569872,60.67334359942754,2.3814679473745155,0.7343881452738094,3468.75,1.9247431117954297,7.529784399351173,3.352823884178214
66,0.6448044868249254,31.25,2.7959263732025765,2.815350878340357,3.54063658858833,grtgra,0.5264074557709035,2437.5,7.485596352475323,6.334559182901272,4.023153635430234,,,,,
67,0.7647857615408378,3390.625,6.919601621942498,12.754329923444915,3.7932024961450415,grtgra,0.6510941818257818,78.125,8.237691346817329,5.7322059301440085,4.60619273893763,0.6722395865105475,3625.0,1.9503595025453868,3.051009087258734,2.783678430747327
68,1.0,3437.5,2.542912549596674,32.47507287682629,2.5445724639552365,grtgra,0.6076981668692589,171.875,4.217884931839195,2.549057678419599,2.263025042396006,0.8400158059636591,1140.625,1.6049268354466837,31.253087407273725,2.2944334772784725
69,0.6563781834938738,1953.125,3.559285541263134,2.910176106301364,2.992134197441842,grtgra,0.3877934874942527,2515.625,6.9145726280198385,9.800614461682443,3.458809705016093,0.0804401643905801,4343.75,1.9179666306395808,26.0994435278858,2.2751659219009857
70,0.3869778154902192,2078.125,1.3283158620622015,9.787574008921156,2.7684769144575174,grtgra,0.1909045735854732,3187.5,4.577093872854457,60.56145962552465,2.301948420234784,0.6508804022445936,2671.875,1.0013303528256785,2.864347938154424,2.6529508303072684
71,1.0,3187.5,4.753267722842351,7.458900514970537,3.2575609974631945,grtgra,1.0,2265.625,7.125419946714836,3.2703890920076617,3.569031212905218,0.5238877453768114,2171.875,4.018147667598671,2.100345013785528,4.805652445146487
72,0.567562955275994,4062.5,3.009303860720814,16.18732734719248,3.4322625829955213,grtgra,0.2456940884431869,3250.0,5.075272105366494,19.885831159723352,2.5453112861041323,0.1835781802297708,2062.5,1.1690460198061952,18.372855350952705,1.6460062357055658
73,0.4520524635485537,2250.0,3.5089234255005373,7.299968945757714,2.5813670199149508,grtgra,0.2865537805213416,3296.875,5.381490556556761,12.61482611341978,2.6972211131889487,0.17155266734602806,4109.375,3.08285299089452,12.070773368253242,2.921186684491208
74,0.4504179691394378,62.5,4.8319924301771415,5.458693755511719,3.939141659654614,grtgra,0.6514146691157765,2859.375,7.0501567934990135,5.737476086348183,3.707483595620652,,,,,
75,0.7761563866909752,2281.25,0.7148199480161515,4.4674046546034845,0.7040443367093437,grtgra,,,,,,0.7797346641232206,2156.25,0.5351782774254068,4.53997900313928,0.7812086791376287
76,0.5764129101971938,203.125,0.2286032198921725,2.360789608733196,1.0167314445442537,grtgra,0.08776511652718222,93.75,1.4876680529169857,1.0962089020242969,6.155797956136607,0.600854289486902,2312.5,0.10317995669691032,5.0107014739780595,0.0758924528117921
77,0.6016969243857709,265.625,0.3190002914769588,2.510650962104385,0.455798539687433,grtgra,0.4276829760569973,3875.0,0.3737407718824411,8.736416690092994,0.2815719690600287,0.6101655511213655,2812.5,0.21487983535678945,5.130382924733908,0.2818978953715565
78,0.6599026093387932,578.125,0.14858989877582734,2.94033423207344,0.19909542669447275,grtgra,0.7663697523626323,2187.5,0.1725038621202741,4.280267688420906,0.14629414203555818,0.4363826579333305,234.375,0.12724273708985218,1.7742534257963118,0.3483313033477423
79,0.611981972872704,78.125,2.469403395061436,5.154399693248957,3.5406167888292304,grtgra,0.6378956666935574,2281.25,14.788886713195467,5.523269997179057,7.567511406726665,0.19136183794058315,2250.0,1.2511839066116843,1.2366470529330795,11.733478287317894
80,0.061357589072798875,4375.0,1.3145443786748214,39.41863223871485,1.441635085006023,grtgra,0.2254203176706349,3015.625,4.6877140510787605,77.4613656526133,2.3917930601533595,,,,,
81,0.8087729243702676,1203.125,2.3371661758974627,10.458769990670902,3.7436412014066804,grtgra,0.17199308968998814,1984.375,5.551376065866768,21.738949006187237,2.913528584430868,0.8882936702913845,171.875,1.9896072070488584,8.952044191304891,1.3702696988175995
82,,,,,,grtgra,0.6030252310053359,156.25,1.539355819655995,2.5190517839017663,7.667615894793931,0.2666804691870984,703.125,0.4088530715256118,10.909296239705787,1.492407443722782
83,0.7674898932396753,3546.875,2.2161817462661366,4.300888309473862,3.3395755171656893,grtgra,0.2739333698640867,2187.5,4.60671602361239,11.018272522044523,2.7511644031784317,0.6351845295299947,3000.0,1.6096463751618555,5.482223649735374,3.621185531511373
84,0.1136980645439325,2328.125,3.5406055494970854,29.33537540637445,2.5490533159770434,grtgra,0.7095643299988063,3843.75,5.241214385770247,13.772413009681484,2.6548258230855355,,,,,
85,1.0,3562.5,1.5346143472965823,4.2674297718746175,2.942275918312163,grtgra,0.4555966796522186,2234.375,4.051701648597644,134.09176114753558,2.0379776020329925,,,,,
86,1.0,3859.375,3.3440681742869254,4.955889383743539,2.6085409483396904,grtgra,0.3593543450802972,3218.75,8.661534873951505,10.92647697872448,4.422763021525498,0.6156720281444157,46.875,3.0922651896986078,5.2038887264534655,2.093082290272516
87,0.5838081114799698,3140.625,4.016977468003951,2.402737841806527,3.3522027212214174,grtgra,0.4438622153628781,2125.0,5.571999184485075,7.19246221079905,2.912133272158856,0.36475842083761945,2734.375,3.7928465775486746,9.445225559560354,3.322343377546084
88,,,,,,grtgra,0.7331047004784794,2156.25,13.805431831013301,3.746787604700273,7.044628573282997,0.5244556946532432,203.125,2.3483931894212207,10.514267427414794,1.5975027341628962
89,,,,,,grtgra,0.5996412823026995,46.875,17.176938967883224,2.4977600231901804,12.74793813300991,0.5200452056085241,3046.875,0.21733589888154484,6.250588670134307,0.2437008525734816
90,0.4505702830188203,3578.125,4.536689152321684,43.68165619411173,2.532729025198329,grtgra,0.6196163597164082,46.875,7.980233356684865,5.257849676471146,5.056042690757018,1.0,3984.375,2.2824861266290197,2.3431078643266967,3.1095451856095444
91,0.1978139850724584,3093.75,3.2472531629933035,34.90462246780646,2.0297558221720435,grtgra,0.8205998603503295,31.25,9.937947259693967,5.574131669868167,6.3778819505668185,,,,,
92,0.6651893113368844,31.25,4.149272871732209,2.9867624716312258,4.672536800057372,grtgra,0.1675814862088082,3125.0,5.951526369781555,27.63033212133655,3.48297741001859,0.32663825575613026,1765.625,1.5264198329040788,8.910515115077573,1.7998878389803536
93,0.503842148903496,3265.625,0.1509274079132742,88.68145470793303,0.1317771829119946,grtgra,,15.625,4.306434189784785,1.4833702578745525,16.529766304535933,,,,,
94,0.7825869411000408,3765.625,0.13490104940596565,55.19447663685054,0.1066193595434954,grtgra,,15.625,4.829472221913535,1.611119076259886,16.170548007414215,,,,,
95,0.492234536528597,3046.875,0.18866574781091344,7.877652750648878,0.16061404644520536,grtgra,0.6436495904771923,3546.875,0.24720330097699064,5.612453210530107,0.18569702653675765,1.0,1531.25,0.16418754292222648,4.4665980443574815,0.1742366336505583
96,0.3844225978744388,3250.0,3.637428587447253,8.122455409726257,3.413323565633028,grtgra,0.6904592417412809,2140.625,8.725007237591669,3.2305923317671272,4.687310263110442,0.6601945683126003,671.875,2.709718088813172,2.942860551210785,1.9993874223630963
97,0.5471304157226103,3171.875,3.4467830480325565,6.624423684330393,2.4303605360532994,grtgra,1.0,93.75,12.844740973785806,4.636755598733152,6.744780687585843,0.5328672112809041,2484.375,2.4129543944194807,6.4221567666576505,2.5057934917165965
98,,,,,,grtgra,0.06927729004565641,2875.0,4.5439887316319405,55.8705610638327,2.5597903031037097,,,,,
99,0.5242174020701805,390.625,4.407179590196822,8.407201140614273,4.621578569433747,grtgra,0.4531028248333742,93.75,7.349745447703763,7.313989140246153,4.4972831355253415,,4625.0,2.9027156488827837,39.7439417828939,1.5816483755923496
100,0.6066672680289514,2718.75,3.4034289404163447,2.542376768363141,2.8800540406575377,grtgra,0.6589398854668893,1859.375,4.2180197252798965,2.932034434366315,3.1765437234368394,0.1352829456176151,4156.25,3.0779173053713658,21.972505230130512,2.4269420682333043
101,0.2378772229391384,2281.25,1.1438559455386512,14.4333699649047,0.6905360901605102,grtgra,0.6659790632932341,62.5,8.029253539174945,8.981472926751517,6.907084769275544,0.9188236023902748,3171.875,0.7671258638292517,12.318851654488752,0.654065782293231
102,0.5298909691039466,3609.375,5.7829287613304565,2.1271661131332564,5.862978986933437,grtgra,0.6636585509153328,3718.75,12.306216433784947,2.9731690896897764,6.255733032387588,0.5223711934637476,31.25,3.4773151179922914,2.09367606458238,6.051421887874076
103,0.7270103701605957,3312.5,3.542562028830437,3.6631428109129445,5.131107691347013,grtgra,0.2914952322208032,3125.0,7.939645666679446,12.70280795457515,4.074004043576922,0.4801332591793147,3609.375,3.079039690822098,7.694279487249787,2.7850452543132374
104,1.0,3250.0,0.6986227107490467,3.078435579194803,0.9855632030488182,grtgra,1.0,3000.0,1.7168070174514047,4.325709934701479,1.0777550109712366,0.4728514763062316,2937.5,0.6452706228701934,1.8969985782999568,1.2242686627970143
105,1.0,3875.0,2.48271756597138,29.555213251830512,3.18406486786317,grtgra,0.7536740162682605,2593.75,5.003896941449294,4.0596610428603706,2.6573499237634484,0.6390945035156135,2468.75,2.4247459504563884,2.770808451910796,2.5173541344467667
106,0.701218642337944,46.875,1.971581844472332,3.3469290313991893,2.0257253785558875,grtgra,0.10070066812259026,2750.0,5.692040113397956,36.69523464574138,2.9869079907782115,0.5498656796786512,2859.375,1.9034006108059904,2.221559109925465,4.837780647960635
107,0.629646198663077,3906.25,3.102227571912831,2.700120793657703,2.6430432072651104,grtgra,0.271636196934376,3031.25,9.001565685099932,13.729402748888418,4.524577161541131,,,,,
108,0.21387348190678834,1906.25,4.0708847821025405,21.62501786765104,2.7619125506669664,grtgra,0.8716706187655903,125.0,9.864065051875857,7.792447765125389,5.586040695826241,0.4669736831339152,1390.625,0.3669663334047312,7.504319905849869,0.9777009733930364
109,,,,,,grtgra,0.21108970612297628,3156.25,7.392728648049286,17.74599736961011,3.725178169204906,,,,,
110,0.2150189040722857,3406.25,2.737622986248095,25.47832056562254,2.730438382179937,grtgra,0.5907409567773902,343.75,5.4174335501648745,36.65160305777531,2.802731040303392,0.5162635270376317,109.375,2.2696275904503604,2.0672412685280275,2.73813596306076
111,0.32069614509064404,968.75,1.4832678906059382,29.441905644225635,1.8329140080068225,grtgra,0.0961484444562355,2265.625,5.883191382676751,47.57418376530961,2.9462920196694955,0.5626292923371087,2171.875,0.6658915125849463,2.2863899718925893,4.465570432213999
112,,,,,,grtgra,0.3596379144643842,3359.375,6.7753696279418625,17.177781521526693,3.3988575442897413,0.5842017254950418,3500.0,2.596581233738546,2.4050123853702416,4.977176390031474
113,0.7203150297070559,3390.625,5.2934226542548934,10.726354000566346,4.21126146469804,grtgra,0.4685123704970168,3062.5,6.83862429127063,7.526045345101579,3.63102293407388,0.7103088331538827,3906.25,4.532281007624752,10.355855971243985,3.538026675821386
114,0.7542561020557197,3218.75,3.2416981358874906,8.138554066776777,2.4278344655889588,grtgra,0.2380386990956451,718.75,5.932399371810543,32.81006524915118,3.0378570004683487,0.95004967921215,3890.625,2.501599118287833,20.01989144868995,2.050683444321578
115,0.2729621122157163,531.25,5.528491656215001,9.628108957750687,4.179345508526132,grtgra,0.7559034614276487,937.5,8.768656497871266,8.19347956221506,4.411794477971356,0.9204545144847296,1468.75,2.44848943772073,12.57142367693548,2.235524899270785
116,0.4797807291735399,1937.5,2.138612245324721,7.689065408217758,2.126503569927314,grtgra,,,,,,0.7572383204008221,46.875,2.012842164320809,4.119266276502503,2.426307818668855
117,0.6812439581649826,3515.625,4.441183238810939,3.137195437122358,8.093817346245013,grtgra,0.4183188279767033,3625.0,10.70876077323607,12.034083853275632,5.3972462733964095,1.0,3187.5,3.022101275055032,3.0548913167412195,2.622580793328135
118,0.27502819603550344,2078.125,4.1488632818632345,12.414275908088625,2.6169147218956303,grtgra,0.5610452534886143,78.125,7.0300173089541875,6.834417497117065,4.935085177371604,0.7126817581024252,1781.25,1.6465329390117285,3.480461224444241,3.0376801125369166
119,0.4526877783083072,1218.75,4.858585472938514,7.308442679457003,2.8959230698133283,grtgra,0.5880252752438404,2296.875,6.486282438592948,2.4273333772888184,3.6357374236817415,0.4129622632945904,359.375,2.7097887086439645,27.255488019894038,3.243802174867433
120,,,,,,grtgra,0.3521612045094946,3562.5,6.954577799218588,16.97953268092172,3.5200423604645263,0.683836981490148,3718.75,3.307120142546039,3.1629252678356465,4.078756145598313
121,0.2771700887810389,3062.5,2.0993336162782645,13.834513271782384,3.658413061600634,grtgra,0.13928610236472438,2859.375,4.953523821757589,49.958528749376704,2.4844671236976144,,,,,
122,0.27997766719967576,2328.125,2.6816630009543294,13.888458099775619,2.383400875729973,grtgra,,,,,,0.7014064731977934,3796.875,1.3519312047998862,16.745172119260587,1.7248061635417775
123,0.6476183794632877,578.125,1.9902450785383523,5.675664913946989,1.3964742854291687,grtgra,0.1888640296536357,3156.25,7.365961018889011,17.259744989513706,3.6907870256901,0.49351296058163596,3234.375,1.0948326579578591,1.9743841839435279,5.215501505995179
124,0.5162306685843229,1125.0,1.8010422978478149,24.80521029492264,1.3133911405634329,grtgra,0.3903299730867496,3531.25,9.956563767189161,8.201157641478487,5.021835145032911,,,,,
125,0.1502242792003904,1984.375,3.21778831395516,22.35884073284849,2.773950845635877,grtgra,0.25867159259128497,3281.25,6.2759380234542546,17.536087744756742,3.184219645611849,0.7231882956855539,1781.25,1.3263373119033932,3.612564008001784,3.4413569656042906
126,,,,,,grtgra,0.039026705373788495,4375.0,8.273981156935816,27.055902745053054,4.235848858749916,,,,,
127,0.7834906683475815,3687.5,2.1978092108741807,4.61873856599118,4.928123259604547,grtgra,0.6549658331597932,3484.375,9.360431279706756,11.593054788259535,4.712793003562751,,,,,
