,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
14,0.33292722509875994,812.5,1.9383631646313992,11.992694502012016,2.6460883487956592,0.6864238299909886,3765.625,1.5774095458737474,22.323124872017022,2.4633131613001327,haiwoo,0.5556712844929073,31.25,1.5505502336080763,2.2505860303418475,2.415725204526016,0.13356901423365353,1515.625,3.1784020249404192,23.083200310882546,2.777844273066428,,,,,
15,0.3951936678429393,640.625,2.310153681696068,1.6534218423829472,4.596731894208238,0.5066117091150879,843.75,2.0468385738292696,2.0268012404722033,4.542386237034047,haiwoo,0.5204426471930361,265.625,1.3635859090241569,2.085256318450256,2.5757708825915966,0.5258123837845664,109.375,8.457920458966957,2.108869919423789,4.600508135608554,0.4080269237465842,734.375,5.963399351639447,3.3785320316558227,4.215403451543286
16,0.2014455474618254,343.75,2.364975228806087,16.279415835300902,2.771131458293146,0.37663405992364496,1093.75,1.8390765315183517,1.6041941590159894,6.376773632679028,haiwoo,0.422935281698714,1218.75,1.6924598218599147,1.7329078841342351,5.114288538938499,0.7301421040509872,1156.25,11.753011220165956,3.7056540312940878,6.06730703660268,0.7056815565022221,1390.625,3.0576630225426644,3.39768037679076,3.7425574737837786
17,1.0,31.25,2.883191953157781,3.329656086969901,8.009025756203114,0.5492263625467151,250.0,2.6337915565187453,2.2184083471465943,4.1775905427231566,haiwoo,0.5083059783705672,500.0,1.3679319734704831,4.06757030189663,1.6822732321525602,0.5107362786663807,125.0,10.356849628982637,2.0438874913395013,9.521446397883178,0.69642117189819,375.0,3.6922349911529047,3.294037355149925,2.5925789287446657
18,,,,,,,,,,,haiwoo,0.2864536251835931,1843.75,0.4721070952911558,11.211604854776779,1.1089130785611503,0.299951383644539,328.125,6.727106442271526,18.570138839327463,4.015057194556576,0.11744199511640485,4015.625,2.0827547815187457,29.459820041436558,1.670686069233995
19,0.7563325650391753,578.125,1.9060163589173644,4.103954228273359,4.115225439129251,0.7328049175914392,1171.875,1.3061468068755702,3.7425838491702734,2.057750717947077,haiwoo,,,,,,0.3853896979846402,328.125,5.605764383135957,9.762283483250258,3.5739940465626128,,,,,
20,0.2257115634683248,2656.25,2.2438558976291194,15.49810049308297,1.8438616437937403,,,,,,haiwoo,,,,,,,,,,,0.6167116239599699,3593.75,2.510791154517411,10.436006542453157,2.086199822158491
21,0.4513940746616827,234.375,2.297278660647183,1.8228020402501384,3.2336141279552706,0.4218933859517381,46.875,1.6020097954537251,1.7297847416022076,4.799974741834073,haiwoo,0.3045330788372812,2593.75,1.4021182359068924,10.065180365871356,1.5083973584365664,0.3099098729866907,125.0,4.279802539988348,1.4490860843466518,5.856275931446555,0.1840257353365029,625.0,3.989563108367149,20.833990404109983,3.63909541846478
22,,,,,,,,,,,haiwoo,,,,,,,,,,,,,,,
23,,,,,,,,,,,haiwoo,,,,,,0.3894785306891285,3562.5,6.414633947773293,40.94860092015904,3.221678830570636,,,,,
24,0.2925997666672097,343.75,2.8484215380818214,12.722642113924813,2.6993081381372948,0.7456932549021267,1359.375,2.2730858709777504,3.932259050443733,4.095982288368972,haiwoo,0.5383477558426808,1140.625,2.1908150486498954,2.1661326521337685,5.532945850313282,0.6018499892032645,1218.75,11.248018651899063,5.02323231386535,5.9063655715093395,0.4642074102025765,93.75,6.387168913427029,1.8663938603146557,4.392169024460907
25,0.4013229742841198,656.25,0.6246220347263169,6.68139886480013,1.2264806336985454,0.4613598426334178,3093.75,0.4507071672390103,7.42610803389789,0.5060813136199489,haiwoo,0.7867634194537747,1671.875,0.3203644125880971,4.6896268803336065,1.0161014850405294,0.5142876090222503,1171.875,7.536229360198893,16.470652486126255,4.068803352378347,0.6122185096742376,328.125,0.7718587284496307,2.578771872685138,1.2853253957434272
26,0.09357651248978838,2796.875,2.4026788372673686,39.716534816287435,1.9072955676630616,0.7910783188438715,1078.125,0.9403919477295004,4.786482640127204,2.3284966255746484,haiwoo,0.5975474613061962,171.875,0.9183650605930272,2.4847650439616817,1.9529750462243896,0.4782314597185949,1203.125,7.83251374650747,7.666234529668429,4.555669598933452,0.3056404438430851,390.625,3.265767867219865,12.961584412854444,2.4266380496432345
27,1.0,1171.875,1.1918975923260915,8.658300370514754,1.7707163763653553,,,,,,haiwoo,0.5851749500472585,3593.75,0.6611290439674216,2.4106548052339747,3.323972468012669,0.9001229265705725,3953.125,4.087756698374658,50.061538932986146,2.604401477061049,0.20224460856342108,375.0,2.3401928488378148,18.802756034012326,2.1450862216513693
28,0.6342299602585924,3234.375,3.09108727008832,5.467916402923436,3.065154938066507,,,,,,haiwoo,0.5787776449625883,1968.75,2.446051076134373,2.374043039361439,2.3309306102577567,0.40767913925857,1765.625,5.5071882321349905,3.376548307781235,3.0696894306251927,0.5430757065878855,2390.625,4.024296648481935,6.565639085629016,2.950048217415728
29,,,,,,,,,,,haiwoo,,,,,,0.10511285166913786,3125.0,5.071230791066925,59.225344892766934,2.5720349443762407,,,,,
30,0.5748623520908387,3765.625,0.842095355335982,2.352179358657196,2.4007774469226195,0.6140459184294115,2781.25,0.7617934297893396,2.5909817974475966,2.563630053548376,haiwoo,0.7017125163291511,3406.25,0.6840202348255824,3.3524705351146054,4.8759270352209905,0.1025626586109355,3156.25,6.470811327122637,38.999937250021894,3.2392477273637783,0.6240940731951904,3312.5,1.4835687223033291,2.6602400459603643,4.646127401555012
31,0.5735116970272399,3109.375,1.0765959986279017,2.3447301907922906,4.471078495144148,0.7100339326123699,171.875,0.8005409661182423,3.448679388623733,1.9180687827462624,haiwoo,0.20359796140834496,1937.5,0.6899652272503737,15.067766553210506,1.093819323926701,0.173964592472706,3234.375,4.9006372310207835,43.58166692607602,2.733909217549021,0.2622134356814215,375.0,3.0294235074986022,12.198649901292825,1.8634223005181705
32,,,,,,0.1356202774627152,1671.875,0.5692572640504677,27.76557498312296,0.8854168058467184,haiwoo,,,,,,0.1322441262775963,3078.125,4.499359043937893,51.857903083921464,2.2759891583240006,0.5809032968353005,4078.125,0.683922502188274,19.08867318590217,2.560816533927996
33,0.530795810905476,2328.125,2.703662425406004,6.3938048076455525,2.656715175083513,,,,,,haiwoo,,,,,,0.4175116471549933,328.125,5.594945147873771,24.034815342866157,3.0603971846332256,0.7017110747034722,3375.0,4.16955764773476,3.352454332677297,2.718952785843293
34,0.4239291803162988,3625.0,0.8484081496636762,1.7358976810334923,2.604190078696912,0.6742298554021786,3406.25,0.6923917046715178,3.0696490043142144,3.144534219192363,haiwoo,0.5831488202934859,2781.25,0.6890026583595441,2.3989376753210934,4.0811578466426335,0.08205548416338149,3125.0,6.418584555787668,37.03927570068029,3.2169664475712967,0.7539430476242751,2953.125,2.7468440006655803,4.064099755543651,4.909912353518918
35,0.5555751023031155,3265.625,0.7907184592403786,6.750296879285372,2.7460825217090568,0.3161261185106674,3578.125,0.551842804287825,1.4622579207473336,3.297807384585523,haiwoo,0.4864767633141844,3953.125,0.5236590488215569,1.947331549111226,2.7482272688656093,,,,,,0.3941532833160555,3765.625,2.8428507981280253,8.25291259704619,3.4391164941387653
36,0.6666452717173769,2578.125,1.2556037919785583,2.9998074578146827,2.241166664186113,0.5645857310217273,3078.125,0.924336368458595,2.2966633646310295,2.8081484581777585,haiwoo,0.6920240544352109,2218.75,0.6449623178879806,3.2470068341413025,2.0749455839806648,1.0,3437.5,5.8592000634593555,26.46292204369655,2.9339570795132732,,,,,
37,,,,,,0.4982641861344455,3531.25,2.3532129944835716,43.847776841967935,2.185937938288152,haiwoo,,,,,,,,,,,,,,,
38,0.8337908825435572,984.375,2.523361531314501,6.0165171159281465,3.0522203471564584,0.7902731321507843,1328.125,2.0531124084567267,4.768106300614548,2.3791912571580704,haiwoo,0.6500814326646867,1109.375,1.3906847070904842,2.857807768290669,3.1187038364298307,0.17338571374835346,718.75,10.010055510160592,12.097540734924701,5.0135219435745215,0.3541454644431661,812.5,2.6352733719518646,3.096672532113857,6.754277751204302
39,,,,,,,,,,,haiwoo,,,,,,0.6069269462523786,31.25,8.144123003067257,2.5440563540691485,11.451834736426614,,,,,
40,,,,,,,,,,,haiwoo,,,,,,0.7721795785836969,78.125,5.459583680277643,4.389422132499131,3.1170356540087716,,,,,
41,,,,,,,,,,,haiwoo,,,,,,0.6953555264066911,3765.625,4.7136644962177225,39.39017786358939,2.4011771086630302,,,,,
42,,,,,,0.6930188021087065,140.625,1.446720669373733,9.772585489298738,0.9218409181782,haiwoo,0.5465992219006401,3421.875,0.7790219180589942,2.205554221128523,0.8262117119789893,,,,,,0.5120942441063937,3250.0,1.6609367513598614,2.0495761485094306,1.2512563044428775
43,,,,,,,,,,,haiwoo,,,,,,,,,,,0.2860913531982511,2937.5,2.8350831599622883,11.205915540929963,2.1155363509486644
44,,,,,,,,,,,haiwoo,,,,,,0.7018809901309427,3484.375,7.421475643061467,10.06309527633843,3.7773439304549914,,,,,
45,,,,,,0.14425557851431592,3953.125,1.1930362360478135,23.371464070168738,2.8966656083952653,haiwoo,0.1316628223098789,1656.25,0.7134308363703501,25.335780345743785,1.6166136710373318,0.7667502352293725,156.25,6.778955794215928,8.574499536866647,3.492394839804846,0.11296293284146885,3234.375,3.4645617308202707,29.311063722834568,2.767052197626063
46,,,,,,,,,,,haiwoo,,,,,,0.4082445144359144,3531.25,5.147468906366326,37.17751763471816,2.5741311434849807,,,,,
47,,,,,,,,,,,haiwoo,0.4338019592756569,250.0,2.4095128205952685,8.83083239497517,2.0540693509655643,,,,,,,,,,
48,,,,,,,,,,,haiwoo,0.8375168680124747,937.5,1.1211274170094034,49.23588007039528,3.0710565620213766,,,,,,,,,,
49,0.6606772872394924,1125.0,2.1626959829219117,8.841141153192963,1.8451711610966512,0.6801793494854911,1812.5,0.5564353974224883,3.126752442005412,5.751372228906818,haiwoo,0.11528402187197828,1703.125,0.3482055153210659,1.130306250505285,6.133972109578679,0.103593536289181,1750.0,6.501337959877166,34.58252618089176,3.276518225324194,0.6034450397966533,593.75,3.0076360003807987,5.043437103836587,2.2185509698970907
50,,,,,,,,,,,haiwoo,,,,,,0.7963083158098236,46.875,9.10618880251215,4.90938058652582,9.592887095836387,,,,,
51,,,,,,,,,,,haiwoo,0.20708491779049065,4406.25,1.2793728221457226,36.57390387781453,1.1812663092734261,,,,,,0.5721494114710102,31.25,5.216712402664493,2.337264518995147,11.17705160113416
52,,,,,,,,,,,haiwoo,,,,,,,,,,,,,,,
53,0.4660872041362737,3218.75,1.427630866616887,14.983720304096039,2.7944908969688678,,,,,,haiwoo,0.7539981323899234,2687.5,0.8725240954758435,4.065009789214457,2.4671319001105982,0.9946154781688552,3968.75,3.785117177765687,185.71751241045158,1.9746461186484237,,,,,
54,0.5522119674449303,3265.625,2.3126572112728634,11.165997383784683,2.8017819044445598,0.5033585894568935,2296.875,1.9876765847852196,2.013525209076789,3.4636568235870935,haiwoo,0.6558187528488509,3890.625,1.735945330066769,2.905445919198627,1.9993477982167709,0.28375032803404465,2031.25,5.49855229987518,13.961611978895705,2.8268496182854395,0.5262063170033351,2656.25,2.3673636754630727,6.3318699840519335,3.1490713871038443
55,0.7070944646771029,3062.5,2.5819786840104895,3.414069996654746,3.665694468716411,0.7752823927656167,1890.625,2.108757562521541,4.4500295829377885,3.4965810535281183,haiwoo,0.5399667223889901,3531.25,1.9964291609569624,2.1737557882618432,3.273730884586339,0.7696246639666499,2796.875,5.7810200554828715,4.340742447599666,3.0346415258893606,0.6730855025051687,2468.75,3.670484077516728,3.058903804092722,3.8326070584000136
56,,,,,,,,,,,haiwoo,,,,,,,,,,,,,,,
57,,,,,,0.5806522184664185,406.25,1.952863354100044,2.384655515150065,3.3883623070604303,haiwoo,,,,,,0.6466167046636351,62.5,7.91393868718791,2.8297885417819715,8.556888378050825,0.2261796075041477,125.0,2.8530932161502607,1.2922895412133508,8.237640367985296
58,,,,,,,,,,,haiwoo,0.36016737275525645,1875.0,1.3302742945536266,9.37745239069362,1.553031009904018,,,,,,0.6657075341325761,3703.125,3.0689937791738293,32.90531831597562,2.6761860659987438
59,0.6695856012632109,281.25,3.8258789492272514,3.0265024884602814,5.256779049564209,0.6349533881211475,375.0,1.4526926358181451,2.739376198708204,3.13548456282357,haiwoo,0.33444231946370084,3578.125,1.4319855783851445,10.517495635178419,1.6807412646711561,0.7932676725203993,187.5,7.99215044330048,4.837172841768906,4.029580212139129,,,,,
60,,,,,,0.1905892866157116,531.25,1.5597401072272925,16.061067372885038,2.524972530398103,haiwoo,,,,,,0.183689074230836,1390.625,4.7651939909110865,37.97572594142415,2.4139094416067004,0.31184410825846004,3625.0,3.645607882411832,30.51634121282399,2.7528531837966006
61,0.6211341479111542,3750.0,2.132636037107696,21.11565335300781,1.9257386590262893,,,,,,haiwoo,0.1609215314324156,4140.625,0.6608652222097269,13.109620151233797,1.741722237943795,0.6043666511821302,578.125,4.280357414956444,75.82778370336655,2.162447598242254,,,,,
62,0.7084434101140132,343.75,0.6679490916369133,3.4298658808948552,4.21340737183197,,,,,,haiwoo,,,,,,0.7917849011448836,828.125,4.563031695304327,81.6463363775036,2.3146646666197395,,,,,
63,,,,,,,,,,,haiwoo,,,,,,0.9112896751566476,984.375,4.656076684649045,78.90851501627161,2.3361177734017367,,,,,
64,0.6571692316082869,1593.75,2.0651290758060634,2.9168910500396383,5.245122228900311,0.4144482073239998,1781.25,1.2102494620579556,6.831163442809738,3.2070694574590464,haiwoo,0.5014032780391195,3312.5,0.8639802717527225,6.0168867300242255,2.290871549053852,0.42364083464822455,1375.0,7.860507440178182,8.675146159857277,4.3990011794294785,0.3068736331054722,828.125,2.2410422112415294,12.984645267966727,4.1231353859319375
65,,,,,,0.2339061703940526,531.25,2.2210313285027103,14.358554494112067,3.0673341812430706,haiwoo,,,,,,,,,,,0.6488428253473575,31.25,3.836865522228564,2.8477276620908563,8.253588128295435
66,,,,,,,,,,,haiwoo,0.6489167119274907,3390.625,1.1207229035125654,5.69665395063447,3.0298490594546923,,,,,,0.7686327008876098,781.25,3.3583504302393647,4.322131968676501,3.864472372534045
67,0.40434661469662136,2453.125,0.7556906010281195,8.394143512595662,1.1075976683651927,1.0,1906.25,0.5679141426148941,4.066593742974233,1.13496603805152,haiwoo,0.7158798885121579,1625.0,0.5310096727898981,3.5196382078105444,1.3665844006815375,0.3143651382992281,828.125,10.986094243393993,10.209515867725775,5.5959053801749326,0.6703246665567434,1468.75,1.0277444731644445,9.099861881284355,1.7091499328431536
68,,,,,,,,,,,haiwoo,0.5642646378681979,3609.375,1.0901921343575809,2.2949709546353456,3.4981490436859284,0.14515881079523296,3312.5,6.723576389413331,26.905582335587038,3.4880143326680426,,,,,
69,0.6438242308696325,109.375,3.3867553915915782,2.8076025565736327,1.972123864793108,0.7937438628538205,1609.375,1.5639542727539557,4.848340581939978,2.9859190783861718,haiwoo,0.5912843318315364,984.375,1.3816377590789504,2.4466886833117982,3.1510778221095945,0.7757033458307454,1265.625,9.773867833345255,8.916762523308961,5.145600675394761,0.6333671593009924,1046.875,3.721471316757425,2.7275243485920133,4.1808391691598334
70,,,,,,0.6222732239367471,3625.0,2.5825022267628253,55.59574097146717,2.40677241371872,haiwoo,,,,,,,,,,,,,,,
71,0.6414477372546954,31.25,1.9863545879104183,2.7889936946523846,2.2945074740860627,0.20616429578662854,2906.25,1.5697470874862285,18.89559756557412,1.254168354440893,haiwoo,0.6581467700990415,921.875,1.4871318446835202,5.8504639566501675,2.954599312422789,0.6505630426028195,1281.25,7.367150568327638,14.308732645920017,4.3622749177806535,0.2832328641179717,2234.375,4.08427528006618,11.161226009833,2.4136113822562217
72,,,,,,,,,,,haiwoo,,,,,,,,,,,,,,,
73,,,,,,0.8061266626712627,3375.0,0.9592063162873056,10.316013679636313,2.3467489317000703,haiwoo,0.6636683063317399,2625.0,0.9248946760647394,5.946510654962823,2.7303385926422545,0.4287459946909965,1359.375,8.338627374230125,7.002139088436352,4.17096670567269,0.08269985909790299,2828.125,2.9653154000016184,42.516073268719204,1.7810885694180716
74,0.6663101782916475,3515.625,2.2294175432942804,2.9967950322260886,1.8558094214905372,1.0,765.625,1.532827991750584,3.773911643645072,3.6600325014578035,haiwoo,0.6173246384214096,3937.5,1.5290372826158205,2.6131810416925134,2.0212772995406887,0.7654044253733264,62.5,7.039372324616318,4.262655003579509,5.655440208133798,0.6517754523193374,937.5,5.655079147278317,2.8717102417404665,5.652785744150237
75,0.3638522180340567,1750.0,0.12189194078651565,7.859808902497562,0.19963289074384305,,,,,,haiwoo,,,,,,0.7093140141055394,46.875,16.809948594409107,3.4401383228810687,9.958244254732174,0.3210858327175491,3546.875,1.140710366252473,26.512924412890328,0.5999044918865736
76,,,,,,0.45785711950188795,3500.0,1.6087215613920358,11.06719319911994,1.7302685936331177,haiwoo,,,,,,,,,,,,,,,
77,,,,,,0.950854965779828,3875.0,2.374806647198444,20.34793577556493,2.707839022797355,haiwoo,0.23307736278771066,796.875,2.117324177405612,40.42128696667874,2.025094151081589,,,,,,,,,,
78,0.42211044119553454,31.25,3.0070039004319686,1.7304344485281828,8.71434501496004,0.7785057670627975,1281.25,1.7005309341113517,4.5147902351187525,1.650635926364565,haiwoo,,,,,,0.5113124260184859,93.75,11.32349062714762,2.0462971707110107,9.132056457857828,0.5338962699363077,187.5,3.675605991016291,2.145445177757645,4.773521258191408
79,,,,,,,,,,,haiwoo,,,,,,,,,,,,,,,
80,0.8219146162396804,4062.5,1.7656283486692108,67.38340759144211,2.050527919463152,,,,,,haiwoo,,,,,,,,,,,,,,,
81,0.7551799832097521,796.875,1.4615202224830397,4.084633328232961,1.4598746746618587,0.2324892326161795,2062.5,1.2652715336506721,13.02913317305834,1.3644033862406952,haiwoo,0.17791933355349432,4015.625,1.0951371039559428,12.164256390100519,3.1692465154789247,0.5941540164912633,3437.5,7.897765649935359,14.783933422543866,4.169475056825792,,,,,
82,,,,,,,,,,,haiwoo,,,,,,0.11281095208389648,4234.375,5.835979081588443,22.54310966414375,3.002072651906793,,,,,
83,,,,,,,,,,,haiwoo,0.6333825797259907,2062.5,1.2987443075428369,5.4552781439169005,1.1401364466199693,,,,,,0.6227254046274961,3484.375,1.6017078197456285,5.301178570015537,1.49891772959669
84,0.4080896883659998,3625.0,2.3521884359453624,27.03112225876103,1.6829012934559628,,,,,,haiwoo,,,,,,,,,,,0.21565874546037145,2296.875,2.588098720889198,14.024507746257058,1.7827896070346212
85,,,,,,,,,,,haiwoo,0.7471273721649202,46.875,2.9754793721875576,7.909120165051527,2.305817451912689,,,,,,,,,,
86,,,,,,,,,,,haiwoo,0.5256713179356126,3359.375,1.909167203855924,10.541213696458016,2.099877915501518,,,,,,,,,,
87,0.6721517728615374,171.875,2.4721857376910195,3.050191879115035,4.240087590131406,,,,,,haiwoo,,,,,,0.2561081906982213,375.0,4.859124306744898,14.78709654072501,3.3019894769664817,0.9196803751998764,3921.875,3.124232998350536,12.45025736223883,2.3080900105485886
88,0.32205555398489605,2921.875,2.6716217145003442,11.800376929147037,3.6522603098629327,0.6612961112538285,2625.0,1.4179566684543785,5.904862821043139,3.2112863820337427,haiwoo,0.6200734762687086,2281.25,1.1976060231674384,2.6320878842016957,2.20435658823558,0.33670217749919085,3312.5,5.6899955982599035,13.568565574461873,2.8457008813134883,0.3601715023690065,4031.25,3.374618961838168,4.688756457562762,3.1938892831050265
89,,,,,,0.2563496284952764,359.375,1.9227816528431545,13.447179458494336,1.1993725145265333,haiwoo,,,,,,0.17684095413505851,3093.75,4.450156370894637,27.94113739688368,2.3793684334861096,0.6129815172701016,3703.125,2.5172688487982464,5.1677118516218465,3.1287997404669308
90,0.5892425414395553,1171.875,2.3073511234949446,2.4345266997819976,3.9914448124642,0.5029292428163237,859.375,1.4614521573682444,6.035358058473449,1.5104549007506654,haiwoo,0.8762257973453222,421.875,1.384472537334923,8.079227969578906,1.2126109780599394,0.7238443491719779,1312.5,12.194450990432086,7.242292504257008,6.349771889905658,0.4985916003921419,1375.0,2.822957151678094,1.99438222571078,8.311239707570161
91,0.25695970454589423,343.75,2.0958016596974107,13.45822031615196,1.2565048054500096,0.7254230347361217,3390.625,1.826181993294812,7.283932204866232,1.9587020165823004,haiwoo,0.6098132592980087,3546.875,1.64657801486927,2.5628754021750813,1.9258714965179575,0.6147237139449895,1562.5,7.585650686918111,18.168779790927815,3.989162806160772,0.6219766111440237,3906.25,3.888632156084759,5.290677928825146,2.5450940368017685
92,0.4549270533890469,1609.375,1.5447069745416833,3.669233654752461,3.4412343667847844,0.2906943799168309,421.875,1.1487761239283532,7.0491475866407605,0.9351229556873528,haiwoo,0.4775982405854569,1312.5,1.145160710814448,1.9142355131435664,7.612566903729508,0.4031802145131704,1390.625,8.426835088421395,13.404381346832109,4.381726721223248,0.6631709937374021,1156.25,1.9375103853351459,2.968865452224094,3.906207720871328
93,0.461534477182303,1875.0,4.115788408323018,7.428516461125853,3.2409219116932135,0.6196931963350361,3312.5,2.3989244727925154,2.6294559822836163,1.9053928076007651,haiwoo,,,,,,0.8184184909928865,1468.75,5.976549905836436,11.014337368028206,3.247436250304041,0.43142065170333865,1109.375,4.652137335606766,10.552616829954658,3.8303276977845333
94,0.7948295536607951,609.375,4.592683430666408,4.8739963179039725,3.0536557350393068,0.5432148487311634,375.0,1.948779303648812,2.189213018904504,2.5566011793300065,haiwoo,,,,,,0.3688317547066976,1328.125,7.998468795834103,9.506181663514797,4.423999207456088,0.6949748211031243,1000.0,5.481049526218807,3.2784178788665983,4.730647337852085
95,,,,,,0.7547300793944393,1484.375,1.8888711040406825,8.154281597442065,3.9683354544802247,haiwoo,,,,,,0.26752264499822004,1765.625,6.515393450559728,5.460919675790223,3.4556569433140463,0.6130772233379694,1921.875,3.4143637481908278,5.168990094752061,4.616138386038066
96,0.6986075161176617,1125.0,0.7062743588076437,3.3179327736334443,0.9816989442712952,0.4671233740740184,1859.375,0.19966710703814344,7.506427952341099,0.2371627131366629,haiwoo,,,,,,0.7476372796172259,906.25,1.0780675452302848,3.9625504055560934,1.1855221889494851,0.3422907722462836,406.25,0.777422286185494,10.643001047601533,2.0825238840519296
97,,,,,,,,,,,haiwoo,,,,,,0.5165019672502871,31.25,4.256049458241781,2.068260742061093,13.736093148315634,1.0,656.25,0.11639877981166945,4.093867989071178,1.1388183930687137
98,0.3482899545757723,46.875,0.3574852486676772,1.5344247139064038,11.639541985600154,0.6625458378581942,765.625,0.19050091497947785,2.9633654350358185,1.7391212808909855,haiwoo,0.605729022774304,968.75,0.10258283084286356,2.5363266833296763,1.5028712064893548,,15.625,0.7130332616790921,1.073293982629127,11.726156745577876,0.7338290380497705,421.875,0.49213000633073906,3.756983829764973,2.271842643873949
99,,,,,,0.5690914001975864,3046.875,0.3553842127483711,2.3206777503594367,0.5722565482341175,haiwoo,,,,,,0.7981059584689225,62.5,9.640023501204078,4.9530931790578405,7.029148299638195,0.20038895928024247,671.875,1.5655819748811044,35.01702524616998,2.7495592703302507
100,,,,,,,,,,,haiwoo,,,,,,,,,,,0.758610829885443,3390.625,1.723548278472684,12.428063771776836,1.8778997478357453
101,,,,,,,,,,,haiwoo,,,,,,,,,,,0.2945866537482321,3906.25,2.2671220111608115,9.923259939997847,2.3331023294337414
102,,,,,,0.7099839780830548,3750.0,2.5969822826302464,27.58468289828153,2.1381230423981967,haiwoo,,,,,,,,,,,0.2785123770420465,1968.75,3.8444851062540226,13.860251627050815,2.6006093547647744
103,,,,,,0.01581801471684685,4015.625,1.0033384959909255,2.032144491472877,3.0812722478421986,haiwoo,,,,,,,,,,,0.8505662742855051,3921.875,3.730269316850464,6.691929785051202,2.7410724832250466
104,,,,,,0.3270246580771725,3812.5,2.30123301008024,10.401569810863462,2.2379383338643493,haiwoo,,,,,,,,,,,,,,,
105,,,,,,,,,,,haiwoo,0.5274014458141953,1187.5,1.1670861339983296,6.3478823060904555,1.5024969316049537,,,,,,1.0,3890.625,2.7400940070877655,26.065722261476196,2.5556544856338745
