,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
17,,,,,,0.4603296363747729,125.0,1.8134838956893289,1.8529829825794317,4.275943895040798,rufhum,0.3738109409877074,250.0,5.500319782012638,9.581770734646797,3.618442878398732,,,,,,,,,,
18,0.4466504521902792,234.375,3.4123544364176244,7.228703837986098,2.714626442987213,,,,,,rufhum,,,,,,,,,,,,,,,
19,,,,,,0.41622643530438697,250.0,2.4347623476000413,6.851971795066894,1.744374824030785,rufhum,,,,,,,,,,,,,,,
20,,,,,,,,,,,rufhum,0.6316521455184145,125.0,3.888145608736204,2.7148250976170463,3.1938822339634383,0.5779411041119853,265.625,2.2093690071167718,4.7386751457802765,3.480659341606719,,,,,
21,,,,,,0.4519549497931719,218.75,1.5042238875885403,9.123337576195674,1.5550379919675952,rufhum,,,,,,0.6626199099927538,3406.25,1.0960886428808254,2.9640160448665536,0.7852842066701178,,,,,
22,0.4494892953782721,218.75,2.969038412900922,14.531960837159444,1.9608635034178856,,,,,,rufhum,,,,,,,,,,,,,,,
23,,,,,,0.7068134744130394,421.875,1.809167878843883,3.4107979485005195,2.8827725783568043,rufhum,0.3721366599069912,62.5,4.253844051039966,1.592703278155824,4.261243459134163,,,,,,0.3629653029403894,296.875,1.4424944300424951,1.5697732079834026,2.789153906958397
24,,,,,,,,,,,rufhum,0.5220377205605402,62.5,4.097030225390683,6.276645938500235,2.580692562887409,0.16098684549074094,625.0,0.8784469584586285,13.11064068647878,1.577842295477621,,,,,
25,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
26,,,,,,0.6305774834714224,2953.125,0.9423570702510952,5.413855167231759,1.2300441885902655,rufhum,0.5753012232193971,31.25,8.971798120405989,2.3546100310917417,10.871641230931438,0.12903841624835954,4125.0,0.7676249509612035,11.481562661954968,1.2236120854765946,,,,,
27,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
28,0.703241992085651,1984.375,4.1060648227972125,3.3697489986137867,2.9871579134195767,,,,,,rufhum,0.1384049667947752,2875.0,6.832943923475947,27.8553137785828,3.4522238006036536,0.4864271120848143,953.125,1.9793223471779444,36.99572241270213,2.1514346537757367,0.4800629419909763,3109.375,1.2164803046772708,1.9233097248910556,5.264838660621853
29,0.6279502544608275,2390.625,3.0007164776581012,2.687812616430648,1.989902567562163,,,,,,rufhum,,,,,,,,,,,0.4880891638591655,2156.25,1.4545894212759751,7.813860769494512,1.9448231508893523
30,,,,,,,,,,,rufhum,0.899714468334322,984.375,4.879190966226989,69.80069690746528,2.4670276326572593,,,,,,0.7588665455557506,3546.875,0.7766294251327536,4.147081135235851,1.17145447723101
31,0.3457259286116653,875.0,1.857430239837776,24.454583636562052,3.95265907988455,,,,,,rufhum,0.6725366061106393,1484.375,5.3780244895982765,76.34441121210233,2.7292675431032203,0.5265118444202024,359.375,0.5747700341888367,2.111985248660499,2.3691587161821843,0.15296168632741006,1750.0,0.5162911837263375,2.3611682821387348,2.7545186931011685
32,0.825057074460918,890.625,4.119021391946223,74.30994971611938,2.6334550133439234,,,,,,rufhum,,,,,,,,,,,,,,,
33,,,,,,,,,,,rufhum,0.7137190728528433,781.25,4.722753807554779,69.86144763223929,2.420708318138257,,,,,,0.5494005433350184,2515.625,0.7091691093889958,6.657797641843331,1.5272365118466784
34,0.7821528712229889,843.75,3.542441277937456,73.44599898939981,2.0736052934308127,0.7469509542194958,2375.0,1.8985747260479504,3.951803085902185,2.463021729604959,rufhum,,,,,,,,,,,,,,,
35,0.7447957511665253,593.75,3.591130803245917,3.918430059730383,2.3729531021370143,,,,,,rufhum,,,,,,,,,,,0.5066804293307201,484.375,1.3821392124893157,2.0270835771694884,2.7646934900404143
36,0.6080303666927025,359.375,5.762208860524352,2.551218040954762,4.584762197851611,0.7239010761829086,156.25,2.875697225430624,3.621890249244413,5.231358892019935,rufhum,,,,,,,,,,,0.5258861390561488,62.5,1.4969183639991708,2.109197984655481,4.5611698910435
37,0.7638065453962328,203.125,1.9680491717574684,4.233817578381151,2.669919065345478,0.38127134811314334,109.375,1.3316872241305444,1.6162173788953034,3.745541913883813,rufhum,0.4998674689139602,31.25,17.947940700391378,1.9994700161345151,13.21378703529021,0.4405348448172101,312.5,0.5685165229314351,1.7874214162154158,1.7312641755212137,,5187.5,0.28838092041886115,76.41618419912487,0.2320957476002898
38,0.08401490144928303,4312.5,1.394681106175653,31.65990368826323,1.6437966351472852,,,,,,rufhum,0.7278520996763183,1187.5,2.053332487542903,3.674472589392167,1.4589707626152668,,,,,,,,,,
39,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
40,,,,,,0.6258300942893542,437.5,0.5496347643532857,2.6725826549324982,2.799032952832825,rufhum,0.906588749661664,93.75,9.643490563557013,10.705348621049339,5.584805191091371,0.5680072762214687,640.625,0.4647840896455704,2.31485380414108,2.3959544598864744,0.25477854386372445,765.625,0.3676927657277052,9.393180969711556,2.422708515549404
41,0.5628565011458908,171.875,2.8226082191565736,2.287578341257081,5.8318542113956555,,,,,,rufhum,0.6845900011834506,125.0,10.934687646784976,6.3409530690346045,5.757781173121949,0.06184086015100643,62.5,1.962488351196708,1.0659172389035834,7.129108822944965,,,,,
42,0.722415288638923,46.875,2.299554858098397,7.205007762111356,1.2937730361280513,,,,,,rufhum,,,,,,,,,,,0.16681112415628396,125.0,0.6587874360355324,1.200208054851147,1.767211752847436
43,0.5358338941249892,406.25,0.8720806054574122,4.308802333228858,3.6026237817737945,0.4834541216997401,953.125,0.7576628204164155,1.9359364618116568,3.808767382593645,rufhum,0.8583287837019722,1328.125,4.8045566334730045,105.87895263385843,2.4815695874873143,0.7867596578473242,1609.375,0.611393030852958,4.689544154285869,3.3149767140010287,0.3351396581032451,296.875,0.5235163152090001,1.5040752726311482,3.597399796473552
44,0.5056867097672706,937.5,1.7868196022430998,2.02300852467306,4.25625507796916,0.6551848480961661,1250.0,1.4158061165776612,2.900104576259721,3.6898255300300447,rufhum,0.2337249718686236,765.625,6.150823793444648,36.5404051705564,3.1265791036631465,0.4543664074917647,234.375,1.224556645252724,5.498195201305757,2.2823789349283734,0.3806606975089215,703.125,1.142317363690866,1.6146238353965998,4.521994926432988
45,0.7614720560896461,1000.0,2.2306919631223963,8.38476183214685,4.116259345574491,0.6319084073957729,687.5,1.2214556260081952,2.716715133114171,3.6170243710891983,rufhum,0.2480773686327613,765.625,5.8894228964839455,35.907949666184756,3.0001438611609994,0.3639021626215971,1140.625,1.0650848678263611,1.5720852064540483,3.947775462332993,0.6926255103519974,328.125,1.0284149488043384,3.2533604241040766,2.598260777856793
46,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
47,0.6380815395243171,3312.5,1.9240795712107497,5.526106619074709,1.1977853847510875,1.0,3796.875,1.2045056672477623,4.633496647838938,1.1829982988129326,rufhum,0.814557861654005,906.25,5.220550695546363,64.71021153568988,2.6423079339327358,,,,,,,,,,
48,,,,,,0.24355907400984303,359.375,0.1376444182731148,15.863763563945707,0.4568018187708975,rufhum,0.6951253671032342,3171.875,0.443311804941174,3.280036749855185,0.3248682448185798,0.7518952768098056,2656.25,0.1308855531220085,4.030556077859956,0.2403302041315079,0.5462414084841254,2250.0,0.12651106327076653,6.611445063724034,0.187828423928988
49,,,,,,1.0,2812.5,1.1687090437745602,4.589171928009108,3.9991016396312418,rufhum,0.15072616435322894,3218.75,6.377266492622316,40.034201659005596,3.2645138245444048,0.6515920879342232,2359.375,0.6364425844447066,5.74039776577294,2.576850028016973,0.43716332175290906,2500.0,0.5886128916776054,1.776714344762354,3.449114842656588
50,,,,,,0.6984044246816176,218.75,0.9257324929242364,3.3156985109756327,5.415898841231144,rufhum,0.9378540272585232,125.0,6.2406010174070365,32.182294552212895,3.251692982206821,0.3023453621738805,437.5,0.8772794055619828,10.0336178109729,4.242249340744323,,,,,
51,0.6255987371796674,218.75,1.7891577381530372,2.670931162109566,1.7689896261037263,,,,,,rufhum,,,,,,0.5270470695631404,109.375,0.9743966573356392,2.114375312309229,1.8988858018663,,,,,
52,0.4609445582863123,640.625,2.3022488255215605,63.07328962659588,1.4758591400180463,,,,,,rufhum,,,,,,,,,,,,,,,
53,0.3950193793440104,1578.125,0.5757741314924552,8.264727545451663,3.871922400950513,0.20364852355183327,4078.125,0.493404038243642,12.557269366287015,2.117351807899964,rufhum,0.8812997828364176,1406.25,4.157810076760861,168.49168837187318,2.260641979443459,0.4781849164211866,1875.0,0.3804838037197782,1.9163876849661108,3.673267494073322,,,,,
54,,,,,,,,,,,rufhum,0.479101016047028,109.375,0.5343631162477149,1.9197580160576442,1.1816202532513356,,,,,,,,,,
55,,,,,,0.4714235624150436,203.125,0.2884944814916851,1.8918739635254236,0.6992598803584484,rufhum,,,,,,0.5440115810517896,250.0,0.17273361161676504,2.1930381528254923,0.6385325055815669,,,,,
56,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
57,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
58,,,,,,,,,,,rufhum,,,,,,0.13909271993942576,3015.625,1.7623052181901713,25.55443601133453,3.797962405198324,,,,,
59,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
60,,,,,,,,,,,rufhum,0.6744973551775846,46.875,13.881926015927265,6.144343315831245,7.510758591721414,,,,,,,,,,
61,0.4619757491331162,562.5,0.939209797292106,1.85865227894238,0.8944143817675271,,,,,,rufhum,0.5473799804402696,62.5,23.45848319961423,2.2093587485872,12.020749671275876,,,,,,,,,,
62,,,,,,,,,,,rufhum,,4500.0,3.940640577961509,31.264455967407,2.2145862227630104,0.7927603829732981,718.75,1.9782765954540793,4.825332213729936,1.9108650657093813,0.1481526921293802,2890.625,1.3356714820609543,21.13054749799582,1.7777086727600553
63,0.4897698191819473,3281.25,0.3961356749172842,1.9598997424979812,0.8718125076506907,0.6362018275849838,62.5,0.3894943307849058,2.7487768653747198,0.6558079008493889,rufhum,0.6898583859991679,718.75,4.675201082544164,77.3840043275702,2.4778674359925783,0.7401994640259508,937.5,0.2763765980519066,3.849106762812404,4.6088865577672005,0.6409690663278629,1468.75,0.1790761549548172,5.570550647388998,2.6373933585365528
