,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
10,,,,,,0.28780699695074496,1265.625,0.8400867739001052,1.4041137665190462,8.160668524403016,,,,,,gretin1,0.7589432861738139,78.125,1.42468103680502,4.148401362183382,1.323974263341198,0.3927594209498228,1343.75,13.35453374860708,8.233968829653662,7.1578060728893576
11,,,,,,,,,,,,,,,,gretin1,0.6164249860079831,31.25,2.8783593793673106,2.60705198076539,5.991341431960838,0.7562817602985854,1328.125,14.110027863695727,4.10309873083412,7.926400273931419
12,0.4989328205434076,31.25,1.7823794229735712,1.9957403737448949,1.9383142650611735,0.5961189949037373,1640.625,1.2365742825968138,2.475976803518293,0.831856856077306,0.5545674026200859,500.0,0.8313983715584646,2.245008573423039,0.6515135939871894,gretin1,0.4429807752491436,1328.125,2.2945704967306124,1.795270173030886,9.386752563018533,0.7651811179179142,1265.625,13.294542335090682,8.517202629816026,6.875633359086196
13,,,,,,0.4202799499186357,31.25,1.4203168744373318,1.7249705264802364,5.988870151379665,,,,,,gretin1,,,,,,0.6310131093219051,1328.125,13.757382461281875,5.420246763576231,7.072292088488901
14,,,,,,,,,,,0.7322602913905369,3453.125,1.2385008402767497,7.469941647382939,0.8808539104166544,gretin1,0.63929782228855,1328.125,8.916834068482807,5.544740574313734,5.970669140697017,0.6392230203393849,1203.125,10.251954618241298,2.7717954758108614,5.403929737604655
15,,,,,,0.527457214373855,93.75,1.4710439583246138,6.348631470534114,1.1029300951664145,0.388123998433068,1343.75,0.973309834289276,1.6343180602591616,3.858326779409613,gretin1,,,,,,0.5503345218153488,1234.375,13.493796164459967,6.671626232263435,6.800919770197427
16,0.5017847789270728,3234.375,2.171484786940378,12.042988142912916,2.1410317554171963,0.3357278935105045,2578.125,1.9687784154172745,9.032443092798873,2.39902347561318,0.4584284763031097,125.0,1.9666738964192956,1.8464781773860128,2.2834192926109784,gretin1,0.5148010317667038,250.0,2.640009457855233,2.061010153507116,2.492681997263975,0.8846297194313986,1281.25,9.488483180498775,8.667743504406062,4.7967949095787175
17,0.24667580502172734,2843.75,1.8074341046523608,14.601947041296427,1.8880045329689956,0.5555888157240878,3828.125,1.4351912136601916,6.750505176614666,1.7366611524433517,0.3460846649687266,265.625,1.2894820587914504,9.175499760550883,2.92753326132941,gretin1,0.5117439304083705,78.125,2.4487098996073757,8.192422478937218,2.489269118561468,0.5524755719571521,1343.75,13.054631798924403,4.469029788489023,6.794818005812098
18,,,,,,0.4775397132127817,2968.75,0.6745029547579618,7.6560843018276605,1.0300463000776836,,,,,,gretin1,0.3486103672729516,62.5,3.0458753620228505,3.0703589672236298,2.454420617057962,0.6867953654686445,1281.25,13.234933195169981,6.385601550860116,6.757506598489042
19,0.7309531328488131,46.875,2.3650880492374515,3.7168245465503413,2.284643271972042,,,,,,,,,,,gretin1,0.1756920840146573,3328.125,2.7660620811386347,31.54161144858193,1.7011631864827732,0.7841903614506106,1281.25,13.611260303318545,4.633713335149039,7.028762589355268
20,0.7615401243254759,3359.375,0.1300256443418275,4.193577628820491,0.08580217484717836,0.3654107213215104,468.75,0.10358546622544576,36.24391519487488,0.06821408824206557,,,,,,gretin1,,,,,,1.0,1296.875,18.80377666963354,3.748557500631151,9.404435344963742
21,,,,,,0.19232686931687304,1281.25,1.4846137949216969,1.2381246348435582,8.320524760972317,,,,,,gretin1,0.671897580753912,46.875,8.894271655908723,3.0478287916858235,5.273322743005545,0.6391845902844724,1218.75,11.796585926150934,8.314500764713031,6.264102983933957
22,0.6965111699204973,46.875,1.6015950656041549,3.2950141846671515,1.7584999023366061,0.7337287418959529,3390.625,0.4685405714069785,3.7555686900658434,0.39068322271617,,,,,,gretin1,0.5843322972628966,1328.125,2.7445044335982924,2.405767860757919,9.581882604592868,0.7289863878419341,1250.0,11.183708410060657,11.069554684398213,5.923240249274743
23,0.1790080094622003,4171.875,1.3661081360456342,17.052541512407632,1.1044694718188608,,,,,,0.7754979712341277,3265.625,0.7623642490121778,4.454302731682105,0.900628724988169,gretin1,0.6212792972516819,31.25,9.448455552467133,2.6404682731711078,5.657340727377144,0.6810023531774725,1437.5,12.435980234019,6.26963872593295,6.818268819335217
24,1.0,3000.0,3.0576380206908733,4.123929522820816,2.9687089368207884,0.7367445149043639,3203.125,2.271971107933672,3.798591317619525,2.7768925509264277,0.7176703521543908,2671.875,2.1126610581517937,3.5419588684035266,2.5551103582003907,gretin1,,,,,,0.8723994074129922,1281.25,8.82910203234318,7.836954200021622,5.094220882675286
25,,,,,,,,,,,,,,,,gretin1,,,,,,0.6234349589487825,1250.0,6.4562217370980965,5.3111674796385975,3.645532300098088
26,0.6523243830814592,2640.625,1.1822860232476533,5.752488534358719,2.4536584572134457,0.4678570553232809,3125.0,0.9869578768254296,1.8791943217578648,4.925133670079361,1.0,31.25,0.8516439412834589,4.29130243829422,1.6454771041463,gretin1,1.0,1296.875,5.8863277540329655,7.482247047152883,3.5621565971104263,0.18717685592100075,2984.375,7.010194055069742,18.454198935238647,3.959385848230313
27,0.2903881635899723,750.0,4.256293859003359,8.45532683101002,2.4948667500678683,0.6541057851891428,2281.25,3.385124782324416,5.7821146303173805,2.1395097486456973,,,,,,gretin1,0.6880396809076681,3453.125,7.6202238273788545,6.411071785729432,4.0750427668607045,0.38106666884512497,1390.625,7.782138265257625,8.07841450495232,4.193010042716029
28,0.6434133054498272,375.0,3.392316197784719,2.804367115440133,2.4229406495844716,,,,,,0.6629639420160349,1796.875,2.0776874724011423,2.9670415859408616,2.9175771134044077,gretin1,0.7729141986975365,2078.125,4.168712786615602,4.403621865675632,3.086257051125184,0.2171592200821495,3328.125,5.1731484157994005,40.87676679714872,2.72730516706422
29,,,,,,,,,,,,,,,,gretin1,,,,,,0.6701927299998913,1296.875,13.907931875760115,6.064147706626784,7.058568029093765
30,,,,,,0.539955975662758,3328.125,2.1242446141712894,6.521115026593207,1.2942300916624667,,,,,,gretin1,0.5980223562130265,1453.125,2.828752900342079,7.463101608680105,1.5814945483249212,,,,,
31,0.5109424565740672,296.875,4.485410233726522,2.0447491577265677,3.421301456487073,0.7525255655064031,62.5,3.5923619065725534,4.040821436954828,3.784413883758797,0.3674219451738169,703.125,3.1070473193193884,7.904162912154575,2.2499933586510146,gretin1,0.5848144145554471,187.5,5.760203734619844,2.4085614603630017,3.3400177731890506,0.6480320961458598,1406.25,11.757174067891354,5.682336309929056,6.1050927895603975
32,,,,,,0.7048297027390222,390.625,0.6126973578136538,3.3878747600265484,0.4149609294103292,0.19200143468570088,2218.75,0.5777964822921562,17.326763438687802,0.378664344158588,gretin1,0.5052143179511296,31.25,1.9417875870041288,2.021077076966081,1.9337522888696383,0.7096851613786367,1453.125,14.494455282095833,6.889072599587152,7.31092897796542
33,,,,,,,,,,,,,,,,gretin1,0.6621164989833621,1375.0,4.8381251824101685,5.9191999431233455,2.502847914014325,,,,,
34,,,,,,,,,,,,,,,,gretin1,,,,,,0.4498028789256282,1328.125,11.45302030610592,7.270121646927535,5.897132446857327
35,0.6795950871643678,1328.125,2.2437410410826075,3.1210507702576966,2.974507289803681,,,,,,0.3684469536406715,500.0,1.5408294073505742,7.9169913419358275,4.0655203791624315,gretin1,0.3348134192285789,125.0,2.495121697063281,1.5033376031733736,4.504928226724356,0.6259927928406115,31.25,4.043903723899526,2.673745267090096,6.4575402843343035
36,,,,,,,,,,,,,,,,gretin1,0.4886681523767994,1453.125,7.181982006179025,1.955677129535843,7.898630114666675,0.6885316986854362,1312.5,12.433408649040814,3.2105995883994036,6.278101035139683
37,0.3017634725677853,843.75,1.1147874563764844,11.457435533228598,1.1884432596701888,,,,,,1.0,1656.25,0.2506466357158513,4.519566299542149,0.8147277656658594,gretin1,0.25850325539109154,437.5,1.1663506502956404,9.440365114066749,1.0843654489526708,0.6816159308709082,1312.5,15.056177692588394,6.281721335715075,7.531263303373241
38,,,,,,0.7126690236103261,3406.25,1.0200581728944027,3.4803069706059664,0.5744530722368929,,,,,,gretin1,,,,,,1.0,1234.375,18.133859714696012,4.162588944305881,9.068081006722947
39,0.11257148544786122,2421.875,1.9465410708690396,28.171283196389993,1.0614142560931221,,,,,,,,,,,gretin1,,,,,,0.7222040048921712,1406.25,12.424174453964973,3.599763918885301,6.22136453880205
40,,,,,,0.12420128130951134,2515.625,1.5817072602625468,29.68718661620756,0.8591443590054753,,,,,,gretin1,,,,,,,,,,
41,0.4797906717343151,734.375,0.30178338022276785,5.766909274775287,1.060398147904704,0.704353111214183,78.125,0.18999535469336093,3.382413405758703,0.2175660272812016,0.6597927934790312,343.75,0.13933013865824684,2.9393851183407094,0.28514505239200816,gretin1,1.0,1484.375,0.34739391119478635,3.1127015437088663,1.0766336191424477,0.6464148486137047,1203.125,21.02208197007545,2.8281730612253284,10.517542164898614
42,,,,,,,,,,,,,,,,gretin1,0.7242165539017034,1312.5,7.1083625752382895,3.6260334481554537,4.595967057653052,0.6284054919655986,31.25,8.473410572452677,2.6911054344953405,5.9753619050467295
43,,,,,,,,,,,,,,,,gretin1,,,,,,0.7800639258871106,1375.0,7.510351860808865,4.546775712140416,3.8643382497142182
44,0.5214234081182176,1000.0,1.8429193499496808,6.26858908456822,1.834992187149388,0.5391807070200852,1703.125,1.2906869321198915,8.680192129400153,1.4095736662362557,0.6625387853616029,1921.875,1.0918854621315637,2.9633035045865626,1.3777395201951614,gretin1,0.7545617083529287,1250.0,5.6225536242698215,4.074343873929634,3.4503975415441603,0.6858065752340727,46.875,13.689353251205773,3.182752792312556,9.159122984897948
45,0.6637642581482412,296.875,3.199858598606928,2.9741038073248163,2.6739584633774407,,,,,,0.27169812294175844,593.75,1.2109818775533001,10.984456105363364,1.8362338052542928,gretin1,0.5083174962377887,1265.625,4.845738975721625,2.0338327932116584,7.710833816802674,0.3782207186727432,1343.75,10.557517131949846,8.041438739044096,5.375823765378258
46,0.6836678224580406,1406.25,4.855949080621072,3.1612338895475034,2.485139420915567,,,,,,,,,,,gretin1,,,,,,,,,,
47,,,,,,,,,,,,,,,,gretin1,,,,,,0.7666475244335407,1328.125,12.705680569546356,4.285362722518869,6.364738305353142
48,,,,,,0.7759495433908408,3281.25,0.5259491905440354,4.463280348249555,0.3839190982304934,,,,,,gretin1,0.6200745301202596,3890.625,0.7250645801106093,2.6320951851860173,0.4783110681473932,0.7345582083598092,1250.0,19.158650837794927,3.767304288525565,9.675997427009962
49,,,,,,0.4854969549399328,1781.25,0.6190127638558579,1.9436230933934555,1.0133442812578701,,,,,,gretin1,0.6563335452971002,1687.5,5.3582318486145875,2.9097981089382188,3.2447737118123365,0.6217200325110107,1343.75,16.11105663384857,5.287089383230992,8.05766301249016
50,0.14939132815324896,4156.25,1.0593822641966737,12.931916125564499,0.8766111229294514,,,,,,,,,,,gretin1,0.4453801471316635,3312.5,2.7923765111813585,7.212147165870705,1.7419681035922714,1.0,1234.375,16.321778211321586,4.260495723779513,8.16133848665487
51,0.2167732149544942,2562.5,1.6026096778396899,15.321232916342096,1.0087746485870597,0.8678705245022255,125.0,0.8721524158640915,7.568333986286375,0.5958075476118692,,,,,,gretin1,0.7235888289596681,1812.5,2.4316605790016785,3.617798789521743,1.3948546151516896,0.4404352279329289,1203.125,14.527376827071246,7.148412837398112,7.2956654927724385
52,,,,,,0.5448621281460112,500.0,0.9424368557678676,2.1971364323661606,0.8482013522165682,,,,,,gretin1,,,,,,0.5438597787562742,1187.5,15.121528745840957,6.57692494606178,7.6599079434524855
53,0.2916748163975874,4328.125,1.6904610323863696,38.1180856265521,0.9981934744714228,0.8857760103806098,2531.25,1.073137208928471,8.754728348503107,1.354566798856448,0.06075189609859578,1343.75,0.6555880997016406,1.0646814146829229,5.440099777883061,gretin1,0.4382475779489049,1390.625,4.944734970768612,7.120574550252982,3.634151059796192,0.17980879986843426,2031.25,7.479455902398229,21.946102319937893,3.7574616438099
54,0.32135113382926084,2640.625,4.014865891115493,11.78812843988058,2.8684284409873713,0.08244787113398733,4187.5,3.021752311894005,37.05511537749908,1.842402928738493,,,,,,gretin1,0.23802330559947624,2031.25,4.126055052233348,15.748513160813744,2.8573741657740865,0.6466599852482258,1375.0,10.309443188829194,5.660270324619262,5.170225488342601
55,,,,,,,,,,,,,,,,gretin1,,,,,,0.7185462483736234,1312.5,0.8144080919867279,3.552981597230499,0.4306750877069862
56,0.4270382534485212,1718.75,0.3579719096820812,5.235951646085084,0.28009192638894104,,,,,,,,,,,gretin1,,,,,,0.6459810528938816,1328.125,2.5356748136969705,5.6494151410503255,1.2932762325505025
57,0.4767536404628764,4046.875,3.3799891408138354,11.466873855190785,2.2360075151448666,,,,,,,,,,,gretin1,,,,,,0.510725822483551,1343.75,11.658099865382429,6.131531435458072,6.398981167023929
58,,,,,,,,,,,0.2391725701748315,2031.25,1.2415533224597128,13.143585007572494,1.1753314610020464,gretin1,0.6603127553733119,1406.25,3.9374801128147,5.887768915780087,2.4893356092756496,,,,,
