,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
109,0.15370126532577333,3062.5,0.7228888100054931,23.632317030107327,0.4795704396030264,0.8936026262098817,1453.125,0.2049764978473908,18.79745644798756,0.2824939152513369,scatan,0.7343955331916271,3343.75,0.1722908791534989,3.7649969219887964,0.5637743489564714
110,0.7534814091546511,78.125,3.56340898794354,4.056489194469477,2.0878424155627457,0.9673878355345474,1046.875,2.458358526995974,91.990214362436,2.482025158886956,scatan,0.5056365817919288,218.75,1.2775446755213773,2.0228033935535112,2.1750970378559966
111,0.1804934130962733,3031.25,2.267521414944312,20.74418957903643,1.1471134432456558,0.6604744304861626,3375.0,1.0181815313889218,2.945286275292573,1.5101604274067042,scatan,0.5004325055851925,2609.375,0.9908627711839182,2.0017315201250203,1.2646234476970597
112,0.5123295624575442,78.125,7.8892443200887765,8.202260567930706,5.351037031608483,0.5160776291238887,3093.75,4.993904342658193,14.465129990429945,2.5615630654075496,scatan,0.5053163038131012,3718.75,2.127967181884272,6.064481249583281,2.432412451617796
113,0.8819790548025012,3359.375,5.702296737453648,8.473072286674013,2.8606856394956246,0.2960805552797091,2953.125,3.205357454493563,11.364936797816224,3.615124973325544,scatan,0.5724328981250961,2875.0,2.2264497607514206,2.3388141782072296,4.038908560842424
114,,,,,,0.5509411307764909,2812.5,4.1311059355319815,6.6806385656906295,2.347763886848944,scatan,,,,,
115,,,,,,,,,,,scatan,,,,,
116,0.09587937498755228,3171.875,5.661504776291218,55.30235525742111,2.835335938545714,0.6391030413986789,2625.0,2.560235528178441,2.7708740020297284,4.330603327995637,scatan,0.6575077363294546,3078.125,0.8962391361541373,2.9197739805356093,4.795980159081008
117,0.8041527782820468,2578.125,5.564058297337898,56.16622949005375,2.8012402458251486,0.3492763434221112,3015.625,2.433107196320669,10.757254526157112,4.307390448157695,scatan,0.7390231202581706,78.125,1.0970820338002147,3.8317570544534334,0.5954481907571404
118,0.08530030029370961,3109.375,5.308831077488065,59.03576880733576,2.658496358178886,0.6746073675328059,3296.875,0.9876390754502268,3.0732103318314046,4.220841819343,scatan,0.5903780945053796,3515.625,0.9059015716697308,2.4412756900598254,3.3800172365313443
119,0.10487074052440404,2968.75,5.0943337751857145,55.857854573195475,2.549304572806791,0.5421451462011431,3750.0,1.1449516388690015,2.1840982829010613,2.940552300134404,scatan,0.7737230564690448,3828.125,1.0675648614030857,4.419363212156868,2.796911504423633
120,0.1354054875882128,2875.0,5.868931431716622,46.26446204061597,2.9388723759061444,0.705682958962029,3828.125,0.8607929816071884,16.988482835946062,1.8639448799115843,scatan,0.5168907859868137,2687.5,0.8591188317284031,2.069925331568413,4.25346156036864
