,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
10,0.10667598259803324,2890.625,5.791513685255746,34.701854418015735,3.1920113433888244,0.6582616627407005,3250.0,1.3875085269903638,5.852430886273282,3.8295388340006316,1.0,3125.0,1.1910702937291349,3.2189024329833837,3.9749689870315374,0.3915830695070083,2593.75,0.7457722954419732,1.6436097516052257,3.52622047712038,scatan,1.0,3000.0,1.3518922628021772,3.5388523730104846,4.656186234066267
11,0.7856584492730986,3421.875,5.32908621466003,4.665450989827576,3.060724672312583,0.7124690516135963,812.5,2.4760925380784182,55.646183792702935,1.921140392441504,0.7466023768107221,2921.875,1.9362219616415397,3.9463669288367385,3.2058364100427026,,,,,,scatan,0.7567392395456041,3890.625,2.4364846511355607,4.11081506993591,2.4698736074381107
12,0.1186473792537892,2984.375,6.407496239866173,36.3078287245651,3.4415694637773733,0.41481197358162303,3468.75,1.2829178439833346,1.7088524625503112,3.5521395137306024,0.31954900239849016,3062.5,1.1641998484931442,1.469613540908682,5.1305012932126965,0.6160095712733097,3390.625,0.8973538201322621,2.6042315776359146,3.823389433245417,scatan,0.13023739284575842,3171.875,1.2451125426051926,1.1497390112824917,4.579800829383304
13,0.10348123111933982,3234.375,5.637362063615988,29.001066015006074,3.3227031463680783,0.5013487307371511,3312.5,2.0916225961964883,2.00540951490666,4.972402168122962,0.4491888727221485,3359.375,1.2185761692456838,1.815504354354772,4.896078920019149,0.5022095738001355,3078.125,1.1842542364473827,2.0088775262995853,4.515605827250635,scatan,0.7094004134766398,93.75,2.022525187884578,3.4411611247066034,1.8880830920864209
14,0.6111501956282501,3265.625,7.067887127451095,20.573496270430947,3.838847155507016,0.6430418916064655,2953.125,2.177924495133968,2.801449179850352,4.338415815528219,0.5824211023816653,3625.0,1.0679838848624787,2.3947570284406368,2.605665157022935,0.6346245168733375,500.0,0.9489880303279808,2.736910510367593,1.2359804068080869,scatan,0.6866166559309451,125.0,1.7567946100547935,6.3819601068501415,1.3132858551957498
15,0.2400561367486682,3031.25,6.051446211767894,14.474753375779331,3.0427754022047817,0.34339474947198223,2562.5,3.7750894109179414,9.137910479964972,4.137595017546382,0.0990223043747459,4125.0,2.781338514163362,34.40706706783328,1.7543203758270869,0.6294286447906072,2812.5,0.9516458788314396,2.6985356151852216,3.878140360722477,scatan,0.38937339562431983,2015.625,3.7732835287771618,8.18831011320269,2.208818425763206
16,0.09585976297242073,2859.375,5.171437599177038,60.8312712426295,2.58970010507229,0.5463666522777386,3031.25,1.7330573298765517,11.022117366603453,4.298482390813538,0.4922902423673936,3171.875,1.3070784152479558,1.9696292713830983,4.511224998566282,0.5131986505092259,3937.5,0.8949550960978947,2.0542260226806377,1.9123953878674096,scatan,0.7525866982366007,3546.875,1.3716984361094753,4.041819873356275,3.7934371456085487
17,0.25606835644993875,2859.375,4.690969065596296,94.09466663624924,2.352491613566431,1.0,3000.0,1.108813482085692,3.1019336494513534,4.120608772519728,0.6980542646393572,2453.125,0.9012361413879436,3.3118533659884406,3.003003096581282,0.5930255582108203,3656.25,0.8407197243722733,2.4571567580600515,2.8152589289341177,scatan,0.7812020811868365,3156.25,1.0882438857557095,4.570427385344203,4.049111626997975
18,0.951025725541558,2921.875,6.807423826942662,20.418883404767254,3.4120085131402256,0.7677820205602537,3093.75,2.443981849850674,4.306298773301791,4.627730420115328,0.6384387669172502,3265.625,1.7563909179233157,2.765783243612105,3.7664859216039135,0.6052632659948596,3484.375,1.6966277922842707,5.066668054192178,2.8165726236257815,scatan,0.5146167727068496,2859.375,1.9916580490047144,2.0602277618382634,5.461250691102512
19,0.10980161306048963,2828.125,6.367993069436934,34.823698239420054,3.1987717224796426,0.5737204261318862,4109.375,1.6606571830259362,23.45878295142964,1.6059361388835611,,,,,,0.7429799991473024,2453.125,0.7019244895177112,3.8907477888194246,2.436769216329448,scatan,0.5037854171196817,2656.25,1.4545488139038794,2.0152571780446635,5.285552233973185
20,0.10806132787049694,2828.125,6.4252420108444825,30.27113953422102,3.2189568954559054,0.5139491883846636,3109.375,1.9659938829006829,6.1721941992645375,4.764873630640707,0.3648835113570384,3546.875,0.6841601580995844,1.5745143101806036,2.393058898863072,0.5916986503006996,3203.125,0.6809869047433845,2.4491714287412094,3.1556623811858264,scatan,0.7649733797390177,2171.875,0.8628343196081212,4.254837170740757,1.7976076940535408
21,0.1249718503643873,3218.75,5.43090879520289,29.713329806392125,2.7175793178461083,0.8767043983037999,2625.0,1.9534685259054616,8.110589398509092,3.5112255149524483,0.4223952827855638,3062.5,1.0390796946761416,1.7312877997648854,4.475503667189149,0.6476847766364862,3500.0,0.8679517645944443,2.8383672736395336,2.6197520994787653,scatan,1.0,2765.625,1.9383108581296236,4.525418577988488,3.622208671568151
22,0.3383131578263132,3234.375,4.547857087935111,9.067733582686317,2.3890060949418643,0.8207767102966793,3453.125,1.7961842517598685,5.579631986754407,2.1491080485961858,0.6736943658350909,3328.125,1.2336158116397478,3.0646115031364047,3.2476993304571438,0.6063938294942336,2953.125,1.1255080125953216,2.5406105771031093,2.6293752333175124,scatan,0.6661393514081533,3093.75,1.7748601423885413,2.9952616584727423,2.684246240842765
23,0.2918663460814397,3265.625,6.5047176449719295,24.006767516171607,3.299886732695465,0.6497648792426283,2843.75,1.1591754238847185,5.710449585053227,3.4964202385166683,0.551127396652997,3437.5,0.5872967416291766,2.2278035962621345,3.7274601222999895,,,,,,scatan,0.650574775956541,2640.625,0.8166301597459711,2.8618426238044776,3.4380265922863864
24,0.07778636342235312,2906.25,4.922599664348723,72.65127877379729,2.464890619161167,0.5034625766442007,3687.5,1.223162342199469,2.0139468909344203,3.0685775484608326,0.5332348067133335,3359.375,1.0297516710142078,2.142404820202273,3.975343265918829,0.7532709431938304,3218.75,0.8816958171551832,4.053028909301105,3.9596650153325648,scatan,0.7410882918480548,3109.375,1.0661583601725289,3.8623205073952818,4.011902411314779
25,0.7410124602368386,2718.75,9.966558051847668,3.861189619062287,5.064925396817885,0.5075297914372634,3156.25,2.866292773856892,2.0305796830197664,4.725839186483269,0.6403162701941928,2953.125,1.641942513769764,2.7802202800218367,4.843815718531274,0.5532267607553913,3078.125,1.400757417378749,2.2382719289337274,4.615294277546165,scatan,0.5261202130311124,3343.75,2.056943430330773,2.1102398276921117,2.8912150046966034
26,0.11276528394882168,3046.875,5.137482929010122,54.100678356719335,2.581076467601485,0.4639708723679536,2796.875,1.0906868622309926,7.462281047431759,4.50399880884519,,,,,,0.5318229486576588,2875.0,0.4358985637130246,2.13594407742292,4.603340700764932,scatan,0.4963811856054565,3546.875,0.6882118808309787,7.942515024600197,2.0464656178940714
27,0.0673880107285868,2890.625,5.808238732391224,52.540606987349996,2.9268933435193216,0.6071390031079438,3031.25,1.507115535240921,2.545429574101405,4.532747657680961,0.6389142404036829,3250.0,0.5727024244775012,2.7694251944966477,3.897368725700837,,,,,,scatan,0.5893557373227241,2671.875,0.8632395117332488,2.4351977876917204,4.1082466249286895
28,1.0,2640.625,7.735292807906302,3.3446253010239104,3.932276228473422,0.6466763534985845,2859.375,3.8038358833203705,2.8302662725858454,4.6011589713752485,0.5058017967858595,2750.0,2.2232044101749797,6.070438905865616,4.259636031390157,0.6232963484078227,3515.625,2.0367770441917905,5.309213201270524,2.858789398785728,scatan,0.47876267493307395,3750.0,3.3090427631127124,5.755535637465727,2.7018855258288488
29,0.14796248688515645,3046.875,6.811206006873151,21.1258304041055,3.43082052909842,0.639625201204401,2562.5,2.2597080749567033,5.5497776389585445,3.724598476816656,0.6361407706372306,2718.75,1.6351117949746918,2.7483156102740907,3.68478730364064,0.7235797114275924,3984.375,1.533973615321623,7.235358917860707,1.6314604917582125,scatan,0.5862294560264876,2921.875,2.0010450898731884,2.416798427449237,5.6700169139824625
30,0.1860271776455733,2828.125,7.90987484810766,19.656675948614353,3.9788566917916826,0.7503578672881583,2718.75,2.1029451663556182,4.005734084776009,5.698532840133903,0.5852608147645646,2578.125,1.1217253078086653,2.4111538904440124,3.6610337079286714,0.4641785803364961,2890.625,0.8335924647989552,1.8662934390118264,7.270779568879595,scatan,0.4526262199545915,3031.25,1.1998303480407388,1.8269051906670484,3.7983424568175
31,0.6200647141012352,78.125,8.5655522904714,5.2640543645975235,4.721138957977653,0.3602878003190073,3796.875,2.015639517106253,10.942420675251642,2.2174863721872966,0.657516173634543,3906.25,1.4182071317567353,5.839691822018608,2.396848814507128,,4109.375,1.249194910095662,6.452787937724906,2.2552109184360365,scatan,0.7645309522350003,2859.375,1.660329092881098,4.246842672069619,2.243495125828515
32,,,,,,,15.625,5.836001670427739,1.7781944257375728,6.975804380718577,,,,,,,,,,,scatan,,,,,
33,,,,,,0.6566746426063381,3312.5,3.217372040495025,5.825378047176316,2.353449309889088,1.0,2578.125,1.816912143747583,4.697066229766137,1.7530218383305467,0.6297732919247111,2859.375,1.6803389300973035,5.402095409046723,1.8578122692683563,scatan,,,,,
34,,,,,,,15.625,5.586355662749662,1.9594882368551865,6.046635011694794,0.3803045177849306,3312.5,2.2229911581952706,9.682174829729775,2.0927387692626063,1.0,2812.5,1.5409928535674662,4.301936157885649,1.842584597424652,scatan,,,,,
35,0.07363663450148139,3000.0,4.616426713165393,47.49756050242939,2.399161963886463,,,,,,0.7596105459426741,1953.125,2.2330624686035145,4.1599162655510185,2.445546658146029,0.5795824068629214,468.75,1.5621357492145884,4.757174848646006,2.1197640045379065,scatan,0.5478650493723377,203.125,2.392666772502898,15.482103275321819,1.7476026864150256
36,0.7654145658594341,218.75,6.1164567883041325,34.10271413188562,3.298527838574361,0.6855764954817194,3343.75,2.7562703897030247,9.541271428152982,1.9652473596469036,0.6330022104899928,1156.25,1.8334195154388075,2.7248120522337156,2.6364251326398684,0.7989004583649336,3718.75,1.0969754133659122,4.9726617568064455,1.9501556718283344,scatan,0.35822744736521284,3000.0,1.9146193930627065,9.349106588256378,1.8721391811563195
37,0.05536674810957065,2828.125,5.430251994661348,56.10643061096437,2.7372175820243725,0.6578503392120844,3234.375,0.9979564805186438,5.845395244275039,3.9773560777243073,0.6327535482365039,3890.625,0.3869934960095249,2.7229670843599934,2.32672171607091,,,,,,scatan,0.7693527437928933,3812.5,0.4897919463513962,4.335624955807248,2.3289663163325054
38,0.8894603662910675,3781.25,4.1408129897619395,99.51181880125151,2.092316381470778,,,,,,,,,,,0.6520734023409059,3390.625,1.1157732191631988,11.496677824899391,2.863333100640002,scatan,0.6274059685134101,2906.25,1.6425925056262227,5.367772511063379,2.9861185740821496
39,0.3702206574171787,3437.5,5.39266291965667,52.3993052307209,2.825522047584064,0.4359162395024986,3093.75,2.1992053426402913,7.0911454647659875,4.077488928723967,0.4487621801337655,3625.0,1.320973973409559,1.8140990403065305,2.9471049154529303,0.7164110886530548,3328.125,1.2928808536878178,3.5262309631584685,4.079326845613365,scatan,0.4181609448188198,218.75,1.94928274163502,12.03081838124506,1.719649608478407
40,0.9335684657627646,3218.75,6.441124022091457,30.106184103136144,3.2762002687711576,0.5127868809164566,2828.125,2.1246883834250125,2.0524898875486315,3.5375410740926907,0.6532634258851309,3328.125,1.8627855821579475,2.884033801605,5.136516639711253,0.6747008904660425,3406.25,1.6953153889671408,3.074093874504172,4.1177561233388795,scatan,0.7583174123752047,3531.25,1.9236304984555923,4.137658446261213,3.7565324302497674
41,0.3183679469158761,2734.375,5.246415908198419,10.269470117092766,2.9346065196950617,0.2290702539633573,3046.875,2.355045489912936,14.268485626026376,4.070041112706346,,,,,,1.0,3312.5,0.9088289047661408,4.5225809803947365,3.7092344743645875,scatan,0.7873634585766247,3453.125,1.4979158331871312,4.702860539896221,3.40551450929654
42,,,,,,0.4780499560426956,78.125,2.793337867450296,7.663568661998619,1.9275599457764208,0.20280813066918013,453.125,0.8817178631907447,10.0352252798506,1.9863165501961941,0.17888135282111395,2859.375,0.8641692558858926,21.921314370149215,1.1010498502055026,scatan,,,,,
43,0.09252826558821303,3156.25,6.404108299730145,34.160843610290364,3.2186896731672885,0.7632290591966251,2609.375,1.3640209354102797,4.223491263779891,3.114256484628303,0.6159627399472498,3343.75,1.0636693903570291,2.603914005278142,4.302397780542743,0.6098102350482386,3421.875,0.9004157739076439,2.562855538057562,3.868839507233624,scatan,1.0,3609.375,1.063839071258295,3.028980873248344,2.917336906467094
44,0.6859171297092841,4406.25,4.396380787827683,92.33231972554735,2.3379631201913633,0.4381074251582555,218.75,2.4087147625147645,14.237596932568787,1.9404944252224543,0.7015171489444079,3093.75,1.2471791759402122,3.350276226803232,2.7897318232656145,0.5169750954213558,3875.0,1.1372594949838533,6.210859878160902,3.0954471046110186,scatan,0.2925840365772088,1812.5,1.333826435594886,11.308763745296984,1.4859355641993368
45,0.16515605547778922,2750.0,6.9283911815969255,20.36308715125108,3.5676800217747107,0.6059369553406029,3671.875,4.404956884941457,5.075330019156382,3.2298781967854038,0.7026547702407518,2593.75,2.0721142333633504,3.3630941408061967,3.998780290755725,0.6990440170813861,3968.75,1.8005944071555449,3.322745041657555,2.5903512004599585,scatan,1.0,2937.5,2.8466946828313793,4.606351667987241,5.014732827659352
46,0.15906729605205705,2921.875,5.238920629667282,78.48428261875003,2.6341234095800097,0.5829831252632374,3609.375,1.609391059544654,2.3979844955464666,3.983493612969076,0.4321822185874746,2265.625,1.0375896998043683,7.044513452976845,2.0533637130812066,0.633026324297266,2421.875,0.8475130720257018,5.449982198777916,2.13052184485302,scatan,0.8113410697312218,3140.625,1.2472510997347688,10.601141420396287,3.931113448792472
47,0.1537213939741119,2859.375,5.61438032615033,51.99233406906427,2.8152373907307107,0.4673789612361526,3218.75,2.0118153169823403,7.510030038023927,3.9491726380711136,0.6200038494584643,3062.5,1.2932722661546112,2.6316056059380912,4.159008729362812,0.7129737853285252,3468.75,1.2599848152430675,3.4840023276082377,3.4736533528550897,scatan,0.7976114505334146,2421.875,1.5483766756673845,4.940990992996376,2.9318800790789568
48,0.16099126051345347,3062.5,6.997253111921864,19.070123166764176,3.5306240411026333,1.0,2515.625,2.294385999947203,3.2698336731740483,3.048320059351349,0.4870467303974533,3343.75,1.1372943770947366,1.9494953229849443,3.9755745927300317,0.6628946341330593,3609.375,1.13109841471869,5.932863141636915,2.0059237729082717,scatan,0.6072780619209173,2828.125,1.8580862526060145,2.546330884623586,4.28071914865896
49,0.6760279405072459,46.875,4.218748285855825,3.086685936946873,9.653684541449987,0.2966376346343783,3265.625,3.2508439042254587,25.59136070728385,2.0809095762214698,0.6727109760903678,3500.0,0.7361999249841482,9.166210232666801,2.142006121646828,0.6449137937210985,2812.5,0.7155768912626943,5.632435066849951,2.2398710593312727,scatan,0.6165730235869259,3078.125,1.2032296112683252,5.216117078432576,2.762669170897091
50,1.0,31.25,7.965243852336737,3.670028175225653,7.2447340102083615,0.15805749592930207,2968.75,5.383041492905691,23.75459120225221,2.7661527244968958,0.6803448868211422,3687.5,1.3444910529901983,3.1283716692511234,2.3832984158713506,0.5392932666021457,2796.875,1.3244415017181799,2.1705782171332544,3.9267631280621,scatan,0.7396288372143252,3546.875,3.2722690169436506,3.840671099292024,2.9321973196766966
51,0.1963704277194318,2828.125,5.936965966000615,17.420961700389284,2.9691439669205613,0.464967487573587,3062.5,2.1355635029445383,7.476181179830919,3.960619864691543,0.5190862521921265,3906.25,0.9566821363200076,2.0793749493713847,2.065067766781887,0.5623635706631676,3156.25,0.8853339324370317,2.285001734237113,4.096861314723027,scatan,0.4341836945291466,3328.125,1.3438770135947815,7.069432183774438,4.1458467184693255
52,1.0,31.25,14.968175616852193,3.2201965963208568,10.56515789021052,0.08052841753132056,2781.25,1.8133132594295776,38.06534173250779,1.044468217937101,0.4906312968084119,3046.875,0.460193606153708,1.9632144529772404,1.3866822911786685,0.6942439312220889,2593.75,0.4012783920920708,3.270581035388574,1.3240557903106125,scatan,0.6260988228207336,3718.75,0.5517343202391296,2.674503481224804,0.8545832212383149
53,0.07341835246533601,3015.625,6.031658986308835,45.32789971801029,3.0164411071105928,0.6673165814401805,2843.75,1.9388813221890968,3.005860659749686,4.699028249565994,0.7287065020219154,3312.5,1.0967299822854883,3.6860448460905673,3.6746468020179774,1.0,3796.875,0.8813824492997866,4.480272569497885,2.2828984955344724,scatan,0.7934220490538628,3140.625,1.5753676452790843,4.840787680485505,4.95266258982201
54,0.14788190832567327,3109.375,5.870546064716801,25.818017731289107,3.2498820763432232,0.7503152026647197,2671.875,1.7322111285087378,4.005049609236663,3.7614780656604068,0.3182564151446682,2437.5,1.3601007153777942,11.734617204645385,2.1084216628766663,0.678351891838838,3359.375,1.3242942835254985,3.1089876626880373,3.8000305350550847,scatan,0.4257819887186012,62.5,1.454417262578844,5.224496517107389,1.755988235648663
55,0.06611986236976408,2515.625,4.061293852558761,47.11525411778436,2.5059559629238,0.7691840871087834,156.25,3.7350422853302,12.997370772325814,2.6192291063963435,0.4161628550096368,453.125,0.8333668009639315,1.7128064025739675,2.7361298120348705,0.5287009823477844,2781.25,0.6688858151311221,2.1217952139631397,3.9735520054003417,scatan,0.7816486746001888,3843.75,2.136495324138174,32.058426882377205,2.00069932638315
56,0.06810973187689773,2921.875,4.915565509889507,50.435122683126174,2.7479819489030426,0.8224700536889002,234.375,1.177674014895287,45.06281991422996,1.9212043992282224,0.4889955704631871,3546.875,0.8269163809878797,1.9569301990325696,2.775981355548484,0.5334011885066725,2843.75,0.7116965998551716,2.143168768046252,4.7542338801845725,scatan,1.0,3250.0,0.9361545201166162,3.1779136558534447,3.67014211751008
57,0.25016863399758604,2906.25,5.995442739066013,14.6699651398213,3.396613469567232,0.7283515595069621,281.25,2.5939716476765393,40.49351426437479,2.580068019637596,0.24223611186924754,3000.0,1.3170167198629563,1.3196722827037777,5.163099077485518,,,,,,scatan,0.717823938931337,2484.375,1.4420921318817068,3.5438867358654704,2.0964930308698886
58,0.08209876663175608,2671.875,4.852353581075441,38.13046407135471,2.483544417214284,,4046.875,2.5352211295787783,3.7760300252980414,2.817611061960052,0.6164206142441153,2781.25,1.135741763400831,2.6070222674489973,4.153084040251427,,,,,,scatan,0.6599247891419266,3875.0,1.244326144793521,2.94052600151835,2.23058146025688
59,0.3432981036650565,281.25,6.340572185105691,13.704848501624625,3.4744131254998813,0.4768867857621292,3015.625,3.05978198661688,7.646528306167227,2.2489188477781266,0.30560750080526977,2078.125,0.8905303106228941,12.960969495547657,1.5391631566501212,0.5564233809747717,93.75,0.8030239447841727,2.254401961486445,3.022507942017576,scatan,0.5290986487320611,546.875,1.92003744642856,6.370761077500128,3.994717622361714
60,0.8936345973678552,218.75,4.535636933746508,65.81087296034478,2.648338012515357,0.16553148219726566,2078.125,1.2865596696838304,23.967351162225555,2.004827702147573,0.34623734766783765,625.0,0.7055277452839199,7.648035540365512,3.4456199957463167,0.5167032435844854,93.75,0.6541884723055325,2.0691221009152594,3.36711949657413,scatan,,,,,
61,0.09571017983399388,2687.5,5.951146829621838,38.70440562249704,3.001177376220751,0.4130648075928657,3078.125,2.44216355332609,8.518828083035942,4.379995570829069,0.5701315789390777,3359.375,1.4168760646617902,2.3262932353392785,3.486953901738556,0.6899426654485665,2843.75,1.1558018491709843,3.2252099484978203,3.858715470747732,scatan,0.6375462319377851,3203.125,1.8659238903165944,2.758972559028137,3.9094991689304894
62,0.13613131479222218,3015.625,4.918482510958237,60.19433380374582,2.6741482670673857,0.5478952724999899,31.25,3.4430382353838414,2.211876893058982,2.332550009535635,0.7136941208481572,2468.75,1.4193721241453383,3.4927679548964083,2.796871096100574,0.6636321577872425,2828.125,1.394870727576988,5.945871599506147,3.449597809145346,scatan,0.887457922133881,3359.375,1.5781250962587694,8.885565461032341,4.188343934011947
63,,15.625,4.563106029807473,1.039323449417442,16.585489854437093,0.1850353331133432,3062.5,1.0981129256287516,35.58436479312206,0.6369490102514636,0.7016186697054974,3453.125,0.4933908080238101,3.3514161191419016,0.7687311771966167,0.4187947104741348,328.125,0.29828667127549924,1.7205624553344627,1.6372728563031544,scatan,0.6856413011146291,375.0,1.056025786636009,3.181079459692775,1.6456636372598883
64,0.1183563022229488,2875.0,6.225395641488571,27.221881198167523,3.1421074113277223,0.6033049301261564,3062.5,2.9893838175123326,5.041655800350725,4.759538702821971,0.7001825048859756,3968.75,2.3579493904860813,3.3353623997815305,2.3836944856464632,,,,,,scatan,0.5875733945745585,3421.875,2.5784707373356404,2.4246738373448125,4.005024951634279
65,1.0,3187.5,7.143028672690556,25.31706416565132,3.631092541001674,0.431069662914448,2546.875,1.7124538062718502,7.030737753396523,1.955125598354104,0.7366258313200877,3421.875,1.1366083181728488,3.796879568760346,4.913838035670579,0.6481904818449646,3578.125,0.8955980736346096,2.8424472573801154,3.547763519330976,scatan,0.6521522594646711,31.25,1.4303999071754032,2.8748210307792297,0.9975240270158998
66,0.6582868343726219,171.875,9.584953535522908,2.926430997073295,4.897607120653126,,,,,,0.4954089256435089,359.375,1.3578675599662382,1.9818027920436518,3.6757776154141775,0.3903494416260544,265.625,1.2599820234286492,1.640283907337329,5.244752444712301,scatan,0.2519083520412614,2859.375,1.6871679256135532,12.030611522742731,1.9256652271412555
67,0.7612555428720387,718.75,2.8938345321471117,100.52589404049105,2.6847722691309026,0.344362322624296,1750.0,0.6118654969566668,1.5252326620438623,2.988199722525541,1.0,562.5,0.5388337128241787,4.972497397490372,3.6717492826802975,0.6823660217312322,1546.875,0.4384149923399594,3.148277792729857,3.0931569189598838,scatan,0.5113076693137639,1062.5,0.583815424396684,2.046277253002458,3.7119166402770336
68,0.6244772212581841,546.875,2.6872308829742377,74.56272051941463,3.0606528173932865,1.0,390.625,0.21847534164885565,4.830857659837797,4.237057851312406,0.6895411067429231,2046.875,0.11658094889227665,3.221038345878356,2.333819960302802,0.5085100722876492,2484.375,0.1098795264092758,2.034629691506637,2.049743060260525,scatan,0.5739057847847028,843.75,0.13374391258900475,2.3468987944244186,3.8460867906301517
69,0.4814663201146024,2671.875,7.373926064770975,7.714060156871683,3.7140032225974906,0.7355751354650194,3078.125,3.424157300759947,3.7817926152996506,3.7461835817141353,0.7399948743534719,2890.625,2.209364384489316,3.846078024475105,3.455875831778505,0.6386224762125405,3000.0,2.00045004755382,2.7671892527221478,4.0478622213662785,scatan,0.5957587856695801,3734.375,3.124465804395569,22.26393470271825,3.272648367489439
70,1.0,1093.75,5.670161318710156,48.816559169700454,2.8673016538704106,0.7788866445825152,3656.25,2.5902480279584013,9.045134321370114,2.2898616830488843,0.5595402849493345,2546.875,0.8696343149308279,2.2703551898837593,1.5316557096970214,,,,,,scatan,0.4632726285891378,3437.5,1.2538933627211135,1.8631432888756196,2.5418506631362225
71,0.7298773151353092,46.875,15.306796473491346,3.7020215481010688,8.476512724907046,0.3421863207358741,250.0,0.95086642738215,6.08074919401899,3.0514383343230342,1.0,703.125,0.7165791771443271,3.471314479407092,2.1260122530690717,0.41599805461241657,343.75,0.5203913409032483,1.7123230631300927,3.1888618624802527,scatan,0.6935979129080949,2500.0,0.8185188160071868,3.2636853406943374,0.5989271180651831
72,0.21560254622606567,4765.625,4.285868980153059,68.84265080182547,2.21695964420242,0.2636947162051023,2781.25,1.5744642572010203,14.939455470570975,2.2150927843159445,0.3525566097625584,4046.875,1.0167549973600805,9.267219482771424,2.395922162106249,,,,,,scatan,0.6624379319907371,3890.625,1.1814384739567496,5.924836317643128,2.3795646615328305
