,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
59,0.08721282282401432,2437.5,6.040963898930548,38.34409693208474,3.219352994362886,royter1,0.6260931526510267,3375.0,3.792890507280122,5.348925846584906,2.9921675582113765,0.6386868319869166,171.875,1.885293078457059,5.535364268615803,1.7449139292479108
60,0.7113496798086427,3453.125,4.3422458885267945,110.86078123449158,2.201023702771856,royter1,,,,,,0.6852108150700043,2546.875,1.6435798905846215,3.1767292139416554,3.1546388222885327
61,0.21569418107104574,2890.625,5.9148844838647285,15.300154238798285,3.0641871027677112,royter1,0.5419721462360927,2312.5,5.087395879136556,6.549820006244347,3.389142312133888,0.7058854927827842,2140.625,1.916079767955758,3.400036296956472,3.701363568475495
62,0.4069572419445946,3500.0,7.405820318224517,13.489752452642875,3.730586785287525,royter1,0.8759572686291833,2750.0,5.586022465521086,8.061737991003866,4.409925787074305,,,,,
63,0.3483720929046604,2718.75,9.629881159412736,9.207708777767463,4.830578105896258,royter1,0.40023350273735503,3500.0,4.403848371239223,13.338524303228464,3.62349196685324,,,,,
64,0.25767910782692216,2843.75,6.1882216232399525,14.818389346147173,3.1239152615133343,royter1,,,,,,0.7883917174839008,3984.375,2.857511921101835,18.902851780840283,2.6589026368253617
65,0.1525504569208297,3015.625,5.84640504151672,25.960247639126663,2.9314823629932816,royter1,0.2918981874826144,1859.375,4.289085137665634,11.297810369329596,3.0479256068773317,0.5243871065543748,1953.125,2.0276383175609105,2.1025502331431767,4.161891223708326
66,0.1352992643851063,2843.75,7.502237675361197,25.44232830374045,3.953591189617833,royter1,1.0,1906.25,2.0918402713183872,4.546247828280883,2.283479253516748,,15.625,1.447494089257916,1.327070404199449,3.7831463611538334
67,0.3070963887458471,1796.875,8.255404584443951,11.545617413538993,4.142210617599367,royter1,,,,,,1.0,2703.125,1.8890045951141587,4.717335954516557,1.8941518078059216
68,0.3890632166133332,1812.5,6.855264550352207,9.820983386758288,3.4987373724851487,royter1,0.3177949787382032,2093.75,3.53905402669738,10.260845027280652,4.1545686215873445,0.6565928412336366,2703.125,3.357205139486968,5.82399041180355,2.8843693596804054
69,0.12548309873230856,2921.875,3.6342634473141375,66.32233169641862,1.8986459131104765,royter1,0.27753968839741616,2234.375,1.4499485390574482,12.457431716956078,2.085971005594109,0.6469629692747558,3109.375,1.0670604033234032,2.8325640456064884,3.1654582093323302
70,0.2851904136433517,2953.125,7.584411130828825,13.989739632577596,3.857246995151116,royter1,0.5784881086854632,3890.625,3.9402941972282783,9.489649242220679,2.875445917852496,0.6188365416068172,2859.375,2.3329704260576305,2.6235463499454,6.304874463672893
71,0.4076952972689438,515.625,6.021369499999072,43.896325455659344,3.141374773311842,royter1,,,,,,0.7433865933504892,3484.375,1.0287190190375504,3.8969125310191832,1.6853962905029491
72,0.13974509150516146,1890.625,6.803379184281702,26.73626127892997,3.4548726409216615,royter1,,,,,,0.3344407871389927,406.25,0.8141891793570697,9.01497550339374,2.315311382572724
73,0.3378706441978572,2531.25,1.4131824517907596,9.0616734440527,0.8876724091136875,royter1,0.4051337301688864,3625.0,1.2004263960382322,16.81050095988644,0.7940364440502656,0.32842912863258744,171.875,0.8115407866773094,1.4890461195314495,2.7464460355707256
