,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
27,0.6303966177368168,3359.375,4.40124870253709,102.81291195799005,2.2123752180677445,houwre,0.06131551541020575,4281.25,0.9933962357653754,21.30641374001192,3.2340105689706835,,,,,
28,0.8563208530115837,3765.625,4.002954420073835,48.71966563501627,2.020159739485265,houwre,0.7207901708085952,3468.75,2.3726347784041257,10.744607411164708,2.817493290958732,0.8811433488676441,3203.125,1.6534765571146917,8.413496346001066,2.9198375026316152
29,,,,,,houwre,0.6773190672933236,546.875,3.238043564546324,3.0990365362214334,2.6261583570871507,,,,,
30,,,,,,houwre,0.29490618174615657,3781.25,3.0884135454352752,11.346007854404268,3.032716880307804,0.6446694100822898,125.0,2.771720293232203,2.814280639985392,1.6531036970914936
31,0.7207852492777673,109.375,4.984927455839107,7.162945348792237,3.0468934418176468,houwre,0.2701970391042522,3250.0,2.677480165217051,17.81302720948682,2.3439986307082945,,,,,
32,0.4978241905863568,3296.875,3.7271829164952193,7.965337885690928,3.2464347723764644,houwre,0.5911326560180548,500.0,3.0504670206731284,2.4457810454144706,3.080105960011041,0.5571939232399687,2765.625,2.9317759941617485,6.774974774399452,3.6385353624878847
33,0.2593592313308688,2437.5,3.480048127685476,14.852004460632205,1.9083624125231071,houwre,,,,,,0.7044359779504332,2812.5,1.4651155360490395,3.383361726727003,1.894908772217976
34,0.24605106510504424,3343.75,4.309752632551824,51.72764121675388,2.2790758946742367,houwre,0.7949832385327587,2687.5,1.678466947055989,4.8776499679504735,3.0684633224666387,0.7483566595069109,2890.625,1.5717362111901323,3.97387825976449,3.477397092378196
35,0.991282942408261,3968.75,3.9060826529867048,114.71760849070046,1.9593129151138882,houwre,0.5001497590374469,2406.25,0.6406330570050052,2.0005992156256984,1.396966228370038,0.7274083666819773,3390.625,0.6396378835999181,7.336982341151582,3.4190682562442274
36,0.05765024867832636,4046.875,5.0749223490707305,40.32473075596812,2.6235443999356494,houwre,0.502476997831011,62.5,2.3785935009662262,2.009957319843353,1.3090861563492355,0.7280409367452112,3406.25,2.3612927311949363,3.6770239904199684,2.8097721471395305
37,0.11498543861704368,3000.0,5.78429307415444,32.76782243524167,2.9317797480820027,houwre,0.6634454162934228,2781.25,1.313002523240558,5.942572458747691,3.0998520120378656,0.4429194097292921,4015.625,0.8917332053682197,7.1802896562169565,2.6838382935342886
38,0.133455712311783,4218.75,5.134446796768501,21.92617304152861,2.5685064659381034,houwre,0.18409019745902933,984.375,3.748928116690366,26.96376478317317,2.5563164704785923,0.7331500838682062,3453.125,2.373173772366892,7.494849648040457,2.820814264081476
39,0.06422457410582927,4359.375,4.335710096583698,53.431623246809465,2.188575547820048,houwre,0.7279750066699343,3906.25,2.468902336932524,7.352265597055888,2.9617039068517643,,,,,
40,0.13923189760294066,2796.875,5.632167524992693,54.60239508075964,2.8495657565178685,houwre,,,,,,,,,,
41,0.5665346148846264,265.625,15.005404750900578,2.3069892875848304,7.5598968022844195,houwre,1.0,703.125,2.117463687620245,3.810841664276545,2.622938989956688,0.3862998985458697,2125.0,1.6715166879217198,8.147301895751298,1.9811636540972617
42,0.4983014092910859,62.5,9.457914968064195,5.9796859221009875,8.516551861887724,houwre,0.7581323156171091,3750.0,1.0922783378031404,8.268983949231853,0.6892874987041311,,,,,
43,0.7280561915780429,46.875,7.1249495459547685,3.67723025503992,8.078612694359457,houwre,0.8911034051440588,3953.125,2.918912814403228,18.36604719041759,1.7689806718497303,,,,,
44,0.7991626731377808,62.5,9.988677621348367,4.979154102593847,9.161551296176787,houwre,0.515233821533581,2875.0,0.6385808076513442,6.188550549237249,0.6098971895172514,,,,,
45,0.74483479119101,234.375,10.982958159351828,3.919029575652589,5.8763066631929055,houwre,0.6010812749108454,125.0,9.138707097932306,2.5067762857622427,6.164384315728784,0.6836695472984089,328.125,3.0297753899205,3.16125112666072,3.9686724824810815
46,0.05311122946277369,4640.625,3.598827454062976,46.4679710744021,2.06331535205606,houwre,0.6297554352681807,109.375,2.677857227936977,2.7009174347348868,1.7074840559223754,0.5976179514710388,218.75,1.7850868653886591,2.4852003305212698,2.053040907586346
47,0.6638108297999855,234.375,7.044619143317956,2.974515804316521,4.572261414804059,houwre,,,,,,0.6064208700984162,125.0,3.422630849677516,2.540785128139428,3.581113600444972
48,0.5220534033966788,234.375,6.111829963319559,2.0922839645826894,3.3309475578401537,houwre,0.9625142643539248,3843.75,4.73090271745463,53.3536281342634,2.4477998724758754,0.5675729130349073,468.75,2.468416908842103,2.3125285860751923,1.4082707333211466
49,0.8754796468152891,3953.125,4.808960583784816,16.06163128234337,2.6575466219200634,houwre,0.5317974726545058,78.125,3.4246689908014063,6.407483567012553,2.2812463985257203,0.32979679131465833,3234.375,2.8852529572350205,10.444593384939283,2.4672810017593845
50,,,,,,houwre,1.0,3953.125,2.061866529264349,7.243586549468089,3.1811811081278747,0.27057436183344863,796.875,1.7564030054142723,12.338474998797633,1.8705245219128888
51,0.35030385691942256,3218.75,5.891570192448968,9.235086376764684,3.1393467507701462,houwre,0.2710101434889004,828.125,2.6871465016872844,32.922268788296336,2.209031279487392,,,,,
52,0.6049139470848229,31.25,6.641993923909345,2.531094156884082,7.849640018063768,houwre,0.6567973451176263,343.75,2.8372253936754133,2.913730374092623,2.7207737591054517,0.5211966327117182,3171.875,2.5137157541801662,104.4270015960343,1.4939028378371566
53,,15.625,4.945177910880506,1.776026312627319,14.783034086577056,houwre,,,,,,0.3346080740754833,3609.375,1.7879487121455433,9.017241968578759,1.1574726300403628
54,1.0,250.0,8.549935518761123,4.656532920909133,4.430793350187803,houwre,0.7947106387981531,343.75,4.0939227526834205,4.871173031790813,5.5265499887507215,0.5278321078444548,125.0,2.5413641460164715,2.117890726188074,3.6885708744966763
55,0.6620769857002902,62.5,18.111878991057434,2.9592539060186134,11.088589553239222,houwre,0.5916258920328887,296.875,0.5363847367149448,2.4487350703451938,1.3216828699712466,0.9375260092258472,3218.75,0.19779266522721056,32.01332226766371,0.19156798491331292
56,0.5196018914187832,3000.0,7.540381198930858,6.244820590280937,4.460988147597832,houwre,0.6007052585708078,3734.375,2.454240570908148,5.008831303015455,3.1103792478703767,0.6618899333146087,78.125,2.3203950913501536,5.915233520275468,4.2052012419181235
57,0.12594589037553894,2781.25,0.10674239928318263,25.17006642695421,0.07419312052474139,houwre,,,,,,,,,,
58,,,,,,houwre,1.0,31.25,3.421660574640343,3.2805781722889407,4.937051597084453,,,,,
59,0.4961443714437105,62.5,5.954737138121216,3.9693910053771777,4.554595880572318,houwre,0.7217072091988782,3468.75,5.578883623693184,10.78001334983884,2.88653657560946,,,,,
60,0.9390455314459012,4046.875,4.6052531838342174,98.43412865908009,2.32412246613814,houwre,0.29041719208831396,2171.875,1.2991896895566009,12.683509098095472,2.1677805210240395,0.6718501763661,3406.25,1.1022588458631541,9.142165510797128,2.9382570086869104
61,0.6266787220870811,62.5,7.095265826740067,2.6786579259306524,4.919120626005347,houwre,0.2818022980015911,312.5,2.323588507144737,13.92374268557901,2.672758854878903,,,,,
62,0.81847864265482,4375.0,4.1467944556475,148.7428278131313,2.0762716356720423,houwre,,,,,,,,,,
63,0.7757435233658176,3843.75,5.235930500595999,17.836720080664552,2.619144684251676,houwre,,,,,,,,,,
64,0.5375418080390015,3500.0,4.880827228672722,62.708371273582536,2.723564766644248,houwre,,,,,,0.6271834683168311,593.75,1.03789558581993,5.364568977052934,1.0548309227123709
65,,,,,,houwre,0.7863051795937229,78.125,3.979287217601787,4.679570604934637,2.179883238692552,,,,,
66,0.4144980849013048,4250.0,4.874657356359051,35.86666321400526,2.6471892453767043,houwre,0.6157821735421654,3750.0,1.7498005517042938,10.410761095799842,3.2974276178819446,0.2602081750455122,2937.5,1.571847020672541,13.517316172850654,1.313705130431893
67,0.1380936242859624,3265.625,5.177553889103511,27.84525173063889,2.6453355679562662,houwre,0.7827931366421796,109.375,2.5646460394061594,4.603906085382894,1.6310090361316123,,,,,
68,0.08430610317890319,3187.5,4.9182714324275425,36.03824390941349,2.476699672557789,houwre,,,,,,0.7495781280936296,3562.5,1.4927221588157158,3.9932614207671406,2.8964915464962764
69,0.6129642155656679,31.25,9.293735732925267,2.5837404194073152,7.994014236630836,houwre,0.31506307742666284,3562.5,4.389621985461049,20.43983838307534,2.6515793823425002,0.8778744228897757,2953.125,2.052420073372384,8.188292933080277,2.957802748878477
70,,4843.75,4.363903363667012,53.37294153176777,2.2975197917016863,houwre,0.2578282305839437,375.0,2.752577498836847,13.473969789861505,2.0035030407234893,0.35187265998289274,2968.75,1.9316103934312807,10.800346734046485,2.815307154805823
71,0.03250568882074134,4750.0,3.819808024680569,93.02380278629326,2.1224708666522014,houwre,0.7173752390020165,3046.875,1.6996286684693345,10.614781201076028,2.5831902403883538,,,,,
72,0.7277943421760633,4500.0,3.4572860066140585,128.57925246593547,1.835984369322176,houwre,0.759302892449404,46.875,1.5718611349051188,4.154599156492954,1.0937595466909609,0.6454311200614011,3328.125,1.3560441958409597,11.281305907875181,1.9987811135438591
73,0.031163465499732368,5375.0,4.071834107036408,118.69907451345007,2.117825839375856,houwre,1.0,31.25,1.9046634446654809,3.2567968217784924,1.3618630338624391,,,,,
74,,,,,,houwre,,,,,,0.2175409604770323,4109.375,1.2557358482093457,11.50219953428734,1.3019396404757595
75,,,,,,houwre,0.13529228587953512,3296.875,4.297765607750122,48.57132567935997,2.451842251103564,0.3645672165180124,2718.75,2.281006172289815,9.442383452615928,2.590296950065078
76,0.0636865712971747,4437.5,4.896543567757669,39.51668198464272,2.5306695762405877,houwre,0.918568068616582,3468.75,2.843611842259688,24.560390083137086,2.741661610131978,0.5873677393110355,250.0,1.9665602079367028,21.81118845378901,1.4667152278175295
77,0.3228716229823955,3640.625,4.958620015825519,29.536496591812487,2.6780980890958914,houwre,0.6981764860814235,46.875,2.9645703596370967,6.626388958348497,2.38752977168237,,,,,
78,0.4458719722109176,3531.25,6.503609966511762,18.046371052370404,3.3369268499045406,houwre,,,,,,0.14675928459795173,2500.0,2.2082944651211465,23.44004410358685,2.3892549251781734
79,0.05579535808388714,2390.625,5.28110636667149,64.60463896492843,2.6804297353249447,houwre,0.41346964994196944,2968.75,1.0315847487534682,8.524708055610942,3.075033595055368,0.4718972742968864,2718.75,0.9252316932687616,7.574283951430885,3.4204605957813654
80,0.13386450687225104,2875.0,6.20961419310071,25.400182967395324,3.1447251195218446,houwre,0.7099220409123659,2718.75,2.3242940235859946,3.447349130369105,4.332294844612617,0.8729549907366766,1640.625,2.276003676252376,15.742452313531215,2.5638669897697737
81,0.7533909421002271,3640.625,4.584007150168109,81.10002191455759,2.337301259281756,houwre,,,,,,0.5980633334298399,3062.5,1.2614341884684537,2.4879541558954656,3.097442463537781
82,0.594180109994657,3390.625,4.2861690637534435,88.70930402037717,2.197491446532604,houwre,0.9277835875596728,1656.25,0.7251969251948254,13.84726776376918,1.484256935329412,,,,,
83,,,,,,houwre,,,,,,,,,,
84,,,,,,houwre,0.37229594663424537,3625.0,3.2047934319114093,19.117289327121426,2.3170639625776404,,,,,
85,0.4950919243629882,78.125,10.510083605082173,7.922234151144134,5.39400194183268,houwre,0.12748609712318248,3000.0,2.6874143652226854,24.0683843899331,1.7499661461561713,0.28022126511937084,4046.875,1.5993727442344752,5.557263372977218,2.140304735685137
86,0.9697866305762054,3875.0,3.6160682932570793,165.48965227500406,1.9404807562669224,houwre,,,,,,,,,,
87,0.2844291094568585,2796.875,5.516008349015462,12.577370207400007,2.7607873189191414,houwre,0.5830101614045604,3234.375,3.6240595642903592,2.3981399723512027,3.66054514252938,0.2704357229163777,1843.75,3.5508810700784705,17.818854908804624,2.998698373170932
88,0.2778145819470359,3015.625,5.373330154731621,13.846859476836755,2.7220812783993606,houwre,0.7222295211388015,3734.375,3.5493787591211117,7.200189192888986,3.359923711654427,0.8232229808065776,4000.0,2.560855584464555,5.656843884814236,3.7784433483699917
89,0.14304449952499387,3343.75,5.584236974630424,24.5053564489169,2.81335278597737,houwre,,4062.5,2.1724306569267164,4.1177422019497385,3.715506327025023,0.3712047558486792,2593.75,1.8788022080353013,9.542056902955977,2.092748382560816
90,0.19022711641664136,3078.125,3.7668325597448975,69.15519293779279,1.901160664413165,houwre,,,,,,0.007934144610246552,4187.5,1.2169718143913069,13.103968783294821,2.911288948438928
91,0.11367951119774013,3218.75,4.2478420463689615,34.976061584554174,2.5211827720738405,houwre,0.5560609561736594,31.25,2.3934504005081307,2.2525615034463566,2.971771144320324,0.2027939450147993,109.375,1.6233898736257744,1.2543808388642557,3.1118903376371936
92,0.8780129564137267,3953.125,4.89280562353563,40.98795948328586,2.9007036509779325,houwre,,,,,,0.7274854158050714,2203.125,2.4681916619848447,3.669528377551728,2.5991989189824496
93,0.1732702199816617,2921.875,4.578816141352536,21.77253128537444,2.6607364208945463,houwre,0.7921296060123681,1281.25,1.8198573806359424,19.2427595063778,1.9386666305128644,0.2926843233585348,3968.75,1.8173247919659303,7.068979474258812,2.677341012274253
94,0.5409032010629489,593.75,6.60685320785286,2.178189876983033,5.3506806710419115,houwre,0.5634185415497148,3593.75,2.6745437436153088,13.743139759755135,2.111634642866409,0.5841857340950614,421.875,1.7826636149042088,2.4049198933175013,3.82641725741561
95,0.7339834101855638,3765.625,4.328744843755268,45.10996854884417,2.5102112721758,houwre,0.5156603886867501,31.25,2.8165636662814806,2.064666974663865,2.014154198734574,,,,,
96,0.6285005570171891,3531.25,3.9624488347447215,72.67844006228907,1.9839977613503288,houwre,0.24934528864262595,3078.125,2.1014643224577934,13.321704171972046,2.750731669346816,0.4294504325366164,4031.25,1.3592281095531795,8.763480484666019,3.0800744146331858
97,0.8475661962845413,4046.875,3.9085934770241404,72.1624713933742,1.965575790697656,houwre,,,,,,,,,,
98,0.19866151290617085,3343.75,5.6946038872424944,29.949890572508878,2.8784490295679346,houwre,0.25501683117526563,2843.75,3.287176310356868,12.080809844601136,3.3101239292345017,,,,,
99,0.1467339646104494,2984.375,6.438512006152022,37.50295766242553,3.2355311996073355,houwre,0.7007276866628686,3265.625,1.2958645253305368,3.3414384005295403,4.603495760773547,1.0,2468.75,0.7870513840806872,4.9921424083094905,2.541649454931864
100,0.6577237215871032,3109.375,4.5235206863302375,5.843232868119912,2.2724038647338465,houwre,,,,,,0.2299281240014126,2546.875,2.434249932656275,14.284380903712131,2.325292172315017
101,0.6574974058615173,2843.75,7.983033110876691,2.919685915125285,3.9917378337016602,houwre,0.6100908051444761,3750.0,3.1743295258087683,12.82349856317876,2.7706615272097967,,,,,
102,0.7594128153730781,3265.625,4.624781784366535,16.625989477381324,2.7079252669365133,houwre,0.4610419039043822,93.75,4.21082719984361,9.277159089401524,2.9710144715682825,,,,,
103,1.0,31.25,10.63969381948829,3.6720579624607903,10.301452549336725,houwre,0.1838177027263436,4000.0,1.9083419505085624,15.927814219231038,1.1249810176168138,0.6886510180886161,3265.625,0.9810289456196288,3.21182999816142,1.0874336101327593
104,0.9487117012355822,3453.125,5.065212691180865,19.497624684205164,2.8976630486951884,houwre,,,,,,0.5457486338481139,500.0,1.3249843573916629,2.2014243093451356,1.2603579016751625
105,0.7885955014176967,3625.0,4.408378346557681,99.33563448662542,2.2339340629709983,houwre,,,,,,0.29964905993145985,3250.0,0.2341289569203706,1.427855583233935,3.9875364241039932
106,0.7018787290620205,4500.0,4.129857652808521,117.40188779512256,2.1214686272708088,houwre,,,,,,,,,,
107,0.02580318406602855,5281.25,4.097343455367539,121.12542154725924,2.0950175790798644,houwre,,,,,,,,,,
108,,,,,,houwre,,,,,,,,,,
109,0.7381076574987002,4765.625,3.7810187203759305,198.5548699261488,1.954393807328284,houwre,0.8813999000224719,2625.0,1.2214313066802251,8.431696096288931,1.6214099702928515,0.2967459583072872,265.625,1.1030414798297157,11.375690043308143,1.3092159187706156
110,0.3145037966609357,2640.625,7.7582268990417615,11.670378276395779,3.9816548563848033,houwre,0.6575034123044445,109.375,3.639696629007688,2.9197371183414482,2.5608290644519403,0.6651695386400156,2875.0,2.9298158032326644,5.973172189521165,3.297044672874254
111,,,,,,houwre,0.7812377168966758,171.875,2.145262169642444,13.713515682148286,1.6873069399138705,,,,,
112,0.7185086677866855,3078.125,5.250997064819376,10.657521765986733,2.7023129017506737,houwre,,,,,,,,,,
113,,,,,,houwre,0.14689417673445015,3140.625,2.2223073719603503,22.27156289623145,1.7138570913762503,,4218.75,1.7413424176791072,13.166012386384692,3.4898335842131614
114,0.2437129794499384,3281.25,4.032679485994444,17.189241183254552,2.121897591063953,houwre,,,,,,,,,,
115,,,,,,houwre,,,,,,,,,,
116,0.14895337381933993,3937.5,6.274062152842344,25.850522548608087,3.2582914745575984,houwre,,,,,,,,,,
117,0.4827173704325186,3453.125,4.342822575096236,61.861733162693575,2.1740582699602284,houwre,,,,,,0.4006738054331052,4031.25,1.5705408447018336,6.674161810815918,3.3649368295537547
118,,,,,,houwre,0.7066561914714895,296.875,3.838246709608857,40.90763006110525,2.334262684961627,0.512037643196296,3875.0,1.9455233083274641,6.148015227344331,1.8040436715414965
119,,,,,,houwre,0.428462954144798,4015.625,2.4408755957312938,5.249003580355918,2.784352388086766,0.6654873430261793,3578.125,1.8875973560515675,2.9894235065618484,2.9101630525481816
120,0.11310687246144067,3250.0,7.013703576146576,27.06075766604309,3.5647596819766334,houwre,0.6745152508779679,3453.125,1.6724717138514251,6.144681142188176,3.115549146860331,0.8778835935798108,2531.25,1.160521935223282,8.188907856976329,2.73580047867534
121,0.5096824043951362,3281.25,6.352702683259956,14.276460936231928,3.4436913987455045,houwre,0.5456017663281201,3031.25,1.6575270535323616,6.602138339662418,3.5278771337747754,0.91822382206013,3546.875,1.6532280206225107,12.228500098589821,3.8754101115546655
122,,,,,,houwre,,,,,,,,,,
123,0.5904489727645965,31.25,7.093577078152569,2.441698185328237,11.552807877271546,houwre,0.11507965176198742,2765.625,2.026698451993139,31.641265856019142,1.6720158931758669,0.5586328924885002,3500.0,1.2796467292147002,6.797062918699338,2.009816316597268
124,0.09562925823807766,4171.875,2.4880024127281053,36.48945999260039,1.3757721790367927,houwre,0.23229993311698005,62.5,0.6164778745585147,1.3025920449116977,3.680304553996789,,,,,
125,0.6027331653124695,187.5,5.554819837706961,2.5171998079994458,3.8915487960660577,houwre,0.4457666222039816,93.75,5.221811407952297,1.804294075496916,5.8334709555972255,0.8434501476739851,3968.75,3.2186377425093746,31.93870786660025,1.723048361968181
126,0.6215282836009829,3203.125,6.0822153618850985,13.211026830677554,3.0414307834140626,houwre,0.6558245300945933,3578.125,3.2016512097830856,11.621978757229162,4.193129597882046,0.604820032015381,3781.25,2.0898662356054887,5.060985277669347,3.0728503196498416
127,0.9134896878891232,187.5,9.219606016177552,11.559315596022135,4.9397342615610755,houwre,0.3340126091942234,3328.125,2.2677243632626443,21.02141901374653,1.5126120760919568,,,,,
128,0.3611361008780021,3328.125,6.794353090004478,21.913900627724384,3.429356206723464,houwre,0.6020927970198717,2718.75,2.917847572858732,5.026297551341088,2.9565788310370835,0.7477932241877313,3234.375,2.209940778382677,3.965000530930837,4.8111386964271805
129,,,,,,houwre,0.5805221066743276,812.5,1.3006230149051812,2.383915853281032,0.7828166552196912,,,,,
130,,,,,,houwre,,,,,,,,,,
131,,,,,,houwre,,,,,,,,,,
132,0.7040379434624016,46.875,9.016647485182617,3.378811499348268,4.976936106266011,houwre,0.13686610495017834,3156.25,4.5968448111863,59.08700873930597,2.789221430573769,,,,,
133,0.10262103619172623,2968.75,5.9332879861020755,32.3163358732308,3.1402796893697764,houwre,,,,,,0.6322068792976696,2515.625,1.5161888003679698,5.437839609889494,2.871652513302786
134,0.21042498827898104,3093.75,4.949386687595181,36.72861928189616,2.585567008791458,houwre,,,,,,,15.625,2.008857820332812,1.0156043468371194,7.241803511923871
135,0.4223905643516771,562.5,4.046916078697279,50.20693605437678,2.2802617378404646,houwre,,,,,,,,,,
136,0.26476946651490885,2843.75,4.6975930903460785,14.961293769803774,2.562921338247099,houwre,0.7503746008190609,46.875,3.4132588574371803,4.0060026074316175,2.105803815999276,0.7935403656988964,3718.75,2.8638796858559497,4.8435618099642,3.215812210761688
137,0.09308925316114224,2718.75,5.9271941505896875,38.59255182717433,3.1506128838558967,houwre,0.6082341278392012,218.75,2.207973259119208,17.867814675615424,1.489198625660955,,,,,
138,0.3406298392783498,2328.125,4.5266925365512805,10.616191658322576,2.6162788348707253,houwre,0.2388213928049986,609.375,2.867124594507985,39.41256324918561,1.9375831258561684,1.0,2765.625,2.6319998687501585,4.186410613911107,3.3400154120219816
139,0.12497260400548195,2859.375,5.3923564270750415,29.713355397803888,2.9739251344162763,houwre,,,,,,0.6135446298020784,3062.5,2.193469728172361,5.175241837047594,4.5264579668063725
140,0.5761775433028706,3843.75,6.250383846662563,16.516349922916707,3.2521434064471264,houwre,,,,,,,,,,
141,0.3788596722875223,4093.75,4.561583059103236,14.489479427531307,2.2814783286346665,houwre,,,,,,,,,,
142,,,,,,houwre,0.6690471448039298,3406.25,4.754635404906769,9.064735211976569,2.918266919634213,0.6403455571857106,2562.5,2.309533716346881,5.560893351824149,2.469351832240988
143,,,,,,houwre,0.2124198216938631,3734.375,1.315933837305515,17.775967940318232,1.7799317826054453,0.6073767033243755,890.625,1.0783179644013945,5.09394123307041,1.4181159622754826
144,0.33951525919971537,5859.375,3.696454239069298,192.28301905373144,2.0509066323187257,houwre,1.0,93.75,2.5037207590863506,4.502258115288576,1.4982732322168513,,,,,
145,0.33951525919971537,5859.375,3.696454239069298,192.28301905373144,2.0509066323187257,houwre,1.0,93.75,2.5037207590863506,4.502258115288576,1.4982732322168513,,,,,
146,0.37680018941482796,3562.5,6.6849848587856995,22.464705159095416,3.367420101738569,houwre,,,,,,,,,,
147,0.9183395351430396,3468.75,5.245941073217173,24.49165582761836,2.6686971196546345,houwre,0.8156573964400574,3906.25,1.7595419387923323,16.274045945241795,3.4698716637677003,,,,,
148,0.10752620755120657,4171.875,6.3764199997053845,20.168659463502138,3.2575101816327914,houwre,,,,,,0.4822798220629075,3234.375,1.97218622950652,7.726181382264057,1.9250646686678992
149,,15.625,4.417974732334124,1.8719664725716358,6.543891703106023,houwre,0.3818690160307772,3609.375,4.257014144359894,35.591162019950445,2.221286102869368,,,,,
150,1.0,3187.5,4.793084154417482,26.68394193472517,2.415726481648554,houwre,,,,,,0.6458898388525581,484.375,2.005842761475696,2.8239799636351783,1.1435664113498878
151,0.21735544218777456,2093.75,7.2212833199967585,15.332630732837828,3.74979598357397,houwre,0.7691362992008739,62.5,4.087018204194266,4.331560122005051,2.208835440372172,0.6922782366638798,2203.125,2.205605499936839,3.2496889045436603,6.102881571299107
