,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,0.6113089313079179,0.5468730594858768,31.25,22.60532737359681,2.2068871006993938,13.202330159606428,0.5088132481224834,4406.25,0.4106898963836017,2.0358855286254993,0.20636375404043925,0.5541168508454024,4531.25,0.31083452044218973,2.242740058457059,0.166534999729741,31.25,12.0024817806726,2.5727372727264584,11.80536720514162,0.2697822823806253,0.6063530715817378,5468.75,20.183952823288724,2.540347524158676,10.099886247813698,,31.25,8.602703698084333,1.9406338919326462,5.224844603154841,0.5377450135274982,4593.75,3.4531930129623842,2.1633081941009777,1.773347095974181,5468.75,2.2882788297016456,17.802909579326638,1.4404110364656721,amekes,0.40538785275226297,0.6187958146051553,4437.5,20.908629005304896,2.62326605612742,10.4754721805859,0.6336839445999445,62.5,4.900497604150462,2.7298830757169386,2.620239985807379,0.4663637697737737,4562.5,3.7461794162251723,1.8739357325421224,2.0947637750460912,4437.5,1.954676928440597,8.408842676933773,1.5649438717335797,0.7677394833351077,0.6005439579006717,4562.5,20.495826376014765,2.5034043664592787,10.253674101840426,0.42220567022597344,46.875,4.132597924147208,1.7307196496564732,5.174449460639638,0.3693019685794827,4437.5,3.6950061657009137,1.5855448252275437,2.696660254185078,4562.5,0.8977186480905774,4.305510098570949,1.902321164551253,0.6676795823211046,0.5990307640412693,5296.875,19.792843874516958,2.4939569181884167,9.907160929515312,0.522290713458206,5234.375,5.8136322271991085,2.0933233415643713,4.574744977295223,0.47209797155734534,5343.75,3.7234234058772078,1.894290883765052,3.640232352946766,5296.875,0.8425993688933233,3.009144027275056,2.035961524904791
11,0.6333718017765757,0.5568289303945964,31.25,22.059792770227414,2.2564649829024104,13.12777076971303,0.5513549992562361,5531.25,0.2680050928815493,2.228933785826655,0.13687548257866483,0.5986074888246683,2531.25,0.24315408967376315,2.4913269982837107,0.12480975410473295,31.25,12.915576826474812,2.7275588862114666,12.035623624473107,0.7781632061366133,0.5774097872413959,2531.25,18.03574732963605,2.36635863730055,9.028101280366124,0.5018500304609284,31.25,10.469970648002144,2.0074276044326176,9.224415900214211,0.3406698704169251,2468.75,2.267802260529983,1.516690888420868,2.9532913124887816,2531.25,1.5557998233473853,4.507818484862469,1.3085755791777784,amekes,0.6911224597701344,0.5018145970579944,31.25,16.043775896962877,2.0072848262806513,10.930759865639281,0.5889610163285062,5531.25,13.539638162096114,2.4328592657265062,6.771645072246976,0.5806756002359523,2781.25,3.9425170792934012,2.38478848491215,1.9772465533009143,5531.25,1.3563106112917978,3.2375290196101787,0.9771355111636042,0.7171141584534393,0.5942706050303901,4312.5,15.38664035231397,2.4646969443140847,7.7054224568124985,0.5005235927055127,46.875,11.959044591679703,2.0020965663157098,8.655495890657837,0.5391463716850552,5750.0,5.785346427922715,2.169886355579706,3.0026880653358123,4312.5,0.9727213275298865,3.5349948747272606,0.848623897790099,0.6272036810440038,0.5828280007400095,2765.625,15.5150546141134,2.397092810097206,7.772682208187019,0.5021499872615081,31.25,12.795773856198196,2.0086370883057,8.059236221439738,0.5619979294817095,5515.625,7.288674126730213,2.283094230163556,3.6638374299634493,2765.625,0.8646939751771623,2.6824299199103336,0.9742179043535585
12,0.1695768408264392,0.6104113410200137,4500.0,22.653987074080565,2.566809831215778,11.32771802198406,0.5715886577681549,2250.0,3.710004129373546,2.3342052402030617,1.8603090590562226,0.5971618968293255,4687.5,2.2291839086382867,2.482386825201388,1.187192544034881,4500.0,4.955644487659875,56.597650825122116,2.598976341878891,0.5671142934088603,0.6157588441219058,2500.0,19.737099083728403,2.602532250130082,9.869495719999492,0.620237813593582,4937.5,7.462742664107985,2.6332268872336044,3.7386899464116006,0.5469913760196897,4796.875,5.208523618800011,2.2074634942125613,3.1838559383270417,2500.0,2.6509650233096633,13.86047150239358,1.891721080446415,amekes,0.717469711087163,0.6138373681024598,4921.875,21.92240894830079,2.589582516273424,10.961502222400092,0.6325998798713741,2484.375,2.908059414593932,2.7218281791794254,1.458317951447915,0.5591585315343699,5109.375,2.5380305875610034,2.268389141068212,1.3278374247648599,4921.875,1.4046284921301821,10.618330556854119,4.264641126641031,0.1309477609617954,0.6177149125394272,812.5,21.846498997504014,2.615848833243163,10.925172848734167,0.5935062983102127,4500.0,3.9410848637529945,2.460062716452967,1.9794089209785097,0.5486780830979034,4937.5,3.221898416705588,2.21571335791549,1.8112022443014986,812.5,1.3720227278927655,24.164255100753287,1.598427134620121,0.7040120809267916,0.6112564682922492,1718.75,19.927551602754566,2.5723900680919343,9.964540928834003,0.569109229570708,4968.75,5.419453554699313,2.320773775227792,2.734314155967036,0.4842268079173023,4906.25,3.7060002448834637,1.9388367122416525,3.3445510928013347,1718.75,1.0967224895718113,10.13554880683489,1.7167922473779917
13,1.0,0.6021624197344884,62.5,23.594351393714888,2.5135885838955008,11.81200638262822,0.503087117952352,203.125,0.9048489522391656,2.012425187850356,0.6886234085311174,0.2032981870895333,125.0,0.5417854996688012,1.2551747514504275,1.1695710870810814,62.5,8.106482547098414,9.12636972489738,4.760697972116453,0.7746927074602896,0.5705200726838104,500.0,23.261847127234333,2.328397525465224,11.765299239019729,0.5025220061139525,312.5,4.832341663306346,2.0101391665357973,2.845559589743436,0.539853553562958,1687.5,1.787470029251494,2.1732211728311626,0.9265086042511186,500.0,2.8759901567900283,4.438382747081967,4.374778209242078,amekes,1.0,1.0,296.875,23.89860852680504,2.346767619479426,11.9664745730675,0.5602259939814684,500.0,2.737704682449974,2.273895196884059,1.6160280092410302,0.46714891547270543,421.875,0.9958360047671992,1.8766969403602225,0.7662582962725271,296.875,2.519207560680125,2.356184245721728,5.27723871998721,0.1323909221906655,0.6115397980261476,4765.625,20.826921176914265,2.5742662824113722,10.423012680770887,0.5817134257648191,328.125,6.805801474917526,2.3907054674859154,3.446525353384227,0.6021481469247765,2390.625,4.902914659732997,2.513498409698059,2.466477698953708,4765.625,1.7435331525225284,29.967413510297263,1.0007622477433076,0.31247391932785795,0.6185663047905001,2375.0,18.43092644954033,2.621687628961979,9.224667589233448,0.5435594163502893,500.0,10.558995543992564,2.190865658798291,5.294822687955812,0.6495957847404974,4750.0,5.593950756603167,2.8538469471876056,2.8017362287743817,2375.0,1.2056021911119632,11.635922221567228,0.8753880830358015
14,0.8222285466360159,0.612930316227144,93.75,23.120090208174943,2.5835141369191543,11.582811342424996,0.5707015834432624,4281.25,2.2824041719567973,2.3293819903196322,1.1456489544046524,0.5451915990261001,2593.75,1.3481402822137576,2.1987280750721823,0.6844668940023364,93.75,6.371310687478949,11.250400231048529,3.4700342811338047,0.2762605470748378,0.6122130487929816,4406.25,21.85673284882909,2.5787355579846576,10.942952503595684,0.5131824765897873,4531.25,3.4651930520637224,2.054157773522377,3.070378896844105,0.4191199152966323,4468.75,2.236801417465923,1.7215257095802485,2.784930861724427,4406.25,3.4321205247920132,29.01596688576751,2.477305433275596,amekes,0.5930174669488152,0.5880125810482731,2625.0,23.291163034301295,2.427258586061754,11.65643610458436,0.5398926091337601,5187.5,2.027254029474843,2.173405643663557,1.0272216046190739,0.5682316677681009,312.5,1.807608417787288,2.316056841942981,0.9409667540363915,2625.0,3.212484984032636,12.285539535356833,2.792876612378274,0.7599851700685241,0.6101812224074528,343.75,22.948999886310574,2.5652945868226915,11.48269050430288,0.5962577716887749,93.75,2.1902264327034517,2.4768278616353925,1.1746469413195606,0.5714456080082264,4406.25,2.0436040500551393,2.3334260917321217,1.0302570038417398,343.75,0.7979553263867838,8.332818436973245,3.4565805039444957,0.48896790796454126,0.6031131920146349,5078.125,18.07543384018199,2.5196100749130323,9.03972306390798,0.5738093673509451,2578.125,8.779507420917241,2.346367853709836,4.4207812673793505,0.5389734419875021,5203.125,5.2732653539990695,2.169072437629268,3.227752563621307,5078.125,0.5703844456520484,7.827297076525781,2.152419823546823
15,0.8813203059061907,0.6116195053837026,5031.25,21.404571893036326,2.5747945992703762,10.703862110914965,0.6180646553553355,2531.25,6.595675289996407,2.6182441976674227,3.304986893791053,0.48893720710989985,4968.75,3.087004495515261,1.9567067176714659,2.6585665043878537,5031.25,8.749151051082945,8.426041267089545,4.560162476119845,0.33847157168318565,0.6108178725597541,2500.0,15.720415186666406,2.5694910672729634,7.865463465930831,0.6195399206361825,5000.0,11.885170420617683,2.62839665510279,5.946640591928194,0.32296533222813684,5062.5,5.859119186317966,1.4770292388291182,7.759690280917534,2500.0,4.7470909125011795,9.069905000555053,2.611948138985715,amekes,0.8868193120077368,0.596156252846935,4093.75,19.770708430438713,2.47620523296348,9.89532136095105,0.562478588293654,2031.25,4.655639964668328,2.285602425947502,2.3457044700140486,0.4842981998235977,4984.375,4.2759823577802605,1.9391051178373573,2.1831122603711948,4093.75,1.6188084983450235,8.835429592620585,1.9071823303079798,0.47528234514483436,0.5991415998244636,6953.125,12.89711853504323,2.4946464875429797,6.454621258705458,0.6156672207857252,4640.625,9.637235260777517,2.6019118172652043,4.859747516968727,0.601535006068517,2328.125,7.497995495547115,2.5096307460623564,3.7614804569050553,6953.125,1.1703545055949602,7.623147349795374,0.9296033130756554,0.719131561939412,0.6228073648661618,2328.125,18.2579409977787,2.651165231911733,9.136401396811964,0.703201063696473,5031.25,6.081745770619942,3.369284312317518,3.0459048451125574,0.5772839774896523,4640.625,4.118865780964128,2.365654355993854,2.7623291540377477,2328.125,0.8958406391559213,3.5603858052013777,2.6048824141655933
16,0.6779843332508417,0.6116034064503485,4640.625,23.188962096674103,2.5746878747332858,11.597549161540755,0.5016132694651456,4765.625,2.143476693404725,2.0064739663650926,1.4350822174289817,0.5614178450060967,4203.125,1.2647258837802684,2.280074527915758,0.6374708325941396,4640.625,7.824601016357156,12.421755874119924,4.040577945108691,0.7304949444965247,0.6199740244007867,4796.875,22.52326766754751,2.6313990732429033,11.264386341307558,0.39734386350634543,4734.375,1.8602757093762827,1.659321028104273,3.3066710341881778,0.6092052752820082,4609.375,1.2604945558683265,2.5588881751708072,0.9823826002478147,4796.875,3.550118629325652,3.7105055344206903,5.724954446123309,amekes,0.550730542884776,0.5992382952653744,4234.375,23.611449785747617,2.4952483937111083,11.8129733427437,0.5518011684748252,2171.875,1.6014654847904455,2.231152626161702,0.8219738666690114,0.5721150835074233,6359.375,1.2049128542760366,2.3370770070539493,0.613467557954776,4234.375,2.2921978638675866,6.677507122925988,3.822060276789461,0.2736595029488541,0.6103148688433994,2296.875,21.113509963830627,2.5661743804080004,10.55961613316581,0.47597620787874173,4562.5,5.713476940514088,1.9083103000953088,2.8737170131577106,0.6035136381230063,4687.5,4.466813856154587,2.5221548485701533,2.657184385140819,2296.875,2.0594960604253885,11.014118078888657,1.6732517364432309,0.5517473919195163,0.6037068230662173,281.25,22.39984654238467,2.523384348267726,11.232529679817207,0.30026601080716364,4796.875,3.2028135520469325,1.4291145141506263,1.6298073167353637,0.584067713857665,468.75,2.2733325082924485,2.404237500470913,1.2537687861185678,281.25,1.3669854388275335,31.23238938854384,1.4836433955599972
17,1.0,1.0,296.875,24.375797969937285,2.355417121876922,12.188490859912966,0.49931512628446517,171.875,0.6211786855966372,1.997264252421079,0.3502515223865369,0.5261642222040583,421.875,0.15545148211742232,2.1104358236761342,0.09118002038830358,296.875,15.27901535477004,4.17991119147689,7.67155247864761,0.5652125554841441,0.5804579552318063,218.75,23.088147319529753,2.383551332864677,11.545811997905698,0.46177594665464194,343.75,0.15525151807120557,1.857962299872053,0.14997987802876617,,,,,,218.75,5.418056223173413,2.299974418795646,7.231492057292645,amekes,0.7882146146096294,0.5840540777651138,4234.375,21.51913059418078,2.4041586815588403,10.761692131117172,0.5889026954481755,281.25,6.390659653315245,2.4325141248254916,3.20442834564541,0.530290281520494,109.375,5.503321815290099,2.1289744722274273,3.0815069239503354,4234.375,1.124966299330004,4.721761126985996,0.7436791528022015,0.43088080556062247,0.6271572513822515,2828.125,16.415569470884304,2.682095880119249,8.215794834936348,0.5453284569074779,203.125,14.88415720788936,2.1993899006705764,7.465990908241309,0.2830876566200685,140.625,3.5820589801133975,1.394870668965515,3.6072536754483564,2828.125,0.3729624834198231,19.328112823247466,0.3913809985259543,0.527483884121498,0.5855297259167995,4015.625,20.580872967503474,2.4127182636003965,10.299576091792815,0.5637336527653896,203.125,6.339892528083676,2.292177717439735,3.1890436219584406,0.48711169120388453,3953.125,5.850292059308116,1.949742239879214,4.5178557342393795,4015.625,0.3046778599452914,2.116329933299312,0.6763286162803368
18,0.16225399662439155,0.6164660552863974,4828.125,22.915764486234796,2.607331147042885,11.458062455009765,0.5719292503616686,4640.625,1.8567584451823036,2.3360624402505437,1.099794722936466,0.3355518275693994,4890.625,1.3303011250321817,1.5050082782859135,2.07965250790229,4828.125,6.416979471713265,42.97245209758307,3.2272506531024296,0.12829473040365036,0.6124100484706465,2375.0,13.589470049265774,2.5800462474689994,6.796275265855712,0.5707271295301211,4750.0,13.005139490360909,2.329520612158433,6.505332844718903,0.5015427161380256,4500.0,4.745561957991668,2.0061899632645463,3.109402682314457,2375.0,0.6776710470869526,29.826594959142,0.4029741329084651,amekes,0.4683660084414708,0.6069834931249242,4484.375,22.787359760627883,2.544422390680552,11.393923047677932,0.403235684873006,4546.875,2.2210785154889727,1.6757034136452944,2.650152386898393,0.4473625183974408,4671.875,1.8556586283852892,1.8095044822152886,1.3892848763377879,4484.375,0.6622940570457287,1.8809933448168294,3.003489304327367,0.48835310754629824,0.6210184744302996,4890.625,22.75515278898928,2.6386510490102637,11.377952333583854,0.5684416653317514,4578.125,1.9808811659066081,2.317183842060956,1.0162637119919007,0.5143304630620453,4765.625,1.3268101777161523,2.059013225957699,1.2449221222680595,4890.625,0.48406461153171154,1.9544729280076467,5.973125109644627,0.2248962858974768,0.6168691390913461,6000.0,18.91049216580764,2.610074264517209,9.456588415688074,0.6017141824289505,5000.0,7.358974990922373,2.5107597506195702,3.7043612614139043,0.5060420005668927,5062.5,5.276887327593452,2.0244636206876976,3.6184795440067874,6000.0,0.44071483372815046,27.093148462480883,0.8692999430804074
19,0.1390063870607886,0.6197340747525508,4765.625,22.79417888436205,2.629738647630006,11.39717569888037,0.5954947838916232,4640.625,1.8779519383614622,2.4721560073333535,1.2240564556377433,0.5870001848222143,4515.625,1.8138288915089462,2.421308589616501,1.187155577518887,4765.625,6.8322454949573395,36.00491285199428,3.4239129250034726,0.3790922018219881,0.6250208944015807,5968.75,18.91112025060593,2.6668152573571433,9.455874165181365,0.5620502933402434,4656.25,8.248897171113647,2.283367210420124,4.136354340700528,0.43693315364444596,4828.125,4.5985056468645,1.7759880669098038,3.0621582011590482,5968.75,0.7522589532827227,22.547631131516653,1.1441356541263208,amekes,0.12110349708471524,0.6162689763911631,2468.75,11.93867545448721,2.605992058175019,5.969710360932758,0.6190939484067365,4906.25,10.724422710881917,2.625319277068911,5.369867813785962,0.47062592533443914,4843.75,6.851222296799172,1.8890233728045018,5.581452098381586,2468.75,0.5799524338295712,25.031388709622092,0.4608642364427553,0.6271543348484849,0.6176528485037704,3609.375,18.614400429620165,2.6154242187674868,9.307480240123185,0.5836237952592058,4859.375,7.139172654727387,2.401674227811668,3.621439251507076,0.5736140573277355,4546.875,5.946927767025068,2.3452930782210046,3.416645908736828,3609.375,0.365237858027718,5.36414979958866,1.259249024995575,0.4586768538846223,0.6196254745727494,7140.625,11.942348214221699,2.6289878347577655,5.971294626021615,0.6150061514019651,4828.125,10.918126671847235,2.5974440985006026,5.5116218238346315,0.5946922820710183,4765.625,8.023244929299699,2.4672611839462206,5.669183616300946,7140.625,0.2601015610644851,7.389301619013793,0.6470468754724461
20,0.09563173176934103,0.6057184046362936,4578.125,23.119076614520903,2.536258379185938,11.562721297437621,0.5125085758477865,2281.25,2.763866333410902,2.0513181370094458,1.3853646924841192,1.0,6765.625,1.8971701700719807,2.247484559655277,0.9533152849748797,4578.125,4.905221395771314,43.12402521187647,2.4820725979778087,0.23763200019436415,0.6086541595932156,2296.875,21.61219899433134,2.5552846018768207,10.808303705949543,0.6122914961566066,4609.375,7.093309104101848,2.5792573288615017,3.5732284463849573,0.2950091956216164,4484.375,2.5196171149590123,1.418458217879504,2.0141633231367315,2296.875,3.971521906759361,15.74042982268324,2.7403556179941977,amekes,0.40788156197753844,0.6130122093975783,7000.0,16.529926983730526,2.584060852264372,8.26817156172373,0.6103511037541582,4687.5,10.063249585764407,2.5664130185783165,5.0586456120303644,0.5151255931715177,4625.0,4.325894463923179,2.0623897362224284,2.8798725368540827,7000.0,1.4045635836388515,42.221282761425584,1.1164312355824368,0.7873688146930786,0.6203196698963821,531.25,21.4575461740752,2.633794591695313,10.735416713169508,0.5763663017483577,4343.75,3.708298758389059,2.3605298731594075,1.8961472598506486,0.6050000121145404,2218.75,3.2577165407811575,2.5316456472651225,1.6796274980210344,531.25,1.0227064156567254,28.21787402134513,1.4593415587663898,0.07903776672381313,0.5757731075961908,2281.25,11.385494978472586,2.3572291570995674,5.698067955632668,0.604785655341792,9156.25,9.89330742300366,2.5302725306310094,4.953924792257813,0.6116939176934695,4593.75,9.720979751558707,2.5752880152173248,4.877384585603855,9156.25,0.9020755163509058,39.08955079725183,0.6734218949269427
21,,,15.625,12.673756566558321,1.5316800475889267,17.495188996348972,0.5517377681674585,4765.625,0.3149769063286797,2.2308370614046567,0.15783569355755617,0.5179107699575562,4703.125,0.19790188594353775,2.0743047918991238,0.13321408903046214,15.625,4.108913234733837,1.7393142203570555,14.410172179840613,0.1651811385833083,0.6190999615536585,4796.875,19.247099232652168,2.6253607221435686,9.631640818511332,0.48382165853610326,4921.875,4.214392886339057,1.9373149155463807,4.033174902644418,0.6542528219343253,5046.875,4.10122716669797,2.8922868021501245,2.118250257741305,4796.875,2.508373793405543,49.11245049066429,1.436820131406571,amekes,0.4243780022608705,0.6063234874248732,2531.25,15.944817352672485,2.5401566211272666,7.976395860683289,0.5151526765310354,15.625,8.721195524089998,2.0625049404114337,5.76269191470671,0.5940683549590631,4906.25,5.772436551594368,2.4634689416715787,2.9026133008004185,2531.25,1.1707755391544852,17.37251189022831,0.8368000214534629,0.7762778633333345,0.581493072375822,3437.5,23.104253424571045,2.38944670683685,11.558214637165586,0.6180165899798417,5000.0,2.654402075136979,2.617914741237655,1.3463238629339356,0.5190337683598656,8625.0,1.9259663852455584,2.079148044530939,0.9633753831822423,3437.5,1.1027321063056092,4.469830365914788,1.0470244510469227,0.1533524510969586,0.6136085493061942,7625.0,10.040410094356211,2.5880489803912496,5.031256987420916,0.634338271119617,5000.0,7.989441675762736,2.7347680137647785,4.010513641268706,0.5995887997713518,5125.0,7.421709074136897,2.4974326378207365,4.095672916426691,7625.0,0.5573956052133507,25.984838707091626,0.44337399543583206
22,0.18246796455143122,0.604402013348315,4125.0,22.917492624183737,2.527818729473154,11.462841930941043,0.4509052584569281,4062.5,1.7628634700247967,1.8211793418195725,1.2894686035322616,0.5335110109411259,4312.5,1.7543100913445435,2.1436733201730362,1.025341683287571,4125.0,6.694393269907917,17.124711195345867,3.5791485266290546,0.647990728407593,0.5448855052935133,31.25,21.554589699788018,2.197249289203417,13.296241886621345,0.4713960386909384,4093.75,1.4513401427353174,1.8917754560967524,0.7260769012558639,0.5303645462952361,2468.75,1.1472105256733787,2.12931113294664,0.5801126234573103,31.25,2.473199614604804,2.8408342640414994,3.2885637732707744,amekes,0.5452253712016224,0.6123959939612074,5093.75,19.257581124789724,2.5799526950707445,9.638306229983545,0.5149059951028682,5031.25,5.551218643827064,2.0614561093412362,4.7977105800740745,0.6108356042577002,4156.25,5.093386835892147,2.5696081423188275,2.6404715634907348,5093.75,2.246880154630356,6.596674066727758,2.8935939922418523,0.2200964794994973,0.6023241230667797,2437.5,19.25151494123518,2.5146106616065254,9.629706877152262,0.5918286644643745,4187.5,8.348364759833824,2.4499515594051786,4.211800561074991,0.5898900747315776,4937.5,5.000081391762657,2.438370637690582,2.588680565576182,2437.5,2.029099480067986,14.104308688003812,1.4358908737702274,0.5810160855808421,0.6038631401499805,3906.25,20.67243289696835,2.524380085151904,10.340215926033485,0.6453336578682041,4203.125,3.979405890392133,2.81955145218825,2.264962696161146,0.6098362700405439,2593.75,3.637528484483048,2.563026553247056,1.8390780342397672,3906.25,1.2437576529000873,2.386726472271164,3.777431288647422
23,0.5732500913500985,0.6101593210531482,4906.25,22.45925507987746,2.5651504678821198,11.230105437747783,0.5789544023675033,7406.25,2.3641192269255833,2.3750396765170194,1.1884897131691219,0.3939927829890343,4593.75,2.1753775765020813,1.6501453644930848,1.319327289132916,4906.25,9.564524781153306,7.029878481968581,4.86749974536157,1.0,0.5848212886289693,62.5,23.956012104629547,2.408601338680718,12.0603999376268,0.5279565868199378,4812.5,0.5019766195071492,2.1184492190309356,0.25141657329120665,0.5805140359116163,4875.0,0.2994047706404932,2.383869987576759,0.22724580931882377,62.5,4.405060774668683,4.022200675267106,5.740623331353113,amekes,0.5420551832370344,0.596185381532655,4937.5,17.56744661709372,2.476383851073649,8.784059935413017,0.45296199487119737,4875.0,8.34940179928692,1.8280265550554304,7.285737448083216,0.6027206219671731,7375.0,7.1175892125634315,2.517120332174329,3.568644231751557,7375.0,1.821521418362535,6.551007654603097,1.3123037729538096,0.33821256986405634,0.5656316466823739,5640.625,16.213210506774068,2.3021935008897003,8.107277307885784,0.482814682063998,5703.125,6.690422521938949,1.9335429010066036,4.9665002968533205,0.5989163967155992,4890.625,5.961566091313672,2.4932457767188225,3.0024001221111623,5640.625,1.5086378987651419,12.088473784333814,1.1899123016364443,0.2927042418534881,0.6160519812790624,4890.625,15.761530294940009,2.6045192350030675,7.881840668770158,0.5465338939264562,4765.625,6.9249383867556125,2.205236480977078,4.4161845239463045,0.6069812996968122,2453.125,5.918627757596791,2.5444081903191034,2.963536424862448,2453.125,1.1099252877958512,12.724521384922127,0.7296433725524705
24,,,15.625,12.593237520017665,1.3743309800328607,17.98160383645411,0.5653926785094923,5265.625,0.11191491801912778,2.3009276433044192,0.05623748336000205,0.5270862316002904,328.125,0.10068365971707727,2.1145504039433973,0.06129219766454651,15.625,3.861792256360122,1.5651304078878239,13.620988900672161,0.47680437978789525,0.5504161507012872,171.875,24.323955661022172,2.224279189654741,12.312157334609859,0.5361908898485399,46.875,3.0132134267480017,2.1560594177924686,1.7854441442711364,0.5326954153756961,484.375,0.4421242573510696,2.139931926420033,0.2637642479935556,171.875,2.86581803194689,1.9113309847559457,3.817507688196307,amekes,0.13923689631046487,0.6064163654938443,5265.625,20.67081553911332,2.540756048596222,10.338688540581483,0.2639214592958783,5203.125,5.096318907422205,1.3585506772733993,5.682070680966126,0.5568035410301893,5140.625,3.0533193571160813,2.256335716951469,2.360500936253003,5265.625,1.9902225111493639,38.33807450453014,1.0776161943268874,0.2122986072249402,0.6142140670596505,2625.0,19.31385423507515,2.592111102595908,9.6599096088619,0.6100103070198202,5187.5,6.140330537432686,2.5641703306523596,3.0746267679722856,0.5455212625121112,5312.5,4.407233948389297,2.200322957961589,2.7172318380570553,2625.0,1.2000449632213106,15.234199291846096,0.7004098131782172,0.43678694670886775,0.5646172720323221,359.375,24.28943469696635,2.296829744872742,12.277559603616,0.45379291135006417,46.875,1.562717162443399,1.8308074369223355,1.4800704458265534,0.5534799477606759,234.375,1.1220657400554361,2.2395410799245,0.7166624870197469,359.375,0.9649785249035154,1.7755270304132793,1.8690182395765609
25,0.2099066998727518,0.619659439810859,4468.75,20.991386776339883,2.6292226090814665,10.495882969247853,0.6104175463140527,4265.625,2.350231863018198,2.566850715525618,1.4580425391257696,0.5883763065969448,2218.75,2.2454836448239144,2.4294033993344897,1.1257381368552801,4468.75,5.2906642534658195,56.9552988143964,2.662664579301659,0.14957436004686286,0.6134526976649002,2421.875,20.544072499101052,2.5870055073702076,10.272464483580526,0.606021829232943,4859.375,5.975536423933641,2.538211693437347,2.991308118153699,0.5244016551550297,4734.375,4.374454330360413,2.102614550363853,2.8575019948430738,2421.875,3.083705194155669,24.69351700303534,1.6410548177490483,amekes,0.8146401885130433,0.6141751094905655,4640.625,20.117890881725174,2.5918493715623754,10.059135967693436,0.45999372461482524,4578.125,5.8624966278688,1.8518303315766502,5.4766619897185205,0.5579900673918889,4453.125,3.841761094224591,2.2623925985088817,2.062950276257663,4640.625,1.1084001189456392,5.394912694278219,4.472955315040354,0.6734230855228542,0.609305627868481,4328.125,21.426928898727997,2.559545443524769,10.713644401727185,0.4920966017397095,4265.625,4.408905575117636,1.9688783406948573,4.327170367768497,0.5817355485283282,2203.125,2.1812737822924233,2.39083191622305,1.0921528649578904,4328.125,0.883838954303827,3.0620657972747836,4.68984696781407,0.12809961028194905,0.5628847123537141,4437.5,14.310290810376953,2.287725980449352,7.155352707098056,0.5130472506963453,4250.0,10.07881103026286,2.0535873376421137,5.286343280257138,0.5796636064787055,4375.0,8.88983625647607,2.37904691435989,5.124657636665557,6687.5,0.7378396634672366,51.61140025932525,0.47993170609630076
