,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
12,0.1695768408264392,4500.0,4.9556444876598755,56.597650825122116,2.598976341878891,0.5671142934088603,2500.0,2.6509650233096638,13.86047150239358,1.8917210804464148,amekes,0.717469711087163,4921.875,1.404628492130182,10.618330556854119,4.264641126641031,0.1309477609617954,812.5,1.3720227278927657,24.164255100753287,1.5984271346201209,0.7040120809267916,1718.75,1.0967224895718113,10.13554880683489,1.7167922473779915
13,1.0,62.5,8.106482547098414,9.126369724897382,4.760697972116453,0.7746927074602896,500.0,2.8759901567900283,4.438382747081967,4.374778209242078,amekes,1.0,296.875,2.519207560680125,2.3561842457217277,5.27723871998721,0.1323909221906655,4765.625,1.7435331525225284,29.967413510297266,1.0007622477433076,0.31247391932785795,2375.0,1.2056021911119632,11.635922221567226,0.8753880830358015
14,0.8222285466360159,93.75,6.371310687478949,11.250400231048527,3.4700342811338047,0.2762605470748378,4406.25,3.432120524792013,29.01596688576751,2.4773054332755957,amekes,0.5930174669488152,2625.0,3.212484984032636,12.28553953535683,2.792876612378274,0.7599851700685241,343.75,0.7979553263867838,8.332818436973245,3.456580503944496,0.4889679079645413,5078.125,0.5703844456520484,7.827297076525781,2.1524198235468233
15,0.8813203059061907,5031.25,8.749151051082945,8.426041267089545,4.560162476119845,0.33847157168318565,2500.0,4.74709091250118,9.069905000555053,2.611948138985715,amekes,0.8868193120077368,4093.75,1.6188084983450235,8.835429592620587,1.90718233030798,0.4752823451448344,6953.125,1.1703545055949602,7.6231473497953735,0.9296033130756554,0.7191315619394121,2328.125,0.8958406391559213,3.5603858052013777,2.6048824141655933
16,0.6779843332508417,4640.625,7.824601016357156,12.421755874119926,4.040577945108692,0.7304949444965247,4796.875,3.550118629325652,3.7105055344206894,5.724954446123309,amekes,0.550730542884776,4234.375,2.2921978638675866,6.677507122925987,3.8220602767894616,0.2736595029488541,2296.875,2.0594960604253885,11.014118078888657,1.6732517364432309,0.5517473919195163,281.25,1.3669854388275335,31.23238938854384,1.4836433955599972
17,1.0,296.875,15.279015354770038,4.17991119147689,7.67155247864761,0.5652125554841441,218.75,5.418056223173413,2.2999744187956463,7.231492057292645,amekes,0.7882146146096294,4234.375,1.1249662993300042,4.721761126985997,0.7436791528022015,0.4308808055606225,2828.125,0.3729624834198231,19.328112823247462,0.3913809985259543,0.527483884121498,4015.625,0.3046778599452914,2.1163299332993115,0.6763286162803368
18,0.16225399662439155,4828.125,6.416979471713265,42.97245209758307,3.2272506531024296,0.12829473040365036,2375.0,0.6776710470869526,29.826594959142,0.4029741329084651,amekes,0.4683660084414708,4484.375,0.6622940570457287,1.8809933448168292,3.003489304327367,0.4883531075462982,4890.625,0.4840646115317115,1.9544729280076467,5.973125109644627,0.2248962858974768,6000.0,0.4407148337281505,27.093148462480887,0.8692999430804074
19,0.1390063870607886,4765.625,6.83224549495734,36.004912851994284,3.423912925003473,0.3790922018219881,5968.75,0.7522589532827227,22.54763113151665,1.1441356541263208,amekes,0.12110349708471525,2468.75,0.5799524338295712,25.03138870962209,0.4608642364427553,0.6271543348484849,3609.375,0.36523785802771797,5.36414979958866,1.259249024995575,0.4586768538846223,7140.625,0.2601015610644851,7.389301619013794,0.6470468754724461
20,0.09563173176934103,4578.125,4.9052213957713136,43.12402521187647,2.4820725979778087,0.2376320001943641,2296.875,3.9715219067593615,15.740429822683241,2.7403556179941977,amekes,0.4078815619775384,7000.0,1.4045635836388517,42.221282761425584,1.1164312355824368,0.7873688146930786,531.25,1.0227064156567254,28.21787402134513,1.4593415587663898,0.07903776672381313,9156.25,0.9020755163509058,39.08955079725183,0.6734218949269427
21,,15.625,4.108913234733837,1.7393142203570555,14.410172179840613,0.1651811385833083,4796.875,2.508373793405543,49.112450490664294,1.436820131406571,amekes,0.4243780022608705,2531.25,1.1707755391544852,17.37251189022831,0.8368000214534629,0.7762778633333345,3437.5,1.1027321063056092,4.469830365914788,1.0470244510469229,0.1533524510969586,7625.0,0.5573956052133507,25.984838707091626,0.4433739954358321
22,0.1824679645514312,4125.0,6.694393269907918,17.124711195345867,3.5791485266290546,0.647990728407593,31.25,2.473199614604804,2.8408342640414994,3.2885637732707744,amekes,0.5452253712016224,5093.75,2.2468801546303556,6.596674066727758,2.8935939922418523,0.2200964794994973,2437.5,2.029099480067986,14.104308688003812,1.4358908737702274,0.5810160855808421,3906.25,1.243757652900087,2.386726472271164,3.7774312886474215
23,0.5732500913500985,4906.25,9.564524781153308,7.029878481968581,4.86749974536157,1.0,62.5,4.405060774668684,4.022200675267106,5.740623331353112,amekes,0.5420551832370344,7375.0,1.821521418362535,6.551007654603097,1.3123037729538096,0.33821256986405634,5640.625,1.508637898765142,12.088473784333816,1.1899123016364443,0.2927042418534881,2453.125,1.1099252877958512,12.724521384922127,0.7296433725524705
24,,15.625,3.861792256360122,1.565130407887824,13.62098890067216,0.4768043797878953,171.875,2.8658180319468904,1.9113309847559457,3.817507688196307,amekes,0.13923689631046487,5265.625,1.990222511149364,38.33807450453014,1.0776161943268874,0.2122986072249402,2625.0,1.2000449632213106,15.234199291846096,0.7004098131782172,0.43678694670886775,359.375,0.9649785249035154,1.7755270304132793,1.8690182395765609
25,0.2099066998727518,4468.75,5.29066425346582,56.9552988143964,2.662664579301659,0.14957436004686284,2421.875,3.083705194155669,24.69351700303534,1.6410548177490485,amekes,0.8146401885130433,4640.625,1.1084001189456392,5.394912694278219,4.472955315040354,0.6734230855228542,4328.125,0.883838954303827,3.062065797274784,4.689846967814071,0.12809961028194905,6687.5,0.7378396634672366,51.611400259325244,0.4799317060963008
26,0.665343915880523,62.5,4.493392709960631,2.9881422972814846,4.773494243180464,0.6534544348371988,453.125,3.095877768271796,5.771246846169952,4.351772026724966,amekes,0.6178955434768992,250.0,1.986429287345297,2.61708541454696,4.726544575444894,0.7092744944819716,171.875,1.7603545905348246,3.4396706894297164,3.9032662274675447,1.0,359.375,1.639056056642156,3.1821851666395773,5.065873723287441
27,0.4604573511246557,156.25,7.861922195192037,5.560264802520028,7.7182837304835905,0.7246445372579557,3515.625,1.9925665104959844,14.526677481416955,2.1590707122524693,amekes,0.13872211031849113,1984.375,1.37172600488316,22.060243537687928,2.2551510464585207,0.7233332395722194,2734.375,1.1858243934198824,7.228913212803775,2.3938192949444246,,15.625,1.1087498317176152,1.5544646725384472,5.085928883826668
28,0.9552207341724442,5140.625,7.208372032004008,22.331764076949927,3.8910985953142716,0.7068765609600554,4718.75,2.0560815674845294,3.4115320264911584,4.322729051112984,amekes,0.226232832656185,2578.125,1.630953103064562,14.216162773823497,1.2159292507510011,1.0,46.875,1.3551044947637458,4.194825788705285,1.3927996034114216,0.6547848543851448,5078.125,0.9424843578879072,2.896744284550209,5.994044456749114
29,0.311431849496052,3890.625,5.683383985673675,46.47325028986586,2.8647228893631875,0.7496047322733965,2609.375,2.672122571889536,11.981057099192386,1.9855866987817865,amekes,0.9480218810188072,5140.625,2.1976870703269857,19.238864730018975,2.2790599726559964,0.5568801226196481,1281.25,1.2523226873799722,6.770176995298612,0.8560231615464385,0.6445490518665784,2390.625,0.9907965762966456,2.8133277045716056,1.7859266988077318
30,0.873337167662843,4281.25,5.833867439353863,23.68492749328755,2.9395821683427723,0.7350973795293809,5109.375,2.985344278440556,11.324916283086507,3.8799278097147076,amekes,0.2447928183491931,2546.875,1.8401893749305065,15.889679403960654,1.043838312011621,0.6809962348810689,5421.875,1.1096680283444291,3.1347592390553127,1.90878880125422,0.7941788066868125,4359.375,1.0841806674140475,4.858586153848363,4.900942545028063
31,0.1207555225481699,5281.25,5.477626385010148,31.84552273919059,2.766868017332562,0.5907612948848495,4687.5,2.221133366361669,14.661369819141953,3.8246774635281513,amekes,0.20067579275868172,2640.625,2.2142032823149327,17.51479546493124,1.386535120959509,0.6096401119155868,2375.0,0.7835788366184322,5.123477234852345,1.5459920406871506,1.0,5562.5,0.6199714468822002,4.496112590553763,2.9739803551985644
32,0.15412905464659654,4718.75,6.237941507712947,31.919762876734644,3.144125677014021,0.2179480372195839,2359.375,1.9579376271651627,15.344248938825755,1.4846309075267086,amekes,0.5239487018241817,4375.0,0.9655643751783723,6.301841863462413,3.423974769023288,1.0,5406.25,0.9034929352101952,8.190195812974821,1.6367065483602472,0.6560126093791391,4828.125,0.6503201239658587,2.9070833038243222,5.7001535573971305
33,0.2963939387294202,4000.0,6.108118241779631,15.633748208672445,3.10086385913997,0.6586073825578861,2718.75,2.9716520549155074,11.71671499509867,2.2119218975144532,amekes,0.9375259032695622,5187.5,2.4792477647830937,32.01326797295792,2.621031303068603,0.6203653510073746,4296.875,2.017566015752317,5.268223027869226,4.0955271491951715,0.7388799546031336,5484.375,0.8574636112447247,3.829656196942437,2.5822484954492633
34,0.1068675672941256,5281.25,5.754874199008246,48.14515566266613,3.046672131841901,0.1795416459363235,2265.625,3.5437256298122133,21.938956329528708,2.1477157252886983,amekes,0.6313675988779734,5687.5,3.1353391907386334,5.425459058705883,3.3832990476715383,0.6805206516838951,5453.125,1.9829629322389049,3.1300927752317875,4.640016642682774,0.5796087393897619,5343.75,1.2897493085689715,2.3787364146162417,5.172502193976497
35,1.0,1734.375,4.9163804597377725,8.312322756362349,2.642499850936407,0.13308718709360545,4687.5,4.065981441794766,68.05759370679709,2.5792537732157794,amekes,0.6335285090201435,531.25,3.5423580346402965,2.728725220415484,2.495996685799685,0.5942059792648575,1531.25,3.300944643799533,2.4643044226930333,2.451971388900185,0.5217531420406676,359.375,2.0448387079410084,2.0909703500551484,1.937641801903464
36,0.7634652152528234,4796.875,6.412621601352495,4.2277079925849534,3.281256968398305,0.2500126192715002,828.125,5.1399316536911845,29.333826895367647,2.7411859511785144,amekes,0.7938856332198443,4265.625,4.680083471235366,4.851675385959936,2.9788763309066177,0.6973370138934794,4984.375,3.9489687980586368,3.3040049358663737,3.6615909546963854,1.0,4546.875,3.2988440034334854,3.488779210813618,2.665866067858132
37,0.5992931808692747,4390.625,5.361759332768296,12.477950864042613,2.820755698378912,0.4887579094029874,4578.125,2.5491175673656814,7.824081924336326,3.6215881104311056,amekes,0.14737442478557072,781.25,2.5088342924033866,24.629803058298656,2.085902449714798,0.5699328665417374,4109.375,2.158284536975985,6.975655116624125,3.1022256856877886,0.4801131133808521,93.75,2.1142588912042246,3.8469906656159503,1.7044086023205498
38,0.7480214228409758,3906.25,11.21472645145866,3.968591343258908,5.858437813523616,0.2307450396602988,750.0,4.506919160234958,33.79893707610083,2.8800746037790583,amekes,0.6630292999239438,2046.875,1.8098763708703483,2.9676170651463,2.115603563543084,0.7511004497587802,5859.375,1.6280960554518566,4.0176850421419195,1.3362213657585298,0.5387378388798051,4046.875,1.4726795123462402,2.1679645205916245,2.2011772579815485
39,0.3490489138647762,171.875,9.103414785665324,10.753496152160766,5.028868112167512,0.6379403033543654,937.5,3.750769293451591,13.809877338801789,4.4008841629396285,amekes,0.461577111693359,12000.0,3.0665467102301456,1.8572761703073863,2.3633806855618182,0.7433267572590523,3609.375,2.587347321764156,11.688012228948253,2.5071074340642987,1.0,8078.125,1.0989114563433702,79.49572897046738,1.4081043727142228
40,0.3183359800164026,4484.375,6.722050960185414,10.26898852629546,3.4394504809457467,0.5357775446171005,93.75,4.266893109171776,4.308279310509358,2.54035607625115,amekes,0.1580768490712975,2406.25,4.147224838330764,22.56738038268887,2.393354989054046,0.5636495125859239,421.875,3.3734081347122595,2.291735723560788,2.4674673703438184,0.6327424886391937,4687.5,1.952047426140585,5.445770169790023,3.844952338473664
41,0.14350805457951274,4765.625,6.1253608558757415,35.026599094603,3.0970792865677828,0.6197923084959915,5609.375,2.117177616136191,7.8904242787218095,2.850615097256735,amekes,0.7607596458536692,5328.125,1.536877239180491,4.179896838759703,3.1288731719888974,0.44680712861042093,4312.5,1.4243793744813047,9.038438957899757,1.2615558962255515,0.15940851074158724,2578.125,0.8977536413043847,24.982408540118147,0.5876611946050198
42,0.1547814127771714,4000.0,4.896800465296251,40.22628053142475,2.547076422492885,0.20092754596927576,937.5,2.9040993595143894,17.520313620348748,2.1151648172130884,amekes,0.38438026532139613,6468.75,1.3098200826459594,17.868173127592737,2.0431736729876158,0.6188111284673707,5968.75,1.2063515206812956,10.493485772334793,2.0934356297125394,0.4476993610787529,109.375,1.0517141613322585,5.431824243150606,0.933490586547536
43,0.24854049851669635,4609.375,4.9212696975932735,30.607105179454607,2.5200508435956155,0.7650440977450325,3531.25,3.0369128023285907,12.768353428059385,3.1829398081051297,amekes,1.0,5078.125,2.289500992868163,3.2827176402524856,2.5043318513066666,0.8068522226896798,5796.875,1.748611284488331,10.354765806011358,1.8100785337956464,0.5984586900735058,3328.125,1.164807866027143,2.4904037897945277,3.460002876186418
44,0.16143908289956774,4687.5,6.318734890905705,47.70076828563822,3.1676727917671044,0.4352672981688563,4984.375,2.8689949309846936,8.853746177240168,4.827658142415068,amekes,0.594233887413478,5265.625,2.650710886237613,2.4644739148510557,2.9254491700382976,0.14151819666224974,2328.125,1.6304520660297133,23.29694109093592,1.1138076693695669,0.6795418288012924,4531.25,1.5906699214858953,3.1205320690041845,4.612043474360188
45,0.9511333629687762,62.5,9.418704047382901,20.463859613687735,5.672554798861147,0.5554266984517569,156.25,1.9642775329517723,2.2493478499888835,9.373715704931557,amekes,0.2996500671602539,4156.25,0.7920258511654901,24.273579824687342,2.128319144293884,0.4965411696506045,14125.0,0.5364036912353938,17.876337562207596,2.028286940359881,0.4779860696264755,6328.125,0.4711373833541514,5.746973069958812,1.9980513234440709
46,0.4194611765562571,4406.25,7.207545743640279,15.502839149692367,4.078638967083986,0.9725447862657592,296.875,4.62809167045528,36.422954477052386,3.2634017454482938,amekes,1.0,2218.75,2.4795367829252,4.2721209963399644,2.3075332590805253,0.7477148557094839,4140.625,1.8219104109791804,3.963768864838357,4.8398378072262105,0.51477979988461,4468.75,1.7059743642623868,2.060919969453437,6.22217817546704
47,0.9192677751930916,5125.0,8.606141304232551,24.773255100841197,4.333688660122892,0.6468159643768033,4984.375,0.991561762614764,2.8313850546372805,6.732849529089045,amekes,0.5652190017279738,7687.5,0.7631156413044942,6.9000255575176075,0.6178591420340711,0.5963331353805669,328.125,0.7278861349880265,2.477290279802318,0.5846506466961514,0.19428599021646653,2515.625,0.484104384734202,16.134757298675538,0.6001465061457003
48,1.0,5156.25,8.01416333922903,25.54670329568813,4.011852272198746,0.7275160814987762,5265.625,1.4894207570491576,3.6699413510361296,5.060341785325665,amekes,0.25768398376706897,2531.25,1.3264195275373347,13.47135152862188,0.7245520611786551,0.5711905192990622,3593.75,0.7746254992968566,16.32426593870477,0.5023104656802078,0.4575933919466478,5093.75,0.6808323275582335,1.8436353561194776,7.410181906749048
49,0.35155871672084194,3031.25,5.524127422669013,15.421596770381653,3.028596045364248,0.4743361093987869,6046.875,5.079441128167877,9.511781367142019,3.0277982487477453,amekes,0.40127636981542336,125.0,4.7154035894447635,6.680878786706423,3.050538925859576,0.7223921261935775,5843.75,3.042689370239821,7.20440660625718,3.7662437417613215,0.6293061498651497,1937.5,2.1524994973063243,2.6976438903322015,1.9125289608361156
50,0.7247245777362443,78.125,12.096511145355654,7.2654506659286735,6.8592928644429705,0.6746555286309786,5078.125,0.5255543886188915,9.22099578756098,0.4057350817951843,amekes,0.08919279413131853,9015.625,0.4388618488690744,37.32952460292904,0.27718033296588257,0.397170477624148,656.25,0.4212905238764575,9.953062644233142,1.575959564800685,0.11046523084171866,2921.875,0.2398000227190659,33.72549453956407,0.2985812764617931
51,0.2871789433215919,5375.0,6.943038495993407,11.223013019955204,3.4910201061792443,0.66375014863399,2703.125,3.8512837427253834,5.947958019535264,2.193365683259998,amekes,0.7016743497383044,4984.375,2.2054390454528425,3.3520416334391143,3.753319191042909,1.0,8078.125,1.923271345235599,6.417608310769651,1.3162958244140983,0.625086642915333,4468.75,1.85959029779674,5.3345658729047045,3.800435800746542
52,0.9740569759119684,4312.5,6.300710327462419,38.546007458757856,3.168657077117341,0.7435281956024675,2609.375,2.0686188390229336,11.697192239307471,1.393843208346289,amekes,0.5825019090652577,5140.625,1.5067564406959049,11.976102666255144,2.3358697718839223,0.768405919913641,4562.5,1.3364154983000185,4.317899661455556,4.341982470726768,0.3790144139762748,2281.25,0.8732540396640064,9.662060014015793,1.1796656014811129
53,0.6022194608797911,5078.125,11.996066466033087,5.027898057616142,5.998782037396798,0.7875277441030952,2546.875,3.2200870692666466,4.7064968354513885,1.7573752884034617,amekes,0.7876025139614699,7625.0,2.487666680102099,4.708153654034277,1.5186907662332696,0.6944245383033202,5328.125,1.2369559886322947,3.2725140770387497,2.4015907238360534,0.6028241259524103,4734.375,1.1589208822681465,2.517776293431609,3.2901644410576782
54,0.4712961816758034,5500.0,7.368582780314362,7.565672615489291,3.692371767883991,0.5070047666945653,2734.375,4.017786582174652,6.085251534554602,2.5213033089632297,amekes,0.29767237866781204,5015.625,3.828344548211796,11.390695392024385,3.6202720496510015,0.7805189855072553,3046.875,2.822723198557672,4.5562027417777236,2.2796570291542984,0.7171054040556006,6046.875,2.0334855930135998,3.534885481504716,1.4983404323571043
55,0.8449501881311687,4406.25,6.3219864683419535,32.247701172510226,3.3282183357738786,0.2605276261732856,2203.125,3.076950209407017,14.875471199925725,2.05242454311286,amekes,0.4809188409172924,3000.0,2.03898982163622,3.852962036869712,1.6135389137734375,0.8884815515066223,6609.375,1.071500000739413,26.901378565880517,0.8189477666101912,0.7366850532430449,2750.0,0.8483983942585189,3.7977335214586962,1.447677403417721
56,0.05599380353655703,4812.5,4.688555538186131,55.084384186045675,2.412026286623477,0.7132223268907381,734.375,3.3337671933091344,10.461065422122324,2.562839023194101,amekes,0.6922659540688398,3093.75,2.5655359801196616,3.24955919964637,2.9155606239239047,0.3836996247266917,8953.125,1.5410073378597298,9.735512488271981,1.3398890632189957,0.21726251254952636,5531.25,1.0790562095392695,16.608377915236304,1.525771512180957
57,0.19334801315814487,4796.875,5.628369938699751,47.108295299407644,2.846458595380686,0.1407159552284608,2453.125,2.722786786062616,23.27519069124281,1.7894040739046646,amekes,0.461864662274218,4625.0,0.2677614125652532,1.8582685987991567,5.122716423647352,0.3107988424899043,6921.875,0.253172361435111,31.92101429353409,0.6475174797266552,0.6893129229769928,5734.375,0.13743192292454676,3.2186726579745937,1.0498925786347686
58,0.15508251429572728,4578.125,5.139956120980628,56.81028125484949,2.5894175158328867,0.14764333223691628,2484.375,1.8610640370936984,25.81079122397972,1.221614060189432,amekes,0.7491184129388648,4921.875,0.8307033127373487,3.9859441727635385,4.690238197915648,0.9623203261508804,6656.25,0.6039341457611167,26.539507852543693,1.0885032255104659,0.7485117683566171,4703.125,0.4984312320783984,3.9763292042151193,4.816524867427548
59,0.3068796402514463,2031.25,7.094711693779358,12.98475780348592,3.553667609079658,0.4646422955280318,4140.625,4.635534636672616,7.471639927075047,3.471138162625342,amekes,1.0,2718.75,1.8138427972602555,4.221642131704215,2.8118370002592354,0.30646014342358563,6218.75,1.5510097787567922,10.093147399710745,1.0161811027022236,0.6586956696052965,1765.625,0.7223070661754338,2.929936455372669,2.5515566975101125
60,0.6991411702739752,515.625,7.739877755563233,3.3238180209324213,4.878580696863235,0.6205309560375969,250.0,6.231965060055423,2.635261073098436,4.292365168498927,amekes,0.6070457864840888,109.375,4.629117974975706,2.5448257471337907,3.5688584749394687,0.9824078865703976,5140.625,3.9838131294215353,56.84365349289391,2.314100266376524,0.5745339892275156,46.875,2.5714120521620787,2.350364011885181,3.58335657672822
61,0.3871762356303178,5015.625,1.4896763541820148,14.686114545928092,0.999563374510534,0.15809783378672726,2500.0,0.4584298860244186,24.943515817822746,0.4942771995750497,amekes,0.6622923692201941,4609.375,0.4267535682776834,14.805706310083735,1.050025399827047,0.2010566013640005,312.5,0.23689157623138105,1.2516531229962666,1.2076490547254355,0.6825941296878689,4390.625,0.19982386243953454,3.1505403445015645,1.145040551117467
62,0.05274636540389044,4796.875,4.851045501407387,59.1182740870425,2.4422404561422724,0.4292512054226727,2531.25,4.4404968857499485,15.768758664948251,2.6330704868222474,amekes,0.5831646353289901,218.75,2.962639318361449,2.399028692753209,1.7005795741098777,0.6374485205933935,5015.625,0.9866230572601272,2.7582289876094706,4.260413622123705,0.44356357835998783,4453.125,0.614633371755315,8.98575255958849,3.6366516025946978
63,0.21858446684392274,281.25,5.5234529000013355,16.636475023082788,2.788025566378743,0.1259896100492387,2468.75,3.6555660930279577,29.74793011495521,2.279574312400584,amekes,0.3815134496710884,4515.625,1.7279325549781206,19.402200409399995,1.7713227588495082,0.7111100167349903,2875.0,0.911012172372936,3.461525348501482,2.483610142139056,0.6309500606300205,4890.625,0.7136535299356297,8.128981148517255,2.0323824600964593
64,0.2021208488078391,281.25,6.8247584202398075,17.54651688677631,3.4416878301106024,0.1114796124166989,2578.125,3.1649702615820368,32.638530758846734,1.967466580776526,amekes,0.13601058232886087,4125.0,1.7447373248037257,40.509755425409715,1.4737833914870642,0.6381329934184278,5031.25,0.8097794881241638,5.526892376548176,1.5329762585717264,0.6904430769219954,4750.0,0.6563901859187782,3.2304236327740337,1.7464785423311977
65,0.9044395867434716,5093.75,5.684155463675102,41.858337188874934,2.853565940000851,0.1728664137897875,2546.875,4.443967224464863,19.34391284158744,2.449277396016197,amekes,0.4209114885016029,218.75,2.8354178778314845,17.268517336192538,1.6947859068369482,0.599520927554673,5453.125,1.8044151664685517,2.497009379026963,2.3717667215236258,0.07920781244414621,7421.875,1.4880481183118466,43.44085510344718,1.2713717343458475
66,0.14952284367242466,5218.75,5.9200929468764505,35.27431604341058,2.973906349841543,0.17753032326849627,2718.75,2.2470182955551827,18.237754441732164,1.517404277279824,amekes,0.5504626712007843,6171.875,1.77649245543625,6.673528109475285,2.1281978573949405,0.6073739027850084,5890.625,0.8735063217333576,2.5469524493997824,2.7923171915446403,0.5999637867605506,3078.125,0.727847485257875,9.999094750968766,1.2023589194115267
67,0.21177392161675268,5015.625,5.236145403598852,35.52280337822822,2.7182065611069315,0.26954706342143786,5718.75,2.230566623828252,21.904217505023556,3.289916773757351,amekes,0.6846838629861443,2843.75,2.092110359109148,12.685681227358911,1.3616511155319817,1.0,6718.75,2.0111759597194405,4.6723084245575714,1.4533290365652682,0.6467321877864696,4796.875,0.9373082761483476,2.8307135986551657,4.624750179946679
