,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
52,0.2373331236087295,296.875,11.678786602438676,13.111884506269954,5.8731997668289315,0.4964195555328483,453.125,1.0893560157297555,1.9857800496167397,6.8187576619031,0.5130013664507884,671.875,0.24274534410284754,2.0533938518719665,1.1548465795060614,0.11878270839883708,375.0,0.18211624507400612,1.1347938919616638,8.113115134571455,rocpig,0.6620523247512229,937.5,0.7249922878125634,2.9590379613171156,1.3243086730616298
53,0.3518937047234184,328.125,13.26276354122622,9.257740657247403,6.666509988204057,0.5664490706120202,1359.375,0.3345116365367738,2.3065340937260714,0.4383404834340077,,,,,,,,,,,rocpig,0.5630862013149659,984.375,0.17904557284077632,9.155123990221128,0.4219378650694669
54,0.3506598866577588,390.625,11.244156968372982,10.780174913220833,5.709294295067308,0.27011669901005386,765.625,0.4345459230362669,9.590574260989186,1.8862844992414909,0.2713298238142998,828.125,0.11972889359104855,1.372363015094983,2.029639150277976,,,,,,rocpig,0.33652436598668606,875.0,0.14043132896596155,1.5072143553352149,2.0185037702231114
55,0.20080910824468645,390.625,8.963674377679489,16.26645165017744,4.6006825218968626,0.44261625835929697,859.375,0.8029048158902221,5.3822883157109365,2.39425818580646,,,,,,,,,,,rocpig,,,,,
56,0.7660367612684464,1156.25,7.2411863591855665,29.91923020877527,3.6453110215618816,1.0,1484.375,3.227013673386333,3.0248059829608,5.336358049706679,0.7211138764785516,1796.875,1.415181135586305,3.585692925030358,3.9843206103199367,,,,,,rocpig,0.7316439119828264,312.5,1.6263664140388203,3.7263920762476026,1.4876345659585686
57,0.8756149066675575,109.375,7.594420995199964,8.039548576189206,4.67649054885932,0.42324325054290335,328.125,2.0025672381782367,5.201499597228661,4.43766108352442,0.4100962235207661,234.375,1.5546276545456363,1.6951917242645465,4.273356637798931,0.1816233842593442,46.875,1.1154718546980358,1.221931297603084,4.467897702764351,rocpig,0.5532438556573148,1328.125,1.6044730342252151,6.715072725891473,2.7539967679930184
58,0.2812856355146752,359.375,7.234940629091077,23.65334664233933,3.9937425646187577,1.0,703.125,1.4681750075981528,4.540454243786023,3.2477155715751933,0.6124770300173089,203.125,0.7033808857698389,2.580492196487516,6.2079275684476,0.4854041480744099,921.875,0.6082194555577043,7.773090251373412,1.918354107885788,rocpig,0.5267228313011042,265.625,0.9098224481568008,2.11292677132332,6.152524372203678
59,,,,,,1.0,3953.125,4.828957034069381,5.249967466175235,2.6596667780726277,0.8596477581888406,1640.625,3.3401203472982943,14.249861449957836,1.9898944980566888,,,,,,rocpig,,,,,
60,0.7278038476120269,546.875,13.356347585868912,3.673821217629325,6.705729788816826,0.4539954987811876,484.375,5.130506910273062,1.831486732742608,8.82507540471196,0.29856608698884657,2968.75,1.7030373812413762,12.830859519415467,1.0741040878981325,0.41255700131118334,1734.375,1.5520080765887931,8.511464109981887,1.1561617123143708,rocpig,0.08249958333116125,4281.25,2.8445943854738456,25.06810850670337,1.5779425851357654
61,0.2352889007435911,437.5,8.029971051574568,16.999884025014104,5.141884045175769,0.7408677556131317,78.125,3.65367449860807,3.8590334536178457,4.405198215321587,,,,,,,,,,,rocpig,0.7057318119084377,250.0,2.0186350460185345,3.398260635936792,6.231129027179499
62,0.23523286670872254,406.25,9.188430884367165,15.691050880228598,5.229779594640656,0.4520407277034557,359.375,1.7753728319430584,1.8249531499100549,8.585407917823716,0.4441943161883928,484.375,0.6353352177963778,1.7991899491602794,7.708019562783949,0.012947243926331398,296.875,0.420933243609432,1.0131170738814743,7.087605030826428,rocpig,0.0354454564442086,156.25,0.8707706154820933,1.0367480063009609,1.6925556539782272
63,0.3779199612797272,281.25,10.210194298641227,6.430040752036824,5.999094442071969,0.3639106319840957,484.375,3.831379476853034,6.288424553419019,5.5140566932971815,,,,,,,,,,,rocpig,0.43975575261788596,78.125,3.5130199440569783,1.7849357751958337,2.6994736471216187
64,0.7245960603669809,437.5,14.53842294312256,3.631030120093847,8.418322030060995,0.5094019143437922,250.0,2.2798939968019787,2.038328377621843,3.986454638133084,0.3207384266489247,140.625,0.478775123341495,1.4721869147795168,2.6030737576799665,,,,,,rocpig,0.6918016416705004,46.875,0.6733120197160469,3.244663616705201,1.6050108090625206
65,0.4365939535146868,328.125,14.730922275364367,5.324756485513159,7.703016989924945,0.2978382571560039,593.75,2.499802764111931,7.120866454142437,2.2998195352608053,0.3182632046416912,1812.5,1.0291759999384904,11.734734071079938,0.9838192960523344,0.6288432990347668,1203.125,0.9078979135255169,5.38855958897895,0.9456497073343124,rocpig,0.5488189368875835,78.125,1.789534471623904,2.2164050793746184,1.269392674172872
66,0.7022475928266336,281.25,17.31210633713403,3.3584950983041075,8.820741987457504,0.6582455057582117,546.875,4.90790061763009,5.85215420337682,3.4076764348711728,0.7947117001845732,3656.25,1.654095432328225,4.8711982168447605,1.257215959559728,0.41249899676127466,1578.125,1.0278936178848732,3.404249505915004,0.9169777125814116,rocpig,0.7345417867106712,3078.125,2.303174654842393,7.534142474695841,1.4901980119678933
67,0.2211950721119037,312.5,9.816800734336487,14.124204413843348,5.244281551904519,0.4523408299094499,125.0,0.30916005059661794,1.8259531741879893,0.5713649918565671,,,,,,,,,,,rocpig,,,,,
68,0.33395406550154205,390.625,11.935919199621903,9.008387694038078,5.989597727543644,0.2915847942430749,2234.375,0.6488365664697416,12.704413918365448,1.014058483000314,,,,,,0.6636075128433009,1859.375,0.3888631976715473,5.945435990276308,1.01504198334029,rocpig,0.468733222446495,1109.375,0.5627988226985623,9.41146747971915,1.5217879338801519
69,,,,,,,,,,,,,,,,,,,,,rocpig,,,,,
70,0.4957821224483061,31.25,13.27954158121384,1.9832696231550755,10.346034793418664,0.6743155977624562,312.5,7.0276997794967775,3.070457145413528,5.160616853816737,0.615015538184881,437.5,0.9190794598276409,2.5975074300017593,2.304024005983476,0.047140716233216695,171.875,0.6215036083817416,1.0494729043798188,2.429807068106108,rocpig,0.7483482680137437,578.125,2.768475972378988,3.973745748169989,2.9312221564774625
71,0.407422215758215,437.5,11.189576994521277,6.750168680586093,5.620639749594394,0.6688397664685124,1812.5,3.7125563879970582,3.0196862387008707,2.3375719757823656,0.7332951330931652,2437.5,1.704936960622885,3.7494628860646912,2.514113073879047,0.4432048970198533,234.375,1.6117643598840194,1.7959928071343985,3.279776145069747,rocpig,0.48293883250144803,2703.125,2.5205001049833986,7.736028639225168,2.7946430572648757
72,0.4203509844083901,328.125,8.413935318997773,8.62590958581518,5.921436101728405,0.6469379399063889,78.125,1.4486533270764408,2.832363238731625,3.8495563250039497,0.05481192500552445,4546.875,0.26823561956512765,63.479429742435855,0.4947488746725531,,,,,,rocpig,0.3590385884802748,390.625,1.2903603707579174,1.5601563245890129,8.211560593426325
73,0.491947794230145,31.25,4.323068097734874,1.9683016600325416,10.145489891045596,0.3062478145755793,4218.75,4.022647632243705,24.504427311605237,2.2889237173741805,0.2337877321288457,4015.625,1.5405158954951568,2.6102427275887976,3.4305887274470197,,,,,,rocpig,,,,,
74,0.6037707193628029,46.875,10.70539882530843,5.0475825430763095,6.8354895393672574,0.7151831904969694,312.5,4.367126643195865,3.5110287266572304,4.533095501042747,0.5387781214551438,1078.125,0.7771945826097465,2.168153868057985,1.2995683578374742,0.3695597451858388,1234.375,0.33991767513673554,1.5861931283159834,1.0162335211147155,rocpig,0.6223933945478586,609.375,1.2745239536193766,5.2965175161732825,3.881841050282745
75,0.30620295904866923,296.875,8.16912647341871,12.972093377134108,5.626298059335981,0.4080283135226257,171.875,0.8461536848988973,1.689269981729474,3.3480725510400013,0.6214533307325096,343.75,0.21590354212407625,2.6416822050899498,8.97787274362689,,,,,,rocpig,0.397940365511777,109.375,0.5850751445105142,1.660965031894297,1.9369540065986917
76,0.17501511634673972,390.625,6.764698000104254,19.394294752586973,4.7744509549257765,0.6562323600537092,78.125,2.0321464098425324,5.817883266477536,2.491916730504037,0.7500529648187564,718.75,1.0151170397137346,4.000847616675557,2.65577886895689,0.537811729162218,2640.625,0.43978900062180615,6.490861385474091,1.015921213416553,rocpig,0.679207715249426,515.625,1.1707324970649688,3.117281953266211,6.474256012952647
77,0.2815183684415544,453.125,13.093450446082555,8.350944180696043,6.628379921504374,0.5120110850675925,265.625,4.638502495744573,2.049226876677132,5.426986112217479,0.3659146907098551,218.75,0.6190485777507826,1.577074859405739,2.7607875924571434,,,,,,rocpig,0.4604845499516266,375.0,2.0066494649361,1.8535150381890624,8.557380830799898
78,0.28564641724509743,390.625,10.47500786360744,11.198935923507268,5.394332512914478,0.34186941133727744,328.125,1.359273709946578,1.5194552832317567,9.527541118786695,0.5333763444105066,109.375,0.8920843568614065,2.143054660905872,0.9454786160413564,0.4068320923219255,62.5,0.2262782316334635,1.6858632893921202,0.9305035725398244,rocpig,0.25675892688109003,515.625,0.9836242774810849,1.3454584739291064,4.927075520115913
