,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
37,0.14307701321122657,0.6083440468924236,2859.375,23.03561057593027,2.5532613306795042,11.517831535866218,0.5600569089511112,2734.375,2.6499534256426536,2.2730212619451606,1.5356675499998111,0.5058297303341224,2984.375,2.3172597877900634,2.02359401482434,1.6098156880753165,2859.375,5.3599910664046035,47.845606468841595,2.68999176071066,,0.6058244086581663,2734.375,23.069587314124927,2.5369404447288275,11.534814898993266,0.5452321742529223,2859.375,2.8040458266674784,2.1989242496591146,1.6163236341267757,0.4827711233203219,2609.375,1.2009495991019672,1.9333800665180263,0.9362861823113007,,,,,0.65923922301748,0.6142639397363012,3234.375,22.988658772877223,2.5924462424290198,11.49434003777586,2734.375,1.6644856654551168,2.9346100477147843,4.3994307072000325,0.5956929501036732,1031.25,21.310046093348515,2.4733677047096307,10.655138155011018,,,,,,0.6329870656005161,2781.25,4.453620633384506,2.724699612116467,2.286301670100222,0.7726870002646734,1031.25,1.1109383997132651,4.39922046325708,0.694989918667086,reevir1,0.5734992797861085,3046.875,1.622786364155381,2.344661925772357,0.894629573559709,0.43678332500308636,3171.875,1.401608368271093,1.775515613072855,1.376822738852093,0.5540237123990407,3234.375,1.6021822554416127,6.726815042427262,4.21553697908994,,,,,,,,,,,,,,,
38,0.3787194423439689,0.6222161823149566,3343.75,21.659734683770214,2.6470165030565056,10.829884845885173,0.01574698146991038,3406.25,2.568259620557243,1.0159989161053602,6.029371727349163,0.6702971891986493,3093.75,1.6520010050215574,3.0330345002806496,0.8992851777448546,3343.75,5.707224786471645,17.705366544063168,2.861920971815384,,0.6090443102019852,3109.375,23.151470891197548,2.5578346244727754,11.575768807410146,0.706785754295044,3343.75,1.0085410597046771,3.4104754958128467,0.8586490036562305,0.5799160511142797,2984.375,0.9884391112789372,2.3804765753428967,0.7235426107359262,,,,,0.7857669220016904,0.6182100616159715,3703.125,21.68621654574893,2.61924136668614,10.843139233626205,3109.375,2.7057075952993133,4.667813249678886,4.1234695706523254,,4031.25,21.4158104753706,2.6338479806425426,10.707973143615025,,,,,,,,,,,0.2341290056948322,4031.25,1.9012855471854289,5.2228117133865055,2.3385955159492817,reevir1,0.6153916078635981,3953.125,2.9509347678890214,2.6000472700173134,1.5387012830826168,,,,,,0.6957483321069435,3703.125,2.2329414201150737,9.860258189462058,2.5344360217511297,,,,,,,,,,,,,,,
39,0.4927342515599821,0.6178820488649851,3296.875,22.374093323785505,2.616992991377856,11.18706987916943,0.4600782071503219,2921.875,1.9104687673192915,1.8521200908043625,1.1983933521565335,0.3380690569846041,3234.375,1.7242035100761104,1.5107316111323428,2.4977423797999103,3296.875,4.69339064392691,82.79683800682696,2.3541143997829272,0.6311021143984525,0.5947237746177224,3546.875,23.058263206934065,2.46745290587117,11.529166407307024,0.49175334936547155,3359.375,2.8079103140708703,1.9675486277214702,1.4929306181912425,0.49668290747739374,3312.5,1.8229277671177626,1.9868190746076948,1.4339852489697174,3546.875,1.4587049402338703,2.7107772612177996,3.4776997505268366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.058613831721734844,0.6173597661932978,2937.5,23.197081080924363,2.6134209412624614,11.60030534049745,0.5410294687576187,2812.5,0.8284175621852397,2.17878912027993,0.6745399431456807,0.5200945735259128,3375.0,0.4300169856301527,2.083743889597372,0.2651794533342854,2937.5,1.9324132801715785,52.05090286127515,1.3666068075658107,0.26285321298477937,0.6224407794236059,765.625,21.82560969440471,2.648591122932629,10.924299780362539,0.5683710541764635,2828.125,0.6919349062794413,2.316804768716395,0.3474923578304069,0.634655525175432,2937.5,0.6344416869241899,2.7371428033233087,0.3555848401799197,765.625,0.7847593624645854,32.55796596113285,0.9817689384233613,0.7231975163024684,0.6162636693359331,3359.375,23.12944517027466,2.6059560174286105,11.566953662771455,3359.375,0.5389529979405181,3.612684346765917,1.9171043612978504,0.6160698751049583,3250.0,23.048510217620965,2.6046406237941824,11.525270769607243,0.5331274333159974,3437.5,1.4317553684044972,2.141912100560063,0.9767244133919478,0.3540372637834508,3312.5,1.117617056574924,1.5480769151748177,1.7601136571646487,1.0,3250.0,0.18107055260361427,4.255507491557182,1.9016864596080492,reevir1,0.5105211446299797,3109.375,1.1918634207163077,2.0429891690501165,0.6064608510834792,0.5392347463212981,3234.375,1.0987879976654795,2.170302539126169,0.6999091342282201,,,,,,,,,,,,,,,,,,,,
41,0.20166041327762962,0.6115777670554404,2953.125,22.99820913473241,2.5745179219510135,11.501777422919682,0.5590447993909566,3078.125,1.6885918752801656,2.267804073109488,1.1982724165861138,0.5815197975713149,2765.625,1.4666268664150766,2.3895993028975226,0.91341252760904,2953.125,5.940398681298362,31.314994791425733,3.26318802582714,,0.600000914998144,3828.125,18.565574445748215,2.5000057187514813,9.290424804584452,0.6808093581235397,3265.625,4.924207404860037,3.132923929477357,2.7784856449734785,0.5207140545005259,3640.625,4.8210060885598205,2.086437145487082,3.0500628463729282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,0.6477568018745827,3828.125,0.8327798185998607,2.8389476512870715,1.8734248825398627,,,,,,,,,,,,,,,
42,0.09643347634658461,0.5875835606917228,2609.375,23.91155106235356,2.42473360586024,11.955777947502174,0.533636717516907,2921.875,1.4983547438924105,2.144251139745876,0.7885110616169985,0.4858234646135089,2484.375,1.4687366526955492,1.9448573226865165,0.9181099466688766,2609.375,5.688723630636551,40.9488388861474,2.844545988113356,0.37375375022569446,0.5745369517687918,3562.5,23.047739035185728,2.3503803777022085,11.523872566389507,0.39124487863411894,3625.0,1.8957246668907535,1.6426966524014972,2.464292638431805,0.5461046542136963,3312.5,1.599266802803247,2.2031510331256072,0.9687193288758282,3562.5,4.079810344522147,9.580895697439075,2.374924682913576,0.25547656957748976,0.6108622294485464,2234.375,21.428479665938152,2.56978395744747,10.714241021301179,2234.375,1.91697243833626,14.774551814652227,1.735100679973336,0.6132073851320714,3343.75,22.992532696068817,2.5853647705798437,11.496268457295125,0.5868169500590651,3593.75,2.1105764568609167,2.420234809106887,1.1383141562384471,0.5348616732915503,2703.125,1.3335912393910443,2.14989808962099,0.6800736112787001,0.4975440750285459,2484.375,1.7246853279354402,1.9902243168031362,3.8053981961978627,reevir1,0.5025684069644307,2171.875,4.447830235327995,2.0103266740608774,3.782256843262867,0.4890520541006529,2359.375,3.33814468405449,1.9571465313161127,2.572691091743138,0.5581278941135637,3343.75,1.8173423156718922,6.789294820911408,3.2014338935848974,0.5797140517492216,2484.375,23.514450139233595,2.3793324620106375,11.757226262540993,0.4882387281666847,2609.375,2.090274797184254,1.9540361004998203,1.3686951110883083,0.3357291357372191,2421.875,2.0326298442542425,1.5054099973356756,2.445302579362745
43,,0.6121398914123855,343.75,23.316387598337553,2.578249162156638,11.658668733145484,,,,,,,,,,,,,,,0.3885590862343493,0.567903097550004,468.75,24.62962699443922,2.3142956923087965,12.316001289321395,,,,,,0.5318022208271375,718.75,0.9574179933977542,2.135849515917485,0.680142063551066,343.75,2.9195029739907272,9.812886028591215,2.7976817784760026,0.24974348223566856,,,,,,468.75,1.180438422877089,1.3328774576725735,3.3154227501248608,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.02851002092676025,,,,,,,,,,,,,,,,4687.5,0.7610231348620613,46.32060131276711,0.3941926716725378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.7159881030774473,0.5654962009444546,140.625,24.65204818439214,2.301475849402559,12.329497407808022,0.5259059767309548,578.125,0.8628306361624904,2.109286240532306,0.4786553794441867,0.46646751572628964,265.625,0.7575673325098231,1.874300121315546,0.5116127103582868,140.625,8.00201132667122,7.0419585294533675,4.097428647735557,0.7385938923102188,0.6082621896034295,578.125,22.952386800947842,2.5527278027813125,11.48782185031898,0.540585364729012,140.625,2.431563225263066,2.176682942218732,1.2917000297070007,0.5727823092546865,828.125,1.2501790451092605,2.3407270383757393,0.852985423581559,578.125,1.9558872261766664,3.8254653222821062,3.7305996503188834,0.6590045687726791,0.6065329336957642,3390.625,20.33994689939172,2.5415087707157227,10.175287387797848,3390.625,1.5955342314036693,11.730362443869353,1.360751954525365,0.6168487440612707,906.25,23.07158495920343,2.6099353310221503,11.544824980258577,0.5965011146525958,156.25,1.769674375815735,2.4783215922369166,0.9863922809181421,0.4677957740909039,781.25,1.2145985194005506,1.8789779398910795,0.8231844864213431,,,,,,reevir1,0.5196951853480117,140.625,4.016114504745889,2.0820111926726454,2.023172077400066,0.6003593275466166,3265.625,3.731148255175465,2.502247816422255,1.9991530152951968,0.4268203040702623,906.25,0.8321479779877894,15.701882086736113,3.9475444129578525,,,,,,,,,,,,,,,
46,0.6197835005047457,0.6146175293603475,3375.0,23.02510555361798,2.594824819977447,11.512601894971398,0.566308757366381,3812.5,1.562477629810659,2.30578785480526,0.7923201894416783,0.461756097458244,3937.5,0.8990276376474949,1.8578937824983939,0.6148389103578535,3375.0,4.541172021477303,97.31297839288487,2.282269736678283,0.7438860267788284,0.5774543179077813,468.75,23.656295531667308,2.3666080198679076,11.828235755105831,0.6285072734344226,2593.75,0.7341147665452261,2.691842742777027,0.36808657384469756,0.5615587328440447,3468.75,0.6752751471628031,2.2808072024942305,0.35818507265163135,468.75,1.8655794231997036,3.9045116805729023,1.003084262984495,0.25691335367541734,0.6163961623593792,2796.875,23.166682251553166,2.606856089215796,11.583394318118485,2796.875,1.4871010835973473,14.803118928872749,3.0858439788189758,0.6140291699497125,3687.5,23.04530999286247,2.590869366655795,11.522692273840473,0.5492583242153868,3375.0,1.247015407764062,2.2185656523978707,0.7528433634453328,0.5798901209268299,3437.5,1.1798906059362753,2.380329646629974,0.8566536738414365,,,,,,reevir1,0.44239794709761426,3406.25,0.7353802716470764,1.7933936842500486,0.4837270354866536,0.4612037622057069,2875.0,0.6781402394752041,1.8559892030682477,0.5594589186386543,0.8662383584371414,3687.5,0.9653824254063719,7.47598480637717,3.421885558009919,,,,,,,,,,,,,,,
47,0.35197976903445893,0.6149814486328475,3609.375,23.15183829810965,2.597277446629846,11.576512870818233,,,,,,,,,,,3609.375,4.549598812504761,9.25897018841539,2.343744084849867,0.07454844943891559,,,,,,,,,,,,,,,,4187.5,2.129602309212113,27.013839876158784,3.0995708367686876,1.0,0.5850416822487545,2937.5,23.063216422231402,2.409880600584728,11.532973567902507,2937.5,1.9909243348806318,7.616172196799397,1.9961446061157189,,,,,,,,,,,,,,,,,,,,,reevir1,0.39911118440869986,2984.375,1.400768614111404,1.6642013864344563,2.0271673541550776,0.30764974337699413,2812.5,1.2428960376299956,1.4443556428758768,1.2942873960537806,,,,,,,,,,,,,,,,,,,,
48,0.9329821693037791,0.5934113488966293,3828.125,23.1811311174057,2.4594882254737627,11.590668397877929,,,,,,0.49683481333499413,3640.625,1.9247489961416808,1.9874188964225254,1.2861621181081968,3828.125,5.223717767680053,44.76420631396488,2.622145777181101,,0.6219752982116216,3171.875,22.705844453007607,2.6453297767821766,11.353293210507456,0.544519808815044,3421.875,1.7209843029243883,2.195485159076725,1.0313740209890303,1.0,3984.375,1.4272091454559959,2.409310097939141,0.7480741941998962,,,,,0.7996625385056081,0.6142634166908085,3343.75,22.62976024247595,2.592442727161398,11.315027070180891,3171.875,1.5509498949352305,4.991577673694309,3.012037995053663,,,,,,,,,,,,,,,,,,,,,reevir1,0.6026213441190644,3718.75,2.2791761409515234,2.5164914753237895,1.2248979446257848,0.5782980660663968,3609.375,1.694096782061313,2.3713431680810118,1.1742406480302126,0.7220101240995828,3343.75,1.5126261538081547,3.597253305578022,3.216627412082904,,,,,,,,,,,,,,,
49,0.7769654752260625,0.6190649239161338,46.875,22.745789378198513,2.6251192467764275,11.697789844291892,0.5418845194179431,671.875,0.1250176133997015,2.18285572609215,0.0664248013957195,,,,,,46.875,11.096443861374937,4.483610781844543,9.172152850283751,0.6659856380675936,0.5927881751610915,375.0,22.995756070878222,2.4557243650662564,11.551315981889811,0.5675880616299323,62.5,6.474493637177749,2.312609600394931,3.51220555094125,0.21800715438751472,125.0,0.6783168165707149,1.2787840778987736,0.9138796008101959,375.0,1.155586396924088,2.9938832396744886,1.8327320270134866,0.5042303493129956,0.5703344286054024,265.625,22.609216640189008,2.327391503010645,11.51602934040344,265.625,0.5959393121111078,2.0170657857217904,1.6945356192286365,0.5958934502503265,3125.0,15.781105844912696,2.4745948825116955,7.898897798500875,0.4379147445818694,62.5,12.684885066536951,1.7790895426639652,7.519986413987062,0.5479945431330031,125.0,8.899319521592904,2.2123626713078623,4.745327753563252,0.5584329601226015,3546.875,0.23327590559677702,6.793985350068141,0.40829389469229604,reevir1,0.5119549006924398,62.5,1.0300027925173971,2.0489909670618616,0.8294484436667351,0.48873915499565534,375.0,0.8866289573340929,1.9559487290514141,0.6165498931977929,0.2269782740718872,3125.0,0.4269885943764188,34.927866959473874,0.31593405661200585,0.49212211589160637,46.875,14.925032077736184,1.968977250812078,9.453050433328677,0.6064843634892847,3546.875,13.332105143136623,2.541195081514303,6.671049901279023,0.5627805738832643,109.375,5.40576185542934,2.287181081777927,5.392628989554405
50,0.6270901915132396,0.6023762046148385,46.875,23.633739260507145,2.514940030264894,11.89553299978004,0.591136679218148,2609.375,0.3412775652750198,2.44580511181033,0.17169018827801472,1.0,3984.375,0.2881267022109354,2.208329431512851,0.15455491962766527,46.875,7.358687722853354,5.363227124853186,4.661248544030567,0.1556569517892289,0.605623084095829,3078.125,22.801079487585135,2.535645367851572,11.401212957058835,0.25076690244264577,3140.625,2.3504470095125005,1.3346981109886826,3.787516545627761,0.02218308064477148,3015.625,1.4619462916506707,1.022686333408302,2.643724109545064,3078.125,4.663619154792646,29.60881842158463,2.4911192754403557,0.5161254071008139,,4031.25,22.055914235046515,2.5860200245341503,11.028768362346948,4031.25,1.9309622785747442,10.333255916666275,2.5875439302591765,0.6125396237818914,3406.25,22.727574650480697,2.5809090719436085,11.365747941921935,,4046.875,2.426733036786082,2.367834685035291,1.315921843468805,0.4995792653212442,31.25,1.7870863093460856,1.9983184762356982,0.9977554848705574,,,,,,reevir1,0.5766623268882007,3421.875,2.149750486585219,2.362180508645423,1.239755950266148,0.5604939551562891,93.75,1.96280412416618,2.275281561498436,1.063152702009071,0.7092224100102518,3406.25,1.3821024230436474,6.878109142009578,2.7722612248128238,,,,,,,,,,,,,,,
51,0.6110155788433627,0.5965145604600728,2843.75,23.212867955584866,2.4784041801861463,11.609839628197781,0.4990024366817277,2968.75,3.4846133227426805,1.9960176919358048,2.0235165247869062,0.4943734851491298,3218.75,3.307181637963202,1.9777443837076873,1.989178199653355,2843.75,6.277072195341072,5.1415940876322,3.311350882062208,0.6228966389871957,0.6001298642652637,3265.625,23.124733558881793,2.500811915254843,11.56555221266946,0.5249324055799361,3515.625,2.4899965994129514,2.1049636130638305,1.4131003811256344,0.5849581528796666,3015.625,1.5893238652085122,2.4093955993552356,0.9405161724433104,3265.625,4.362118106490964,5.3035857188557145,4.163577452139469,0.7275581151477715,0.607019770098265,3390.625,22.727694630493374,2.5446572725809915,11.364632270143293,3390.625,3.1690754829747827,3.6705075673015415,3.88337638587542,0.613957366851647,3000.0,22.399098253557437,2.5903874705354326,11.202687533898201,0.544169754154118,3125.0,3.6319820911150895,2.1937991370982957,2.463223923322335,0.5716881928914253,3375.0,1.9678252606911943,2.334747684755058,1.1825289902395713,0.6125144004158547,3109.375,2.3649299170151616,5.161482135455941,3.763378175896135,reevir1,0.5864786502457588,3515.625,3.192090552438348,2.4182548267321806,1.8399957178341424,0.5133366750676207,2953.125,1.9864163270147552,2.054808630050246,1.0964699129338489,0.6064643040133517,3000.0,2.410915444353293,5.082131101184416,3.806251262513922,0.6198780713387029,3109.375,22.012488583635502,2.630734836902917,11.011117984668775,0.55237625363615,3234.375,5.60921386922219,2.2340191022554734,3.036754392431445,0.6301551109389475,2984.375,2.266750967987049,2.703836201545897,1.2908859516396158
52,0.3381963160170266,,,,,,,,,,,0.5390271971918894,3921.875,0.8125186910014114,2.169325378652047,0.521179750540997,4109.375,5.60834652243569,15.110221115446791,2.8177999867040455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.09044346956542859,0.5887706255506845,3312.5,23.190523744520505,2.4317329017148097,11.59544464522644,0.5816209475389181,3437.5,2.7057432158728014,2.390177027548532,1.4730833292974106,0.5815069828299556,3625.0,1.9645941729492353,2.389526130596522,1.328693952959239,3312.5,5.393391330551922,42.878038577070555,2.7054432820804304,,0.6024395065810831,3687.5,21.612902368301857,2.515340474100583,10.806493684069546,0.5859339177208405,3562.5,4.7448589620231285,2.415073445513002,2.618678045737818,0.5036962422322032,3812.5,4.147176855663611,2.014895080580601,2.7385864437687886,,,,,,0.5651495483631542,2843.75,21.931359374386346,2.29964116683297,10.965805303246807,,,,,,,,,,,,,,,,,,,,0.5213270277118136,2843.75,1.219961316258548,2.089108969783126,1.9690275422243682,reevir1,0.522552852599097,3218.75,3.9721120460036334,2.0944726666474764,2.240813793830732,0.5149180935860211,3734.375,3.5093457450025647,2.061507524353175,2.0125318290824303,0.6744530760289198,3687.5,1.2753476355299171,3.0717537975841367,3.5884431387480893,,,,,,,,,,,,,,,
54,0.06690541806852968,0.6208534686526994,2812.5,22.932991645005227,2.6375026996725808,11.467527317569887,0.4580602563906513,3687.5,0.9391360653104137,1.845223591353431,0.529754308514656,0.6049932330219858,2625.0,0.8731386015916633,2.531602199249562,0.4686080054050614,2812.5,4.3106242128384045,61.08705495000535,2.485810656514318,0.7679465362216693,0.6155627768085442,3687.5,23.038232164285013,2.601204929372784,11.520743464122688,0.5493293677764784,2937.5,1.1857712730866674,2.2189153863126023,0.6115254219554358,0.45751316947821874,2812.5,1.0021375966655366,1.8433627209681163,0.5960973352996203,3687.5,2.0986897316042272,4.309351749023023,3.3902102101893266,0.6107142241028006,0.5899014315172533,3281.25,23.73554910568559,2.4384381630487724,11.869769062401636,3281.25,1.6954038127504774,2.5688069328895153,3.525457789447999,0.6033730298398007,2625.0,23.594933943664394,2.521260719098592,11.798380598632239,0.4600390341674193,2937.5,0.9541767591538072,1.8519857235570214,0.6398538995583545,0.5851257870718651,2812.5,0.9162075605474066,2.410369140424791,0.7017122757710184,0.6707372779134264,3156.25,1.2904364530594972,3.0370884188252205,3.3520241455638597,reevir1,0.5188517193017402,3406.25,2.456857722898629,2.0783613703217725,1.4219827823385793,0.4998362953905725,3156.25,1.249916643761889,1.9993453958857117,0.8123401010062281,0.622410666678838,2625.0,1.3239024390106247,2.6483798978225934,3.4968962671699955,0.5978698221395344,3156.25,23.47646403166882,2.486756913695217,11.738557068302804,0.4667960574247716,3031.25,1.893558454607166,1.8754549997703975,1.248199518833394,0.5703405043694746,2718.75,1.809963193520208,2.327424414378413,1.0159461560573615
55,0.1694964420610463,0.6160735946732763,3218.75,23.22218713387446,2.6046658581583984,11.613934237495675,0.5128580463481094,3015.625,0.49836310484493174,2.0527897310084597,0.31541664919794055,0.635599863971937,3406.25,0.4782923316991419,2.744236077680796,0.28637786176099567,3218.75,2.630732562535565,45.75537291411965,2.122471485370758,0.30354979494642864,0.6250247475247566,2531.25,22.95537242278457,2.6668426606793787,11.478609957004558,0.6133678195942852,2343.75,0.8430166993724332,2.586437577313518,0.5511359926797255,0.5210865785269696,2656.25,0.8306202682710274,2.088060085942516,0.5310906520340857,2531.25,0.5046823316108751,10.050969831305537,1.9993316754973856,0.46589111896684043,0.6201185376838281,2953.125,23.066556070237247,2.6324001016077716,11.539366721867207,2953.125,0.49675742076599194,7.48910969662694,2.8513295539502437,0.6075017520087136,3140.625,23.45307776859309,2.547782073213739,11.73006601224651,0.5800102699095508,2953.125,1.6023321445334273,2.3810106018179056,0.8802691210185131,0.4585886055290196,3453.125,0.6723720276277285,1.8470242965187538,0.43056117330953225,,,,,,reevir1,0.5908319914325598,3140.625,1.792988447534545,2.4439838380843923,0.9555959814106588,0.419587293363869,3203.125,0.5181030714042487,1.722911970338572,0.5757976736661186,0.4916375333907117,3140.625,0.49053348693991605,1.967100377551219,3.0348983956682374,,,,,,,,,,,,,,,
56,0.1031285555447835,0.603546956328543,2703.125,23.518709299975654,2.5223668123196603,11.761791593199483,0.5527993807583604,3140.625,0.6833333545578387,2.2361328606740187,0.38728829125034964,0.531783216213115,3328.125,0.590740402931839,2.1357628231779984,0.37558111992494103,2703.125,2.8150893693113983,80.27906390055122,2.07524724075767,0.7487181991984176,0.6157119002659999,3328.125,23.124290221206266,2.602214330061713,11.565334935525861,0.579780674651948,2875.0,1.0434239328704695,2.379709688914801,0.5676247665810796,0.6370683378566828,2953.125,0.7661711449416326,2.755339652909953,0.44562541421960455,3328.125,1.0950399547584144,3.9795958036357035,2.896268491614046,0.7919941937216529,0.6107823289807155,2906.25,23.396789706312358,2.5692564198876084,11.701924542348573,2906.25,0.8975103324827791,4.807558105670523,2.9089589898209143,0.6219714776291484,3218.75,22.98707300732858,2.6453030414963905,11.497489333134064,0.5728023486249216,3656.25,1.0296784534033627,2.3408368392971397,0.5453828600436096,0.5340606953467462,3031.25,0.9021421639629529,2.1462022843172406,0.5307361208412189,0.1225066429026348,578.125,0.5234410859188225,26.211024635082175,1.7007888195351373,reevir1,0.5213609243535495,3343.75,0.9000465559239045,2.089256917959318,0.5350927096840721,0.4245053094243624,3171.875,0.7869551133519535,1.737635492344424,0.5433699553805063,0.7392107205620424,3218.75,0.6562354382702043,3.8345134514545975,3.0491104437719425,0.6209294910443455,578.125,22.76183752410813,2.6380316494549163,11.384714855623404,0.5408911248171475,2890.625,0.8788690189515637,2.1781325826073896,0.44965496713308567,0.5377344558425614,2640.625,0.8085266121803676,2.1632587862949606,0.4679301258039129
57,0.2993460902641206,0.6165537903407656,3234.375,23.17115102810091,2.607927721827508,11.591001371007149,0.6194786924620186,2984.375,0.9689718057944935,2.6279737302232036,0.5788416340310365,0.45165696029952107,2921.875,0.6367412346053828,1.8236759247390637,0.47244914643799957,3234.375,1.9592778976575707,65.65295556166996,1.7327406034195931,0.2006215983437567,0.6232565748004621,484.375,22.99002006511776,2.65432634815156,11.526654249619433,0.6284202341135525,3046.875,0.6045258001223535,2.691212202080976,0.30572741929092895,0.5403557998784301,3734.375,0.4958762502108013,2.1755958189737044,0.28381071658387275,484.375,0.4717465117281976,28.77235606109194,1.765421890314926,0.4126711488271162,0.6208038710532653,3000.0,22.910848698828715,2.6371577230432877,11.460950269797067,3000.0,0.4383476475512236,8.513118315259163,2.482531094741952,0.6058020161531557,3937.5,23.414208519480756,2.5367963332570582,11.711665421525625,0.5514618762445214,3625.0,1.1873771347272386,2.229464892810654,0.748254834195503,,,,,,,,,,,reevir1,0.3555952349481414,3062.5,0.8343663053256161,1.551819685752207,1.1374045352618563,0.5704664432690918,3250.0,0.8278282824363732,2.3281068133786675,0.5172523523247596,0.7431147553103004,3937.5,0.36055116280840216,3.892788786712657,1.8085144474000043,,,,,,,,,,,,,,,
58,0.7066925776201074,0.5900609985849434,484.375,21.915285558422262,2.4393873150593848,11.061205732825343,0.4035526066033587,171.875,1.4485665272920578,1.6765937969905647,1.0694134541230471,0.47361365266182875,671.875,1.1135046096081818,1.8997453202515544,0.612319873237071,484.375,0.26016886184567756,3.40939207022452,0.5466479552399797,0.7026201845731745,0.5883722281977536,578.125,17.801079239906144,2.4293793288573795,8.931025493328253,,15.625,7.8656143053931675,1.1157735692778674,12.406615268894512,0.5758629132237773,453.125,1.0393508042429487,2.3577282703589795,0.5606537702070559,578.125,0.20386439622365066,3.362703008490044,0.5547064751237848,0.5897025428883568,0.6118787222829172,3343.75,13.477324805765873,2.576514242872662,6.755712493603682,3343.75,0.12503245150791104,12.18628074177775,0.1369763393090221,,,,,,,,,,,,,,,,,,,,,reevir1,,15.625,11.69584280764607,1.379926949613933,14.221601322947867,0.6093951844658214,531.25,1.7309547255541051,2.560132287750811,0.9346555655573915,,,,,,,,,,,,,,,,,,,,
