,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
46,0.5362492981439204,0.532585426691135,31.25,23.92112528397268,2.139428372806009,13.119704312886615,0.5439042677726575,718.75,0.23747875842472396,2.1925221600222002,0.12331208891308128,0.5414049780656293,968.75,0.21261696061873006,2.1805731684176664,0.11949464193098037,31.25,11.933682759543569,2.1563309683363885,10.37835309252437,0.6144686302310916,3593.75,21.73636371664019,2.593822652095497,10.901179356614296,0.5178938853324841,31.25,2.644366039302282,2.0742321442855984,2.392689310169583,0.5465607285827304,3218.75,2.6190499958103133,2.205366987456557,1.7041558012399325,,0.5996112860697282,3703.125,20.724194123937767,2.497572896558097,10.369501375725255,,,,,,0.5352578280380678,3265.625,3.6455057785038623,2.1517307021621264,2.1987223645642633,,,,,,,,,,,,,,,,,,,,,,,,,0.7395588792924813,3703.125,0.8960396941271822,3.839639444352656,1.7300032390286808,sumtan,0.5380669658034134,3593.75,2.1089995240505,6.494447848307118,1.9854172344428729,,,,,,,,,,,,,,,
47,0.6442688502246683,0.5327585128888648,31.25,23.40462222492224,2.1402209084274793,13.159666506423912,0.5807581877569936,2718.75,1.2364709702017391,2.385258270518989,0.6217618111670224,0.5547779670663218,1093.75,0.8449353048344447,2.2460703335159593,0.43974809042006696,31.25,5.704601364072746,2.811111707905163,4.112900384288858,0.6059947186862562,2765.625,23.044498990822387,2.5380370452539864,11.52891147806652,0.571719751555519,2640.625,2.2607942526430778,2.3349197251846476,1.6187596109122482,0.4950971736379416,78.125,0.9483956246239698,1.9805791288696701,0.6218291092917579,1.0,0.6031334007434814,3187.5,21.147336827396376,2.519738375245936,10.581235155291838,0.5000036300210409,3312.5,3.212360082004218,2.0000145201895805,2.5634368063566586,0.3681266001437016,3125.0,3.1933790611346495,1.5825955012941222,4.408505961587594,3187.5,1.8269432122411244,12.031463161546412,2.6464015186005523,0.6717320854521177,0.5937098846291398,3468.75,19.44050562677277,2.4612954196220187,9.738833352263047,0.47827179545262233,3640.625,5.485612265556888,1.9167068049685838,3.6449713713581495,0.5672345080773105,3343.75,4.338100261492425,2.310720283073408,3.134541823809414,3468.75,1.2130282883268675,3.0462922377816994,2.3348839101039687,0.356527354503537,2937.5,1.1851076611562763,1.5540676157701512,2.7294442842256865,sumtan,0.19603547710560332,2765.625,4.660563150607052,18.657539695903097,2.9858530358650928,0.57231409793572,2937.5,23.55901954781656,2.3381645155320143,11.798250124505731,0.5283875282207267,2687.5,2.712550035330283,2.1203849767315432,1.742080991199062,0.5391874941549313,3187.5,2.1868350237527228,2.1700799941749267,1.2673715386445314
48,0.14314221869589583,0.6043547703977201,2812.5,23.370874651934322,2.527516889323408,11.68624768892241,0.5720772911390066,3000.0,1.5115266657568331,2.3368706060533952,0.894864445473238,0.5572936850373986,2625.0,1.4805593243733424,2.2588338277588775,0.8507706563077775,2812.5,7.131517573620684,23.341096313043664,3.7763630302987234,0.609607430273207,250.0,23.080203732376198,2.5615241619476166,11.57716883573465,0.5782353661379985,2687.5,2.268692227848357,2.3709906419683193,1.138549784403129,0.5770112521095079,2750.0,2.1563386266149993,2.36412908141682,1.1530701947919482,0.6096052109443773,0.6050253102755123,2968.75,22.659018744250986,2.5318077993745476,11.330205912928253,0.5524950789292675,2718.75,3.0143610042945856,2.2346122979102176,1.7124661961189716,0.5515229474601957,2843.75,1.9790258809380794,2.2297684894618897,1.4976752640915583,2968.75,1.2659099964991105,2.561509600112828,4.087791565806835,0.7331093890789258,0.6011156049486686,2703.125,23.223935331110674,2.5069920317923504,11.614161795914129,0.5749560519773826,2890.625,3.196842248602638,2.3526978907761986,1.6639382058802261,0.5438376175947832,2968.75,1.4211917302728614,2.192201809205045,0.8208236074501775,2703.125,1.1277074747280835,3.7468534263864512,4.930112109795304,,,,,,sumtan,0.6520621234727659,250.0,2.1285215399917545,25.866686575859312,1.4475343132425738,,,,,,,,,,,,,,,
49,0.7542519852652616,0.6201692770446585,203.125,22.384634416325987,2.632751748513968,11.220555224732959,0.3997560385173897,328.125,2.6204759893123093,1.665989271312263,2.063856403553933,0.5988387888175934,390.625,1.906609392449697,2.4927634380516004,1.8400091666527718,203.125,7.876734268537921,24.41525318719839,4.032428229837802,0.5861069684526992,468.75,20.722551586494998,2.416083199713686,10.38454519181042,0.4862532945266457,343.75,9.98603802700318,1.94648450169354,5.539830220791317,0.5492119752801199,156.25,3.517073753013303,2.2183375448391747,2.11663173585212,0.7067850165899583,0.5868771791282192,2078.125,20.730119416561266,2.42058765451344,10.373384714666312,0.5337920829674434,2312.5,4.150579285424856,2.14496571908316,2.176508366302067,0.5190586564157842,515.625,4.0302687895572085,2.0792556375950113,2.1004546789357965,2078.125,0.8287718527382184,3.4104669153334726,0.8155076605992237,0.5203009415716482,0.6093599821584051,2296.875,19.841122345602987,2.5599015828570373,9.937629963665072,0.5538644770903696,734.375,6.0228781213409315,2.2414713660955456,3.079426256650517,0.5125443562030896,546.875,4.238524278813427,2.051468708436232,2.309334825255741,2296.875,0.7053313497926008,6.253920968344119,0.8196421346119742,0.2962502678001845,593.75,0.6697258275446312,1.4209596881467377,2.3373765279307595,sumtan,0.29826595867262473,468.75,1.970200090672673,1.4250413135273234,5.808046311204858,0.5768826861069554,593.75,14.404190420069922,2.363410730700515,7.210186948212997,0.5741667878846406,406.25,10.990765868986488,2.3483372633910413,6.295329634975416,0.5621285885263752,218.75,9.406997667962088,2.283775496177226,5.086108893567946
50,0.7819225120492024,0.6217784638822983,3703.125,16.66752388527645,2.6439530923188954,8.336340600388992,0.6077506443183808,3390.625,6.384802034522754,2.549398706499545,3.572422660158327,0.5427805382034385,3578.125,5.602777902640532,2.187133496178575,3.6495260066310293,3703.125,3.99159443951234,50.44078645330785,2.140182362446869,0.6067236535427821,343.75,23.477635383061436,2.54274127851415,11.744697578226779,0.5197979844581675,2781.25,0.8309480442033914,2.082456898627669,0.4212355402330985,0.5648902272159163,3531.25,0.7814733103709255,2.2982706033041325,0.43471231014087774,0.13432486143392908,0.6143249630550394,2703.125,16.016109012731217,2.5928564314695564,8.016473927676463,0.6091081877900805,3390.625,8.05022534253962,2.5582526130349663,4.126136839917797,0.5838555211333802,3703.125,5.506080868302006,2.403011575988046,3.2481675053552794,2703.125,1.542332369020352,23.10335495267725,2.778479480998308,0.69828236985646,0.6131509232535932,3562.5,14.757958108729493,2.5849874281993834,7.387674464919005,0.5745430508406972,3375.0,8.388835458771164,2.350414071214459,4.766271952405611,0.565467269969925,3687.5,6.586602897485399,2.301322618277311,4.228354594013023,3562.5,1.1884113789948585,3.314357200552905,3.096703290317871,,,,,,sumtan,0.4556020761413787,343.75,3.3646130747045877,27.553374733103247,2.40952617319724,,,,,,,,,,,,,,,
51,0.7441964981484794,0.5737025018214271,2500.0,24.568659915716687,2.345779659211388,12.28591442124955,,,,,,0.34260968294252814,2562.5,0.31094024278863575,1.521166305698074,0.46794844766703675,2500.0,10.133395917902197,3.9092506269927583,5.164382396674539,0.6010936601907335,109.375,23.712140107791505,2.5068541163776468,11.865132558852501,,,,,,,,,,,0.7426987596445886,0.5635524666712678,2640.625,23.5779916033905,2.2912261466415487,11.791480862682846,,,,,,,,,,,109.375,4.2780583365815605,7.772990123317679,2.7305200546867834,0.6306105422604844,,,,,,,,,,,,,,,,2640.625,3.1258194902779293,2.707169842148488,2.9183500132716174,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
52,0.8584817601255722,0.6162752875101407,125.0,23.274453884793388,2.6060349189171053,11.639956833527066,0.47186576213742226,250.0,0.561564947286329,1.8934580042511904,0.3726631932983145,0.559260947369449,375.0,0.24343918248915727,2.2689162533510476,0.15177982988300737,125.0,8.80216743041162,14.132453892690037,4.52544736616001,,,,,,0.6044484258022578,171.875,1.9546313378010742,2.5281153337038287,1.0074787593079821,0.5841331397265834,3671.875,1.5608478502981817,2.4046157449106147,0.9959484560231459,,0.6115846649360969,2718.75,20.217697574827557,2.5745636428991077,10.141298055246258,0.5648341229731448,156.25,5.491299040275125,2.2979742962205822,2.80457288346794,0.5602334115918892,468.75,3.6777628309988795,2.273933551022715,2.107886184719593,,,,,0.11728732324603008,,,,,,,,,,,,,,,,4171.875,0.7939975289321661,24.923172148044102,1.1477294662471889,0.7716123262294594,2718.75,0.42901224480245387,4.37852001156898,0.6985531009325993,sumtan,,,,,,,,,,,,,,,,,,,,
53,,0.5917400747143404,562.5,22.487401111192728,2.4494199358418527,11.246147716756274,0.5611609836535973,3937.5,2.942489299082802,2.278739954176359,1.4942653174883058,0.5307176192042427,3500.0,2.774954559195582,2.1309131578822758,1.438693562002362,,,,,0.5985799113139941,3859.375,17.658028878468578,2.4911558444256343,8.830789961945491,,,,,,1.0,3984.375,6.857077933764643,2.154021638468919,4.618112204826039,0.6097377563189206,,,,,,,,,,,,,,,,3859.375,3.5456178280232367,5.124759139227393,2.77656387804141,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,0.19972718680658708,562.5,3.6317283024488134,11.246164872309421,2.771078659240529,,,,,,,,,,,,,,,
54,0.9152011592372984,0.6100522180577351,2906.25,22.89186322182227,2.564445924064927,11.448101163879393,0.3288650941437793,2968.75,2.4346311311686915,1.4900133956290347,2.9625295279702932,0.3499400356667133,2843.75,1.2658716344125134,1.538319624137472,1.6619933873092636,2906.25,6.480349531525262,23.58522807636885,3.3970154147390157,0.5471305353691205,343.75,24.74289413759579,2.208141811493231,12.37921157361707,0.5677412964250098,1031.25,2.7322398524198395,2.3134294156011492,1.3716117619098709,0.5146933972371717,31.25,2.310038684713565,2.0605530489530652,1.267124049067134,0.5141224363279608,0.5190922853270615,78.125,25.020440020592027,2.0794010357685613,12.647577859347326,0.5241890769915719,343.75,2.3829266914279,2.10167516474246,1.2501401997271895,0.5291425058110885,2453.125,1.7832513943267527,2.1237848230972247,0.8959592709682366,78.125,2.3559647134323485,2.058131666838987,1.7305231581261864,0.8885395405971217,0.6110681126599687,2531.25,23.083609379111977,2.5711442865720358,11.54292441577017,0.5764213261503215,2906.25,1.3825727267004315,2.360836514528785,0.7536359399786174,0.49383926492104324,2968.75,1.088504998884185,1.975657001217229,0.8332976116383273,2531.25,1.6943675237707656,8.971791479752113,4.0757311879068014,0.6730829219754669,687.5,1.453710848976927,3.058879658544349,1.357592434523463,sumtan,0.6513788008376251,343.75,5.715604838233258,2.8684428898835748,3.31378526577379,0.5875586395628929,687.5,19.22926907224181,2.4245870950968538,9.671285820060715,0.5809204011491531,312.5,11.639637592529976,2.3861815338711025,5.997594929464295,0.3743337438992619,375.0,4.791544479931907,1.59829620064885,3.7754398711341426
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
56,0.3798570291872091,0.6131994146233672,2734.375,17.38657056719481,2.5853114959127765,8.702436143575952,0.34266688558877123,46.875,4.239793701050837,1.5212986811043239,4.974485861440106,0.5968478108511599,93.75,1.3065358284062902,2.4804528585377694,0.8715668212526232,2734.375,0.32782740443678915,8.062656895790894,0.24675295822135623,0.6163677147512903,812.5,10.697463486245246,2.6066627821787662,5.361212522634642,0.5365566490883893,2750.0,0.651566798119816,2.15776102523202,0.33296999197490057,0.4569284963521001,2687.5,0.5076581506935279,1.8413781487020344,0.3121307117400554,0.8885127546374323,1.0,3984.375,13.364300497970696,2.600972372344586,6.687845382731531,0.24202874885024117,31.25,5.182872325895081,1.3193112515588292,4.115077428185193,0.5287974256512997,859.375,1.5591527336200803,2.1222294920230595,0.8024285893785272,3984.375,0.20255509698579294,17.93927182877107,0.18585931827288102,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,0.2770678567813274,812.5,0.32568181093762266,17.98232395937022,0.29962398371089916,,,,,,,,,,,,,,,
57,0.8787409929377472,0.6186486452241317,984.375,22.98929440148176,2.622253697217701,11.49761613837813,0.47248446919862364,718.75,0.940023882132166,1.8956787840556046,0.6297797796860027,0.5691341653804571,609.375,0.9093814536690353,2.320908087045254,0.6208852098491664,984.375,4.911391044502239,57.72767046002849,2.4791497903103523,0.6001289702607202,3312.5,21.803934228850707,2.500806324109078,10.904731075131345,0.5135838782615108,3375.0,4.468049312046082,2.055852911342498,3.558506509504091,0.48730282028135385,3250.0,3.6526775644767193,1.950469086935044,3.2048268180332617,0.5010073777801851,0.6150736634086515,2656.25,22.46036125815332,2.597899662712962,11.23353505551287,0.4691459300198929,2781.25,2.5309573538763597,1.8837568675652676,1.6992303479115882,0.599874650031738,2531.25,1.6654175969733274,2.4992168081310524,1.0594566730750723,2656.25,1.929625743267603,6.012112937971352,2.0202113719079704,0.6225944307878482,0.6169052310030487,3234.375,21.317871746679792,2.6103201633848414,10.663716222053239,0.5529784235031554,3421.875,3.813708400306917,2.2370284849260713,2.746778685002475,0.4015346340346929,3296.875,3.4333360747061277,1.6709404701925052,3.960550031868448,3234.375,0.9826239774571617,2.6496694314488707,3.0201701070320075,0.7679844817590435,2984.375,0.8331672308118705,4.310056532345669,1.7194659739740183,sumtan,0.36891627326551435,3312.5,2.797714372534992,9.507454788997222,2.120628939039803,0.6282796404039057,2984.375,21.144647418527466,2.6901943199629557,10.577343259129387,0.5081083440176456,2906.25,6.518566669320622,2.032968007970993,4.058893590441525,0.5172140388393085,3234.375,2.747184091406095,2.0713112651325787,1.7277287695553745
58,0.2597921483359775,0.5866655398587541,2953.125,23.992928286185723,2.419348243207878,11.999923236897462,,,,,,,,,,,2953.125,5.034345045679152,12.158747005678975,2.8428039517724337,0.545448667860511,46.875,24.77124012392086,2.1999715528127157,12.67673659969233,0.5208441644634934,2984.375,1.2261511723647969,2.087003696574641,0.6144338414148414,0.5065782126415229,2796.875,0.8254764115779675,2.026663648870226,0.4423316705003107,0.587859726991447,,,,,,0.5113797557208213,3828.125,3.5914487420436423,2.0465791413845693,2.197022393766866,,,,,,46.875,4.058374958558476,2.426358367504763,3.5425067907855823,0.09266559301378696,,,,,,,,,,,,,,,,4140.625,3.0527606636600555,12.12342430233349,2.9584441857462123,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
59,0.6062293151092802,0.581891062048699,78.125,22.454263462854602,2.391721174151207,11.69994226115894,0.5991270336414173,328.125,3.823577960518171,2.494555841676526,2.1623037803448812,0.3937821865724438,140.625,2.513107304414635,1.6495721139337673,3.382111620800096,78.125,10.846350255625696,5.079098258812855,7.18746163819564,0.6323491782442052,375.0,12.444759849364454,2.7199721606068685,6.429360117638157,0.47918931367082596,437.5,7.4166739741608865,1.920083489546446,7.1993053102097555,0.6001688011871305,62.5,6.86508257328999,2.501055452823789,4.163961243980491,,0.653097919562293,406.25,10.038232350940758,2.8826578345631155,5.601571460932706,0.5283556190430367,531.25,7.466295921402204,2.120241521739338,5.833448029856378,0.4706889526566319,343.75,6.233305709157677,1.8892483068680264,6.81479093864529,,,,,0.615723187393439,,,,,,,,,,,,,,,,531.25,1.0914010650603387,2.6022907633093197,3.0153855791812503,,,,,,sumtan,0.35199365728206755,375.0,3.5940016194947795,10.80236340070362,3.7122521823549786,,,,,,,,,,,,,,,
60,0.3920729038716476,0.6163145240415913,2734.375,19.28582878830194,2.6063014178529897,9.643679783754795,0.623466107767201,3796.875,4.876955854541217,2.6558034233522108,2.6854791303108705,0.5931486050919605,2484.375,3.5949639047300908,2.4578998929720512,2.2260970323112885,2734.375,5.557556753375247,8.224670411704011,2.8442359648564626,0.6094197299194395,3625.0,16.493769247595882,2.560293175571161,8.248225746671329,0.5787634170743506,3875.0,6.666947809775107,2.373962852548601,4.110523601218334,0.588111538510943,2750.0,6.003162490206356,2.4278417423610392,3.1814044255554186,1.0,0.6095099818848237,2515.625,18.523260631468,2.5608849230687554,9.262673226640448,0.6244811917606976,2765.625,5.396989003700074,2.6629824606887382,2.982415873004675,0.6155466275285939,3328.125,5.252340402948964,2.6010956636214075,2.727483043258935,2515.625,2.8139361128441616,8.49179585486445,2.702024012215491,0.05714228140214461,,,,,,0.5805712004225532,3828.125,5.607718744126293,2.3841948883992927,2.9937104513196413,0.5274245002363814,3890.625,3.425338758673206,2.1160639950657583,2.3994120897284246,4453.125,2.675273063523637,40.303005692641136,2.2668565333349973,0.7186504860144353,3406.25,2.4653199651032986,10.66289384155084,2.689713476067075,sumtan,0.5162698774334302,3625.0,2.8617633802364466,6.201805221644321,2.868467163436372,0.6152893258531731,3406.25,17.483300019998165,2.5993560023196665,8.742579127418091,0.6173326784129893,3781.25,6.683299185074228,2.6132359456584027,3.431362551831776,0.6142547279829086,2468.75,5.911764522642263,2.5923843337623396,3.1255654304381477
61,0.0912612341441077,0.6105582402958554,2578.125,23.16440245226666,2.567778044038448,11.5824588005944,0.6553922674838553,2843.75,1.4025103873473501,2.901850149149368,0.7674847395970166,0.5412016147989013,2453.125,1.277396177303054,2.1796066251664854,1.287033447954045,2578.125,6.355433475471956,37.41449278657902,3.436306789342584,0.5808301469458448,46.875,23.68870690287888,2.3856677495144285,11.90617617878299,0.5395540462532156,2609.375,2.499206868562474,2.1718075527924725,1.2506048700168526,0.5660138295097072,2984.375,0.9902226647828959,2.304220889965819,0.5946666691997795,0.5377463966470617,0.5851862132259744,2796.875,23.35730881997384,2.410720260232722,11.681907651509414,0.4167089798793704,2609.375,1.6636360915151749,1.7144100723395184,1.1660093485577547,0.4908458238940486,2921.875,1.2101593614478512,1.9640416340057811,1.2914056064798767,2796.875,1.41113024558911,2.1633146669848315,4.8240337849500365,,0.6111706948291122,2703.125,22.590547142429056,2.5718226139372575,11.296900578234569,0.5639312499639054,2828.125,4.549917489966161,2.2932163791081734,2.63456064435832,0.4393476999962064,2890.625,1.9777522769453997,1.7836366674911233,1.5225719499666863,,,,,0.6178421407980061,2703.125,1.2497664339872268,2.6167197034444314,4.998082650408058,sumtan,0.6727816428865396,46.875,4.484912553711436,3.056063262530402,3.277435088493147,,,,,,,,,,,,,,,
62,0.6614222548204804,0.5614066562563627,46.875,24.366877678769967,2.2800163620004934,12.418400013034667,0.5683814543957194,3046.875,0.5442763277794584,2.3168605941154965,0.27308443252627024,0.595759898546482,3734.375,0.4324712276950629,2.473777332838381,0.23498578882137708,46.875,10.04113365576264,2.9535313948936115,5.725199909554577,0.602587385432371,3546.875,17.840393589103385,2.5162764425280386,8.921572371147295,0.5853864890248329,3734.375,6.11933455790317,2.4118847397134004,3.427516101361713,0.6305893091266664,3921.875,5.895248897515433,2.7070142383694247,3.107660370274578,0.6507186417329669,0.6175224044433916,3906.25,16.60225944267895,2.614532227815147,8.303869645965424,0.5753195289229269,3531.25,8.372497911174403,2.3547115257355813,4.236220117871939,0.5772621328199069,3406.25,5.610002471736063,2.3655321125372097,2.9975612638561673,3546.875,2.566776666126472,5.726042780877407,2.9506759716464703,0.6357186929785076,0.6177312618979675,3031.25,18.05366647637525,2.6159607112132903,9.032789775565785,0.639677858580266,2593.75,4.635159335109415,2.7752943409467434,2.3368322148538128,0.46994305589281604,3156.25,4.217572203572785,1.886589754397761,3.2729586508679938,3906.25,1.9385734600221505,8.23539375250732,2.775725077656565,0.5297797611285895,3031.25,1.3622207918567049,6.379989102979465,2.715306087486735,sumtan,,,,,,,,,,,,,,,,,,,,
63,0.6145122155239982,0.5901170332972947,93.75,23.184089734120455,2.4397208013899148,11.602067501346845,0.5809185765298708,468.75,3.940202417454921,2.3861711447853686,2.1398106277359314,0.5775590382818849,281.25,2.320593788257484,2.367194686644229,1.4377854987796188,93.75,7.730883324119667,5.1882318468758335,4.066049845880869,0.6142415475809766,2765.625,23.284486535087314,2.5922957584705557,11.642545937909022,0.4718978168414534,2875.0,0.5264841955121448,1.8935729332135338,0.31268677847602405,0.13399184600595582,2828.125,0.41643765972604646,1.1547235385579029,0.6387546737239512,0.4676054265579346,0.6036386037322008,93.75,15.76505812556974,2.522950038566208,7.966231437559029,0.6044747703912076,468.75,15.308615539351022,2.5282837228590544,7.91714319288513,0.6320321531391573,906.25,3.8715123878115767,2.7176287508027244,1.9814583668094699,468.75,2.346799739599024,5.634918441418819,2.135999104329212,0.4055724135283876,0.6027535410281546,421.875,14.6357498368248,2.5173289211644665,7.374451643191758,0.6025080498372852,859.375,12.855635161139055,2.515774217793961,6.45128598466067,0.4877637654718264,62.5,5.875770911384103,1.9522242523922797,3.19187405667793,859.375,0.9678500854030354,11.776034893586306,0.91172337026384,1.0,3000.0,0.8551650487114775,3.2655679037168,4.008434823295642,sumtan,0.13110962997871445,2765.625,6.460639876507276,29.923222649323492,3.407136375141409,0.6225718500053123,3000.0,22.930796463990017,2.649510906947654,11.466002933266319,0.3837177101746897,3125.0,0.7935073721318749,1.622633031177088,0.7103827031453924,0.4914029144365728,2796.875,0.7240501851240102,1.966192942085371,0.7055644931916828
64,0.806119952637119,0.6151424152989293,3796.875,20.036275124744584,2.5983637577955676,10.025662681455437,0.6147878790825576,3546.875,6.85897706847554,2.5959723116145597,3.538116659153332,0.616612917169248,3359.375,4.192119592925742,2.608329922376271,2.196251736004103,3796.875,4.676893711072468,51.57828325306329,2.4747147851367686,0.6236791440472573,3171.875,20.90754468377733,2.657306881034458,10.454594707276925,0.5806630459658911,2859.375,3.3240947845501614,2.3847170882026774,1.8587906267629664,0.6608311037390965,3796.875,3.2974000995008237,2.9483835664894116,1.6963859706565512,0.7965276572273312,0.6108840453045261,2625.0,20.567687906496303,2.5699280328472014,10.286350398958835,0.5693158443676385,3125.0,4.281632236064882,2.321887134509808,2.4037943187690796,0.5968482718536876,2875.0,3.406377485475375,2.4804556949265475,2.093156052821027,2625.0,1.6862634092929754,4.9146728561397595,2.937141647430269,0.6623788053377733,0.6222501367101831,3562.5,18.63161518266609,2.647254432578791,9.319357303433204,0.6221197561242873,3812.5,6.757342823080722,2.646341046421327,3.6667727418624314,0.5787658582285296,3687.5,4.099802631599233,2.373976610240021,2.7598977021473785,3562.5,1.4727512274803893,5.923798717674998,3.5893904393319076,0.6450972105987531,2156.25,1.2725728828310405,5.635345958746001,1.8651982871343158,sumtan,0.6877576918760995,3171.875,2.1410531996372812,9.60792282770845,3.1076846558077196,0.597534071263274,2156.25,19.417581634779538,2.484682375819574,9.714117211307443,0.6141743352160318,2593.75,5.735336114723371,2.5918441702418136,3.0053185884767535,0.5507490003935309,2468.75,4.783383758497564,2.2259271562577965,2.785560352016148
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
66,0.0997633794181384,0.5906756397935056,2718.75,23.345931593864776,2.443050297557477,11.672983496476768,0.4993772602307829,2906.25,2.668358540711554,1.9975121395024757,1.4425180419568617,0.49595130189573033,2843.75,2.107280733113203,1.9839352899055314,1.2220678098127709,2718.75,7.421071319162306,36.657029102715995,3.711197735704776,0.591128554873259,2593.75,23.05835589921789,2.4457565132483694,11.529187376190785,0.4740987738086173,2531.25,4.313244847944646,1.9014977531847137,3.046793040201687,0.598973254779391,2843.75,1.863697315669768,2.4935992721629816,1.2532002083372005,0.6313119217888545,0.6253007354746397,2984.375,21.7617871276393,2.668806946463377,10.880917866878109,0.3914919868798735,2859.375,2.3632983351469248,1.6433637329975284,2.8020042903467632,0.6196175104294179,2734.375,1.7738547329396859,2.628932791120093,1.194752868295569,2984.375,2.0161108788708244,2.7123198690121626,5.3462955686624944,1.0,0.57683048257594,2937.5,23.042113913597717,2.3631191728725014,11.521058731268134,0.36148265233427834,3000.0,2.7078505523090852,1.5661281618358203,3.5616838267211866,0.5614933979413429,2562.5,1.9360936260837043,2.2804673756456566,1.0679102253604662,2937.5,1.4231000278816852,3.62256791622508,5.639082802007776,,,,,,sumtan,0.5391594060714211,2593.75,2.2916868353667272,2.1699477285088733,5.948975073859838,,,,,,,,,,,,,,,
67,0.16015110862687865,0.6095861032827041,2781.25,23.12357080046403,2.56138423454766,11.5618162968528,0.47721393553319646,2906.25,1.8759421971346766,1.9128283402502575,1.3151610825952385,0.2647974623335605,2843.75,1.7220175540419178,1.3601694074316413,2.5881217625665656,2781.25,7.89729807968667,20.241736548828015,3.9554170039885554,0.5688823880998819,3375.0,22.159213142925047,2.319552651984168,11.079857275863851,0.5468886591878817,3250.0,4.932315833852623,2.2069630793342867,3.478809445733285,0.4654769131673633,3312.5,4.176433120473705,1.8708265828620938,3.2554383504734083,0.4133278544139557,0.6179711043432973,2296.875,22.539795178091158,2.617603043563008,11.270207633651436,0.5477593141255652,2796.875,1.0193964823255361,2.2112119303605766,0.5884435597237502,0.4240149768986162,2171.875,0.5810327443200866,1.7361562538822852,0.8579083295665246,2296.875,1.325676828228219,8.522647679148548,3.2138671693143355,0.485116962493391,0.6021471923603356,2906.25,22.575599816253202,2.513492379085335,11.287938551901469,0.4891114197494737,2781.25,2.9168205456453467,1.9573739532592924,1.9423017958213185,0.3949670743775492,2968.75,2.2311936124823193,1.6528026123061181,3.106691690407071,2906.25,1.0029419222586045,1.9421886664642045,5.855528972777089,0.37236689624978636,2968.75,0.9122795812469047,1.5932875337913686,4.72773793642116,sumtan,0.5495554413119565,3375.0,1.50200755748638,2.2200290373416465,2.2702315629719285,0.6050799344384943,2968.75,22.422062958798698,2.5321579914613324,11.2112363727766,0.391555735095115,2906.25,3.446558373220554,1.6435359122931743,4.58310450692204,0.6216464523362297,2656.25,1.5841095378842205,2.6430305891796877,0.8649420352744812
