,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
29,0.13143322680766345,2671.875,6.324857937726816,29.9343709689002,3.1710166466869816,,,,,,whevir,1.0,3250.0,1.5939507598358862,3.901742588248453,2.8929032088384377
30,0.13336318042122566,2703.125,4.678772360936577,92.31087139695231,2.346450802196248,,,,,,whevir,0.7143767280758934,2296.875,1.6202151081654226,3.501115274198355,1.8815581178787533
31,0.0899929098843214,2546.875,4.5614098901273765,90.10918803893749,2.2982635353231995,0.23773922035719586,4062.5,2.12476576170312,7.871321941569136,2.670396304369996,whevir,0.7451899476104592,3515.625,1.3922092769214034,3.924491952425996,3.430656375611529
32,0.7970839904114413,3750.0,4.699265252566908,64.06591587504289,2.371226226277652,,,,,,whevir,0.3920275919931577,2375.0,2.3176911985855884,9.868868917374414,2.93975329560104
33,0.0990479818389458,2640.625,4.5449443198018535,61.04653620984308,2.3192846068662862,0.5703425211304727,3421.875,1.8268803009327472,9.309741356124904,3.2109565130580355,whevir,0.7695142396002415,2390.625,1.4115202283235924,4.338662823532275,3.598809724508971
34,0.6563235919483423,62.5,12.7054615159766,2.9097138371211417,6.6248377321092144,0.1689863886427373,3375.0,3.600143180424232,21.660295034880704,2.1494157586257243,whevir,0.4721311838934159,156.25,3.5340855969157348,1.8944100683494167,3.9361673556245367
35,0.5902180669993785,4859.375,3.8750414732781517,141.53869492316548,1.9980970614949016,0.4780451106244229,31.25,1.5548560085286556,1.9158743798651183,1.80112058353599,whevir,0.3834846198073212,2671.875,1.5036805596279856,9.732117304396894,1.918782414872835
36,0.16672925312974796,2640.625,6.571412844338544,20.401532231692585,3.3139930950323886,0.5700178740316759,2937.5,2.491674619560103,6.977034204024108,3.7452940531612144,whevir,,,,,
37,,,,,,,,,,,whevir,0.2192484613162271,2796.875,1.890254218813692,14.088989204612147,2.0195872453135157
38,0.9581469956748953,3453.125,6.218359848303647,23.893147364815768,3.222862140742105,0.3009477484707045,2687.5,2.1319231314689144,10.013557619886512,2.720418045105144,whevir,0.7151072083078303,2484.375,1.6331931606998429,3.5100923195014104,2.8996428058452572
39,0.10522517459650482,2734.375,5.169449084597536,37.99838689546036,2.5994574572474214,,,,,,whevir,0.41172537032014056,2312.5,1.461373624021811,8.499431639132581,2.1350886044054405
40,0.19016467833586548,3234.375,5.321397307876238,45.688301078259364,2.6713865767818703,0.24922294295657146,2781.25,2.027797955076168,15.983439940554636,2.7139059613782583,whevir,0.7749713263560278,2437.5,1.3485919970495222,4.443878123648119,2.44730036729819
41,0.14698334432818086,3140.625,4.57966953412771,49.237022185600395,2.314612851981993,0.6612077838575009,2531.25,2.9410388679875763,5.903323348960242,3.066556902348669,whevir,0.6527329278605047,2296.875,1.5454779337071023,5.759256089781559,2.8227632826552824
42,0.3939738605166154,2906.25,8.031142399361451,9.900563043559117,4.038184288606747,0.5629792612351414,2765.625,2.450369930509782,2.28822092705778,4.739825109949195,whevir,0.7162991856718565,3328.125,1.7075169694464587,10.574520228659056,3.117033016235733
43,0.8634272804147602,3859.375,4.456966119254671,43.93263909675017,2.238028338652502,,,,,,whevir,0.9170501891494288,3171.875,1.74724228276858,12.055482583335078,1.9675607839367768
44,0.6442580136503989,2953.125,6.7488668731507415,5.6220521522430715,3.4106593463418298,0.5476457170339466,3156.25,2.9687218260014983,6.6319699248324175,4.1992865230213035,whevir,0.4235491661799414,3609.375,2.9477018199736333,8.673766619202722,3.07014348895972
45,0.7786917988422585,4640.625,3.6761015566968247,198.81775627753703,1.8602952018920176,0.5164496287408239,2812.5,1.010225016288172,2.0680368777217097,2.2385439353775918,whevir,,,,,
46,0.12590129747925285,2734.375,6.1513518824045885,28.600889039080357,3.097504048586031,0.7654719197174769,3390.625,2.221222198889261,4.263881744119317,2.7047764066705566,whevir,0.3985321210187944,2234.375,2.1783505692465304,9.975595056153423,3.450400264401834
47,0.0859950146034828,3187.5,6.40804261744595,35.01074995353295,3.212463793276401,0.394171909838042,2562.5,1.9366612842989641,8.253166337439609,2.7520898843134987,whevir,,,,,
48,0.06740768287008614,2593.75,4.552549029143086,45.03575595524581,2.2842944063034154,0.7603844765176411,2296.875,2.432277484302645,4.173352316523108,2.94327958368933,whevir,0.7166682804812989,3718.75,1.7640572101954124,3.529431867701618,2.8772552174662747
49,0.5617211994926583,2968.75,7.562905849642829,6.844958041610197,3.849673571299385,,,,,,whevir,,,,,
50,0.307764880807234,2968.75,7.097768115408857,11.556767026395619,3.55528816365444,0.6851875241460352,3171.875,2.703785561433444,3.1764941884446785,4.254181059506176,whevir,0.6549984112726088,2812.5,2.038936019220196,2.898537376852971,3.8426522502526654
51,0.1580094692467403,3218.75,5.236408560697128,45.13114888121666,2.6247710768653723,0.6872452840013523,2890.625,1.5260063334815173,3.197393832438081,4.131078422192601,whevir,0.4753829073925158,2281.25,1.3289019792629144,7.6246086076207575,2.6863899265036406
52,0.3014332011403233,3250.0,6.335182305265207,25.7670419341182,3.1833827416040683,,,,,,whevir,,,,,
53,,,,,,,,,,,whevir,,,,,
54,0.5355988350507814,3109.375,5.860492464905463,6.459932115648428,3.7342316110157183,,15.625,2.8255371699036567,1.9123156055074944,7.477970798158653,whevir,0.3433957114180952,2578.125,1.921376298660271,10.660911178509338,2.2869548470662058
55,0.3607910615963258,2625.0,5.525018500447925,10.951035849844999,2.7629917131388138,1.0,3437.5,4.039967570835471,16.235902874241106,2.969235557306878,whevir,,,,,
56,0.7441261449780823,78.125,17.580214250665012,3.908175768541658,9.025721388543348,0.8979539336655034,3875.0,0.5984099130452398,48.99747907587643,0.4424131704800226,whevir,0.7714853426912862,2484.375,0.2620292714710111,4.37608690741024,0.4438885572386101
57,,,,,,,,,,,whevir,,,,,
58,0.7993706202380486,2843.75,6.3416074941068725,4.984314865482363,3.793906421965518,,,,,,whevir,0.645440051030323,3265.625,3.935311696733793,2.8203975178412577,3.9114470614902968
59,1.0,93.75,10.560306542163145,4.194792281817088,5.449055243787671,0.7104485547693675,4687.5,2.402430095990326,162.32003249910815,1.6764678396284538,whevir,0.4704980788687151,203.125,0.6824927512010897,1.8885672744368749,3.6180468758354034
60,0.6970715039190549,93.75,6.947245499387572,3.301109050278293,3.6691742935079423,0.033011758754732945,4546.875,4.24265016654494,37.22899458802101,2.367684116057481,whevir,0.4594382752738448,2781.25,2.2138313509366387,7.399709999864258,2.448862112391752
61,0.6415028270116265,93.75,5.19908959971308,5.578844550790539,2.7426090914011496,0.1030618513074093,2875.0,4.8827249903413446,43.48125905542963,2.571003282958934,whevir,0.08975674259518429,4328.125,2.125495037713354,26.366578169912657,2.3496229150154515
62,,,,,,0.5042687708337912,109.375,3.0185507781170675,6.0516663536526165,1.6665314964121432,whevir,1.0,2937.5,2.2875938379530174,4.962916752052166,2.443247768289301
63,0.6186971940399772,78.125,6.498270360732462,2.622587571791549,3.4552220310872066,,,,,,whevir,,,,,
64,0.757942842158006,46.875,9.339979339136383,4.131255646043581,6.186270188429995,0.4355259141325497,1406.25,3.904006015853752,10.629363065940495,3.1413827403435914,whevir,0.8309153151384658,3968.75,3.6350968904837115,11.828392391882375,2.9020641175852733
65,0.5307839232255783,31.25,3.0849740739501814,2.1312142731220947,11.577393098061185,0.4141785126603325,890.625,1.1184352564016444,11.949032514646056,2.4197198025496496,whevir,,,,,
66,0.22466596223607893,3000.0,6.559355448786667,28.37486673930689,3.3638706251556303,1.0,3250.0,2.6359567521124045,4.5475699549272965,3.186952358861245,whevir,,,,,
67,0.7039956364844882,93.75,14.095963023400914,3.378328576388016,8.678276432886221,,,,,,whevir,0.5013385628238407,1234.375,1.1846215366345545,2.005368623775766,1.3536177658601498
68,0.1102320155441654,2890.625,5.9186613718844425,32.59276632406127,2.9906805573359847,0.3439154465750389,2171.875,2.7147637793659243,10.66935650817851,2.7926515844519435,whevir,0.7906151545589151,3046.875,1.655288162636026,4.775894826072175,4.902448963202574
69,0.6231404427695427,250.0,7.8864026424738025,2.653508398059492,6.604336779019612,0.6507676963527909,31.25,1.0117425276752778,2.863423542314085,3.761622236434959,whevir,0.4226114774218226,390.625,0.6417695351167723,1.7319360550063614,4.918773326609274
70,0.21230673750338624,3609.375,3.884465565689808,27.92965364496129,2.705608875645972,0.3327352489576669,718.75,2.619874574290395,7.493277581633841,2.3776218502071584,whevir,,,,,
71,0.8618206061707261,1078.125,6.96535969485625,7.2369690754001965,4.298517002957391,0.25503670971778203,3140.625,2.969158739434941,69.80209720173002,2.0727217776052846,whevir,0.5849160062840968,62.5,2.3094284604714783,7.227452865969329,2.3785673916084096
72,0.5731270423061197,171.875,17.78167668970773,2.3426173571695803,8.987478578089991,0.3992326586370687,250.0,6.299711348137912,1.6645378853839643,6.355625810499878,whevir,0.5529157503653495,343.75,5.858325929100486,2.2367148939314743,4.216689986606124
73,0.19437118139798004,3359.375,5.423712164992941,34.755459776857826,2.7914594970935838,0.17056014483102178,2796.875,2.065493581704107,19.290126825097392,2.936017375609422,whevir,0.6486364463490628,3218.75,1.1796942711732366,5.692110007479329,2.558744244800711
74,0.10888465945850324,2812.5,4.650342534684493,49.37632425142954,2.384617789318359,,,,,,whevir,0.7385224021599919,3734.375,1.4752214249802114,3.824419408242676,2.83036380098004
75,0.5931741458773219,187.5,7.702105016421143,9.832216805950102,4.002253983388009,0.20778252983755874,3062.5,3.3305353987696678,15.147355936924045,2.576288453844592,whevir,,,,,
76,0.07022313183114559,2859.375,5.2738496997450515,52.70081637597939,2.6407707839887737,0.7806826530169809,3218.75,1.3431255383142848,4.559602848366693,4.092733028510922,whevir,0.3623416227774189,2109.375,1.0003630218591104,10.977664922226179,1.9743390101906373
77,0.10841696337399154,2890.625,6.5441862120359335,31.40481463842065,3.275112919263896,1.0,3062.5,0.8986501184466897,4.1355930885996495,5.271512607146166,whevir,,,,,
78,0.1338113985306405,2984.375,6.2848120512019845,26.55310859665429,3.144422484115416,0.6536450577100906,468.75,1.0998370704567864,2.8872115795101614,0.6520533426334872,whevir,,,,,
79,0.101140504943659,2890.625,5.041514255722717,42.27579528168431,2.522572470255456,0.7875043275456451,3078.125,1.4600104931567617,4.70597818981375,4.25944314344046,whevir,0.1928190721634105,4062.5,1.2642884955444882,11.149916567183823,1.8262463508047904
80,,,,,,0.134678729253782,2781.25,3.030343446608337,26.579723366982225,1.8609033985139427,whevir,0.44276474250082254,218.75,2.060924425656994,7.178296682000427,1.100752604857302
81,0.28237656560901736,3093.75,5.398256484301141,23.689304425275914,2.73191095758535,,,,,,whevir,0.5693902805589687,3593.75,1.8727864434443704,6.966865503858713,3.1749361189293577
82,0.06803264146269816,3171.875,5.264159735329955,53.64994765318141,2.673723379925089,,,,,,whevir,0.5526487620258053,3359.375,1.5143943368216486,6.706139930640035,4.0955255368827945
83,,,,,,0.5918062821772148,375.0,1.6102920324889516,41.64689278089391,1.6529788000690866,whevir,0.6987890111752675,3812.5,1.5466697182293792,16.599659990855713,1.7531729501099511
84,0.9515024865189796,3453.125,6.111059091658674,20.61961383631248,3.195324434246772,,,,,,whevir,,,,,
85,0.7242968686221974,3656.25,6.5437745501994655,25.38962820269072,3.2812533894646867,0.4505681311890849,2765.625,1.9250976709089265,1.820061879854564,2.7024880393331143,whevir,0.6432682618255712,3093.75,1.859936361621308,5.6064537745785685,4.1655443265878445
86,,,,,,,,,,,whevir,0.78684855104948,281.25,1.1214229771719195,4.691499893261977,0.7171200397184077
87,0.6188811865373234,31.25,9.220543544627967,2.6238536767955463,8.956806398064066,0.16421988522715406,2953.125,3.1157491360765497,44.27001713250394,2.302452721288329,whevir,0.41794502491183705,3562.5,0.6879946751792367,1.7180507732083754,2.4902240322719464
88,0.6029157395040581,31.25,7.560836778368139,2.518357183815448,8.2182516398299,0.5822224591251439,3890.625,1.6374623524830227,9.574473514358177,2.5488995570901096,whevir,,,,,
89,,,,,,0.624063577463015,187.5,1.6377734933332482,7.980072746755091,1.2362561769198446,whevir,0.36064113870134507,3296.875,1.4312332628254618,9.384401098020136,1.310453959321698
90,,,,,,0.12261454936303705,3031.25,2.2990795006501177,67.24524547012635,1.4851554280972272,whevir,0.8956855640465409,171.875,1.9549529910539587,9.586400874047378,1.3354499739064891
91,0.5255787940137985,187.5,13.008928161847956,6.323494738739091,6.597159453150686,0.7758229143529243,328.125,2.584761277914362,4.460759212359067,5.539341554948263,whevir,,,,,
92,0.6665221890353181,31.25,7.904097291382342,2.99870026466591,10.816284859798404,0.24472074984850645,3062.5,1.4078272884121616,25.156258425197024,1.503784730033456,whevir,,,,,
93,0.0965204312774136,2609.375,4.5612019575422,64.19624970823101,2.3266986985957083,,,,,,whevir,1.0,3562.5,2.089211203804493,11.260966990103269,2.888261746991628
94,0.6136570001694147,31.25,8.668398765028172,2.588373544851359,7.284823002158638,0.35227812344524323,3296.875,6.158264787908332,9.263235066127603,3.387802891613564,whevir,,,,,
95,0.8562258808434979,3734.375,4.295940362941917,97.37496624660672,2.148197846818451,0.43528537518979904,3000.0,1.7860591170822957,8.854029593585407,3.200034319740958,whevir,,,,,
96,0.3308905203336531,3718.75,4.235183999010459,22.417856054706906,2.3260106271678422,,15.625,3.1871898371994387,1.3233279709809198,11.452819757301743,whevir,0.2518424953947467,515.625,2.2597146498943057,12.029552526842089,2.29936722315436
97,0.7131030156735956,93.75,15.739372208929227,3.4855716672932817,8.256780085259258,0.48189810512645503,171.875,6.640307564597199,1.9301222595298049,5.751108131014205,whevir,0.4023337078823173,234.375,2.265124025938127,1.6731745008686154,3.9545465701112463
98,0.8813752558377668,2531.25,5.8392081120946076,8.429944418951777,2.9210564298980466,,,,,,whevir,0.6577442409895391,3625.0,2.4854331660506417,2.921791594950008,3.2571424543666185
99,0.9380176158991028,3890.625,7.1392413617956105,16.133616260584034,3.57092662892297,,,,,,whevir,0.7042140635080896,3812.5,1.8056460372669647,3.3808233476555074,4.675272135889509
100,0.8197613382659306,3687.5,4.157785375443043,94.3193865092186,2.193022967323296,,,,,,whevir,0.4823250220100629,31.25,1.3034749563798569,1.9317139953004232,1.8667220743461008
101,1.0,93.75,4.524428283939168,14.844079227652642,2.4704656944592926,0.15748480797496422,3046.875,4.1777664130743295,34.42074430764478,2.3494392613696364,whevir,0.2322570511785141,2421.875,1.9751995867778431,13.025192892165759,3.0792222859253835
102,0.228311218138434,3046.875,7.498093481912415,16.846169473449837,3.7492535369372035,1.0,3437.5,3.095045102246261,4.966792761120388,4.993461016097177,whevir,0.7219824228858295,2812.5,1.9056415749187758,3.596894881179906,3.1987686430445286
103,0.6956388425963784,46.875,7.4179357717390255,3.2855703682118453,6.361424800964311,0.9059092917170336,3421.875,5.484086404616126,10.628042005939877,3.367052076211768,whevir,0.6756588028016696,2968.75,2.581099947785628,3.0831729322023587,3.175890741671936
104,0.6891943079602774,46.875,9.217843895690754,3.217444292726128,7.373611915629832,0.1727577905623403,3125.0,3.455201144139836,26.59438765214253,2.6945757941980526,whevir,0.6270039515648689,1218.75,3.4234205179926303,5.361987099838744,2.953503211575512
105,1.0,1171.875,4.531798520981889,8.622970321692009,2.595010318380178,0.666448002902178,46.875,3.4865701508416325,2.9980333162470214,5.618258436183272,whevir,0.19737322976091964,1562.5,3.3764127676030236,17.442727453296612,3.166253119135688
106,0.10769437969137197,2906.25,4.820485434957922,75.08638125222862,2.4161027410318026,0.5661046698993852,3203.125,1.7419907629385407,6.914109905963586,3.6836784672220118,whevir,0.7114297700846652,3421.875,0.8390173849944489,3.4653609289267138,3.062589571288534
107,0.2768527637711443,62.5,3.2173124616246644,1.3828442534260454,8.271875083759165,0.17938450210965529,2984.375,2.60061132688723,17.060365099113394,1.8634791459008608,whevir,0.6306123394831539,359.375,0.7501600225863514,2.7071830136415582,2.3125518111288925
108,0.9664955983465128,140.625,4.883653183715837,59.69364923106554,2.4896272340943004,0.1689279089652601,3078.125,2.4271277022611306,22.862035923193787,2.0933023222110125,whevir,0.4300420735626483,1265.625,2.1193839356906343,1.75451547143264,2.6104955254238806
109,0.1003319044524601,2953.125,5.029371607102922,71.13734533516994,2.5620731091747366,,,,,,whevir,0.6324419486410928,3046.875,0.8137459329269587,5.441317344582046,4.5001596498743535
110,0.3362447894388336,3609.375,6.422083399011308,33.1447492237391,3.2580429844820267,,,,,,whevir,0.5463884093993863,2562.5,1.0093733790811443,6.613587620254122,1.7622642445179744
111,0.6989604154578294,46.875,17.584336515199958,3.3218222830091526,10.229836877038018,0.133798083716272,2968.75,0.9634957621336556,24.243769963124123,0.5141728413960907,whevir,0.7327971027096236,3953.125,0.559846609259907,3.7424743898389465,0.5087603102049144
112,0.7303535661412666,46.875,15.506490655412907,3.7085600788026585,9.43477549113066,0.8788636939567621,3203.125,2.0892183072825823,8.255163399510169,1.1278596703913455,whevir,0.04823047086747178,156.25,1.4132225045054363,1.0506745271740634,3.6896934506368613
113,0.028355714384099007,4937.5,3.9988868559240194,116.29770449210446,2.0010938002693583,,,,,,whevir,,,,,
114,0.2312972249479054,828.125,5.156070581756415,42.92946646090046,2.579593890118187,0.42136705704829736,3031.25,2.7985710866461755,8.641056581559582,2.802495826849732,whevir,,,,,
115,0.2797969956791636,2671.875,7.4151166332458915,12.496476612850499,3.892087855478972,0.6209336518469608,3750.0,3.1119685733287064,10.552242422704039,2.9352818633354234,whevir,0.5567419640215847,31.25,3.0338371200930574,2.256022268818372,3.252098522056748
116,,,,,,0.6026661136631334,78.125,2.5730218561023324,2.5167750206741304,4.475963681467073,whevir,0.7282613418166366,3390.625,1.9078132709372928,7.360012790857468,1.311160802592011
117,0.5013345250863652,31.25,4.686684426022088,2.0053523861325924,7.546796346987881,0.11388000746226536,2843.75,3.918974397763167,30.46991403802485,2.2744275095978512,whevir,0.5010288092478732,3234.375,2.0180039693845826,6.01237116611469,2.9408291287959063
118,0.21980206574000932,4078.125,6.569834535364128,12.817260288550868,3.2981760666332263,0.5276690606818764,3609.375,4.289401831008085,6.351478910805469,3.871760765283214,whevir,0.2518957327207765,2843.75,1.8865763786445884,12.030408585600044,1.9670394064183199
119,0.17544539340998533,2890.625,6.0469990022263715,19.404415271135008,3.049659851838129,0.2569654658929832,4031.25,4.143985698922215,5.383329867443138,2.8809291547224816,whevir,,,,,
120,0.4957270073454649,3515.625,5.0530751217484235,55.52548006310168,2.5274861089753338,0.4854457853891144,2875.0,2.210852337709686,7.77371924360753,3.873120899669914,whevir,1.0,3921.875,1.7824477327722368,4.581322176459679,3.1755429245473934
121,0.8561253892310017,3843.75,6.02152533253736,48.65347654173004,3.0655874916983086,1.0,3375.0,2.0297112160694857,4.271234912104916,4.1470838186030266,whevir,0.6475002019213371,3015.625,1.2282618027688783,2.8368810576647263,2.3110509897827862
122,0.10936183924915333,3015.625,4.87856055402986,50.52556917397639,2.4497916138668816,0.2304372765760537,781.25,4.273036289912458,15.593270872852932,2.6069600999808453,whevir,0.6022019639774054,2453.125,0.9351264622157824,5.0276769086069635,2.6586743252719387
123,0.6707203368657919,187.5,6.245500757918665,18.22159298539648,3.4193899927816287,0.1702241845613951,2296.875,2.4074192046936407,18.077171834745823,1.850388333205292,whevir,0.25343517893181056,3000.0,1.6395404021248838,13.394684182536139,2.1898291147343083
124,0.35177667882802066,3328.125,5.685092471913722,61.70712884516485,2.844316699477186,0.6108364681523946,3734.375,1.1259930186793201,12.848069232648385,3.7108338238262655,whevir,0.5691392639378626,2828.125,0.8052791102304389,6.962806653998173,2.363604011169388
125,0.2446654297565194,2984.375,6.783867117074747,15.88699957971184,3.4869312049708103,0.6623139666944521,3375.0,3.730426231709299,2.9613306485055944,3.60911933419042,whevir,0.5610496659970505,2625.0,2.7079954519863336,2.2781620664931097,4.384553560810988
126,1.0,31.25,8.9800603262826,4.039799540722312,8.656868799413878,,,,,,whevir,,,,,
127,0.7646164967582659,78.125,10.720068385459184,4.24838608580407,5.82602214959929,,,,,,whevir,,,,,
128,0.055702407807705856,4640.625,5.181020866899359,74.1291734499577,2.604092957597832,,,,,,whevir,,,,,
129,0.14920501932639918,3046.875,4.47952038208605,22.33205464488884,2.5466443346893723,0.9419501987357576,3453.125,2.0127062982512225,17.22658783012892,2.7720282948502324,whevir,,,,,
130,,15.625,6.28960058866485,1.1441738266959367,16.711793285501805,,,,,,whevir,,,,,
131,0.7816658594875551,46.875,9.02348985546109,4.5801357389775745,8.726167607440326,0.33004545770091864,500.0,0.967188775758948,11.941108679622381,2.6165481005437004,whevir,0.23942468705692554,1859.375,0.7850442076503774,19.721912800399664,0.8080476327070029
132,0.6469989068819262,78.125,4.821900936472589,5.665704834888513,7.162156828769206,,,,,,whevir,0.3817328540667417,31.25,1.9979011424980595,1.6174238055145662,8.359771675577878
133,0.10503215896443352,2875.0,5.6325911260151775,35.75547470283717,2.9177568443194506,0.5380848204455464,46.875,2.2554987890105327,2.1648996271665357,3.660221234008137,whevir,,,,,
134,0.0836685579169093,4359.375,5.3332374192133685,27.282704545385513,2.6928197491274606,0.6434606626946332,3718.75,3.6131553247255854,5.609479209546662,3.2519579030013066,whevir,,4062.5,2.048095124870211,3.8097974495369726,3.298606861930612
