,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
11,mouchi,0.5783883629411912,3718.75,24.207985176225087,2.3718510403936364,12.104019675874387,,,,,,,,,,,0.7491375698110845,3718.75,13.003797467019387,3.986248555620449,6.637692608520074,,,,,,0.5742913336156726,1609.375,23.64982333733889,2.349024295167169,11.82511220560671,0.5971156426962717,3734.375,3.928447028000092,2.4821018286548053,1.9653533333276065,,,,,,0.5640213451324865,1484.375,21.688594600279337,2.2936902732173508,10.844753115501543,,,,,,0.4917519363084616,1609.375,4.134085840966325,1.9675431574431173,3.132224519490257,0.5390920017168958,1484.375,0.18771274978275992,2.1696303898500986,0.30063039901252353,0.7615987301909951,1609.375,0.48473237501647043,4.194608530404011,0.2718365765648646,0.24364667925418537,406.25,0.14838947118393106,14.543467580935943,0.1313124791988714,0.668456768163223,3718.75,16.111877184020628,3.0161979011301696,8.056338391193822,0.6172700925892325,406.25,6.379978731977764,2.6128086168263387,3.1971171073494413,,,,,,,,,,,,,,,,,,,,
12,mouchi,,15.625,13.399493989092338,1.3731746972597962,17.93564086176641,0.5700777107862984,3765.625,0.22701988409553012,2.326001756803379,0.11424405798164004,0.5196336695712669,156.25,0.16351171420793095,2.0817445700398842,0.09551706286089524,0.7495567165473757,3750.0,5.022861560411784,3.9929200185125637,2.8146903318748984,,15.625,5.2839196560638,1.4649561667026403,15.324586875327064,0.584092431237751,3750.0,23.616362149445017,2.4043803842666875,11.81091374584252,0.5244752387712418,62.5,3.282469389727178,2.102939912983701,2.2154559905921136,0.5240013125350462,250.0,0.6722939258377247,2.1008461290633846,0.349411766009312,0.6051646526359111,3000.0,23.579926704274065,2.532701306192507,11.792928889994691,0.5696076964326898,250.0,0.8308231399335873,2.3234616225975504,0.5158336250235735,0.30012052562576275,46.875,0.821727184293334,1.4288174415946413,0.8773861677746235,,4062.5,2.125101045509066,3.379151046352206,1.3983688579784583,0.6394150039012083,3000.0,2.812499016809204,5.546542484125013,1.719115718914128,0.5131471136979049,3640.625,0.49235705553594555,2.054008568369653,1.5293661886743615,,,,,,0.5253172328767362,187.5,1.1865073727595699,2.1066701158340635,0.7227112087939255,0.12344228121071321,78.125,1.201503928556146,1.140826186986538,1.3717178454583057,0.6027968220570512,3640.625,20.671722838739456,2.517603220545311,10.341260979544966,,15.625,3.2826697135246015,1.0689799810161664,8.867306274630712,0.5012883817292018,3765.625,1.8696450474289006,2.0051668406429712,1.417906186096756
13,mouchi,0.6216907338199387,3671.875,23.08236772629543,2.643339958593657,11.541312037934063,0.5246521342758174,3546.875,0.5523231686886757,2.1037224990513437,0.38043178078645273,0.5557850486114837,3484.375,0.49235974463424326,2.2511624088163273,0.36096782374784814,,,,,,0.5683277441348136,3671.875,5.589502808243582,41.698301791305056,2.856824949740119,0.6151569322664705,1625.0,18.377824467247425,2.5984617727151402,9.191126709066301,0.5444805702038416,3250.0,5.514915681268788,2.1952960391777196,2.7623506312759196,0.5285247253575084,3562.5,4.966820849600563,2.121001999008911,2.765117641811627,,,,,,,,,,,,,,,,0.5942739370853499,1625.0,0.26497915053330023,9.85886874327187,0.40687431255293155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,mouchi,1.0,3984.375,23.743927637205413,2.4306547183696807,11.873347414540829,0.5565066939571623,562.5,0.31042648566841213,2.254825464949427,0.1575734300790328,0.1218864303735715,3921.875,0.20547665745231708,1.1388048591771849,0.27005186717140506,0.6064064613805704,31.25,3.1323533965377988,2.5406921147831953,4.577853528262328,0.8472984028880592,3984.375,7.948226261051187,13.097439960198074,4.430813754792844,0.5519150580604177,31.25,21.124290370782155,2.231719717407588,13.395125670320745,,4031.25,1.189570622691146,2.1543022773952316,0.5956520772515763,0.5687642065830514,281.25,0.7808409483970398,2.318916971331113,0.4185375161156748,0.6173637452440526,281.25,22.805065549659087,2.613448118338443,11.496188111909165,0.5576477588027303,31.25,3.3922237584281834,2.2606418751115673,1.9141526355480705,0.579925906443671,3906.25,1.5562625122286964,2.380532423539961,0.7815436398317451,,,,,,0.565324458957182,281.25,2.1790509284782864,25.306231801334405,1.7538470244453204,0.662742000730723,2843.75,0.8157167363874571,5.930178096096512,1.1396000073346375,0.6007934948467792,2843.75,23.126604088190188,2.5049692003796054,11.570239733215777,0.5452424220450987,46.875,1.8108800063411212,2.198973801595827,1.0972601096479573,1.0,3984.375,2.111236070327971,4.643345001025011,1.0777648305358074,,,,,,,,,,,,,,,
15,mouchi,0.619613169223717,265.625,22.67176526570297,2.628902788141291,11.428654979668257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5514724804058335,265.625,1.308088709381813,22.295176021859554,1.3404529599881203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,mouchi,0.6061941950076696,2781.25,20.686746672672413,2.539322649191206,10.344790032098551,0.4929876396132439,31.25,10.236890360565367,1.9723385032214718,6.594684654883948,,,,,,,,,,,,,,,,0.5890114811132032,2937.5,19.758706851172995,2.433157993582398,9.880426801772373,0.1316090269202137,62.5,2.3022582279226147,1.1515550379956814,4.195763876041238,0.5626157747519642,3125.0,1.020644818024097,2.2863193098308727,0.629268213104594,,,,,,,,,,,,,,,,,,,,,0.08879781383030416,2781.25,0.3311166862255942,39.508245860700356,0.22976090792916376,0.6474365536582376,2937.5,0.1596736041726566,2.836368915655072,0.31050463625698044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,mouchi,,,,,,,,,,,,,,,,,,,,,0.3293297214923451,4125.0,9.591781880886609,16.40150212780668,4.832257213927835,0.6036673748644426,62.5,22.85085435499633,2.52313318808405,11.448317057488609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9413768286933758,62.5,0.35069948048204,34.116202781646656,0.262044764097769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,mouchi,0.6179371461084201,171.875,23.04415837820381,2.617370387658193,11.523725358125532,0.4237143662399201,359.375,0.7386921793866357,1.735250614309642,0.8417150849201178,0.4313983158512664,296.875,0.5635822984778653,1.758700383550785,0.8013543929514841,,,,,,0.8211115679170877,171.875,11.209084711580928,11.180152772947487,5.665250623329616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,mouchi,0.6056456820392582,3578.125,22.91179442352907,2.5357906695966506,11.45622349841828,0.5882406285789659,3703.125,2.7664383618576753,2.428602891414158,1.7210408230519203,0.29641985867245424,3515.625,1.9486501139134738,1.4213021960983099,1.9247911892962217,,,,,,0.13217885145338704,3578.125,4.907189323669455,27.65546799613503,2.5197248430340577,0.6240617843036471,906.25,21.97098853034175,2.6600115610691333,10.987697898382706,0.6090083866496062,3593.75,3.150025765465829,2.5575996155800738,1.5848537975960273,,,,,,,,,,,,,,,,,,,,,0.8188102229803216,906.25,1.0859525414364952,66.2289020792642,1.1435078387078867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,mouchi,,4031.25,24.14582480067634,2.399286395880665,12.072964879034407,,,,,,0.6506527002013408,2546.875,0.15126841742530275,2.862480976885564,0.07592769106688098,0.33208212189476227,4031.25,6.863238801748988,4.491570144087859,7.060209440631693,,,,,,0.5487765330237058,3031.25,24.79530794614245,2.2161967920266363,12.397792003690231,,,,,,0.3868632659200828,3093.75,0.8176545187216954,1.6309575734368877,1.2074415546919424,0.5563841054609876,3875.0,23.35436125652881,2.2542023681075705,11.677353351567199,0.5355236016012666,3812.5,2.5994886837428095,2.1529619232483412,1.9030833544653818,0.4069186050860749,3937.5,2.12742139889347,1.6861092062163436,2.202934078697721,0.4328635352931268,3875.0,0.9690961886598635,1.763244055408876,1.9433484946298338,0.6564850820875787,3031.25,1.9398240000501337,2.911081725583017,1.0752984931388379,0.5406236233308697,2578.125,0.4711187516320617,6.530592673816955,0.34920335121606416,,,,,,,4015.625,7.892052773041983,1.4325179390110065,8.699846119520325,0.6120607909253393,2578.125,8.736283055898847,2.577723459263808,4.373014411489284,,,,,,,,,,,,,,,
21,mouchi,0.6232888529190863,3640.625,22.79476791353782,2.6545537814552915,11.398254895633412,0.43730042348660403,3890.625,1.400749940737843,1.7771472411552338,0.8728948056163008,,,,,,,,,,,0.8068919427489434,3640.625,4.138471431153027,103.56895659717776,2.105376824117805,0.19766353724683616,4015.625,23.513746063384126,2.4927198162440902,11.757340604626997,,,,,,0.5353491258549468,3640.625,1.3933892318781305,2.1521534890900114,0.7684683501734944,0.6083461253962008,359.375,20.067238432370214,2.5532748808156427,10.037924769059254,0.5179977056999734,3734.375,6.4985635111181255,2.0746789212948045,3.252082330183796,,,,,,,,,,,0.023930594961950935,4015.625,0.9144973481407823,2.0490346174942715,3.654957902483356,0.36117615143729154,359.375,0.6115838142233075,7.826883750895515,0.4405615736855409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,mouchi,0.56052674111459,171.875,24.0868631080268,2.2754513039910442,12.059837456899023,0.5622086754454987,296.875,1.8846096348391395,2.284193276368839,1.0748908177743774,0.40119784848902396,109.375,0.7301045880117867,1.6700006796513156,0.9133112715198248,0.4412034160907864,3546.875,3.7692669168280064,19.685159710616887,2.3930793947138693,0.6776996261868766,171.875,5.5959434677295645,3.10269574983435,2.9885552832453937,0.5871562202170915,3546.875,18.921281060521714,2.4222237295808213,9.461348514311712,1.0,3984.375,6.3753169089407695,2.0852581857793666,3.236613482871996,0.4552365426469238,3484.375,4.666474624919873,1.8356591039693626,3.558624349120352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,mouchi,0.6104495499276217,3453.125,21.192455062370616,2.5670615957809844,10.598389935107184,0.10034947694987761,4015.625,4.049196274517276,2.223085463474547,2.425602355672916,0.5966887906897302,3703.125,3.7030259235310985,2.479474849484518,2.352473290374544,0.08918852911034214,4218.75,2.0475970377415376,16.468830794750943,3.3092120117392376,0.9429716877621654,3453.125,4.832749363326658,17.535149836269653,2.4978847014467562,,,,,,,,,,,,,,,,0.5948631244991052,359.375,20.000584823711918,2.4683016048925204,10.029408421733486,,,,,,0.5902938392491741,3421.875,3.9731579816707514,2.440773646574911,2.0071055916018756,0.45616290091839373,359.375,1.1417778881565943,5.516357756883796,0.8388811655706465,,,,,,0.32834592157362763,4015.625,0.9483236141799769,2.9777233016820617,3.464475066822602,0.21620156441238614,4015.625,19.974818961347943,2.551676437706334,9.988708586017975,0.5573364713181078,3703.125,3.6652529296972207,2.2590521585947556,2.0544157919839847,0.5695018841412904,3453.125,6.448665054549606,2.322890538104474,3.305309267872376,,,,,,,,,,,,,,,
24,mouchi,0.6053947942836446,3578.125,23.477807074352338,2.5341784282460935,11.739294045607535,0.6323779247222066,390.625,0.736161503554825,2.7201848508263566,0.3708137302024497,0.5047222256018784,3703.125,0.505616087573866,2.019068998634623,0.29215996136488864,,,,,,0.7778569640229562,3578.125,12.715391002280933,4.501604093064344,6.366585340140621,0.602007255543716,390.625,21.94932023282633,2.512608618948935,10.97633379650106,0.6230268377038565,3578.125,7.518221376528032,2.652708733717276,3.7701035232488405,0.5127862340999749,2390.625,1.891467946838184,2.052487162698924,0.961547677813332,0.6018911052821845,2500.0,22.395473924617736,2.5118755528152974,11.198778076684968,0.4838278227195546,3562.5,6.430165660326614,1.9373380511686946,3.24791283602064,0.5689479532367521,437.5,2.1113897597419564,2.319905467353557,1.0982589636006423,0.19498348924353648,2500.0,2.2821712192700714,16.148737108241505,1.983400889836909,0.40958562118699227,390.625,3.266461736995357,6.774902752269952,2.221058783894331,0.2518603653281106,625.0,0.9282968807361389,9.35654211538997,2.1349964654596323,0.6197675340730191,625.0,21.97241905592215,2.6299700567705813,10.987531225700673,0.5851459613346699,2375.0,2.40682321671128,2.4104863561584295,1.2395052727061087,0.591656880768858,3562.5,4.8991575832178205,2.4489209023109595,2.461712859745138,,,,,,,,,,,,,,,
25,mouchi,0.5926904643814128,3859.375,23.36716759799273,2.4551352535395097,11.687063582451726,0.4606017146111723,3984.375,2.9154669476072144,1.8539176469186316,2.038608566365657,0.4526485932221179,3921.875,2.0731162090407254,1.8269798663471875,1.8501814886292498,0.6057877369806002,218.75,2.183373530179101,20.293635562540345,1.5199573733976761,0.23026507091566928,3859.375,4.600761770723462,16.88893086281621,2.5387935297733746,0.5879818804817645,218.75,23.375131893010202,2.427077724565317,11.69858544350725,,,,,,,,,,,0.6045755686527132,3953.125,22.842992126932145,2.5289282116251854,11.427536515274593,,4015.625,1.9070183584184934,1.07717142755547,3.4602325882511646,,,,,,0.665961482576932,3953.125,0.980299332858638,2.9936667415317118,3.790267001042363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,mouchi,0.6082175415614415,3593.75,23.259476242716598,2.552436890578207,11.634029673745372,0.5937263056388509,3796.875,1.4502338398567929,2.4613949017114294,0.8262421008054404,0.5410049932820618,3734.375,0.8437686620753734,2.178672938406322,0.822208353492365,0.2653555259317667,359.375,3.831191376572012,23.140444936391166,2.2684738544136263,0.36442847369310094,3593.75,5.7309166561758955,36.18790183009861,3.0095330045177646,0.6011965733398764,359.375,23.24060175873071,2.50750102218214,11.624355594504395,0.544917241593639,3671.875,2.0274003635532947,2.197402519712824,1.0170876923726666,0.5990501941803437,3859.375,1.2902904278283394,2.4940777760341177,0.7159656340801382,0.5623644883066136,156.25,23.735803059656835,2.2850065254773337,11.874211769890183,0.4865650386138186,3906.25,2.368789451669932,1.9476663554429194,1.1883800776019293,0.5303802605667588,3781.25,2.064019660753045,2.1293823833019587,1.1762489653852155,0.5418252117603533,3718.75,0.9322428162492473,2.1825731700386655,5.068306220609523,0.6028004939827709,156.25,0.9533658569583787,5.035252989245276,2.29145207508673,,,,,,0.6089207732942478,3718.75,23.094358219628724,2.557026637347832,11.547612300664664,0.5214341534543906,3656.25,1.02103176446239,2.0895766114907985,1.146887785284623,0.4727201818828577,3406.25,1.438623651196433,1.8965262193627836,0.9129476673069208,,,,,,,,,,,,,,,
27,mouchi,0.585633129233222,1281.25,21.15387939491281,2.413320346169371,10.58010511185307,0.522450657271569,1218.75,8.856761758577555,2.0940244505135297,5.632433825350089,0.5895403040791769,1656.25,3.49227865500927,2.4362927954634017,1.9895291071052028,0.5693353868175557,3812.5,3.3200711096963436,20.897932461860506,2.2257278515518406,0.7050734485304908,1281.25,6.654053721355751,13.56269884847427,3.3745985921044497,0.6004851623818048,3812.5,22.633300584758622,2.5030359472047223,11.316892462595742,,,,,,,,,,,0.603657160815259,1671.875,20.048735854411287,2.5230681650687927,10.025467077350656,0.5199514718533634,1171.875,6.866600466546673,2.0831227289890535,3.7759037909288056,0.42530537552123904,1234.375,4.823957686851021,1.7400545566386398,2.954495798994128,,,,,,1.0,1671.875,2.59866498551216,7.500028972386303,3.2575418971309418,0.3684266629075543,1546.875,1.1696747870947894,1.583347398108458,3.41273175592125,0.5908710458965104,1546.875,20.70451212195851,2.444217134891531,10.354671337037566,0.5408578220499392,1671.875,5.135990924228569,2.177974597029433,2.8528884691765644,0.5490333441052249,1296.875,5.476234479061192,2.2174588451908335,3.108872360299916,,,,,,,,,,,,,,,
28,mouchi,0.6266479341941864,3484.375,22.93822974572963,2.678437034603462,11.469348827339516,,,,,,,,,,,0.4853492696862295,3062.5,9.623105058661388,7.772261388925443,5.137420425846139,0.7948319284589604,3484.375,10.623115761396797,4.874052733882479,5.3210353444544545,0.6076618684721882,3062.5,23.574085121429658,2.5488218443256585,11.787166083797635,0.4559985886220388,3125.0,0.19711442731856957,1.8382305249300543,0.15350322435539387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,mouchi,0.6088182343265953,3500.0,23.522166425350214,2.5563563738164987,11.761215308730097,0.3134234880544423,3562.5,0.7305065541575233,1.4565019085291624,0.8630838595211004,0.35282964667684535,3437.5,0.17112331832994115,1.5451882102835839,0.275802660748767,0.6082820839952172,3093.75,8.749154367503618,5.1057148991254735,5.185224095264621,0.7603507546503852,3500.0,9.532387057270666,8.345530139609991,4.80507984737488,0.5437959561616292,3093.75,25.24276807800419,2.1920016131077773,12.621758793733974,0.5848273039491984,3531.25,0.12550738236399087,2.408636236226954,0.06354194356015162,,,,,,0.5725256325305954,1468.75,23.113164306783556,2.3393215502484423,11.557110543041494,0.34519045808743454,1406.25,2.6214827059147994,1.527161618749787,2.2914146308657095,0.3303854515783752,1343.75,0.6634970155791453,1.4933964657087273,0.7650697563917174,0.4031954610078283,3578.125,1.5681049557978044,1.6755904733712441,6.683037327968973,0.6965532215084782,1468.75,3.9558205722644426,9.886412421029604,2.3748228748370313,0.02366807652430758,3437.5,1.0685964581336962,1.024241834109091,3.651621210976887,0.5837716982128227,3578.125,23.987377328370993,2.402527640975535,11.99421300336507,0.5541275470832676,3703.125,0.3807747253047013,2.242793860572391,0.21319940818162567,0.44073219151937226,3500.0,0.9923507140242649,1.7880521368049358,0.9221065814870272,0.5543113661109997,3437.5,24.6354177929531,2.2437188744845855,12.318910790154192,0.34950546964660945,3500.0,0.8833763510071331,1.5372919422654263,1.5371229399381332,0.30357425370318136,3562.5,0.6545629156377117,1.4359032607817994,0.5870172711014827
30,mouchi,0.5941215913456841,3531.25,22.793715373612905,2.463792058600717,11.397031553941762,0.4144996514067816,3343.75,1.8116266404885364,1.7079409131056877,1.151091847562789,0.06306879355641914,3468.75,1.8084888837584665,1.0673142202145414,2.4091039385175375,0.6401688985678593,3531.25,1.9166827046219872,11.116326476727153,2.7220015449384296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
