,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.6048949068607872,3859.375,22.093794693259376,2.5309721827545673,11.047010609321685,0.5978006943582499,3484.375,3.004545343844058,2.4863295037379487,1.7461559928802328,0.710365963912856,3953.125,1.8123120490725624,3.4526328932526553,5.845285320842972,oaktit,0.8973102808000823,1.0,3984.375,3.778545397191959,2.052397435237424,2.859055702522479,3859.375,7.100752849615356,19.476146352161834,3.598473299577102,0.2440386527313103,0.6176350264370196,2921.875,22.531622568835832,2.6153023136029674,11.265965723739642,0.48758504586096163,2796.875,2.469212319704857,1.9515433574342183,2.0472689729226894,0.4161547447159969,2421.875,1.5382861661320555,1.7127826096892136,0.9492012407123598,2921.875,3.8328531163370387,15.873827469296344,2.6233005101248055,0.5925781459731095,3953.125,21.359874588552525,2.454458419734152,10.680213771715843,,,,,,0.5675011985165105,3515.625,4.225648464263355,2.3121451355933402,2.3614788733559338,0.5730283577436468,2156.25,22.82681122431015,2.3420759156637416,11.413939988751864,0.5459893203532559,3843.75,3.1687877417554353,2.202591359256303,1.5963225589564323,0.4696145454087527,3968.75,2.5649129596928013,1.8854212372220331,1.6497329409425907,0.46315166743633907,3703.125,0.9043370245979436,1.8627234906823844,3.4021663416107906,0.6630338935322382,2156.25,1.3508865895867295,5.935315040924877,1.7712052691237758,0.6004711626865722,3703.125,17.476601286562925,2.502948239542235,8.738367947430756,0.588934557858702,3953.125,9.810527290346368,2.432702673303936,5.539742277243844,0.09155968534513492,4015.625,7.4577519791601325,2.201575566095215,5.359928382879758
11,0.6142986936532926,2531.25,23.218663974150036,2.5926798368193715,11.609413437412476,0.4063523599080885,2468.75,1.117394389853464,1.6845009269221976,1.393626973281962,0.4555660727417976,3593.75,2.332633586012718,33.061863155092,1.769736913137645,oaktit,,0.5088836412971731,2656.25,1.200439127726653,2.036177338179641,0.9685254091504318,,,,,0.32034794712014625,0.6200277583564614,3593.75,21.26239480539851,2.6317711937971637,10.6312362367907,0.5834784382975107,3468.75,4.7773883438545415,2.4008360957656123,2.992980290697828,0.5845823160476233,3718.75,3.0775687944423598,2.407215770127493,2.0737495444825464,2531.25,3.066402225684318,11.770728810575974,2.058484159246871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.6171324070898697,3593.75,22.840435311905598,2.6118690077661597,11.42031584928162,0.5546606431360401,3781.25,1.2954432948349972,2.24547860993448,1.2241328794861568,,,,,,oaktit,0.25557871600381143,0.5772174126462198,3718.75,2.170926158607757,2.3652818964448272,1.4152163727315306,3593.75,6.853839108611857,30.896483610102905,3.482229049627802,0.7680362996499305,0.6134634188174748,1062.5,22.724469589589347,2.58707726171923,11.362874690117945,0.562823865854529,3515.625,2.8092980463905777,2.2874075730475454,1.41049626525953,0.5694139733909258,3875.0,2.013536194421558,2.3224162843256693,1.1271766806703076,1062.5,0.9361744110265549,8.622038693906362,0.9331737464764245,0.238252571381236,4015.625,21.739732192029333,2.625542174295873,10.87012243756437,0.5637912885906669,3765.625,3.8698706322644707,2.2924805806127324,2.233441052237482,0.5718403391796589,3640.625,3.304198514920439,2.3355773359966463,2.012752244485896,,,,,,,,,,,,,,,,,,,,,0.4622000303677801,4015.625,0.6299717151469815,3.7188548027768036,3.6865921078607284,,,,,,,,,,,,,,,
13,0.6058509375341505,2578.125,23.640521754855676,2.53711119783938,11.820292646459883,0.1570592306984242,2500.0,0.12019576338206205,1.1863229735922687,0.1275644725200172,,,,,,oaktit,0.37514075576237427,0.49093400842048585,2656.25,0.29626919870360147,1.9643818611752693,0.22232860480553845,2578.125,11.678539973354365,9.602162495523999,5.867983983604075,0.20187950424088996,,4031.25,22.60585507857367,2.5598882080986414,11.30304610856425,,,,,,,,,,,4031.25,1.97821581109161,11.276492769979427,1.3609349515442684,0.6180452181042437,2015.625,20.173324411526977,2.6181109581524282,10.087453382972669,0.13264217218764363,4015.625,5.92964693080591,2.305853404291497,2.98756754191886,0.5550011673495403,3953.125,4.825485266906929,2.2471969062118546,3.1053518872261803,0.6009216671776216,3625.0,23.17987219018356,2.5057737234887156,11.590214140871105,0.5902193372453677,3812.5,2.0139584347933837,2.440329890819612,1.0986594439858417,0.5868720263628804,4000.0,1.714264264940101,2.420557463577552,0.8928451123226373,0.6125318219023721,3625.0,0.6900534583739198,5.161714207911217,0.9294068554548807,0.6445649995622882,2015.625,0.9184628166847004,5.626907866521407,0.7303307519559733,,,,,,,,,,,,,,,
14,0.6203916176412274,3640.625,22.785749838889235,2.634293778726118,11.39290447482991,0.5558551026276559,3328.125,1.147660842315932,2.2515174798049316,0.6965200949746443,0.4702540867939472,1734.375,2.2974727488474445,7.550789728214738,1.4851992217893786,oaktit,0.6360661811046879,0.43893033065689213,3531.25,1.6523754344904413,1.7823098531966366,1.4093646939898696,3640.625,7.414851004728436,10.991009332800218,3.730669979808774,0.15812657962497634,0.6073188148195179,2625.0,23.281998340602684,2.5465951457296967,11.64103786381936,0.2923013794886632,1750.0,1.7043336401295914,2.8260617472377305,0.8590857437964404,0.584660294580858,3625.0,1.2528405525702535,2.407667716215201,0.6271692772548716,2625.0,4.904373405427725,19.00523239333603,3.3357173504357682,0.20159973713763302,1734.375,20.882782481676834,2.5050091952997917,10.441553389693663,0.6476079721052248,2546.875,8.712466991003712,2.8377486459444015,4.365425605570243,0.47301115674744143,2609.375,2.730762214835228,1.8975733790264542,3.5692533065249985,0.6120588406737646,2062.5,23.29865404962745,2.5777105005737724,11.64939467709793,0.6065460850859847,2437.5,1.1093936018100083,2.541593721893804,0.5994203908679978,0.13503066621665516,1750.0,0.8549408325850837,2.3122207018046197,0.43309492912486397,0.38192234087634924,3218.75,0.7331171815943816,1.6179196663051414,2.0662286391861886,0.6402190550273781,2062.5,0.7994998489915455,5.558938092600187,2.7145206194080678,0.5794514872251502,3218.75,17.767937088955946,2.377846953736281,8.884056942441703,0.5557813445479436,3468.75,10.26900957798208,2.2511436377708094,5.317886034156532,0.5136447585333237,3656.25,7.9034105090398725,2.056110255919833,4.162476443114814
15,0.5479347325916488,1437.5,24.496735354782206,2.2120699644387827,12.248483591151663,0.46013890977300964,1546.875,1.271191174811279,1.8523283453888837,0.8147168618198114,,,,,,oaktit,,0.36226260045556136,1500.0,4.972810773224329,1.5680435249905997,3.593997987825506,,,,,0.5893492896263801,0.6192731830633524,2562.5,21.706900548090285,2.6265551978871997,10.853625822251876,0.5994819852374624,3062.5,3.3996171873327232,2.4967665951128026,1.8111892875771474,0.5889903363960248,3500.0,2.539701856903472,2.4330328178452305,1.426361650591968,1437.5,3.4863835569376302,12.175797761194374,2.7179688115167338,0.6189453055739531,3593.75,21.814810089313113,2.624295185514569,10.90757012386716,0.604450641099797,1781.25,2.540702182024808,2.528129492563025,1.3051735199048018,,,,,,,,,,,,,,,,,,,,,0.40880958035782544,3593.75,1.3349248503138489,16.91502376857295,2.2823110468395487,0.2556495302725442,2562.5,1.9561931505521242,14.777984897393367,2.000451258489712,,,,,,,,,,,,,,,
16,0.6243952742732974,3578.125,18.278703916115745,2.662373318294243,9.139388156853808,0.6116844286260441,3703.125,6.399979269118349,2.5752250842317608,3.4429984576882653,,,,,,oaktit,0.6708653483619724,0.6012982934631368,3453.125,6.689600429636302,2.508140756873189,3.8348036465630306,3578.125,4.568188393869819,72.91848451859298,2.304675081408933,0.4542889043764671,0.6217232599903479,2953.125,22.122472372865303,2.6435672464938875,11.061321761738732,0.6302676527509145,3328.125,3.0697218941083353,2.7046592148084585,1.6948489935802287,0.5923801477233215,3078.125,1.8860101339296818,2.4532661851838213,1.1157697344804578,2953.125,1.6312905031499008,7.329885780368045,2.306683093733607,0.6190002151516282,2203.125,20.405271351252658,2.6246733981699606,10.202878503074,0.5462008956336986,2578.125,3.8763292823471263,2.20361827596912,2.0669007572790172,0.5778957105641527,2828.125,3.5232164001209507,2.3690827717873333,2.138094578657075,0.6140612671769983,984.375,16.648523123665814,2.591084840553222,8.324430642786888,,,,,,0.5342255013540048,3609.375,5.050212119927307,2.146961679754895,2.599453681608119,0.8563862182990486,984.375,0.32091584647471094,20.889360091129234,0.31521158175291525,0.7336625977964959,2203.125,0.3646603460421767,3.7546360057830555,1.168905888471643,,,,,,,,,,,,,,,
17,0.6185974047667565,3187.5,21.115567860834208,2.6219014041801643,10.558624925245665,0.5543122092851406,3562.5,2.8050929446151773,2.2437231192625973,1.5309843457981387,,,,,,oaktit,,0.46646608814092105,3000.0,3.0519152023710263,1.8742951062202167,1.7038230651815376,,,,,1.0,0.6191691347585748,3562.5,15.782407986865076,2.62583758636805,7.892216142082927,,,,,,,,,,,3187.5,1.7554668934388173,17.576217230683653,1.4981357401025481,0.592056609672208,1625.0,19.336016962234094,2.4513205109083316,9.669109037077488,0.6956609113003832,3265.625,5.541696752058531,3.2858086165428517,2.789450855066317,0.5338743457795467,2937.5,3.903099054761002,2.1453442670354548,2.304778437255826,,,,,,,,,,,,,,,,0.5235316306016251,1625.0,1.0359332189380717,8.395100822853578,0.8958494814840323,0.3783584377452892,3562.5,1.091214446598757,9.6518642965857,1.5076142986665353,,,,,,,,,,,,,,,
18,0.6131131451701637,2328.125,23.23206101441511,2.584735013651027,11.617115373955539,0.5787483427454574,3328.125,0.9500353155519715,2.3738779011989664,0.5056448418837469,,,,,,oaktit,0.24767557144145413,0.5428675482394746,2890.625,1.1657860526676307,2.187549792513664,0.6145643816422094,2328.125,5.186214084758148,14.621351616982594,2.731632146125057,0.5336653172808272,0.599853498167313,2843.75,23.439673590482645,2.4990846987789723,11.721300563777712,0.5107088878273043,2406.25,1.6206313104057688,2.0437730731700867,0.8819000157355404,0.5469104188840519,2281.25,0.8388800836790653,2.207069069072446,0.5128245814012795,2843.75,3.571803804710922,6.433147932525969,3.450673433005409,0.6058600734894711,1765.625,22.521197314543983,2.5371700067369005,11.261697789475477,,,,,,,,,,,,,,,,,,,,,,,,,,0.2310025511270033,1765.625,1.2028958602430655,14.304338741462715,2.2090821997915677,,,,,,,,,,,,,,,,,,,,
19,0.6106343051575623,3312.5,23.25894407707626,2.568279674470716,11.629485375119353,,,,,,0.5648227534170447,2328.125,0.3135806104857221,6.893742776204931,0.6211027718307317,oaktit,0.35273465407933224,0.5619417392732223,3187.5,0.21573988188760723,2.282801375189024,0.207779826439263,3312.5,12.213951985368318,9.269768631697133,6.135302234399903,,0.6199936096407723,2328.125,20.8058943212102,2.631534693547337,10.403582396116233,0.6178401959717308,3203.125,4.876499199347146,2.616706386854929,2.5323906138254575,0.6048664551563128,2515.625,4.743964703321497,2.5307899393750404,2.6821161944281053,,,,,0.6144003931274831,2031.25,22.111938301453545,2.593363639840561,11.05634867409883,0.30333653622986334,3265.625,3.213167726510059,1.4354132978185703,1.6961329952038111,0.646628198340863,2843.75,2.4657845792757476,2.8298805827313913,1.3398195462702178,0.6086135827496717,1640.625,18.487977026770377,2.555019683681067,9.24436656550695,0.638507898469733,3203.125,7.806905093118775,5.532624340984512,3.9918739691757414,0.6046769102335492,3328.125,4.653411680270839,2.5295765056141306,2.9669827832028304,0.7306956852449566,1640.625,0.19786305025189893,3.713271363325873,0.30286201619388997,0.5470267767134265,2031.25,0.28171035650428633,6.622908034681004,0.5029560866142992,,,,,,,,,,,,,,,
20,0.6117266084069326,2781.25,21.878785864453466,2.5755048418256195,10.940433381600831,0.5859622944090397,2093.75,2.28654868473406,2.4152389661533107,1.2340641811489566,0.3009959980928335,1359.375,2.933292646512194,14.306069740253193,3.4046347421959413,oaktit,0.12595415892046014,0.6090936425628609,1406.25,2.9128059966091526,2.5581574230621413,1.5097778558365726,2781.25,4.753084110700822,29.746723544713888,2.6920404721285554,,0.6053717626978128,1359.375,22.19396281182456,2.534030526645381,11.098103820311222,0.5258623702539891,1546.875,3.668206956243972,2.109092249302563,1.8640323999361754,0.5727198986531028,2734.375,2.8391484194092094,2.340385140444738,1.4306672931419784,,,,,0.6145365899255213,1546.875,20.79511453764717,2.594279959819744,10.399154498199477,0.5953616321328594,1421.875,4.206661549784975,2.471342510773326,2.5864176153339997,0.4213375853099023,1359.375,3.3435315891721693,1.728123297130935,2.5351846211504663,,,,,,,,,,,,,,,,0.6485303088466163,1546.875,1.18230731910983,2.845195546501884,3.8298395889062187,,,,,,,,,,,,,,,,,,,,
21,0.6106037230131746,2359.375,23.400619791612456,2.5680779686392157,11.700382071327564,0.4670114610672442,2171.875,0.5498671201640835,1.8762129519752477,0.3988285706173814,,,,,,oaktit,,0.5212423116137737,2234.375,1.3439697865735227,2.088739302277844,0.7143216383399091,,,,,0.3449542748318122,0.5598910808505759,93.75,24.59981457310113,2.2721648130482075,12.309330359649794,,,,,,0.567027148683049,2406.25,1.5173808879569877,2.309613632721664,0.7666655277878904,2359.375,3.703923206159202,10.686276898002347,2.3061741807826186,0.6001472836438362,2593.75,23.472752881703585,2.5009208618436958,11.73648030092479,0.567309250216236,1718.75,1.410463958712271,2.3111194322960387,0.7148176572116252,0.4746292818686634,2468.75,1.062980614483721,1.9034178447494128,0.8645532942492923,,,,,,,,,,,,,,,,0.6698552646998572,2593.75,1.0030528428950154,3.0289745468479907,2.743708707387873,1.0,93.75,1.2672757140847235,4.010956551075317,0.6803755957970525,,,,,,,,,,,,,,,
22,0.6119292452723326,3593.75,20.846175342109913,2.576849679646074,10.423388562990477,0.555093088738376,3156.25,2.792848538414668,2.2476611953819656,1.68819191147691,,,,,,oaktit,0.703000681596506,0.5848646472086305,3843.75,3.414220460532526,2.408852903699966,1.8177502158585641,3593.75,4.643976186630917,77.44125516393584,2.3803027623083324,,0.6107579515636625,3890.625,16.85312063702934,2.569095512720679,8.427055202100712,0.5943346259188197,3640.625,5.52321766538557,2.465085915367979,2.9988879660571515,0.5556633138954065,3765.625,5.138337259142035,2.2505456588939126,3.441292454891817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7318673436742444,3890.625,0.9261938581190492,3.7294972335823786,3.34690078466412,,,,,,,,,,,,,,,,,,,,
