,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
46,,,,,,0.7763836813038401,3593.75,2.6610384002417296,4.471945544183456,1.8946807147609743,pygnut,,,,,
47,0.10099161754503594,2125.0,3.9700078626672095,50.055150628425075,3.285680091518441,,15.625,2.7641034347618842,1.9023145202178469,4.8113686852095725,pygnut,0.6912457795197153,4187.5,2.269248533913066,48.5823318517449,2.5890781730465866
48,0.9253020882034542,4062.5,4.747413176323026,93.71078563837028,2.4632306931301566,,,,,,pygnut,,,,,
49,0.7813403827722419,1296.875,4.68334199139475,59.45313617950346,2.469919558038672,,4468.75,2.87318559741292,29.27226171535181,2.0239912446548147,pygnut,0.5678383502637004,3265.625,1.9880291690358824,2.3139489600944216,1.7404585849547831
50,,,,,,0.3340341996236248,3968.75,1.9194472317777207,7.507893043718183,2.780206589988732,pygnut,0.5683279393400322,3046.875,1.8747884259696617,6.949720107929636,2.5626147733059685
51,,,,,,,,,,,pygnut,,,,,
52,,,,,,,,,,,pygnut,,,,,
53,,,,,,,,,,,pygnut,,,,,
54,0.6101291612186026,62.5,18.1801543088279,2.5649520316155403,9.402843235314831,0.11320397077437415,125.0,4.020670849092784,1.1276550266843517,9.124144631002473,pygnut,0.4576652852823538,4187.5,1.0397235530710698,31.34595580673948,0.7942041890637914
55,,,,,,,,,,,pygnut,,,,,
56,,,,,,,,,,,pygnut,,,,,
57,,,,,,,,,,,pygnut,,,,,
58,0.6016089648196866,62.5,18.76967445953872,2.5100966429814267,9.756332931706794,0.18587682506738512,125.0,4.600175720951518,1.2283153591380938,9.125377078634859,pygnut,0.1208081229416117,4187.5,1.1463902461853892,30.7100198540698,0.7228240764838216
59,0.6916034149068082,203.125,2.021477626762432,3.242578058047622,5.6344643163888986,0.27015330153651285,46.875,1.2804387825995516,1.3701507482396704,8.994928901741645,pygnut,0.7856913198038131,734.375,0.5056326825578119,4.6661665737690114,2.5530111188210896
60,0.9204327680035652,109.375,3.9633578483879615,12.567987787294244,4.2001800562096046,0.2580183920532313,765.625,1.3492716173921044,21.563876824758,3.950645972858384,pygnut,,,,,
61,,,,,,,,,,,pygnut,,,,,
62,0.07145895306872496,4031.25,6.010812923015656,47.386165797855796,3.021486695868565,,,,,,pygnut,,,,,
63,,,,,,0.9078324635389572,3906.25,1.7652520770859867,32.54942157717357,2.763938902309813,pygnut,0.961020375557973,1125.0,1.2586798045382157,51.30885760519651,1.743636841279201
64,0.6446027333319624,62.5,10.131386805398913,8.441257942487722,5.432012422792393,,,,,,pygnut,,,,,
65,0.5141862675692741,531.25,5.4021567951885965,55.576856308503075,2.7537535163334734,0.6017795129463344,109.375,1.218128857951791,2.5111716561816078,3.135749864932831,pygnut,0.6752926576047265,3671.875,1.1164228129665028,40.0360518616632,0.7670916349483192
66,,,,,,,,,,,pygnut,,,,,
67,0.18950566903453314,3046.875,7.137323588736208,20.974853679419912,4.172352483059585,,,,,,pygnut,0.5476515408689258,3578.125,1.6885883606173198,6.632055309225024,2.3450139324151014
68,0.3091506525768524,4421.875,6.453102694110661,43.42480761094922,3.3136393087268448,0.4104230730931932,234.375,1.975545217871666,11.87292053087158,1.2577702793254415,pygnut,,,,,
69,0.8434561066869981,3703.125,7.0438716936400905,12.775969459256373,3.6166134241835697,,,,,,pygnut,,4031.25,2.0182016885486727,2.5314551053151604,2.869718566277148
70,,,,,,,,,,,pygnut,,,,,
71,0.05553199051175062,4531.25,5.97624647383672,43.410681556292666,3.268142741122072,,,,,,pygnut,,,,,
72,0.058750400128907525,4250.0,6.3088591005185615,39.309445661456095,3.557517735217924,,,,,,pygnut,,,,,
73,0.33274880518330063,4203.125,5.785449708623202,23.97897542078641,3.107492562700694,,,,,,pygnut,,,,,
74,,,,,,0.7966716084224781,3875.0,3.4910348542082983,9.836304632535645,4.30054557466192,pygnut,,,,,
75,,4703.125,6.3421501783709475,45.10452476414844,3.560000728323707,,,,,,pygnut,,,,,
