,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5054481761960603,0.6061686352612807,328.125,23.48177427250025,2.5391578465657076,11.753432433250593,0.5634324658642982,3578.125,0.9748030714688579,2.290596349496667,0.48844533348994473,0.5401547654920704,578.125,0.9588636496398173,2.1746446955573617,0.5195283882341365,328.125,5.800493962128688,28.308458944335356,3.15913214648783,0.4289119917188865,0.6110859223098428,3593.75,22.235741002683554,2.5712620276931375,11.126440959496982,0.5997694775723885,3281.25,2.2922275987257,2.4985600646708974,1.3870713366580911,0.5666784731328167,3906.25,2.283404648078626,2.307755184077223,1.3246854689400565,3593.75,3.285675343594521,40.27400272197352,2.3093821613282386,0.16310845528976736,0.6017469657328338,1484.375,23.13539130235391,2.5109664307771595,11.577531792828921,0.504595113662776,609.375,2.720839546417064,2.0185509420254206,1.391727404320329,0.6593618304408926,359.375,1.7357806790543644,2.9356663150647897,0.9926434681695964,1484.375,2.3113523276907566,23.897959211578424,2.1184789452254993,mouqua,0.5431422826928078,93.75,23.885021424250503,2.1888652902575307,11.964381247272723,0.5556276034502441,343.75,1.5372370777562854,2.2503648016040323,0.8169957267837605,0.5152139037033752,1593.75,1.4502864622404399,2.0627654292051574,0.7366574526127772,0.30227950828575745,2218.75,1.311158174607482,10.032670794577882,1.3817610834914356,0.4318913556778774,93.75,2.133956193785476,1.7602266925426173,3.1749803971035835,0.6054126462814362,2218.75,20.698163223333705,2.5342930800393617,10.362733632484973,0.5973348832157135,3718.75,4.0720868438019275,2.4834532675342587,2.0920082217024,0.577057977796716,3531.25,3.2933940435393554,2.364390265102003,2.0203608724256163
11,0.4403078779341919,0.6052577421309762,218.75,23.63527692165565,2.5332985766418794,11.820542844771284,0.44901376613173183,281.25,0.5033321364547374,1.8149273766412897,0.37693154481654956,0.11102893027684912,156.25,0.4758932093517514,1.1248959994968413,0.7771547490324607,218.75,11.531585058698672,12.506876055648585,6.034718929241586,0.5120236117055023,0.6015827411598956,312.5,23.6836442945104,2.5099314294547845,11.845539590167135,0.5066601430190096,187.5,0.7667934852209929,2.027000222766377,0.5841815955090917,0.4770909069699052,437.5,0.36959354194698435,1.9123782954419717,0.2556671514222353,312.5,2.114673713800175,2.04927948152379,7.355469274314716,0.569268051021585,0.6097952328939744,1921.875,20.419772318175447,2.56275700426869,10.221431484109747,0.6139395273219339,218.75,8.71182398451533,2.5902677709092874,4.412143319622892,0.6593476181913662,359.375,2.1171813718120682,2.9355438370654454,1.311847193830009,1921.875,0.8525684106285846,6.9648885045913715,0.9398117247355486,mouqua,0.61577818967505,1250.0,19.037274560607557,2.6026632875272355,9.54621151585862,0.6388153180924232,250.0,9.3054582481244,2.7686666962689443,4.68590406398486,0.5425763612244134,390.625,2.993401230507013,2.1861572407511787,1.8979229022222355,0.6894307648945626,1593.75,0.20342640485759678,3.2198939462258807,0.817211277385907,0.7618096784414816,1250.0,0.25211950645801906,4.198323397259955,0.6634590244203491,0.618594486621837,1593.75,19.317413182483012,2.6218813439345894,9.695064883415528,0.5798481757916626,156.25,8.203704896825764,2.3800920105112713,4.155727731843263,0.4016256385101553,218.75,5.107740414451149,1.6711945971585074,5.024996911523464
12,0.3430845841172303,0.1934773760319819,1734.375,23.78993691460804,2.4797816460004327,11.896638049956557,,,,,,,,,,,1734.375,16.436832219750364,4.566797988700827,8.58249381172297,0.5614853505612378,0.573366832670753,187.5,19.9949166820996,2.3439340318055173,10.069568365583912,0.08767704055407222,1750.0,12.820995768737886,2.1922061472777585,6.416207419809489,0.2833265255722568,1671.875,1.854160541488966,1.3953355826354397,1.8459652176446961,187.5,0.6936158637118788,2.2804255257603394,1.1895081975034802,,0.6061265559025597,93.75,20.001823552953475,2.538886576350677,10.038817949688799,0.5357023083773625,1718.75,11.815035209819495,2.1537905917756746,5.918959770057782,0.5174749120338347,1765.625,2.2165262857489854,2.0724311024220157,2.006190249780662,,,,,mouqua,0.601787777807288,3640.625,15.03005185995216,2.5112237753367026,7.52274688591525,0.5849397869997472,1703.125,14.236527976969203,2.409288986702734,7.149965369961185,0.4560654272850909,1765.625,8.510217719757318,1.8384564066386844,6.655832188566352,0.5322097480553909,3640.625,0.3143957155153728,8.550840859491956,0.41125511281200394,0.5381090515917291,93.75,0.32317708070708395,2.1650131994275155,1.1762954097059,,,,,,,,,,,,,,,
13,0.3859596823843414,0.5681217461587562,1562.5,23.972829541820722,2.3154673593905812,11.987022962021996,0.007363297668108282,1484.375,0.960924933395558,1.0074179180064675,1.0367455399800194,0.16745360691997224,1421.875,0.3213281476826118,1.2011342650833825,0.2417381337696443,1562.5,10.295767320120634,13.028460461789052,5.404638226673936,0.6310572421716631,0.6087224627247719,1453.125,23.34502510741428,2.555730663619954,11.674437505573032,0.4288875129967703,1515.625,1.0627200410171644,1.7509685443007044,0.9542330335926512,0.6019167643873836,1140.625,0.4594975742934124,2.512037459857069,0.2982211279930014,1453.125,2.793769419615783,2.7104475661378444,8.85997822551284,0.3605025320390045,0.6215654640992945,343.75,22.615677457743246,2.6424649579614012,11.330711175242442,0.5592652679964998,1468.75,4.121996997109383,2.2689384960749095,2.076527716228987,0.5338538293466634,1406.25,1.4763049120344138,2.145249844267582,0.990826142416959,343.75,0.5091307030480503,10.946094942829308,0.5567080992955243,mouqua,0.6129241420933009,1046.875,17.35899984529516,2.5834729280404787,8.684855720227084,0.6261122726020868,1296.875,7.995714874774787,2.674599690552938,4.593222425574918,0.6377795491689233,1484.375,6.814508307233112,2.760749697333779,4.370866887191107,0.7275456375043687,171.875,0.1412214225551242,7.340678936759803,0.53074277441203,0.611015846620758,1046.875,0.2775269722977991,5.1415976271148764,1.3789543616317173,0.613723203899684,171.875,22.591002998359464,2.5888171645192486,11.341388762328762,0.6051233826487238,1421.875,4.228511287309894,2.5324366043948743,2.1293404290708757,0.43021481802622685,1546.875,1.706343520330682,1.755047396171193,1.5543045310562373
14,0.26821087575634495,0.6205872155122947,1937.5,22.927698474191324,2.63565183063146,11.465669860671142,0.3613620109897806,1875.0,0.949274340782905,1.5658323137805041,1.6115544609228527,0.5133039182159207,1812.5,0.8320573723994201,2.054670332118363,0.6923003794299984,1937.5,7.192258159733719,13.665138861329154,4.363109692400769,0.6541120599213781,0.5687107150196837,1500.0,23.267655183152428,2.3186293627620245,11.640105186914475,0.4333402122523218,1437.5,1.8524897464081587,1.7647273048520589,1.9148517146136355,0.3822565024163641,1375.0,0.8360065617710314,1.6187948621257817,0.8761980176902053,1500.0,4.651499805533615,2.8911097616548744,3.909868925436317,0.6107526897686818,0.5685597180510842,187.5,23.997268952225284,2.3178178808032666,12.047265142798665,0.5512136382290753,2000.0,1.1826461720257129,2.2282317048449727,0.5936534630719319,0.4986471397813239,1875.0,0.9687479102860626,1.994603161461626,0.5484794488553297,187.5,3.589107973359744,2.569060784018596,3.4159241680622086,mouqua,0.6060792413657101,2828.125,23.07359821576902,2.5385816260787237,11.547143095162836,0.5783631604841227,1953.125,1.7823338709318701,2.3717092679762004,0.9301095605264207,0.534351327859887,2578.125,0.9967707329793469,2.1475418267682755,0.6275149087633297,0.6462198642905777,1265.625,0.9964539547486186,2.826614326422643,2.5894289467293965,0.4159252256659288,2828.125,1.6949975849421872,8.560547758120038,1.911435155399193,0.6125694773923402,1265.625,22.742735149142742,2.581107944901575,11.377806143834386,0.6264673759273067,1453.125,2.3692110164715885,2.6771423312288505,1.5402057825173854,0.6375178603604548,1015.625,2.029582769015702,2.7587566134828236,1.0793734021078019
15,0.6511432474126686,0.5738329445531218,1468.75,24.51725500102489,2.346497663812613,12.259419554298896,0.5756964393288648,1281.25,0.38668158151406057,2.3568032246023733,0.2362028329233042,0.6616545896558415,109.375,0.18915057925101986,2.95555952416443,0.09869568184354649,1468.75,12.71306687241389,8.599518219871612,6.528107347161084,0.9216281196622043,0.580310433154365,109.375,23.608876014781554,2.3827135077861197,11.868162451577744,0.5067211183253806,1546.875,3.235005270774849,2.027250784799719,1.6267676386146728,0.4747365749738981,1484.375,2.29995185695951,1.9038066470177455,1.3313777007228735,109.375,3.970372033521145,12.759678544011383,2.6238501063535664,0.8563947417982621,0.6205249943891233,3140.625,19.491889362008592,2.6352196724793657,9.770187289443726,0.5305536441959107,3328.125,3.215109920320071,2.130168841735184,2.4200106016930594,,,,,,3140.625,2.3320572182918835,20.8905999513303,1.640754342661679,mouqua,0.6006886854801932,531.25,10.55224193848887,2.5043117077775605,5.36516609291753,0.5778428832910552,1343.75,8.361085838436779,2.3687863130102045,4.3177916307321365,0.5600098441698187,1281.25,7.391959098900342,2.2727781218495267,4.236805181446671,0.7085007143551976,531.25,0.6046535325323715,3.4305401393625345,1.021452532543641,,,,,,,,,,,,,,,,,,,,
16,0.7595916884628735,0.6029413007804933,156.25,23.413228323887246,2.5185193070084786,11.720540706328407,0.5448036488964345,281.25,1.1012970872373045,2.1968541654071423,0.7823771036228654,0.4723435248497213,343.75,0.6282002113266147,1.8951724220103543,0.671390935830788,156.25,10.800838910982863,8.319179928565564,5.660102364561607,0.8710839514598382,0.5932551948291195,1546.875,23.680738267933982,2.458543999301682,11.84246386873225,0.27331035382625246,1421.875,0.5543468081804588,1.3761032722363922,0.915666920510601,0.48123933384505946,1359.375,0.416872374449204,1.927671208019703,0.34818557865732136,1546.875,7.035607068760363,7.756986126428359,3.690074548711909,,0.6156194247137701,1359.375,22.433307088537493,2.6015882807172233,11.2198751089937,0.22703108507012892,1437.5,2.6085331575025346,1.2937130855911931,3.3525822400925707,0.4008158428588823,1546.875,1.3499621562945259,1.668935982505431,1.579994113792823,,,,,mouqua,0.5436709000688418,1546.875,18.256780626180685,2.1914008993747274,9.149940402717874,0.6178486007469606,1046.875,11.660848410325327,2.6167639368967883,6.076578931344179,0.12643056557867416,1437.5,4.396358125375245,1.1447286965373564,2.7063266574118905,0.6842271599699903,1046.875,0.27435213349407017,6.33366694808182,0.48531077288121727,0.4326445511990976,1359.375,0.3965289865286743,1.762563490160332,3.2873363043011397,,,,,,,,,,,,,,,
17,0.19715581633251844,0.6126672723659015,1687.5,23.386674683608703,2.5817596310753004,11.693404889736023,0.5299678724326549,937.5,0.12223807485298106,2.127514144991551,0.06418987378218088,0.32940974507137655,1500.0,0.10882115146238658,1.491223579004199,0.08875049019380238,1687.5,10.20373983091741,16.192432186049544,5.116105396753463,0.7446999011419821,,,,,,0.6633390847576444,1984.375,2.3360674970856357,2.9703477734566235,1.1961504349120515,,,,,,4109.375,0.40595482028975033,39.169589219632,0.3309204719263311,0.5798382231367338,0.6187055071679997,1546.875,23.190525489275412,2.622644750446483,11.595767194049698,0.3598635682514333,1484.375,0.3503127283874969,1.5621669856665505,0.51809773070219,0.5289900778927923,1687.5,0.24764983005791233,2.1230975252627218,0.28658071280116004,1546.875,0.39087593529796205,2.380035631669159,5.4380918505066695,mouqua,0.6101902859510637,2000.0,22.854367641037857,2.5653542330001073,11.428587022158988,0.5587129198172912,1812.5,3.603096536329023,2.26609852159271,1.9565213324493413,0.23116462107954872,1734.375,2.1440934351371603,2.601337106531531,1.1925221498177507,0.6837388673388398,1046.875,0.2677925649338613,12.647776115712489,1.0863523712734287,0.7723401083988213,2000.0,0.36558817576019487,4.392517245645664,1.0789200039887965,0.6215502741518943,1046.875,22.077994918288827,2.6423588965720626,11.039771492118158,0.7633334206508069,1671.875,4.562946840917071,4.22535367160792,2.3516939427910986,0.5944599711875129,1546.875,2.554324020069738,2.4658478299373456,1.3948090099695984
18,0.41737714478712395,0.5898390067121874,1546.875,23.026672115328918,2.4380670428557636,11.517360385401082,0.6431933929296292,1468.75,4.0925102179428015,2.8026386848906526,2.4002909547193494,0.496465232717737,46.875,1.3866192452351922,1.985960185822555,0.9952572052167095,1546.875,9.453714189725803,12.014633372805761,4.889027198800602,0.7726616124989758,0.5631356113047696,62.5,21.43874146690318,2.2890398619733454,11.860875284902988,0.5453469774025816,1500.0,3.782972258288841,2.1994794938061375,1.895607497372065,0.6144672654874537,1437.5,1.7357887372719472,2.593813470247511,1.3287241639639933,62.5,5.0322485910595915,4.398729185124948,4.271907093015171,0.41794730294986826,0.5938071375093501,1421.875,23.346666071865116,2.461884716211671,11.676042634285679,0.3743585456122509,1484.375,2.0817965328502916,1.5983595603948544,2.949020908815453,0.4814038986184781,1546.875,1.9874730150962625,1.9282829109899495,1.8122102847821338,1421.875,2.2783387212725126,1.718057497316039,7.075182417718432,mouqua,0.6248130622749903,1484.375,22.137279439286644,2.6653379940773476,11.069559345939105,0.17108991481754776,109.375,0.909218576113208,1.2064034662817367,0.9287495692125427,0.5712860821824648,1296.875,0.8197420952486998,2.332557816388899,0.5544883079998233,,,,,,0.5768781868849147,1484.375,1.595632408343147,2.363385599616933,7.912194558190128,,,,,,,,,,,,,,,
19,0.875442530940223,0.6124074648476117,93.75,23.210360621424527,2.5800290493387177,11.666043592400264,0.09548271558554988,156.25,0.8470981246104359,1.1055620685539047,1.6986139388757215,0.12693420681588974,31.25,0.7138953449428568,1.1453890506383888,0.8110229648936655,93.75,11.792930334729236,8.0284226032249,6.7224926328388745,0.7378544924692495,0.5850630595484618,78.125,18.598245953686014,2.4100047561728077,10.459779466350893,0.5905603104000419,1453.125,8.422868203494263,2.442362148567099,4.219454116648293,0.4315639484937912,140.625,3.6007158996374917,1.7592128390700381,3.4416885551112197,1453.125,0.19697077026421334,3.8146753282914716,0.20008832124931433,,,,,,,,,,,,,,,,,,,,,mouqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.669846809835376,0.5768307158106665,1453.125,24.28228894203583,2.3631204753334174,12.143273556203846,0.16828329703911105,1390.625,1.0427881017665799,1.202332472631639,1.499541596106278,0.5410378116045004,1328.125,0.3238419821912808,2.1788287255120764,0.28634046117960443,1453.125,14.395937512751296,6.057793956201792,7.275251559873798,0.6905335780162348,0.5853637219344681,984.375,23.42870079255618,2.4117523065407056,11.72247186033922,0.6969922259263842,1421.875,3.5611614935935316,3.3002453585796445,1.8486003435030187,0.27449035442799097,1484.375,2.536385332123486,1.3783414267519163,1.8418318689935562,984.375,2.339997312907197,3.231368345521055,2.413633851046966,0.7712914961276577,0.5980767262595499,3734.375,22.662424642516825,2.4880370591471888,11.337853688563435,1.0,3984.375,3.5385684790271092,2.0094287398154904,2.0031027024046733,,4046.875,2.5543180390666396,2.2966126844740415,1.4078593462014737,3734.375,2.05673235165113,8.744755731148217,1.5743968342539996,mouqua,0.6045688152121877,406.25,22.774633808253913,2.5288850208832123,11.395078602046135,0.6052405483210185,1468.75,4.553512187293536,2.533188238424245,2.3463921891596367,0.5927585070736738,1218.75,2.246161817191426,2.4555454622618953,1.3225228495741843,,,,,,0.35162422082651645,406.25,1.9394461203648812,10.796208348379768,1.8762945731346758,,,,,,,,,,,,,,,
21,1.0,0.5592864198497489,31.25,22.823648981434076,2.269047392773949,12.209311882398577,0.5416070875679397,1781.25,2.074190771451367,2.1815346024753666,1.0489723864850895,0.5492275645109037,218.75,1.3664040303905145,2.218414262431512,0.7078956653411687,31.25,7.40850312829449,3.3717900601510005,5.130566637533299,0.11963347529190205,0.6286509039898478,2000.0,11.398362131602019,2.6928838948154095,5.737685120831915,0.5315160984411114,2125.0,5.56482565767476,2.134545064777001,4.709882746706588,0.5425238751977559,1875.0,5.343765496460568,2.1859064239303763,4.4800868875703355,2000.0,4.243719258447658,42.0279496795588,3.0135055327051523,1.0,0.5992815569084446,296.875,15.523349712961133,2.495517781225562,8.071185626538202,0.5706757975090979,234.375,6.144608945175304,2.3292420837168883,4.107813681967297,0.6061208767075381,1609.375,5.359016224666434,2.5388499690994877,2.7260360359053535,296.875,1.8195470725525027,4.974662477921797,4.297655520819709,mouqua,0.6192426781459821,1781.25,10.689506647978988,2.626344767661223,5.370960988677565,0.5507198018638157,2031.25,6.3247663621646915,2.2257824941950446,4.784695289943945,0.5472388161293409,2093.75,5.942940457284042,2.208669902863562,4.4944839279000135,0.6605407186777996,1781.25,1.1816375019006835,2.9458614185035117,4.212745179823378,,,,,,,,,,,,,,,,,,,,
22,0.25790256325785355,0.6106482914942091,1906.25,23.327869482011238,2.5683719325072047,11.665873463159194,0.4456384376849224,1968.75,1.0223480478496854,1.8038768702214583,0.8581723830421207,0.5817826181062165,1781.25,0.832484490613828,2.3911009998479074,0.5071260312504078,1906.25,9.232313097609094,12.127787476952562,4.895254436327521,0.8621044538699313,0.5748532522460668,1656.25,23.90074769520108,2.3521290125892733,11.95389350808866,0.6187514624957065,3281.25,0.604013998740068,2.6229608814925314,0.3026065492916647,0.5730515862635783,1781.25,0.5255989717720422,2.342203338451455,0.29742294486133225,1656.25,2.750572918249745,7.251865836600402,2.915084820259823,0.7210741667769547,0.5980637090647831,1062.5,20.303963842436627,2.4879564810463393,10.16028070305641,0.5894396948553041,2000.0,8.162427712485451,2.4356957734809868,4.128407601579277,0.561427525687296,1875.0,5.417498853656378,2.2801248563697953,3.3290786733156086,1062.5,1.1307761487863286,3.585182442389055,1.178171218666509,mouqua,0.5965113278670096,1609.375,23.748351037465866,2.478384324183452,11.878836087673509,0.569121093589738,1984.375,1.5642307436819063,2.320837676485951,0.8403760819498448,0.5235704308981841,1484.375,1.2394138968803616,2.0989461294042684,0.8393815349798738,0.5384709550107329,1484.375,0.8791514973285599,2.1667108730356404,2.6211097495592934,0.6433228974069723,1609.375,0.9388256009195302,2.8036562838770465,3.6381068712373414,0.6001680686568538,1484.375,23.093429270736223,2.501050870651383,11.554076577583295,0.5049294568210299,1984.375,2.4556169434688906,2.019914159260523,1.2648684130698746,0.5173119805120403,1609.375,2.1573526303870842,2.071731552527055,1.4770344129110429
23,0.5460668830899404,0.6225207390095753,1609.375,22.959116315951817,2.6491521610385007,11.48059512547604,0.6868421542072395,1109.375,0.1535773137778122,3.193277810008226,0.0855269771958583,0.4967072452424375,1234.375,0.12055487452089977,1.98691515136494,0.07300081987651554,1609.375,12.735072352277678,6.60890313626183,6.656248384539933,0.21796805725833657,0.6141257110163538,1968.75,19.041503340127583,2.5915175707453812,9.522942862954007,0.5803777853588852,1468.75,11.531583803453396,2.3830959494250266,5.818484878431792,0.5506988807182118,1531.25,4.1892531989270285,2.225678853412404,4.629161228515855,1968.75,1.68233645384527,14.065921606010079,1.6969258332364405,0.7476305031086293,0.6087155413238553,1078.125,21.522055948763242,2.5556854554953645,10.767705469424614,0.6148138501572709,1578.125,5.892746848678862,2.596147344364013,3.0563962718833193,0.6136758466679649,1953.125,2.4287005399499235,2.5884998164754336,1.262825226707532,1078.125,1.4614838149183735,3.9624440049917666,1.581906872076141,mouqua,0.5757244962629746,171.875,23.50886688129859,2.356959077750151,11.845309649172622,0.5381433597425199,1609.375,2.949478694314114,2.165174023356059,1.4798781376156458,0.5220174865886062,1484.375,1.8138830051138404,2.0921267451039824,1.1597345379989141,0.5027587943526759,1312.5,0.3020584980719957,2.011096402797449,1.1434017526034508,0.628560163980404,171.875,0.7384066688331508,2.692226043162595,1.0211133418408949,0.5976608855329746,1312.5,17.087731140980477,2.485465529059212,8.548312777082879,0.5376589528397936,1500.0,13.248665696862245,2.1629055134563657,6.996931949724904,0.37510407200370754,1609.375,4.956091603064353,3.2005329374011637,3.9125803749313013
24,0.2667273736533956,0.5972175518658327,1609.375,23.7336893163908,2.482729832524626,11.8676422944949,0.47135735623142017,1546.875,1.3099306744888535,1.8916370288844178,0.7277332556098338,0.5727042547485679,1484.375,0.5158772566356373,2.3402994556184353,0.43282878346574927,1609.375,11.340472354497773,12.273743320872128,5.9732273962116125,0.7619080305935819,0.605828811126929,1078.125,20.76891186151495,2.536968779628424,10.386678658611832,0.6437717447391773,1578.125,8.465416167953796,2.8071888886742613,4.399544130080746,0.6160438129850143,1265.625,2.7242088600504792,2.604463826392177,1.6263867305035788,1078.125,1.8718400280934513,4.200057660462377,1.5897123272353169,0.5124102698423212,0.6245323392515443,1921.875,22.941278053838555,2.6633452212811193,11.480890528095019,0.6129203485199631,1609.375,0.606709013319821,2.583447608719297,0.32133586967832506,0.5200461201575092,1500.0,0.5063059997031097,2.0835335268634054,0.31489904621129466,1921.875,1.0770026402882011,6.152713673911563,1.1575391570070748,mouqua,0.6201098426420666,1515.625,22.983740636758753,2.632339850431549,11.492733925200298,0.17469055006645984,1578.125,1.8540131723246371,1.2116667270446584,2.1426587101374333,0.5164181870164873,1625.0,0.45677831945491243,2.0679024172360556,0.5113487976581975,0.6179225941223819,171.875,0.47846018960747666,2.6172707012157286,0.7370237931494937,0.39162205023313756,1515.625,0.7331636293833093,1.6437150629525803,8.641477055559454,0.5835984471473497,171.875,23.54336070509066,2.4015280278118087,11.89556843523753,0.6091315779056681,1546.875,1.9212741407389344,2.558405702465933,0.9812922285017541,0.5416007365413789,1609.375,1.316370073901843,2.1815043777666716,0.9634839667707524
25,0.26038470774765643,0.6111374485311242,1609.375,23.153031923628234,2.571602732694714,11.578210066867133,0.5392695238629195,1421.875,0.68357162516921,2.1704663611236157,0.4328063151292105,0.01620007392892797,1671.875,0.32305496092021907,1.0164668379206176,0.4689697900200369,1609.375,9.962900667148352,13.52054251007587,5.301447991155796,0.4271868069396305,0.6166279095372106,1984.375,23.129031157650154,2.6084319252161663,11.57057225166039,0.6304908991500688,1484.375,2.6631965310920838,2.706293289393514,1.3414391601685824,0.5531075811339854,1359.375,0.8187827339629987,2.2376750147999616,0.49822596760621796,1984.375,1.8776391315925722,8.728849231433543,1.4657246803642432,1.0,0.6153369034925307,1093.75,19.210365511641417,2.5996775076149845,9.608285433641678,0.6332145249889516,1593.75,7.835752657399489,2.7263893150890937,4.055704431163574,1.0,1531.25,4.932478751192497,3.1541757894830056,3.3643302071778263,1093.75,1.4214063025321342,7.053876232506241,1.2137395506449637,mouqua,0.5790382317311995,484.375,19.201395741427774,2.3755126364859365,9.620867369824225,0.5423257685321584,1546.875,10.567453203383003,2.184960242993853,5.2904895265854694,0.5122133212277019,1609.375,7.668558752858397,2.050076485312971,4.726496921558481,0.5289815370237605,1343.75,0.40047844011404365,2.1230590276255157,1.002991615045253,0.6363442190604177,484.375,0.5350925692083492,2.7498531644850708,0.7055928161132186,0.5932287457792034,1343.75,16.27271070100397,2.458384140038561,8.14797021242982,0.5989571729198242,1593.75,14.405298621171019,2.4934992785697716,7.564769167484438,0.4622552053166713,1484.375,3.3624468589546685,1.85961818670674,2.263260499460697
26,0.9029606205236841,0.602210379944931,1484.375,23.542083196187544,2.5138916391573076,11.775891120963637,0.5778385112391746,1046.875,1.0011169899308303,2.3687617810314947,0.5474036773217659,0.4873181881161234,1296.875,0.7981998583575384,1.9505275529971442,0.5490192877912865,1484.375,10.090694703215357,10.305094750158275,5.948899223185317,0.7581084234616597,0.611516339088858,1062.5,21.41034871154638,2.574110833013208,10.720910108424347,0.597554735099549,1515.625,5.149791291192042,2.484809953590485,2.7424070165053775,0.4470778946969548,1562.5,2.288880165247715,1.808573016721624,2.335854986876623,1062.5,3.6838009101732894,4.13408360187978,3.024879271038423,0.5687728658108661,0.5758095502000221,484.375,23.798498386302455,2.3574316688919765,11.93270825525784,0.6461136167971537,1484.375,2.3431491715152903,2.8257656905289963,1.181621227607471,0.38323552700921837,1546.875,1.0952070250909296,1.6213644653539347,1.1966389000656839,484.375,1.5567990125173299,2.3189635361892726,2.1594168040149233,mouqua,0.5441596165910993,31.25,19.781202669564426,2.1937503485797443,13.540393978359047,0.5223740125966971,1531.25,1.4513627927929433,2.093688422266709,0.7512805808710934,0.47655871099868996,1593.75,0.8039102041395938,1.9104339321568062,0.6894826858719696,0.2796110979263038,140.625,0.7708782890331953,1.388139096981396,2.776038913598174,0.5767764792207509,31.25,1.3642246542087104,2.3628176386765474,2.990700212123906,0.5782611776458406,140.625,24.126273992369452,2.3711357527342836,12.14975724536446,0.6438155778892471,1453.125,1.6321083923089452,2.807534349969572,0.8259351244029839,0.4920103086225859,1500.0,1.2651279558036455,1.9685438838109093,0.9873683320352374
