,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
43,0.2787648101919762,3187.5,4.2409654925435145,13.86510273113791,2.151126610407613,,,,,,,,,,,swaspa,0.5268322788334248,3703.125,2.131118028819583,33.814648134815,2.7653133683411797,,,,,
44,,,,,,,,,,,,,,,,swaspa,,15.625,3.085511951934067,1.7777220953758048,8.615153547456726,,,,,
45,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
46,0.0495997498811106,4171.875,5.203305764220618,66.28786134275435,2.637760457009217,,,,,,,,,,,swaspa,,,,,,,,,,
47,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
48,0.91843710911118,859.375,5.370957002825094,61.30238820023675,2.7254330936890976,0.5062330214693205,953.125,0.2549040204936599,2.0252468137414468,5.235179315296894,0.3274172438630105,1328.125,0.1789701661213523,1.4868058850386632,3.6253784936406817,swaspa,,,,,,,,,,
49,,,,,,1.0,31.25,3.1792990197922926,3.1750926298471343,4.859745334391828,,,,,,swaspa,0.4911488462668583,453.125,3.4677540317008626,1.965211226630004,4.5659972228993855,,,,,
50,,,,,,,,,,,,,,,,swaspa,0.7168656170706538,109.375,3.1614336469418367,7.063783562094196,2.8488591751526253,0.15428548600786218,937.5,1.162298498215916,23.64864226533297,1.2567560325949465
51,0.7740661635824927,1703.125,3.4279863945544125,172.61690687149303,1.7985092991881244,,,,,,,,,,,swaspa,,,,,,,,,,
52,,,,,,0.7765079258823676,46.875,1.544221654344981,8.9488632109044,0.93019027933349,,,,,,swaspa,,,,,,,,,,
53,0.7151520570891468,359.375,6.740466281369534,3.5106449770394264,3.814105587094964,,,,,,,,,,,swaspa,,,,,,0.6726992743268129,109.375,2.4678424777228667,3.0552941730978915,3.1720951600110068
54,,,,,,,,,,,,,,,,swaspa,0.5301176361396818,3578.125,2.9120590652017366,14.897345672843528,2.3274618468991517,,,,,
55,0.4925909981285228,31.25,10.332694020239211,1.9707967267267603,12.432374715572374,0.7677557996881151,3718.75,0.8525224829574356,64.58718874295346,1.1232853380374497,0.20785642641250254,109.375,0.7188606427614941,1.262397415497739,4.718939262738943,swaspa,,,,,,0.7153392448121252,359.375,0.4904190447584208,3.5129535131739686,0.6662848750572743
56,,15.625,4.5754270015192064,1.185524420688989,15.754538383954575,,,,,,,,,,,swaspa,,,,,,,,,,
57,,15.625,4.390896711533726,1.8095243090940332,14.6396342612731,0.6903743922176215,2796.875,0.5358533435953905,3.2297070231440728,0.7100675571314932,0.13825331212374892,3296.875,0.5172644549697161,26.689977836390423,0.8667019274024929,swaspa,,,,,,0.4732043780602827,2500.0,0.5014021638076904,7.593077530279344,0.589834780001074
58,0.4947151695941158,4859.375,1.7050415110225967,124.68215194466353,0.9565210240339164,,,,,,0.4865454427086252,296.875,0.5041127036971984,1.947592023090216,0.558577184196885,swaspa,0.6345285568984045,2984.375,1.0733766252288228,5.472383787435973,0.9904210627690996,,,,,
59,,,,,,,,,,,0.4936798348396353,968.75,2.1807528746808016,37.52566322137734,2.0281314893476297,swaspa,,,,,,,,,,
60,,,,,,,,,,,0.4616492866340327,1359.375,0.6794733976913732,50.15317957170714,0.6558852961068828,swaspa,,,,,,,,,,
61,0.9333859650783732,3468.75,4.315384198900569,30.023702998220358,2.225144613101425,,,,,,0.7866601011187645,3984.375,1.3651027151000292,9.374711483825081,2.889170997224792,swaspa,,,,,,,,,,
62,0.027710318740173046,5218.75,4.613828804041866,87.4225054922549,2.3504403439782813,0.12628327556279173,1343.75,0.8236932228223047,29.757928711674275,0.8394472933901465,,,,,,swaspa,,,,,,,,,,
63,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
64,,,,,,,,,,,0.4378204517921289,3359.375,1.2443463700017323,7.115164563974787,2.428352182085003,swaspa,,,,,,,,,,
65,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
66,,,,,,,,,,,0.078244384100291,4359.375,3.222194222982412,41.22567776591074,2.0141063259601992,swaspa,,,,,,,,,,
67,,,,,,0.4961136261064172,734.375,0.962687392683698,1.9845744036952129,1.2421446945079655,,,,,,swaspa,0.6712864863743211,1468.75,2.17818354371412,3.0421627300018628,1.5276012409113742,,,,,
68,,,,,,,,,,,0.25809490728812234,1250.0,1.3711960951140036,29.65338857505835,1.3173508451885876,swaspa,,,,,,,,,,
69,0.34435486001496296,2125.0,6.273212358843782,10.676507112002312,3.3205337582677417,,,,,,0.7453249950432315,359.375,1.7988919391163858,3.926573006918176,2.09882936393476,swaspa,,,,,,0.7756735980516559,2250.0,1.7198705062414112,4.457790038598631,4.150080613391285
70,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
71,,,,,,0.6913560283699762,3500.0,1.4955091637672484,9.719937130656634,1.7552177211325548,,,,,,swaspa,0.7976575329398155,3921.875,1.9276255685313288,9.884232554133687,2.2058042353456124,,,,,
72,,,,,,,,,,,,,,,,swaspa,0.6956712257247017,46.875,2.907847703548464,6.571839960787883,3.2069333000090645,,,,,
73,0.7222284316588711,46.875,16.546029200072212,3.6000804760979275,9.954969632481824,0.8614638431030391,4062.5,0.2772114567100365,50.52832528916181,0.21712674629053488,,,,,,swaspa,,,,,,,,,,
74,0.7232224971460497,4187.5,3.3757547747227354,54.19515620066557,1.9786157420095491,,,,,,0.21385549919372016,625.0,1.0383820778897357,40.704984856067036,1.49031417816964,swaspa,0.6439934192280532,46.875,2.9328464222271133,5.6178736799283335,2.5414447988653457,,,,,
75,0.4941252236745768,93.75,8.686302111105581,9.883868961245776,5.3827650635934745,0.6122843864066351,3390.625,1.3145663960927645,5.158420063262128,1.3791915888157515,,,,,,swaspa,0.07105056334424886,4046.875,2.4979260727982537,50.59478820419071,1.4643835347731355,,,,,
76,,,,,,,,,,,0.7203833636752285,3062.5,0.5206977576902083,3.576325118361382,0.6714383178861586,swaspa,0.1347291469553369,4000.0,1.9488074858930584,31.20410205081336,2.9688100911224184,,,,,
77,,,,,,0.6456672540474016,2812.5,1.447770194824337,2.822205995417022,0.9028792201045304,,,,,,swaspa,,,,,,,,,,
78,,,,,,,,,,,,,,,,swaspa,0.7934799772836891,2796.875,2.9984999024145216,4.842145506509382,2.14940623459914,,,,,
79,,,,,,,,,,,0.8559648726352926,3937.5,0.5452035723364772,6.9427508295801195,2.800500258797536,swaspa,,,,,,,,,,
80,0.8125032637469017,3765.625,5.043205458409392,64.00111404500093,2.5357685375362795,0.6447125009985721,3500.0,1.101011994889261,5.629243937997273,2.3175770847638137,,,,,,swaspa,0.7671032855340043,3031.25,1.4685171969269477,4.293748850398686,2.4536851151094305,,,,,
81,,4437.5,5.509725870373417,28.19554682027723,2.7668762255015564,,,,,,,,,,,swaspa,,,,,,,,,,
82,0.637473496370901,3093.75,4.1210636632273285,151.7130456654019,2.2363309292065203,,,,,,0.6335747503739395,2453.125,1.4528483901647222,2.7290695742733533,3.530235380047263,swaspa,,,,,,0.6478833036522863,2750.0,1.1176255702982612,2.8399675743081048,3.5780254643177507
83,0.048871901277668835,4531.25,4.821288272140506,63.082985436555994,2.4302183717914656,,,,,,,,,,,swaspa,,,,,,,,,,
84,,,,,,0.3281740170521842,3562.5,1.2729209308861713,10.419364802304358,1.5892595487261332,,,,,,swaspa,0.4268990989038989,312.5,1.4007632054801218,6.979573740592071,0.883955598967687,1.0,3953.125,0.7336305892906829,7.220748933535134,1.7160457941831517
85,,,,,,0.7095885429072524,218.75,0.25885254889171017,3.4433903194137194,1.6000734511456831,,,,,,swaspa,0.5192036097571501,312.5,0.4240520928363669,2.079882503890889,1.61083396418663,,,,,
86,,,,,,,,,,,,,,,,swaspa,0.7904114701437535,2109.375,2.1183520704261998,4.771253468335715,2.358578115169517,,,,,
87,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
88,,,,,,0.1547363515701735,4218.75,0.6790632228330242,20.112068029400575,1.8917519371318288,,,,,,swaspa,0.9175499695442462,3656.25,1.2708686094482922,12.128558285210602,1.7411474130671185,0.4776501982573622,3250.0,0.31327054745619765,13.400981443176475,1.7435828990460456
89,0.3668385912223552,765.625,5.2067035089026135,52.11941148420343,2.62336328495408,0.6620299019139702,2156.25,1.907726064371644,2.9588416420953654,1.4296077660614743,0.827475410372414,953.125,1.2439656334171258,11.592550397118623,4.437968724107919,swaspa,0.2847674672380557,2828.125,2.3093159771795118,12.583320231876993,1.5955519299241137,0.6884408770759342,2593.75,0.8087795447474331,3.2096636767196287,1.3959487233754009
90,0.6223789326990803,31.25,8.229190647010594,2.6481573370564027,9.57222570858642,0.7947965295912606,3781.25,1.638507313392725,29.239271577857608,1.8665933746599936,0.3807669162291618,2859.375,1.126970270339641,8.074503980879626,1.4859670034352532,swaspa,,,,,,,,,,
91,0.9259005448841664,3937.5,4.935705216324656,53.98150355825328,2.5644084769653768,0.3500369634762029,3359.375,1.7564838809672905,15.385490309546045,4.129680044075185,0.7684823696113353,281.25,0.4152817463101197,4.3193254799698435,1.5020568199294082,swaspa,0.8230381507866877,125.0,2.1341055444501045,11.301871046731508,1.3077054548866205,,,,,
92,0.6761615880460838,218.75,6.356352005405143,21.615718647348533,3.267176613269481,0.7485802426954054,3546.875,1.061435781775438,3.977412160129092,3.3442200903341144,0.7414754431961319,406.25,0.9107733502791541,3.8681044940680778,4.397726213579396,swaspa,0.8415091904665203,3843.75,3.1582395925221487,44.16659881165737,2.5805169716151006,0.6194585254658458,3421.875,0.4768994613581055,2.6278344593691543,2.866705119131945
93,,,,,,0.8863337611503913,109.375,0.8119795010394327,8.797687071559533,1.0692260665226694,,,,,,swaspa,,,,,,,,,,
94,,,,,,,,,,,,,,,,swaspa,0.5324310833031918,62.5,5.061263642977099,6.416166457757348,2.833926269156643,,,,,
95,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
96,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
97,0.042914938603619834,4578.125,4.502454048599251,58.510995792052604,2.2882097441168683,0.5781266530486351,2531.25,0.4786787237016861,2.3703796583178867,0.7607860004333176,0.4401656369014394,3375.0,0.4422850390037867,12.503698346161768,2.1421384406189667,swaspa,,,,,,0.5937460735385276,2281.25,0.4216695643411362,2.4615146706645703,0.5496388501088738
98,0.3396856280410888,265.625,11.959768722215134,6.057720640145183,6.017792664844475,0.6573781287448386,2218.75,1.9052723128812288,5.837338966929338,1.3124184299463422,,,,,,swaspa,,,,,,,,,,
99,0.5998525816245588,4843.75,3.4588956525915084,142.4475015518389,1.7566813605893794,0.4589640804133404,3234.375,1.0759751528421104,7.393224470301192,0.7762390033255914,,,,,,swaspa,0.6766245438596343,3593.75,1.736992053672847,3.092380639939279,1.0631187813770644,,,,,
100,,,,,,,,,,,,,,,,swaspa,,,,,,0.3990596325085022,3859.375,1.1206422353803356,9.984351733676617,0.731547793662198
101,,,,,,,,,,,1.0,2765.625,0.4154945317491198,12.004820648032307,0.34414836612739963,swaspa,0.6516020714142035,3875.0,2.6403281387589503,14.351405647834385,2.604390867254224,,,,,
102,0.061510911438809934,4343.75,5.503865452091513,52.2115819962516,2.7662617277395696,,,,,,,,,,,swaspa,,,,,,,,,,
103,,,,,,0.6948255164859027,3625.0,3.184114727207372,3.276813934392408,2.099813550263459,,,,,,swaspa,,,,,,0.6348975632413365,3546.875,1.9317525678079208,2.738957342706016,2.4932735142563915
104,,15.625,3.6860866000331227,1.679695337777183,15.419859415637234,,,,,,,,,,,swaspa,,,,,,,,,,
105,0.046026774375361616,4859.375,4.346056514597661,85.9562908029294,2.3258316405420736,0.557022661547749,2750.0,1.2852169326666876,2.257451822465612,3.4010588234420065,0.6573399147370047,3093.75,1.074700853153707,2.918343988715492,2.2840282453082428,swaspa,0.12093545124093265,2468.75,3.61937022227139,29.576895162821582,2.286300396455311,0.7478647400626182,2250.0,0.8501623567860872,3.966125167294536,2.2605862682173052
106,0.4621706693756378,93.75,3.6450489589655017,9.296629460865466,2.6125144029432206,0.11215839444221842,812.5,1.8690965625553917,37.168792038381596,2.4904138081576312,,,,,,swaspa,,,,,,0.4579741305667821,359.375,0.9552866534105866,1.8449303924288216,2.257505915291824
107,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
108,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
109,0.5221950316669296,78.125,8.203811337638742,6.278712442999853,5.9963831113366055,,,,,,0.35780358109354715,859.375,1.6143886107906007,24.914495828620744,2.111602991789452,swaspa,,,,,,0.7744625814422028,734.375,0.4054322044501899,4.4338540646360025,2.256006818217962
110,0.4485431155353405,62.5,10.698193458936178,5.4401351846614885,8.858467449175988,,,,,,0.2488369602143469,4015.625,0.2398756023304735,10.65015126713746,0.511431743325046,swaspa,0.17259637532166805,1890.625,0.6352647941367061,22.96339952267745,0.7690640304964234,0.7809555893392052,2296.875,0.19409891828875905,4.565284258946775,0.8319770752289259
111,0.7778751664024266,156.25,8.364454958781192,18.007891937228663,4.30837683829642,0.4319491970482093,1062.5,0.1258831106689048,1.7604059263777998,0.7049224891040256,0.01812477032488413,4796.875,0.11413085752157415,52.95988576593976,0.0792239150341479,swaspa,,,,,,,,,,
112,0.9762730657443563,3968.75,5.734256402318058,42.14619508890613,2.885093926622976,,,,,,,,,,,swaspa,,,,,,,,,,
113,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
114,,,,,,0.6865371524930746,2984.375,1.200979330319272,3.1901707266214596,1.7722109252572444,,,,,,swaspa,0.4149935076863521,3500.0,2.6701539688070817,13.67506190975885,2.671223506234317,,,,,
115,0.7761649828569381,46.875,4.558167744044969,4.4675762209308845,5.709368355371048,0.15531221585542046,4140.625,1.7270977336053286,13.022563136910719,2.3959866434098838,,,,,,swaspa,,,,,,0.7494744073654106,3234.375,1.0454242926183206,3.991608160602482,1.6367052726893592
116,0.08704825808963379,4468.75,4.235776462700208,78.86506667848494,2.3079666497944284,,,,,,0.8622731594493259,125.0,1.0617477247944669,7.260748856226533,0.761316190475125,swaspa,,,,,,,,,,
117,,,,,,0.384630719559414,3359.375,0.8880593084654783,19.50048593814816,1.4430829222900616,,,,,,swaspa,0.7083206369961766,2609.375,1.2397407556590898,3.42842218832908,1.3324294206811034,0.5545847908021364,1484.375,0.8011335116886013,6.735288643157518,0.6736183665320716
118,,,,,,0.3113387719100197,546.875,0.4737744401293873,40.65859795484454,0.291801680471818,,,,,,swaspa,,,,,,,,,,
119,0.15064183911431014,4656.25,3.053783410177698,52.981182818182496,1.718623892522969,0.6117163556305307,3906.25,0.8319710655532131,5.150873669293446,2.0116177279784315,,,,,,swaspa,0.47501025678521497,78.125,1.4470782038373864,1.904799118315113,2.9099291172061883,,,,,
120,0.7668427858159164,46.875,11.033745509488364,4.2889515707220385,8.068975749675968,0.4889955483836143,312.5,1.0515555637738911,5.870790343431526,1.7153482852705448,0.7157275264120289,2140.625,0.6388530249396954,3.5177517801087386,0.7776864066572053,swaspa,0.09290513596258576,4093.75,2.948537426926555,34.17503640360306,1.922663468769949,0.7920627980020858,3078.125,0.5872040170647517,4.809144253129034,0.8633507046916891
121,0.680449417038531,46.875,6.300675133532055,3.1293950107441324,9.989673273930462,,,,,,,,,,,swaspa,0.9278521875135518,4015.625,2.2724568472747086,55.44173637629464,1.5370708575808991,,,,,
122,0.7555019131637374,62.5,16.984273829955594,4.090011553626954,9.192596210828354,,,,,,,,,,,swaspa,,,,,,,,,,
123,,,,,,,,,,,,,,,,swaspa,0.15441609452436444,3390.625,2.397947501642513,22.46968027296193,1.3180393965597237,,,,,
124,,,,,,,,,,,0.7476407828985003,3171.875,1.3435375584196507,3.9626054141616582,1.3400792341336534,swaspa,0.7239314183382936,3781.25,4.059777209770198,21.733729944512053,3.1537198481542434,,,,,
