,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
43,0.5188949290729299,1562.5,1.6678915927477085,4.157096070814802,1.2178750169785186,0.6282744089698824,3359.375,1.6548991402151445,2.6901564598466905,4.424840781743681,grekis,0.2097656085384817,3140.625,5.913576882058697,30.370735897247677,3.0541559856163327
44,0.7469826434792213,3156.25,6.779686053470996,3.952298031055733,4.709567978379675,0.7660905934009801,3296.875,4.169987994848942,4.2751594069675605,3.503225131287029,grekis,0.6182236714570416,3593.75,9.297510559303737,5.238669478626292,4.724549953353373
45,0.7506480118300779,3750.0,3.3827027650309924,8.020790267920745,2.7387807958446486,0.8761771208469931,2140.625,2.3281250130503266,8.076051912541203,2.856708131847152,grekis,0.28540682008797713,1890.625,7.067910622509433,12.594578639986509,3.5457057676432444
46,,4031.25,3.637184122829303,2.8019672184528304,1.9187881303929328,0.7269833170389913,2890.625,0.5000297890689547,3.662779831453804,0.5722240292274621,grekis,0.4640957979536586,62.5,11.600932822682312,5.5980154448212005,8.089736270085641
47,0.2493604733615803,2343.75,2.6023360852415154,13.321973657293114,2.778322742874496,0.6893622617989681,3218.75,1.7393534456874744,3.2191838821361785,3.481288512231406,grekis,0.6150762280760677,3468.75,7.832864918368123,12.989584859903346,4.068649394052905
48,1.0,3734.375,3.725969215531333,4.069710066225213,4.6510589694650175,,,,,,grekis,0.550800092137163,3500.0,6.778421731679644,6.678540995863358,3.4150705251484235
49,,4046.875,4.655116882464832,3.7338409596046063,3.4956412080928287,0.2796079252967464,2593.75,3.7138173148010534,13.881329835727627,2.8042731342313685,grekis,0.6739416899353772,3703.125,6.052645223388065,9.200808283050408,3.493577904904882
50,0.5080503249086958,3593.75,4.8335564568551685,6.098184736971747,3.878562104755768,0.6324947798386338,3296.875,3.497618689314522,2.721049784166098,4.528845137283108,grekis,0.6463483002034982,3078.125,6.3308271119509625,5.6552817394935175,3.4438051300308348
51,0.5540849234749292,1609.375,2.061508048419056,8.970317916073213,1.851402375600828,0.3387722803591705,2328.125,1.937928389669202,9.074029750687286,2.3310171860374163,grekis,0.28720183605915417,3296.875,7.389390032369204,18.237981882735113,3.769640700691359
52,1.0,3937.5,1.3656550800573728,9.557479992950846,1.1421772243966006,0.8175396226441883,984.375,1.1007090001296491,16.441925877144115,2.153721767247416,grekis,0.3928357056038313,62.5,15.245074369557054,3.2940013410851523,8.398843965634024
53,0.285666971492733,3234.375,2.4083841030126782,27.99814540536332,2.1882893722005665,0.19417283030238552,703.125,2.108496681125504,11.168647991078828,3.1799278141083347,grekis,0.541849014683075,109.375,4.706356602143579,6.548059692428156,4.9955597487444106
54,0.9226985207787368,62.5,4.076082627193563,12.936363056360946,2.375910093051578,0.5355743267135817,2765.625,3.0115811253459994,6.459591216762591,4.223265242498508,grekis,0.38371040954528496,3343.75,5.875051316758844,19.47136571160658,3.2231861265439914
55,,,,,,,,,,,grekis,0.6050864085464547,1703.125,2.3509513756808773,7.596598508949767,1.2622370358320572
56,0.3246119925005456,593.75,4.537834613679334,8.883782260532435,2.816515541851764,0.31549241224850244,2031.25,3.0875733778766348,10.226329298983998,2.1245884830554567,grekis,0.2180675693218269,4078.125,5.339079312122922,10.23106305114058,2.775983021502593
57,0.630703550426972,2734.375,4.94504520397058,2.7078516491457663,4.4418521059508524,0.6894901885626586,2531.25,4.0121772097940935,3.2205101519047896,4.418084131311732,grekis,0.7930848242959446,3328.125,7.086302221494208,4.832898295629462,3.5931874095281677
58,,,,,,,,,,,grekis,0.5607744961102374,3687.5,6.6153519933031735,9.106939293315547,3.4009935761315955
59,0.37471164407194135,3203.125,2.0141156519754384,9.595572895475952,4.339611274277323,0.4822114130579169,3437.5,1.8469248664668063,1.93129015435764,5.197663508878051,grekis,0.6116085587655085,3328.125,6.5920426188373975,12.873610149872606,3.337198023592645
60,0.7475835485475835,1984.375,3.459013253718132,3.9617069103299367,2.18214729980006,1.0,3984.375,3.3454161760104704,3.0620006771564485,3.2928196768508617,grekis,0.5514296624141518,3328.125,10.44649096835725,6.687914355072253,5.274750967861738
61,0.4413517599651989,1875.0,3.47162385258323,7.160140699182763,2.784366539387676,0.6348446254511908,3718.75,1.6319698642776364,2.738560266942841,2.88351196526317,grekis,0.09541943805783004,3171.875,5.612060351539931,37.58648088457778,2.8102031391716764
62,,4031.25,1.5519020434823732,2.465705333222844,3.6895369972117327,0.3477086359325364,1687.5,1.4806347594019753,9.198343455884613,1.6175677017829453,grekis,0.8658210939119421,3781.25,4.562543785773851,81.98009896414716,2.4480474714501543
63,,,,,,0.3906945774215424,406.25,2.1124608874346067,31.18304760787428,1.66795311608475,grekis,0.2328241355920371,3421.875,6.076327062538628,29.98008809590135,3.0734199297713776
64,1.0,3312.5,1.7909272277773547,4.075778856739106,3.7819742790940487,,,,,,grekis,0.12379541612031345,3546.875,6.064613891769314,28.532149294750557,3.0357425048184377
65,,4328.125,2.5640166412594256,21.429445343152963,1.8076494051851468,0.2771891516722099,375.0,1.419682499367635,12.451390319917495,1.0458096584037588,grekis,,,,,
66,0.6281520200242289,1718.75,4.206891109585134,2.689271029696485,2.861128611229903,,,,,,grekis,0.24079449163221145,2984.375,6.553348033976513,13.171664180228277,3.3605313277342184
67,0.5161419718574223,3109.375,3.961446164919957,2.066721934611224,4.2946567516724325,0.6648718902934291,3421.875,3.499063571377365,2.9839335198577435,4.708179419311811,grekis,0.7633995175566455,3265.625,9.520791175750828,4.226534069893177,4.995342742303196
68,0.4533431564730514,3359.375,2.74219361913486,7.3172046547384175,3.927309718290217,0.8785094979065058,1687.5,2.3723217955818803,8.231096116718987,1.9075799398546456,grekis,0.9393699230309248,3656.25,5.986548316212171,16.49346413513635,3.2015453172082977
69,,,,,,,,,,,grekis,0.2446911385008298,3437.5,5.082034631491496,30.45111896919704,2.602092974627834
70,0.6924236538988616,2406.25,3.9442774065025983,3.2512253060941703,3.352703801904436,0.4150018984463307,3062.5,2.8137727222397326,8.547036283913968,4.786355296905106,grekis,0.7737236210663725,3171.875,9.11463717945504,4.4193742392056095,4.585753328891396
71,0.3765059091950875,1843.75,4.57618438336232,8.019322193647653,3.1594684359761183,0.44847870056217787,3531.25,2.3851540480159192,7.2526664048646685,5.063393464999816,grekis,0.17976463264449438,3375.0,7.113963663850808,21.944920587895666,3.607033615916654
72,0.463585761070449,2781.25,3.844706271066348,7.456923604381303,3.9314059695197807,1.0,3859.375,2.717662856538695,3.0891979425568934,2.453137630347781,grekis,0.6639391784828077,1937.5,6.104134812821692,2.9756518343476164,3.3186302324433923
73,,,,,,0.6436143330359181,2656.25,1.41699069383332,2.8059489836351474,3.7208454426364064,grekis,0.141902530262504,3234.375,6.527598700395446,34.9610633500381,3.2727409817064554
74,0.5750211452871943,171.875,4.723965666518417,2.353058249629349,3.7704794805449664,0.6026442752422914,3906.25,4.044273072841671,5.0332734006022415,3.9633389774519134,grekis,0.7977433767198889,3203.125,5.871052665690138,4.944213859513867,3.292874638939482
75,0.7359248105669478,1906.25,3.5049294824574937,3.7868002751296634,2.116385999000085,0.4343078338227653,234.375,2.7174759409872946,1.7677458868799218,3.8259836435950265,grekis,0.4890952423441731,31.25,4.3362288384659,1.95731197452198,12.227281422731128
76,0.3833207292269281,1796.875,1.2106387626318686,9.7295308669584,0.7987013005424929,0.4588857568906636,2062.5,1.0020922759185007,1.8480385847059324,0.8062366536008072,grekis,0.6890568248479236,3734.375,3.462473056931508,9.648065112002401,1.915421436324112
77,,,,,,1.0,3796.875,1.6457795565490496,8.707996773175267,2.879518074477043,grekis,0.14271976476622472,3578.125,3.7274110935100695,26.829033325057395,2.0100865955647755
78,0.5465913013375646,3140.625,3.1544021393528734,6.616547077394102,3.843321500453074,,15.625,3.0399596845401256,1.6807041952609445,9.177098566033532,grekis,0.38260525319522665,2859.375,5.757109012614268,8.098546393335369,3.3930677486401373
79,0.4459402877712578,171.875,0.6319476764962133,1.8048596169850235,2.3098909320303505,0.5571909813417565,2984.375,0.3391546813643768,6.77492976337814,0.2916104328429285,grekis,,15.625,3.1384479948477946,1.505086987552315,16.898091774818088
80,0.7737563130809719,3812.5,5.622898917465341,4.42001283491237,3.1593599312830185,,,,,,grekis,,,,,
81,0.4026325040014218,1718.75,2.176745238757573,5.022034208582284,1.4571702244632054,0.8701102724752109,3421.875,2.1237352272556183,7.698838230368551,4.744111785350329,grekis,0.8830993666430058,3796.875,6.050507996157353,42.771367925192266,3.1339497844450226
82,0.6528513069420183,3625.0,2.8689005977458444,2.88061000947792,3.5245893166787736,0.7170515984005905,1046.875,2.8299623071171034,3.534213285345828,2.277713591868657,grekis,0.4629300278517241,3390.625,6.591047026728913,13.033683436070815,3.967770285051684
83,0.6099905712269311,234.375,3.993758924607525,23.0763651748449,2.9802620165898324,0.7163107536382132,3203.125,2.619001364350156,3.5249838082501985,2.836468553611477,grekis,0.7716114003029245,3078.125,5.268315340839881,4.378502260298261,3.275087251685798
84,0.6285430266374006,2687.5,4.495770539622104,2.6921018360418434,4.479608109623255,0.7919036883214338,3578.125,1.6652346626499015,4.80546719897967,4.759995508480619,grekis,0.9301556517402658,3406.25,7.036153774867022,28.63510147682223,3.569620946856995
85,0.8281534234330837,1437.5,2.0472736641176157,17.45743243731023,2.7713997643301456,0.11343380701120752,4015.625,1.9447087414224264,30.454578816024537,1.6424946488748835,grekis,0.7218661852660602,109.375,8.091253848811645,7.1907833353998365,4.690969235645585
86,,,,,,0.6874522599229677,2000.0,2.4733530103205945,3.19951121628182,1.7641496199368711,grekis,0.2697831213416624,4015.625,11.618532648533444,2.7389123128387496,5.957932639306844
87,0.7664844709723545,3390.625,5.940036150768441,12.84711133555848,3.2235359716167515,0.5573322924760908,1156.25,2.8026713609578637,6.777092498526031,1.5911395291712496,grekis,,,,,
88,0.2413854153712192,593.75,3.5031555711835485,10.545539411049823,2.3056190379558688,0.6601199877632477,1515.625,2.4929730034171267,5.884429586894469,2.1911247657683663,grekis,0.20388058159757394,3031.25,5.191036195493922,17.58530149671995,2.6314668641207395
89,0.5473256405476126,765.625,0.18155206384905875,2.2090935329531973,0.3698332361675769,0.18067656233121976,2843.75,0.1540620453420336,21.969345892527343,0.15756951772849315,grekis,0.521568511744094,78.125,11.606288613335972,6.270490286783431,8.152417071770843
90,,,,,,0.7490608233987328,1468.75,1.6403332308082268,7.970058828948524,1.0083326524796905,grekis,0.6967167699191813,3703.125,2.367069829358929,9.891743764403202,1.2891922848341224
91,0.3885308625811901,3281.25,3.684095819522518,8.177027578376991,3.243507741008398,0.4564312902605507,828.125,2.6329471455279267,1.8396938272612005,2.6443519760805656,grekis,0.6035848955878085,2218.75,4.57728669279116,5.045216435346532,3.224368165730198
92,0.8351781180288279,3375.0,4.099058407357382,24.268622297976265,2.420340447274399,0.2704814002859817,1656.25,1.7793243732720692,9.595368785311436,2.322841791324897,grekis,0.6202735209388113,93.75,6.176972248424729,2.6334745010996743,6.0820693075516425
93,0.9178732486321144,3453.125,5.188440786087722,12.176300454409986,3.1884171377154438,0.5552947010811167,1718.75,5.147338483606358,6.746040596532708,3.510561513073727,grekis,0.5387968091923829,62.5,13.429715229946193,2.168241720637038,7.28791464219876
94,0.6098193952991953,2890.625,2.543740065232594,5.125831412183146,3.72390152206778,0.7486141640326222,1968.75,2.437362175958904,3.977948861565011,2.4667545264357056,grekis,0.25289879921205805,3468.75,5.268640172325705,21.416107995978788,2.6515611897921225
95,0.3891756070532386,359.375,0.11865074980601215,1.6371317379382369,0.17737299260771774,0.4564153782818823,609.375,0.11431647760790632,1.839639975169426,0.10254141101504224,grekis,0.12280552947490242,2953.125,0.16087539325222194,27.35995358661273,0.09613459683429727
96,0.282155003649168,4031.25,2.7695532833929954,4.17917519137211,4.847798226946534,0.4658162009475215,1593.75,1.4887010112091894,9.360074208294732,2.353600831183729,grekis,0.8702028227999945,3875.0,7.134086007856173,15.408655589775918,3.7167042594128095
97,,,,,,,,,,,grekis,0.2536810468886783,3000.0,6.14849834588172,14.739006632676563,3.094132670554841
98,0.6025501931300985,3984.375,2.4037541930534245,5.032081952060594,3.213927622914083,,,,,,grekis,0.9159270051407092,3484.375,5.646894095889553,35.68327743077262,2.9077799043954067
99,0.7867509487707188,2046.875,5.143668950793509,4.689352633624708,2.826070427397529,0.9082947041124684,3968.75,4.365489084705622,10.904495649045286,2.5363489680513465,grekis,,,,,
100,0.4825675196714578,2218.75,2.3894368496096368,7.730477216003551,1.4512310399116837,0.5641923755760041,3828.125,2.2700265693608768,6.883771260232265,3.944934506122471,grekis,0.0359776177420047,4437.5,5.5441024151585525,65.35117976455831,2.7981360226265326
101,0.6389818313859416,1437.5,3.4545725876468216,5.539887390371405,2.173196116634285,0.6088156369991989,265.625,2.2114226958356333,2.5563394005039832,6.531628193781367,grekis,0.20975458441144426,343.75,8.788371061299973,16.450585784566574,4.434685697533316
102,0.5642244106448031,78.125,4.666813325608805,2.2947591017653552,2.666793437334664,,,,,,grekis,0.0793063006000202,4078.125,5.916019098350414,26.067301226934546,3.066592558037012
103,0.4569249438154763,3609.375,1.706364817214998,7.36546441315636,4.113892064511251,0.2968390490882413,1812.5,1.454456903168225,11.3771960596315,1.256272143869418,grekis,0.09514016082750476,4078.125,6.26046714510512,26.52344480438901,3.379871008111792
104,0.14783090515743413,1531.25,3.3978745197557365,21.122568406831764,2.382123042219497,,,,,,grekis,0.5267152320761037,3453.125,4.1249004144147845,67.61257105393591,2.2053538376276687
105,0.7402464799875925,3218.75,2.280250202534888,3.849803459649877,4.662571729106059,,,,,,grekis,0.5619245132266308,3593.75,5.828523795498677,41.088808991752586,3.0796487384867186
106,,,,,,0.5303183695138016,31.25,3.2303691881481287,2.129101789577834,3.0276120844770515,grekis,,,,,
107,0.19746973907547136,4046.875,1.6240420289074875,6.230294661088438,3.920317577869988,0.4583649949724755,3078.125,0.9931135798839774,1.846261764320758,2.788109743615068,grekis,0.31234993066578265,3281.25,5.275742299318804,62.531804936241166,2.771118942871176
108,0.5151978734158489,3843.75,3.1609334079022906,14.438880557973278,4.294856364086245,0.2598105321779769,2109.375,1.3531785623331811,13.51005443163706,1.0865543696134037,grekis,,,,,
109,0.5743410557039639,46.875,6.990682144507593,2.349298689479723,5.223539506878812,,,,,,grekis,0.4454471255900547,4015.625,7.291562255852214,7.213018243311922,3.8273630201244617
110,1.0,3796.875,1.6832670771642475,8.300297117552105,4.309856706276703,0.6296043804427156,3968.75,1.5600856785486108,2.6998159459748763,4.191531541682068,grekis,0.3027893094287011,3437.5,6.063078513270413,47.331460125718365,3.1405154201895003
111,0.13854977000589186,2890.625,4.760453603867299,22.055830201740093,2.5597200844433874,0.5729947426491511,2656.25,1.9135590482590759,2.3418915406429046,3.4773526800894103,grekis,0.7446415883477354,46.875,7.768086337554076,3.9160644583024515,6.707545339998034
112,0.4750142982530665,2796.875,3.035234210575827,7.619255127691418,3.0611748810487316,0.4601086097135279,3375.0,2.5284559752465507,1.8522243880744045,5.550133543950517,grekis,0.3278638000270706,3312.5,6.861894487159329,14.877936942546398,3.7049286492685662
113,0.649620837623009,3750.0,4.171948474628048,11.41620401414224,4.01938590682559,0.2206941603166097,2187.5,1.9860743383289168,14.115125846444302,1.262589879933525,grekis,,,,,
114,0.7207589547957416,3484.375,5.090147068029822,10.743406284722823,4.362485257366822,0.4110636341846589,3609.375,1.8220073525178413,1.6979763146661355,4.8129685121142485,grekis,0.4765797715960386,2703.125,7.455951137661879,7.642043205317067,3.7297728210076553
115,0.28841927505019105,1765.625,2.4027305486520856,7.0266096658993575,1.6437188865562025,0.5754083863040187,2968.75,1.905851200299617,2.3552043133758787,3.735628309852152,grekis,0.17578581710889485,3296.875,5.9587304731692665,36.39830595339754,3.2043958872204934
116,0.6138438091831386,1640.625,5.881799204042159,5.17925142095811,3.0182840385641287,0.2082066579113121,3000.0,4.408166375926942,15.155469694080722,4.380991222051579,grekis,0.6552258940145772,3281.25,6.78190397480669,5.8008996768584495,3.3921762683624106
117,0.4727945867626425,3265.625,5.899742964363574,7.587175509897747,3.6914233448566653,0.6347312492364015,2531.25,2.8786250104111124,2.737710241868456,3.389155095062128,grekis,0.7284157948114981,1625.0,7.6471695257633305,3.6820992564936432,3.843271034417791
118,0.6908991466320789,1515.625,2.5437473591438167,6.4703800659502235,2.1181595252690903,1.0,3187.5,1.2728642259495002,3.7847885541955577,4.226318593747736,grekis,0.16088957526623804,3390.625,6.665963731341165,21.4512887331976,3.349426136507629
119,0.6994874832435075,3562.5,1.8089130641222693,3.3276484147590684,3.6021492700930184,0.5478461675650348,3609.375,1.301867055475896,2.2116366781958727,3.825378785277695,grekis,0.5322283285246638,3234.375,8.979346974126619,12.826770764198274,4.4961350359267875
120,0.3426848210337511,1718.75,3.2721540630066697,12.17072152902584,2.82347124892361,0.6361769151300634,2484.375,1.107874565834916,5.4971772907565235,2.9791131013217416,grekis,0.4554480376598332,3453.125,4.936926893098816,58.7639053993721,2.505784188605493
121,0.7583993386283194,2750.0,4.0138125888003895,4.139061517143745,4.822243148911493,0.4916593756317569,1390.625,2.0448191925619548,7.868739597530947,1.7122959498859738,grekis,0.2860887768095711,2468.75,7.039784009664405,11.205875100616083,3.685033456611688
122,0.6063761420154807,3578.125,4.612855786957873,2.5404964148268903,4.130171515541601,0.7327429473296279,1500.0,3.6357103417859946,3.741716037082,2.552019281594544,grekis,0.4563005376657753,2812.5,7.284415560628759,7.357005620029668,3.658779815440739
123,0.3628677710975994,3781.25,0.577601576624552,9.417197447908592,0.9128423810007422,0.5503042787810986,3296.875,0.5296449059528829,6.671177550607978,1.189602108851525,grekis,0.17868558823839642,3140.625,1.3824157848753276,28.003891896488515,0.7724890818991806
124,0.698064785916318,3703.125,2.7877335704397965,3.311968771296904,3.934375959973141,,,,,,grekis,0.2666935757821828,3296.875,8.654962026603322,12.273177627756185,4.48782570719469
125,0.6415844206128967,1703.125,5.768118366927757,2.790057289669207,3.6709158785489535,0.6717652644282148,3281.25,5.68739217822801,3.0466001663656925,4.323973308069366,grekis,0.8049727883810202,3406.25,9.443405125537906,5.127489603623502,4.723389252862959
126,0.8282810921279441,171.875,2.7865498259989328,11.64694106656068,1.662471224416157,,,,,,grekis,,,,,
127,,,,,,0.4885204850983678,3765.625,2.34350173409927,7.8204500541322375,2.741051568775952,grekis,,,,,
128,,,,,,,,,,,grekis,,,,,
129,,,,,,0.6369403705513894,3531.25,1.2432640391968306,2.754368480788486,5.01167810019379,grekis,1.0,3671.875,8.882815707550181,11.954119260090435,4.6064802356406185
130,,,,,,,,,,,grekis,0.4662334199175586,3765.625,7.618251353379108,7.493912412767003,3.94298291887237
131,0.8425721162539163,3937.5,5.74560863291646,6.352114861766835,3.558271551469369,,,,,,grekis,,,,,
