,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
23,0.6028208179419958,3765.625,3.020910202919972,12.588776617375176,1.9114472204013648,0.905378284204549,93.75,0.4973677637395085,10.5683985076085,0.8298155594309453,,,,,,sobtyr1,0.3041214200283042,1390.625,1.008876400921817,41.67393685429942,0.8152259804026125,,,,,
24,0.240951118759548,4000.0,1.7572381503392316,9.222067475497056,1.0575674373765045,,,,,,,,,,,sobtyr1,,,,,,0.7879335921944353,46.875,12.713094797701974,4.7155040270067685,9.072199306427237
25,,,,,,0.7797209855937641,3109.375,1.110882220059285,4.53969708687643,0.9370944078710092,1.0,3437.5,1.0601971466646876,3.7617487317431824,0.9717882107630084,sobtyr1,,,,,,,,,,
26,0.7735662578333264,3890.625,6.816404071352947,17.665211737991232,3.5778250303902124,0.5768889126331866,125.0,2.517624296248357,2.363445510783925,3.074878460604117,0.6895354336610164,3750.0,2.3232195976080017,3.2209794882297165,5.440312684552522,sobtyr1,0.6306695678630381,484.375,4.994852142583898,2.7076024962631884,3.5487443477187113,0.5862337127848443,234.375,11.937582928722474,2.4168232910672263,6.7494306624779625
27,0.7471617298401806,234.375,8.458034201206473,3.955097459604904,4.526701656198571,0.7850978399381858,3640.625,2.4582729340336917,4.6532803565695255,2.1190272358057,0.5103881092381772,125.0,1.2454143365047663,2.0424340561746317,3.361820388669812,sobtyr1,0.7029785172105383,453.125,2.6790659517409443,3.3667598404282164,2.941138458842265,,,,,
28,0.6713950762670651,234.375,5.592737914958725,3.0431680348549013,5.32102345928781,0.8760813924730843,3781.25,4.774241960439202,8.06981308099992,2.616268367737943,0.6522221687643313,453.125,1.997887960724696,2.8753989190367872,2.4449534640730937,sobtyr1,0.687247273874318,343.75,5.053653498100673,3.1974141756901666,5.1554898191720575,0.6950163219201029,125.0,9.612482723141113,3.278863991331458,5.215848725794729
29,0.7952391197736327,203.125,4.632011614944054,4.8837453662754315,2.703814664812232,,,,,,,,,,,sobtyr1,0.618143802187004,3671.875,3.671094822205952,5.237573755394294,3.280211274534868,0.1762579150066944,4125.0,9.267983126016981,10.925749896672015,4.884768329491046
30,0.6738145873800496,375.0,3.5649514904823025,52.117597361128084,2.748182210003524,,,,,,0.4573573678339664,3343.75,0.6030555714520427,1.8428334611461707,1.7005851133372536,sobtyr1,0.7023312138869888,3578.125,2.564583440828749,3.3594385661261295,4.092722394138942,1.0,3671.875,8.388419637391447,3.800713909636812,4.375972972923664
31,,,,,,0.4397757059197791,1015.625,1.5599871268969945,10.709996091566914,3.0943219211861184,0.5824700660707286,3734.375,1.2058405218719084,14.370227167991233,1.376069102252366,sobtyr1,,,,,,0.22467637681079636,1453.125,5.5421929336925375,37.40373584995626,2.9020228623466005
32,0.5518235085035024,328.125,2.1594030464155693,2.2312638413070687,1.822219276816253,0.2224247026920612,265.625,0.4258344452683925,1.2860490854867983,1.0286673195667964,0.23342667904612624,421.875,0.42198929254088297,1.3045066566570114,1.3323875714939906,sobtyr1,0.8618095822255252,3890.625,0.5776280135208283,14.472783512848025,0.4668142223632124,0.6716202056195055,78.125,17.254697674941447,3.045254358254752,10.380810567063689
33,,,,,,,,,,,0.4728214764090326,3906.25,0.45034229549589255,1.8968906267052148,1.0970644040964028,sobtyr1,,,,,,0.06398412753201743,4125.0,2.3466068678062433,9.615221562717524,1.2708594135895976
34,0.5589597134973405,3718.75,6.111513972492009,6.802099698848963,3.4190874942699643,,,,,,,,,,,sobtyr1,1.0,140.625,1.9843667500849005,4.081733460583206,1.228391189093422,,,,,
35,0.7849871509503644,3843.75,3.1324776167758515,4.650884839766718,3.425837644271007,0.7007889923763178,3515.625,1.9672677361990731,3.3421230319764845,4.97501543880445,0.4719883892548583,3265.625,1.6320909346173682,1.8938977470377552,4.958946768555134,sobtyr1,0.5907097365309576,3703.125,2.317709777072784,2.4432538207096566,3.669478093354872,0.1903541286471514,3390.625,7.735277295035482,25.937265591079715,3.868072632901085
36,,4031.25,2.3785247869643564,2.5804094456694884,5.317977778700584,0.6619621922719815,2953.125,1.6388039217005868,2.958248980257821,2.4963699268628945,,,,,,sobtyr1,0.7645035744220585,3531.25,2.3501450218664206,4.246348952201116,3.259193605560536,,,,,
37,,,,,,,,,,,0.6437086318131907,125.0,1.3185400988755829,5.613383254773009,2.0354511669364626,sobtyr1,0.986835797803838,1171.875,2.247140991958249,75.96358557083981,2.1406967208791583,0.6274384680121244,3625.0,8.144557928678747,5.368240755637345,4.2875986274117786
38,,4031.25,2.3785247869643564,2.5804094456694884,5.317977778700584,0.6619621922719815,2953.125,1.6388039217005868,2.958248980257821,2.4963699268628945,,,,,,sobtyr1,0.7645035744220585,3531.25,2.3501450218664206,4.246348952201116,3.259193605560536,,,,,
39,,4031.25,2.573093754109248,2.57935310439467,3.0088099647657307,,,,,,,,,,,sobtyr1,0.6460010582957316,828.125,1.5343225818124204,2.824867202104244,1.1213286354443184,0.05353622869779684,4781.25,4.829150239573737,55.99791730757886,2.448002149413893
40,,,,,,,,,,,,,,,,sobtyr1,0.1749371904405007,2343.75,3.596170191337912,18.180434054479434,2.6364574964082017,0.6119539328424994,3921.875,7.373164886053747,5.1540272386995705,3.741199782777143
41,0.14690384416205082,3359.375,2.575061294887595,44.543630562576745,1.8961003631147904,0.07692384260629681,3546.875,0.9472992833954712,1.0833342319484132,2.380481912916924,,4046.875,0.9322738478633794,2.3822054581483485,1.97843194831097,sobtyr1,,4531.25,2.0207457792208308,34.52104718312552,1.9075883781495848,,,,,
42,0.6403628806447703,3890.625,3.3204848066791564,2.780580608010752,2.8732445472989796,,,,,,,,,,,sobtyr1,0.7837240648255068,3703.125,1.4687653187525258,4.6237229268859315,2.951877437472464,,,,,
43,0.8357813547218853,140.625,4.568377548813294,18.268327539295623,3.8067472557445843,0.4818554858713657,3578.125,0.6578005151463278,1.929963500012548,2.467890077211353,0.1614830987990422,3687.5,0.4589065132654397,1.1925818055280215,4.291321012995169,sobtyr1,0.4842028706619114,46.875,2.026418464988949,1.9387467341729459,4.266844513603557,0.4173944793338015,3750.0,7.592215311982697,5.149281792883726,4.358272177271173
44,0.26155713385543694,1937.5,1.9387961259918167,13.542009082179051,1.052231000267294,0.4948760527052414,3828.125,0.5825511350571265,7.918848475552182,0.4108015589771316,0.39735408949854734,2000.0,0.38811467222012697,1.6593491842795631,1.7238365609085589,sobtyr1,0.4441353055869269,171.875,1.2230946114491128,1.798998947137452,1.6331020671418401,,15.625,4.188869526194892,1.194310945782288,16.58147710231657
45,,4109.375,0.6080475982390453,7.000260029040192,0.41926014876420253,0.632497430597585,3859.375,0.3416296021681406,5.442138821647261,0.5248355167529392,,,,,,sobtyr1,,,,,,,,,,
46,,,,,,,,,,,0.6152363128373146,46.875,0.942414850716069,2.5989978611915654,2.6330788526582163,sobtyr1,,,,,,0.6742550808035029,187.5,11.807742668609901,3.069886715245362,6.221259774682905
47,0.6347377634302535,468.75,0.17989576055303158,2.737759066995832,0.2495803354250444,,,,,,,,,,,sobtyr1,0.749937181509016,3718.75,0.17351901186615884,3.998995156635232,0.12167900320151365,1.0,31.25,11.773937292041216,3.1822306760858816,11.648516171195672
48,,,,,,,,,,,0.6671543292142701,250.0,0.6968236591524324,3.004395393334564,3.787928389956916,sobtyr1,1.0,3953.125,1.5014292665803013,5.30264699326105,1.1157782867216943,0.7731354738160738,62.5,7.756192998853309,4.407916992669311,9.039402208436028
49,0.21046641108361952,3093.75,2.0570862818057587,17.73198784261316,1.4753840081430367,,,,,,0.7357346828273776,3453.125,1.3431695372388999,3.784075832193992,1.804768826066602,sobtyr1,0.8147637150789759,31.25,1.7674362816339877,5.398510342756833,1.5164185320155057,,,,,
50,,4250.0,0.1592717261056492,16.196529686855687,0.2632105262988383,0.1081015228943646,2031.25,0.1146228812484863,34.75731912963945,0.39425612275034666,,,,,,sobtyr1,0.6030736534054632,265.625,0.15642777694960094,2.519359091628925,1.1123081786936442,1.0,437.5,3.6272645226472138,4.849333879102744,2.817444516471333
51,0.6636722739814833,171.875,3.788391579359089,5.946580805799785,2.240984130271672,0.3840457577285433,3062.5,0.5293227703139144,9.74098332024434,0.7699187728728791,0.5028059546019675,3671.875,0.5275798555666675,2.011287160930181,3.527186414699188,sobtyr1,0.4073705224848141,3765.625,0.5983231891320244,1.6873949709570013,5.04448242329438,0.14838484065548285,3937.5,7.684333788196554,22.310546954828965,3.9161791718484538
52,0.5907123977850095,187.5,3.6483729891736094,9.773078828561443,2.0615958190749177,0.3584487627193396,3812.5,1.4487398587390272,1.5587219568598982,4.159108971205125,,,,,,sobtyr1,,,,,,0.7571575642046325,3687.5,5.7397893885038185,49.41475718894482,2.9063755739934427
53,0.516162874667476,4000.0,2.1593347037926485,6.200433664403505,2.262439714187226,,,,,,0.9121853598097552,3687.5,0.8663056378106959,11.387622813617014,1.6433807241251308,sobtyr1,0.9615539442563796,78.125,1.4970221121753655,52.02094106446474,2.5379862145750245,0.19356187978794195,2843.75,5.855156511811101,19.840331947344826,3.2604511419288125
54,,,,,,0.4315302046830633,3328.125,0.9375541202182148,7.0364336556701215,2.1253611558985233,0.4995685453474841,3531.25,0.8673641448130653,7.993102677323662,2.372357283155985,sobtyr1,,,,,,0.18957638688734768,4109.375,8.114822627902804,14.807071025374912,4.076737840186848
55,0.6568419203254731,4000.0,2.0998590034880382,2.914108858950556,5.922106223436856,0.7058506971451883,3390.625,0.7057415189060876,3.399634098380261,2.5981236185830423,,,,,,sobtyr1,0.5614391587284859,3531.25,0.8178630964036127,2.2801853377987698,3.8240430934825587,0.6357028713867645,3781.25,6.980290409126623,30.195132313761405,3.4902966900455765
56,0.6649226023566221,3703.125,1.485533568254441,2.9843851212677066,5.906712195348524,0.5339918362366922,3343.75,0.9176257698148405,6.437655460310224,4.038162123180353,0.1418680310526531,3828.125,0.8115383536580341,1.165321927379864,4.86699835777492,sobtyr1,1.0,3500.0,1.4207608318435891,3.0397622165417038,4.768663203887573,0.617776048054006,3625.0,7.0330786250535535,41.860275680108884,3.5170677144460236
57,0.07880775208760926,3765.625,0.14035762392899376,1.0855497343428624,0.6055959511267719,,,,,,,,,,,sobtyr1,,,,,,0.33720593776215596,3859.375,0.9716160693942809,9.052585624774196,0.5370477057597032
58,0.7503039255538722,62.5,2.2424675871011903,4.00486872778511,3.0670223316563625,,4078.125,1.3983179147270626,5.686567212973727,1.9646183194383424,,,,,,sobtyr1,,,,,,0.2319746093731766,2718.75,8.27628756943593,14.322443156498196,4.525239644176524
59,0.5602884686710712,62.5,5.455431783453545,6.822654823113639,3.1120079069659843,0.3583888932405712,3765.625,2.559682344473209,1.5585765107008172,6.419150155787131,0.0680036054882952,3656.25,1.6679397201669792,1.0729655242109857,6.857772011204992,sobtyr1,0.4907808351738549,3859.375,2.5661179156212923,1.9637909746413695,4.440774940051527,0.40916640494110856,3609.375,8.370465763813156,16.925239329025032,4.485889649386798
60,1.0,390.625,7.272941312236961,4.583625052680193,4.626471751473563,0.6689673516079222,546.875,3.8699420069216335,3.0208500728169625,3.1807661592170646,0.8822087323379557,3781.25,2.4874756402474945,8.489593667241166,3.157979335644945,sobtyr1,0.3787894553217054,3609.375,4.136934113018978,9.65856109719968,2.3952077619909167,0.6624054999265541,187.5,9.253340914381974,2.9621335649201725,4.6695530293739065
61,0.6398179471437158,46.875,5.425011292305928,5.5527475179281565,3.871861453435,,,,,,0.3861569200867037,2515.625,2.397733070568955,1.6290808395872889,4.1399802702486435,sobtyr1,,,,,,0.2948317779481341,2421.875,6.074264323441071,11.344810712998338,3.6962534438672408
62,0.6284047046151466,31.25,2.238004282349032,2.6910997324772943,2.013568389314936,0.5148897158256718,3718.75,0.4509256474362564,2.0613869312254,5.007339212027516,1.0,437.5,0.3311046421644936,4.2747416998008205,0.425754689967672,sobtyr1,0.4959993293406989,3843.75,0.5743457427267602,7.936497375623446,5.033973819786242,0.14289964207054384,3984.375,5.465804089296683,49.00242965883446,2.9322708549404606
63,,,,,,0.7472779921846131,3937.5,1.2140601117635716,3.9569169643923487,4.85375579780859,,,,,,sobtyr1,,,,,,0.09781113695968713,4218.75,6.9417533846637225,25.493553447879663,3.5401036805929413
64,0.4767225313156757,218.75,4.4360689495047625,9.555160119107539,2.6170140427889788,0.6161792353751621,3609.375,2.603619819120583,2.6053827519661183,2.3038736894873213,0.5957105254014028,3453.125,1.2824311109097155,2.473475227107656,1.8643638333258483,sobtyr1,0.8552013694221731,3921.875,3.1669530067591185,6.906142661774112,2.082726294073844,,,,,
65,0.5944024419772722,3953.125,4.399230196116334,2.4654980786249325,7.261171515865397,0.6937787056251395,3671.875,2.6948594706625744,6.531224433894862,3.352394093550485,0.4707798034516878,3359.375,1.7007630462366892,7.558290530272387,1.5053150428435187,sobtyr1,,4031.25,3.0165714009924196,1.8632005048003182,4.716789547120621,0.7694303308527548,3875.0,11.881551978601848,4.337083900490768,5.978157995784389
66,,,,,,,,,,,0.496465769503715,3765.625,1.0333196079230682,7.943849211716127,1.3003305856114276,sobtyr1,0.3043642579394069,500.0,2.511619295179893,7.187669778423313,3.4040781885025657,0.4796395338162397,78.125,9.403046632578043,7.686979046151133,6.0160209730796925
67,0.7639622303555647,3703.125,1.0469204893720416,4.236610104842072,5.471189658376184,0.4526496013632675,3375.0,0.5252780663292356,1.8269832313827976,3.918463131649672,0.4916283027217357,3312.5,0.5249964885405114,1.967064660274815,3.8485839789259733,sobtyr1,0.9072880075902746,171.875,0.7037273452370422,10.786091141053944,0.40915014977958425,0.3135233461941179,3562.5,7.035064257316803,36.417844454575366,3.5254024240019666
68,,,,,,0.7420936338824133,1484.375,2.552851054354961,7.754752354923043,1.7312433811187715,0.4724926975958959,31.25,2.4735753641593443,1.8957083540692603,7.21224059809464,sobtyr1,0.5603321064290789,3765.625,3.061356872246336,2.274443994256984,4.560898166329261,0.566742042645838,3843.75,5.949466224916222,6.9242813642028125,3.355742440168975
69,0.5342360699584907,203.125,2.918916139566327,2.147010396255629,1.8092435771509807,0.7471743504012678,93.75,1.4992747899479744,3.9552948903211855,1.7584687891596318,1.0,2578.125,1.3015102433310313,4.058479511052923,2.501604483893498,sobtyr1,0.6889470080985369,2812.5,1.7338049823049158,3.2148862928050046,2.3500637508540185,0.5278520330697901,3796.875,6.767350465286476,21.179801037834693,3.500989941278373
70,0.6193243921108939,484.375,8.214640969497989,2.6269085259891622,5.479017019959541,,,,,,0.3955826153666389,3828.125,3.5698854326770246,8.272429164215707,2.7802558267910755,sobtyr1,0.3194795374747115,2531.25,4.711822128833375,11.755708227072914,3.4087975632590948,0.5301984931201291,62.5,10.183834175154473,2.1285585196211425,5.651062527414847
71,0.7492411310268333,3859.375,4.608916339061648,23.92736904807961,3.068642665471664,0.6730152997399745,3781.25,1.3508264044354568,3.0582470653971825,4.40837923860429,0.3958543506879467,375.0,0.8443778067742321,1.6552299948509273,5.794581827467597,sobtyr1,1.0,3984.375,1.5099044334113647,2.712468142651744,4.019371364386639,1.0,437.5,7.952309118330184,8.886932804514156,5.0352461969233895
72,0.6462815733673741,968.75,6.200507303932276,2.8271074524443875,3.640384302110333,,,,,,0.5862002102290262,3609.375,1.58730090056555,2.4166276173157826,6.42940195337626,sobtyr1,0.6618303257381504,3531.25,4.996473331267963,11.828381739820768,4.751061941006517,0.4291788602157266,3750.0,7.168761490407755,7.007448955922854,3.7050807248232
73,0.5703668151287912,3765.625,4.407047847447779,6.982700837923659,3.5518055107109414,0.6433694753369293,3203.125,2.078854891805619,2.804022456980533,4.146324057502264,0.5296855231734564,3109.375,1.6479642440886868,2.1262369101362144,4.315023633335346,sobtyr1,0.7210203910867454,3312.5,2.6544253062422625,3.5844913680086847,5.462905924365857,0.8781360077506526,3453.125,8.717506470072651,8.205869359292677,4.361847632841027
74,,,,,,0.4488796401069125,3890.625,0.41749018588058906,1.8144856782173517,4.8916731102700695,,4015.625,0.34079331043221384,1.0521489357977316,3.1511353782937896,sobtyr1,0.6132405345710922,3765.625,0.5390893569070938,2.585586364101061,4.952428233591228,0.43364238547379663,3593.75,6.338412972607545,40.610383634094966,3.2031640764987674
75,0.3532095670953185,3984.375,0.7195196183103194,1.5460958436090095,4.755537724531639,,,,,,,,,,,sobtyr1,0.5398879616350271,3421.875,0.5800567824649985,2.1733836905322903,3.0408682643921203,0.10139090652370132,3812.5,6.652517893871534,35.61059000216318,3.3815675218367667
76,0.6334163345771743,3468.75,4.3908627493495365,13.639451158394875,3.9597091019686013,,,,,,0.5939835956711175,3781.25,1.2216430340015785,2.462954672122009,3.802141469845317,sobtyr1,0.5928318617030506,3328.125,1.482672372664804,2.4559878486137734,4.072897259755655,0.7552807069859367,3984.375,7.856740376646807,12.258943555494824,3.956161656049735
77,0.5532784783788387,3843.75,3.363194456547233,11.192655285232064,1.8189701176844868,0.4374416122349374,3593.75,1.7537071901261294,8.887966313797307,2.2956199962257204,0.5232623898272681,500.0,1.7293677571610369,4.195179816577422,4.034529857132403,sobtyr1,,,,,,1.0,93.75,8.993175174086273,4.5187641202260425,4.686464545531517
78,0.7295134828449412,3828.125,3.2134566457755422,3.6970419469253666,4.4729143053210505,0.7072724224637041,3562.5,2.7287790450920646,3.4161455111826915,4.675639765301248,0.6560027100170638,3656.25,1.7644088148507002,2.9069996454030336,4.7894030506018375,sobtyr1,0.4707227552038098,3234.375,2.9491838251594484,7.557475858498861,4.386001150561621,0.9450426758524793,3453.125,6.028373394707473,18.195936856673033,3.216000584278237
79,1.0,250.0,4.418073838158191,4.098555487003727,2.8655341378806685,0.7535279876006646,343.75,2.314290040138326,4.0572557925148685,3.7491463662398967,0.7932483327538432,109.375,2.2140241221181816,4.836720367577054,3.88156281816713,sobtyr1,0.6975639906903964,3578.125,2.741849193204034,3.3064845759695918,3.9707454124853583,0.2580520099454613,3250.0,6.351096551405619,17.521443786166742,3.3480659486310134
80,,,,,,0.4260633505241418,281.25,1.7445278297704307,8.711762882830707,1.5985329136276971,0.5960664355117113,2750.0,1.5456780208466945,2.4756546321344217,2.341357562018902,sobtyr1,,,,,,0.888679909602646,3859.375,5.270591071810204,53.898626731106326,2.7882040328316395
81,,,,,,,,,,,1.0,3187.5,2.8526666103191785,8.692602861684634,3.009642742762124,sobtyr1,0.7161758339943101,3546.875,4.4323057645216535,3.5233081596721836,3.433237134225638,,,,,
82,0.6650526123744059,3984.375,3.1582780862435307,5.971087024077973,4.0011624365524385,,,,,,,,,,,sobtyr1,0.7783628367403491,3468.75,1.502025010007192,4.5118787178686555,3.7565107040019985,0.7641433083175635,3718.75,8.550620245944389,12.719588232159538,4.347202313612444
83,0.7834354505366248,78.125,1.6910449710437787,4.617560918801796,1.3777547064210225,0.4168704030784564,468.75,1.1153270885729905,1.7148846590521174,1.3221382427887245,,,,,,sobtyr1,0.18366985225019886,2140.625,1.4861017073985543,17.14992400879808,1.3889171395078683,0.9611412118556636,3843.75,5.881435085653236,51.46840896250376,3.3513607814643884
84,0.7031488491618281,3796.875,4.335706564066049,16.843458365858734,3.919014184429358,,,,,,0.7021578620428762,3593.75,1.8162517207850195,3.35748328580678,5.033038867725871,sobtyr1,,,,,,,4062.5,8.055130523441969,4.2754315558912035,4.176457776807877
85,,,,,,0.6310502638643822,3812.5,1.4357117789075873,2.710396300791558,3.927363987382912,0.3958272258976602,812.5,1.3565081922725797,9.930934092345693,1.0895422010918143,sobtyr1,,,,,,0.563237070445593,4062.5,7.0776861269072535,16.02700120896597,3.663593520239239
86,,,,,,,,,,,,,,,,sobtyr1,0.5052697564496399,3968.75,3.6633442454728256,2.0213035548901246,6.659735935215447,0.3441454299247011,4046.875,9.113557748566103,9.148369583383614,4.7008941467081335
87,,,,,,0.21074856857011529,703.125,1.2529195059198288,26.60749054576227,1.09761308390323,1.0,3984.375,1.033038546062912,3.7475099556262137,2.8619920881568044,sobtyr1,0.5099212615424995,109.375,1.2930745704559656,2.0404884389546307,1.9108979740870515,0.2340619161327321,3843.75,8.522081221062093,15.66706272054168,4.434165181341135
88,0.7580692250761965,3750.0,1.4697563239000822,8.266827569290854,4.862429646684156,0.5273396815610825,3125.0,0.827360329744026,6.347052805084786,3.786306631631105,0.4942786256251411,78.125,0.6559936341656545,1.9773734128523583,1.5196521642368976,sobtyr1,0.6918080961040226,3312.5,0.9018989601122058,3.2447315693845264,4.635060365393102,0.439251199067192,3515.625,5.313637982995215,49.93323205225207,3.0893732405988867
89,0.6428405151851838,3578.125,2.162188235191914,5.599739290241672,4.905446293012939,0.4573312853139439,3656.25,0.4917193528924315,1.8427448882482904,4.494797269226108,0.34969621701874143,3375.0,0.4205434437032909,1.5377428613679456,3.4387800175174985,sobtyr1,0.5493109723910088,2968.75,1.9971800164401128,2.2188248187563597,1.843422711661208,0.08379302719141457,3843.75,6.732736961474582,39.29243180680436,3.3819140332852275
