,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
23,0.7109267414709959,46.875,9.068580956170354,6.9186614153703525,6.099772526352773,0.5576396889313284,1984.375,2.0269438647854607,6.781801904317504,3.0104637695689123,rthhum,,,,,
24,0.7863838639695282,62.5,9.599419543315589,4.681294300058646,7.599645329359587,0.5323301180020154,171.875,1.5443603929991792,2.138260423629994,6.278271034401902,rthhum,0.4803467969522138,218.75,0.6181676346038918,1.924360312098456,5.287252276331686
25,0.3964697634306508,93.75,6.8713204089769135,1.6569178135702138,6.246661288115718,0.480929501685008,187.5,3.141149539950092,1.9265205848650664,3.085712687779925,rthhum,0.4998789477706084,296.875,2.979469799983117,1.9995159082831968,2.574742018634142
26,0.5833414997965514,62.5,1.9270661877658448,2.400047039750092,8.703499147110486,,,,,,rthhum,,,,,
27,,,,,,,,,,,rthhum,,,,,
28,,,,,,0.1179935899140616,1453.125,2.336780648273157,38.548472676845066,1.6707204958153947,rthhum,,,,,
29,0.7791306386154802,46.875,4.974083701207865,4.5275632334493965,3.988757218330643,,,,,,rthhum,,,,,
30,0.5633934042153683,250.0,8.435311999713146,22.90391417937437,4.3664237821166685,,,,,,rthhum,0.6308047100097969,3343.75,1.6307924623055443,10.834374404142975,1.5004953028993582
31,,,,,,,,,,,rthhum,,,,,
32,,,,,,,,,,,rthhum,0.13299046486938793,2078.125,1.82344266706056,27.68135646441821,1.4944181730988586
33,,,,,,0.2359424848648901,2390.625,2.5420714422693567,13.088019948644414,2.2645842183148184,rthhum,0.4442517153338981,2843.75,2.103553040790397,8.99687887116744,2.2368787390429405
