,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.7204379494054682,0.6101661987493893,3921.875,23.050185830819547,2.5651957239006435,11.525172724500019,0.5971570782628048,3609.375,1.9360283514745207,2.4823571323722433,1.0462390558709522,0.3772521252965071,3375.0,1.4661114626425304,1.605786291083092,0.8870372661541569,3921.875,6.3427138835527215,7.154046823403576,3.1926727822908503,0.6034803550492951,0.618653164844524,3359.375,22.744801663537693,2.62228477546509,11.372494428055763,0.407432530440033,3937.5,3.2012586430547536,1.6875715447940252,1.7150958009499169,0.6620214546869345,3609.375,1.9391119560381804,2.9587676906346587,1.1131180738718198,3359.375,2.5895189674315975,5.043886287774313,3.147971332079993,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.7043794761441571,0.6172149484879397,3421.875,22.817717099588197,2.612432215024711,11.409198479002617,0.24441274777776356,3296.875,1.4060822946165625,1.3234738900887066,1.0683300651449117,0.5531576669295768,3109.375,1.378570286357974,2.237925831978856,0.7542992840684539,3421.875,3.9638843760424485,115.01231225941487,2.070421953450401,,0.6176854842546962,3781.25,22.42227206820731,2.615647480845837,11.211257447216147,,4031.25,2.697233363499557,1.996638762333987,1.5333082651514334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.5158723648075185,3781.25,0.9298424320267555,6.196712977988227,3.125757803271447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.09542944789317753,0.597799263012359,3937.5,23.30225848588496,2.4863206554261694,11.655270539967413,,,,,,,,,,,3937.5,5.869590945195101,37.58689681065903,3.4619427351163177,0.695986625300508,0.59288673742027,3046.875,23.461494819878883,2.456318896769318,11.733174346967226,0.49587917481540333,3187.5,2.623055138159276,1.9836514383904387,1.5015706290570439,0.053471444246435684,3109.375,1.1007135479855608,1.056492161722332,1.442778271251911,3046.875,2.676620403979409,3.2893289678076485,4.140966019989905,0.5837104223048373,312.5,23.339676329438227,2.4021739999752576,11.674056621946267,,,,,,0.5521284036796307,937.5,1.0768714846433445,2.2327828069826623,0.5592751082438089,,,,,,ovenbi1,1.0,2812.5,1.6020041956567357,4.107298825900415,3.7033211804900494,0.7122517449794938,312.5,1.9962131830474372,3.4752599974193963,2.587056896512313,0.6029277558606762,2812.5,23.554633773324113,2.5184333953322664,11.78450735411214,0.538640011689971,3187.5,1.9646437057727164,2.1675048234308747,1.1070680494761258,0.5261125476011488,2312.5,1.1432364301338944,2.1102056932251116,0.600112001296431,,,,,,,,,,,,,,,
15,0.9325399443017304,0.6109552865510366,4000.0,21.127038567082852,2.570398633963663,10.565696442530227,0.5353377425387433,3875.0,4.765758596067614,2.152100765540183,3.5410256856762987,0.5489965273203516,3437.5,2.715222747178134,2.2172778272825155,1.5770316984947856,4000.0,3.636224464159997,44.47076079240401,1.9352931751979905,0.5233439484399437,0.5212860193734933,31.25,18.820300806004745,2.0889300092954697,13.661777525173644,0.44149896724432225,93.75,2.088124920429242,1.7905069845008876,2.270057642825278,0.08426638493802718,4015.625,0.3902759950084343,2.1840412616770095,0.1957096188697404,31.25,3.4124768022449503,2.097948818077693,6.962998156086277,0.597941192353296,93.75,22.669636417014058,2.4871983425835484,11.703057632830822,0.4495909342313117,218.75,0.9964368939090332,1.8168305396703879,1.0042054033161176,0.5447649342526603,3593.75,0.38676470201362867,2.1966673379133113,0.1942560652261926,0.8750518688667476,3546.875,1.0390994241345286,8.003320985517888,2.7841484454856342,ovenbi1,0.4210285941323324,312.5,1.1194164160612752,5.181603045670435,2.046470416033165,0.45858900200493313,93.75,1.6216832646607697,1.8470256490968282,6.586666765203832,0.6059034967219347,312.5,23.01167841894673,2.5374495629422604,11.731359826457702,0.49053087150492414,62.5,2.133914430862693,1.9628274689654042,1.48315205747036,0.53340246506415,187.5,1.2917213888222348,2.143174631510826,0.9016953940417536,0.598281893876041,3546.875,22.359885215209534,2.4893077627211255,11.181200382266697,0.5689215064900521,3734.375,2.805437992634049,2.31976314071656,1.5847771210960602,0.5564828325785955,3234.375,1.9418340191781875,2.254704154551604,1.261722917941016
16,0.6231607259451599,0.5472099921954402,46.875,24.427800377164214,2.2085293022447514,12.61106868106827,,,,,,,,,,,46.875,6.443497724495647,2.6536512217526282,5.947755862594258,,0.5692063147635693,3843.75,19.520542323328566,2.3212967930371917,9.760584374857606,0.35067657900954263,3906.25,4.938497486343245,1.5400645774868735,4.0563033501525085,0.4893209265694545,3718.75,4.763523287245203,1.9581769687220287,2.629109698566033,,,,,,,,,,,,,,,,,,,,0.5003316438723382,3843.75,1.8723694628385457,2.001327455974632,2.6296656818938002,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.9104985080294461,,,,,,0.5655838874180605,3750.0,3.606409470443712,2.3019404000844474,1.9482399446336716,,,,,,4125.0,3.6579451801394023,122.90297913267202,1.8853122497765786,,0.6165397608990766,2562.5,22.628623636437357,2.6078323070591125,11.315008790480038,0.6238413924373194,3625.0,1.8945246050104305,2.6584530564899183,0.967590497900484,0.6661530699484532,1187.5,1.7597338909358855,2.995384740682198,0.9267465595847629,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.5307514712926504,2562.5,1.5638717025119782,6.393200652677962,1.7387181015488902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.8306290835742346,0.1934743836225321,4015.625,22.72429116044982,2.4797724453974013,11.362441381012344,0.5577612256431115,3578.125,3.142701095214232,2.2612218963708415,1.6401489270197027,0.1257134817949226,3953.125,1.6566036724406987,1.1437897979406273,3.216472095302021,4015.625,3.163554416461731,23.61680555559363,1.6327652966655062,,0.5956346686334604,3781.25,23.10764622685025,2.473011216417916,11.554169640782366,0.55907513863718,3468.75,1.9364223554166913,2.2679601166266252,1.0364098197208875,,,,,,,,,,,,,,,,,,,,,,,,,0.47007261840974457,3781.25,1.251370936200218,7.54820403504425,2.0562920299791005,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.9153364155603968,0.6182695701521271,3812.5,22.861720092619844,2.619649684198663,11.435336219126524,,15.625,2.432749157426511,1.335176702748396,1.5271109828101124,,,,,,3812.5,0.7679569674500013,106.30308248312309,0.5005086133550188,0.31112902331761294,0.6013593862916231,93.75,22.56751368600467,2.508525136707581,12.042409597559564,0.44123101900667805,31.25,1.0116820093694097,1.7896483770847533,1.607190223143136,,,,,,93.75,0.273919891684554,1.4516506484509115,5.449780148036222,0.6173279421901824,296.875,22.958733770648113,2.61320360238318,11.562473108402488,0.5777989059264411,3796.875,0.47695213690677385,2.3685395751858778,0.23997312765899736,0.6230982195168722,31.25,0.4119663126287261,2.6532111329327233,1.6654119043311195,0.6104851397510428,3328.125,0.1250634460609833,2.5672961472146483,0.7779036562495358,ovenbi1,0.6141633692254336,296.875,0.14990320959035164,2.5917705065807297,1.244439059971194,,,,,,0.6117651130211701,3328.125,22.629216137593488,2.57576027693392,11.320413724164723,0.49011608625260983,31.25,4.303024891966865,1.9612307292663997,2.8818731727593985,0.40959505023567144,62.5,1.4518793510726473,1.6937527376746573,1.4164593827167442,,,,,,,,,,,,,,,
20,0.8041570851597336,,,,,,,,,,,,,,,,4187.5,4.662093888170623,76.59199727615533,2.407460101812466,,0.6262435413514132,3687.5,22.258018057061918,2.675539049186625,11.129365179482996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.933522460132792,3687.5,0.580175063145631,15.042674593517575,2.571790716764757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.6202435719706954,2265.625,21.82426354526933,2.633266815757054,10.915467931023139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09732264116326605,2265.625,0.9494609373260989,35.45009707703082,1.9655578103692952,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.039612119359219156,,,,,,,,,,,,,,,,4859.375,5.053936675603017,77.05220098219735,2.636863398366443,,0.6050046782976708,3156.25,23.16081460066451,2.531675554257845,11.581159764535599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.43297944504766805,3156.25,1.007796393129756,7.054417983729479,2.0235448830279363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.7980880531383081,0.5803032904465646,3078.125,23.477035988617022,2.382672957012261,11.739153991919013,,,,,,,,,,,3078.125,5.938451116480859,4.952653944171971,3.0997441414761866,,0.5633891955725405,3453.125,24.121541622429955,2.2903693400609484,12.061885833308745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.680206731231854,3453.125,2.490130445903458,3.1270201647834313,1.9471433068327677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.9470363077424612,0.20914961797810994,4015.625,22.647410124062777,2.528923353222382,11.323741023623024,,,,,,0.5262043804353556,3703.125,2.2239616825227575,2.1106147011634846,1.225005916559092,4015.625,4.888318170205618,75.52343557450232,2.4751106352402106,,0.5978495199666288,3453.125,23.572934070434187,2.486631372209274,11.786528145134223,0.5945000833563723,3078.125,1.257190168437676,2.4660917523167996,0.6447463265974164,0.5411331995160872,3265.625,1.1051258790798744,2.179281654165038,0.6778922845229713,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.6695725142597184,3453.125,0.9713191197663713,6.0527652399111105,2.221993380019099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.9277413014589233,0.617609951284151,3421.875,23.02656912400334,2.615130815663804,11.51341111500811,0.5693569374408471,3671.875,1.4477725142134283,2.3221086949766914,0.7548056233227665,0.5647636663463591,3171.875,1.0553735294569644,2.297602297136791,0.6435248245272818,3421.875,3.93027545353585,13.839164283197448,2.0037445318936467,,,,,,,0.5568822883916148,3671.875,1.4328004826528586,2.2567366950201517,0.8046680012583188,0.5909935691101212,3609.375,1.0728574848923358,2.4449493320295517,0.7103703397631266,4171.875,2.0094945371686057,11.465751125662791,2.623406328592037,0.61385336608929,3750.0,22.787082560190406,2.589689802219624,11.393627214120613,0.5875575899403327,3500.0,2.000967452140844,2.424580924777672,1.075139765434126,0.6048472320668958,4000.0,1.8280272676577303,2.530666823443056,1.0907991475565373,0.44848655430932316,3750.0,1.00859693535809,5.439577264055657,2.4557748985440586,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.5846250711751977,,,,,,,,,,,,,,,,4062.5,4.5967789819077565,16.852244837705342,2.36432151746035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,0.6036320715678315,3046.875,23.087387477723073,2.5229084602164846,11.543809832276038,0.5491557117552506,3609.375,2.7693110640922303,2.2180607053784627,1.433173434500425,,,,,,,,,,0.7986508995490826,0.5681444678926988,3609.375,23.236930297688595,2.3155891858565667,11.618522438748752,0.5439348358834638,3046.875,4.157823474981525,2.192669115469812,2.2070563265433067,0.554716135297539,3421.875,2.471060716245677,2.2457584459481836,1.3752646196123826,3046.875,2.816097716653518,4.966498473350612,3.0276366748162795,0.5897902758993295,3140.625,23.081314564628673,2.4377774129864065,11.54072885649664,0.5493916014815204,3390.625,1.7250564542241036,2.219221841598653,1.0262658885753768,,,,,,0.5143741440633022,3250.0,1.6490630130463997,6.177595289306538,2.688174068884225,ovenbi1,0.5875566302880358,3140.625,1.8212205844775342,2.424575283385849,3.061391631282418,0.5531559844075462,3609.375,1.9006829848726758,2.23791740541526,2.6578952438213728,0.6114773220638394,3250.0,22.5789323963037,2.5738523303504905,11.289564686204045,0.6114745987489671,3062.5,2.592435026193535,2.5738342892898345,1.564781607036639,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
