,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,0.6194472368722574,2531.25,19.098749941267474,2.62775650814109,9.551542930865404,0.4616391367107322,3656.25,3.7097066394516913,1.857490148689891,3.512470168552507,0.7150112025407473,3703.125,1.9974018805030953,7.017819710214951,2.695051115778529,heptan,0.6035347866497796,3718.75,6.7919791873571365,2.5222893871312806,3.474282506896557,0.39342252356211904,0.5789543741771545,250.0,23.42563063406498,2.3750395175005306,11.717536775648977,250.0,3.373670105717329,9.891564116813122,2.152601933601505,0.3294230772260758,3203.125,1.0933239723934163,10.438772588599733,2.9824085623030583,0.06237734310834697,2531.25,4.923690742591713,57.592464946418175,2.608764778008589,0.5245666817164742,2375.0,2.166205188862219,2.1033443840459825,1.0924288336784969,0.6075591608562722,3187.5,1.8133486680661923,2.548154779665424,1.017403962223034,0.6173984248556869,3703.125,15.205659968725923,2.6136850054075467,7.604161675638754,0.602626371300689,2515.625,12.091219042136805,2.516523311507143,6.209115056266046,0.4207198296288396,3640.625,3.5580847975598164,1.7262803927144148,4.531318711854501,0.6108686416719704,3203.125,18.502742935575547,2.5698263031195268,9.259362116851364,0.5017597208502391,3265.625,3.753933825748373,2.007063743835573,3.8902793954167283,,,,,,0.7431105166846946,0.6143545502493636,3812.5,14.351314727385695,2.593055358611423,7.178914429328703,0.5621422040014201,3687.5,7.616372279075263,2.2838465116725786,4.869791632489007,0.5827563806533247,2500.0,7.25589608700017,2.396681347855747,3.7312120819780525,3812.5,0.8735222297909999,3.8927245564685222,2.5568123790573223
11,0.6033265358184101,2468.75,19.598639645733932,2.5209652026086076,9.803462924444297,,,,,,0.5712505085976163,796.875,2.231152051862928,2.332364282763649,2.1284375693530886,heptan,0.5452395708483727,2343.75,8.337729558750382,2.1989600147610417,4.6053923640646275,0.165573121223901,0.5598393558814965,796.875,23.314436950730833,2.271897802227798,11.684483521953853,2468.75,3.4856462048324364,20.373265090567145,3.021459044176951,,,,,,,,,,,0.5568252801770739,2359.375,2.371081860275628,2.256446397483046,1.1949424259157762,,,,,,,15.625,12.683557097456415,1.4815995922796146,17.694709453022167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,1.7941215503137915,1.8323753636426656,6.188475885492012
12,0.6206791198874555,2812.5,13.634276533963554,2.636290413813498,6.817184095362791,0.6255569964024661,3562.5,5.055721970153483,2.6706334218887946,2.7218086507470467,,,,,,heptan,,,,,,0.2819502866025765,,,,,,2812.5,3.464887365836176,12.533951106834735,2.251663083568376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.6262607053720504,2890.625,21.262675128097577,2.675661923629093,10.631531469077455,0.1203596779347158,2953.125,2.122810473053197,1.1368282864206662,3.1071639190306946,0.7136753721640459,3453.125,1.1421981446589768,6.98507849330332,2.814819271212209,heptan,0.6293936337659376,3265.625,4.055674696766097,2.698280685681567,2.278111298454373,0.4889238575347199,,,,,,4171.875,1.1629914542319615,27.393178504612138,2.094490019730932,0.6269261598563691,3578.125,1.1375674536617555,2.680434520991895,2.6295496701871377,0.12191045560976188,2890.625,5.094576567868846,43.275768676175176,2.552794790702165,0.5245183188158334,2609.375,3.533459880478558,2.1031304455505904,1.873014633615619,0.5947174486617435,2796.875,2.7255610955252747,2.467414392003718,1.523247275434013,0.6145478221102227,3453.125,17.78850256382731,2.5943555578662654,8.894460143414621,0.5476407428879706,3578.125,5.805964335476693,2.210632333212857,3.6680729875507927,0.5713546350722927,3015.625,5.419963619821484,2.332930860383044,3.2451512286116095,0.6121350942295177,3578.125,19.048967580360777,2.5782172739075975,9.524805283933128,0.5268133965346636,3453.125,6.455610569136601,2.1133311735298435,4.658523688325324,0.5278522586067445,3265.625,3.955182800765421,2.1179811155065806,2.430804643516759,0.6432099579105076,0.6146926969408119,3093.75,19.354354245024734,2.595331030739345,9.677343604415109,0.5544485224382645,2968.75,8.210717515355146,2.244409569624736,4.460736656533063,0.6490550483597901,2843.75,4.792676029297807,2.8494497365649636,2.783293085911672,3093.75,0.8816947299842783,2.8027688052716826,3.4723799981096866
14,0.6020441425338647,2468.75,18.134012844482115,2.512841515557028,9.06702438105592,,,,,,,,,,,heptan,0.5863695952468195,2843.75,6.087791129126622,2.417617245996979,3.3757796679801046,,0.5989678683208368,2109.375,13.216112734124875,2.493565779412478,6.608069654461024,,,,,,,,,,0.10889785534472274,2468.75,4.91009188744691,34.788379969607576,2.455193147746159,,,,,,0.5950565483029782,2546.875,6.553829184355305,2.469480604783797,3.5183291374526044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6564580188369449,,,,,,,,,,,,,,,,2109.375,1.2511870592361851,2.910852398925215,2.497542603142729
15,0.6225262934572271,1625.0,17.56472207884102,2.6491911427655594,8.809182176561196,0.19990934447170527,1750.0,3.432131321190845,2.4997167335736634,1.8895825298576707,0.3041198604447435,343.75,0.5116696363941072,11.49623267753104,1.199821705253355,heptan,0.5904208584538899,1500.0,3.4698308594322587,2.4415305824049653,2.1965527789433152,0.2048451744448898,0.6154116117516448,343.75,22.485762839238355,2.600182508251475,11.417420889777404,1625.0,0.6137142144224161,55.3351354804178,0.8407793711544729,,,,,,,,,,,0.5277441538690448,31.25,2.6030615868202034,2.1174962855255006,2.644309359052846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.585946750241612,468.75,23.803817793482782,2.4151482945334415,11.92616602728751,,,,,,0.46966204066720063,468.75,0.8556115505549093,5.656770267348392,0.7770691079209515,heptan,,,,,,,0.6176723963439379,1906.25,18.498039529150088,2.61555794150712,9.265088042004313,,,,,0.10196018898416415,1906.25,0.5035216501225979,34.51962777121621,0.6112780183102788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.6234447519207511,390.625,21.78215810352004,2.6556528028777926,10.971225152852043,,,,,,,,,,,heptan,0.2940281268311036,78.125,1.2650594833698412,1.416487027324898,2.073192959770647,0.34878692053336957,,,,,,4171.875,0.5396974326204274,21.498339700834265,0.4912591065323991,,,,,,0.32794996345824023,390.625,0.6506996827142482,10.415891108377366,1.360797769398917,,,,,,0.6105404232436872,3796.875,4.558502539677233,2.567660572962893,2.547614087775857,0.6119267374238821,3921.875,15.568060937995885,2.5768330272530875,7.796515614518688,,4046.875,4.837555648010844,2.33921952409122,2.803620153381947,,,,,,,,,,,,,,,,,,,,,0.8303931043068222,,,,,,,,,,,,,,,,3921.875,0.250797345094581,11.791973385433806,0.5625422700963222
18,0.6099117246728283,2640.625,22.95532700297703,2.563522318534922,11.4808636081573,0.38400404097641916,2578.125,1.206086363968855,1.6233872728404037,1.7672506031109432,,,,,,heptan,0.5328997108279001,2765.625,1.2901384975121704,2.140867867524605,0.8867100570918796,,0.6081648449169954,3281.25,21.586649847511193,2.5520936215847314,10.793629256089721,,,,,0.514266454160913,3281.25,2.0135790713390866,6.176225681134724,2.3876679410498687,0.15083709561737235,2640.625,5.648193178723337,25.90786748509086,3.058603239685502,0.5806375469631919,2718.75,3.5305542587617365,2.3845720873638356,1.9151159343061457,,,,,,0.588987845922916,2484.375,23.341899038394008,2.433018075208679,11.672881435567989,0.6306005206335902,2921.875,1.8966842768673486,2.7070963979570024,0.9918937555660177,0.527427431645239,2734.375,1.3227720134771799,2.116077121195275,0.7644155217483708,,,,,,,,,,,,,,,,0.48106981656574543,,,,,,,,,,,,,,,,2484.375,1.76348820968522,1.9270415017720666,4.258188491237956
19,0.5927371692846182,3031.25,20.889647145912427,2.455416808461109,10.446859551805339,0.5304348371191551,2843.75,3.2985309475780276,2.1296298768521638,2.1283881993763103,0.21256493407190058,562.5,1.2686116393678522,15.239351813544609,1.0846733630498417,heptan,0.5710244614814821,3906.25,3.651424458631917,2.3311352517990542,1.976216138600154,,0.6148509528173842,562.5,22.359264742940944,2.5963974396796488,11.181271613945057,,,,,,,,,,0.15171957863577257,3031.25,3.939164281856515,34.18680812338144,2.0817770667817816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.5686796600688524,31.25,21.789333705934872,2.3184624220588153,12.938842768009366,0.4270712571969596,203.125,0.10823297636104226,1.7454177549332286,0.09792706373214967,0.7393986558210328,3781.25,0.6743431993944595,3.837278749081406,2.013027816149657,heptan,0.36122968953554724,156.25,0.31311230828834435,1.56550795116463,0.38550076471456624,0.07108477814829894,,,,,,4406.25,2.374956066530448,69.97409286762348,1.3027122826946158,0.3911152632252265,4031.25,0.6221262675091865,8.211734829295779,2.0534644173274392,1.0,31.25,9.266854429515476,3.034106655633126,10.149883192302564,0.6166240501948991,3781.25,3.2841082932197776,2.608405666835324,1.7883741319001591,,4031.25,3.0677058843511804,2.4664292879105574,1.680851976888137,0.6050592059255309,3781.25,21.477386859247602,2.5320250908581556,10.739970098471144,,,,,,,,,,,,4031.25,20.935760443037267,2.5145302093504824,10.468606029938858,0.5556262297258261,3718.75,4.365866300376853,2.250357844890374,2.579956881344531,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,1.0,3968.75,0.9731144205943592,4.700694323593012,4.014593024473541,heptan,0.5185110841259588,3750.0,3.5216021213760342,2.0768910083521064,1.7708040840615848,0.7046499450782315,0.6153228829662334,3750.0,22.1210448013904,2.599582755821217,11.063239715560693,3750.0,1.1697442351737215,3.385812812071009,4.021965464678904,,,,,,0.04306947453560783,4437.5,4.93826350684167,77.33058778126895,2.6205140636533644,,,,,,,,,,,0.6129230841568198,3968.75,22.10692339123615,2.5834658670400756,11.055785318208311,0.5319195609941499,3656.25,2.616504995571101,2.136384938716702,1.6517635383681686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
