,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,0.20943503728449642,0.6121389192995921,1890.625,23.012589598652443,2.5782427001806383,11.516296200537761,0.5825932120178072,2078.125,1.4344787915981774,2.395744460300108,0.8473865123675547,1890.625,4.763595478599126,21.503609193110293,3.246634230246434,0.8207594269414669,0.60757419274331,1937.5,2.7906715174540437,2.548252386841341,1.4105365400578918,0.489740239244731,1984.375,2.2057425717696884,1.959786126422813,1.6988976543294125,3859.375,2.590769302257266,33.47456380894647,2.6544777007434885,0.21157191895214011,0.22695343749602503,4015.625,22.64263340601278,2.5871662808017675,11.326184685837228,0.6052064198885205,640.625,1.4043392995825412,2.5329692537493287,0.71582765443913,4015.625,0.975530373481797,2.5366930073595313,3.3801137837400583,0.2947038763364117,0.624050447891404,625.0,19.602029254711812,2.6599313508721565,9.812750808978569,0.5967807766379754,2000.0,4.1469461393873965,2.4800404892952344,2.11775667892524,625.0,0.880602913782705,8.50706504501062,1.3317472388881593,grnjay,0.44036301077678985,1953.125,1.435257626120444,1.7868725964451073,1.4352629135248007,0.6032930814789794,3859.375,22.378999775361326,2.520752609327161,11.191297018807893,0.6123964985519408,2078.125,1.6651968697839679,2.579956053709708,0.8448234803956636,0.5776361933232016,4000.0,5.056640318302503,2.367627112436793,2.5565102091895366,0.6152989068541133,0.6138215120656342,3937.5,22.000435309595357,2.58947619104552,11.012222379746076,0.5835206268503024,1937.5,3.9168442330284,2.4010792958059994,1.9737932589730882,0.460155886468547,1875.0,2.5559760031304055,1.8523865963053368,2.265076392617111,3937.5,0.8679480420581274,2.5994207394174964,3.404976449133966
11,,,,,,,,,,,,4062.5,1.0056802815297516,4.1727481830743045,0.5316160863313394,0.6102616953015001,0.3256754705565461,31.25,1.0902411134957029,1.4829654807683457,2.3397821001469543,,,,,,3328.125,0.5127772535268501,2.565824267064528,0.3270669554083347,0.7060031068834514,0.5808026285380594,2718.75,22.479230735539964,2.3855111412376573,11.243285425740588,,,,,,2718.75,0.2890608697667449,3.401396488919943,0.25048912814205737,0.7553684097471529,0.5856391545340505,2968.75,22.131763813922223,2.413355438725148,11.068403029984905,0.5572845400822021,2718.75,3.642780021918675,2.258787168141083,1.9749193572723387,2968.75,0.1760521481604152,4.087779501275435,0.2084093125809355,grnjay,0.594902419920653,2703.125,0.486291801854881,2.4685410359749085,0.2444707629671101,0.5536856211687451,3328.125,23.559925509312883,2.2405731193753127,11.780683601194802,0.08643826004205779,4015.625,5.515079209653056,2.1892335378362873,2.766953333853655,0.5578676448852573,3218.75,4.770235441031461,2.2617661621721368,2.4556109920319362,,,,,,,,,,,,,,,,,,,,
12,0.29963872273797354,0.6135303250900204,3734.375,23.342777126237287,2.587525140835254,11.677125433123361,0.7029223818371028,3593.75,0.48350624436542655,3.3661236621725834,0.4255429211412066,3734.375,5.895595970992731,19.989683117163793,3.111020884914414,,,,,,,0.5080840603741109,3765.625,1.2919611805950193,2.0328676496242792,0.6691689697927957,,,,,0.17130438286091998,0.6138886109634758,3828.125,22.745788949817616,2.589926193307406,11.37686387418394,0.47560036870508604,3718.75,1.568173329619364,1.9069426069783333,1.3346991894473497,578.125,1.6904042563260275,13.273872544391494,1.7846134397417954,0.5950002573485784,0.6150444785236489,3078.125,23.12856056598883,2.597702706444835,11.568573709277997,0.4713664607520237,3640.625,1.0901054089790496,1.8916696080664508,0.6275368173794664,3828.125,0.8830317254517586,2.4691373714296105,3.937649151235494,grnjay,0.060051538738859156,3796.875,0.529449288898308,1.0638881185658704,0.9806591953216923,0.6013359534019074,578.125,23.395633752673323,2.5083776892681158,11.70219135857908,0.4272476593048793,3765.625,1.7872682295930737,1.745955326496528,2.005383817726607,0.5392456330987936,3515.625,1.5350402582364182,2.1703538193798977,0.8747361145216538,0.21650184360084157,,,,,,,,,,,,,,,,3078.125,0.8424883113944936,14.039599085407389,2.584825090431181
13,0.6609927392290159,0.5629740814258222,31.25,20.578504051961527,2.288193806130669,13.317611933135373,0.6022805084426759,906.25,0.666710302152807,2.514334904946111,0.3479414602460416,31.25,2.6609151042539425,2.949789328186539,6.345129026188088,0.4011321249033146,0.5702378792542722,359.375,1.4232298152888838,2.3268686366885696,0.7866804314695931,0.577615554267755,62.5,0.9229209176230966,2.367511422600805,0.5696929416043737,609.375,2.1083705156303867,53.43415689952262,3.781594174725499,0.5578907109197279,0.6040923711547909,3500.0,22.508609746456315,2.5258417043309294,11.268995621322826,0.5306811452314806,3625.0,2.7653115318416535,2.13074755007068,1.6652727751877772,3500.0,1.9252323604345916,6.78565249384593,2.210821794150694,0.43457398072669695,0.5702555745531627,187.5,23.322128904071665,2.3269644486027374,11.910354274365181,0.5409036065593458,312.5,1.1506248290482144,2.1781918008669052,0.7406033984279902,187.5,1.02601445709579,1.7685779676096622,3.5432718544180446,grnjay,0.5489603301818854,718.75,0.7462350756036777,2.217099884813365,0.4059716711524196,0.6196819686200898,609.375,23.016256547498617,2.6293783557190125,11.550258972541387,0.50772821801019,3375.0,4.418482535228922,2.031398175938307,2.88781608185222,0.5865651143261517,687.5,1.3450546153365244,2.4187605706521893,0.7799427059954499,0.05061074840481272,0.5574495207755834,125.0,23.71780443731186,2.2596292331499246,12.125871685586118,0.5306427208629717,562.5,2.3228875306774928,2.1305731144483886,1.196995788456408,0.5532380533776213,687.5,1.238200048224607,2.2383285048340085,0.6778356930426614,125.0,0.7181169021421194,1.0533087438263866,5.102736951797702
14,0.6218198202272326,0.5581255612444296,3375.0,17.992130890355586,2.2630863256454745,9.0012860227039,0.5442391678386201,3812.5,4.998353247868581,2.1941332590114087,2.70319424104727,3375.0,5.812540374357273,5.2884844499299675,4.126951218687283,0.6635828313753017,0.5538947147607458,3390.625,9.589845690861644,2.241623296311502,4.9169962735742025,0.5446826310955928,1890.625,5.469174476596383,2.1962702683761393,2.7793515785906138,3890.625,2.4758777027216405,5.9449997994340436,4.0082434148437365,0.44165240329479516,0.5610993667791622,62.5,24.336048007763548,2.278420043875486,12.258705369682238,0.5441760792567545,3625.0,0.9152477996138512,2.193829578687854,0.46891418507826993,62.5,2.0497401950972125,3.58199804530717,3.512841911034429,0.577243321250584,0.5639231771827804,2031.25,13.28698394133802,2.2931739264188025,6.6489189673639535,0.5267671280147896,3531.25,6.525968874661472,2.11312455072067,3.694408348943791,2031.25,1.8731885241508224,2.3654268525293674,2.6071391489603783,grnjay,0.5285736764140032,3687.5,5.859274418471932,2.121222235519866,3.356560554024048,0.5710509376370785,3890.625,15.170319230810753,2.3312791371809283,7.593868729163055,0.5721559690481988,3875.0,1.197099382985698,2.3373003423124885,0.6051638420375358,0.5423541217181163,3343.75,8.646401336099345,2.185095610943222,4.380452641125235,0.6852999536564892,0.6131193777412725,3031.25,16.164708944828472,2.5847766532262426,8.090123152324834,0.589330853703887,3343.75,9.091358784612215,2.4350502320886562,5.02754775711467,0.6689562398452541,3843.75,4.672745819394207,3.02074867543962,2.4124289591323924,3031.25,1.5862937897368123,3.1776290204560382,3.061496006028996
15,0.9195410012965115,0.5846939070228618,421.875,23.745933043015153,2.407862578734303,11.874052107360393,0.5411927574342754,1171.875,0.41732962627503994,2.1795645474291945,0.22089273824777447,421.875,6.1047077646095715,12.428690589168891,3.2386591119993895,0.6395873895923188,0.5457464489677304,265.625,1.6551907085773558,2.2014137208780156,0.8885235608349894,0.47236102492588083,375.0,0.6107939319479774,1.89523527874249,0.403236886220807,140.625,3.9979551552541444,2.774597700310343,2.9646048289108586,0.6245546222133539,0.5687127977453094,281.25,24.18511807386559,2.318640559636787,12.10173392488596,0.48600070734335854,906.25,0.5114513449397782,1.9455279691756573,0.27111045231311914,281.25,3.493267037711992,2.6635032927966122,3.9546658143166575,0.12623883576356054,,,,,,0.4645871641327508,2109.375,1.494862529727701,1.8677176433027114,0.9222528005501781,4109.375,2.601152884601622,38.91223527851784,2.279804681073063,grnjay,0.5445299471550844,734.375,0.45398967126057477,2.195534028535775,0.25954638151863535,0.5671271792932354,140.625,23.646789131244113,2.310147350825283,11.827621756027728,0.508434697004658,390.625,0.8658183583033279,2.0343177069384737,0.6533319563103648,0.5860435297125552,2359.375,1.7685129226212715,2.415712935482361,0.9159845715536971,0.2068536366329744,0.6216260307386228,2046.875,21.826115929087678,2.6428879395485296,10.925430225918912,,,,,,,,,,,2046.875,0.8459290466763105,15.129616114052638,1.914586383117654
16,0.485590581047321,0.6213755773656309,625.0,23.112155394760542,2.6411397158225114,11.562771363099213,0.5350937206756092,500.0,0.7018704720010388,2.150971162302252,0.44023969138736857,625.0,4.836484700350718,64.15123593029641,2.8529034234823802,,0.6033721166144277,734.375,2.7200172055154503,2.5212549139614424,1.3856010980605267,0.6694782319867474,562.5,1.648450987294911,3.02551933571862,0.8797095907340301,,,,,0.7397758640641316,0.5888579199179312,2625.0,23.075246178206914,2.43224921127117,11.568358912240027,0.5229959426579522,2500.0,2.150773892561688,2.096418226654464,1.3946277166246268,2796.875,0.6550780423473703,3.8428410816068492,1.1046010624173128,0.5440747220788631,,,,,,,,,,,2625.0,0.478154005985318,2.193341866368229,1.03593272229528,grnjay,0.5448798218613636,375.0,0.7661568422081834,2.1972218504787655,0.42289906955791073,0.6068285042094945,2796.875,22.86205544652718,2.5434193747677796,11.451799039719614,0.5326170169812163,562.5,3.55752584358792,2.1395729761941524,1.8099036162868816,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.1473319097488589,0.6057258909379699,3109.375,22.224846555237516,2.5363065365336297,11.11293752072269,0.5190453116386224,2296.875,3.3250377086792247,2.0791979456672323,1.7462545455292338,3109.375,4.649216152419229,24.62857498726703,2.6045892550424665,0.2776626234130882,0.5182967103431899,3171.875,1.8038481923883976,2.0759667236494295,0.9158265431417643,0.5259906013736139,3296.875,1.4208869841698184,2.1096628102688726,0.7806801375942534,3984.375,2.8632061050732998,8.306367902974046,2.889184331975109,0.6407223726412383,0.574926750603103,2296.875,21.34335739056741,2.352535713359572,10.680482439854169,0.5355654960532046,2171.875,3.872249378397416,2.1531561318160755,2.4307482336911095,2296.875,2.785194210299202,2.783362847699493,3.350070552441743,0.6655484942329212,0.6125041318552503,2218.75,21.76444406274199,2.5806726786218235,10.882663680458228,0.5006128522198011,2296.875,3.119264920359569,2.002454417269348,2.364052900745965,2218.75,1.627217656310418,2.9899700935908697,3.7570972954688084,grnjay,0.5407870259150771,2359.375,3.352103134045998,2.1776388221450134,1.7989137112459193,1.0,3984.375,23.609335390616423,2.4587720275688696,11.81030575847921,0.375288769372386,2234.375,5.0645517796766955,1.6007395913074163,5.003273355439761,0.6232255677607503,2031.25,5.02804653588811,2.654107907632664,2.7005617540450246,0.6374328509423259,0.6003921889926107,1625.0,22.28953673328973,2.5024535868782323,11.153025740505043,0.5811856192899247,3250.0,4.968785345921811,2.3876926057423304,2.510786520490756,0.5324956654588545,3187.5,3.088939884758701,2.1390176007276978,2.416735400499879,1625.0,1.3394182279712705,5.516219561529709,1.947294164263385
18,0.22585953270754733,0.6008254365359555,625.0,23.62574478676361,2.5051696463872375,11.817427452901455,0.5268455507622588,3062.5,0.903456132965582,2.1134747894921304,0.45791957487205376,625.0,7.24134973116102,10.334041867078604,4.32809658905194,,,,,,,0.5331389654436189,812.5,7.383878069765794,2.141965008817273,3.704297164717656,,,,,0.37804404881807374,0.5777750224287483,62.5,23.131902706998357,2.3684055968272206,12.07095124138999,0.5832034090767297,875.0,1.4511096043690042,2.3992518695626615,0.818129129457804,3250.0,3.077039201163507,9.646985431360491,2.5097840584659847,0.36271169278048165,0.5793079537952983,718.75,23.919934032968932,2.377035670204748,11.970977552781083,0.5302567833681624,468.75,0.5861100791101123,2.128822651597229,0.32361941396143384,62.5,2.8092308030696116,3.138297027174368,2.4301269999545347,grnjay,0.06542612551143245,687.5,1.0866387325942846,1.0700063711359746,1.7219047788181898,0.5565544780505618,3250.0,19.865653455222105,2.2550684368259795,9.941603507686542,0.6009536062901065,687.5,2.3191874598581226,2.505974282095629,1.2158324989836244,0.5327698177927425,1781.25,0.8267685809315858,2.1402726923073914,0.42099131563914177,0.5096873678585774,,,,,,,,,,,,,,,,718.75,2.445619753269761,2.0395150653829504,6.478535690026851
19,0.8954106104793941,0.6067924720852185,3781.25,23.02326092075185,2.5431863049598746,11.516228133194433,,,,,,3781.25,4.6904425921766855,57.367195922086296,2.612876094417169,,0.5505991326664473,3765.625,2.442215788130847,2.2251848465120645,1.4336668144263958,0.5227655024953972,3890.625,1.8478602335983763,2.0954059382313517,1.0849608717424806,,,,,0.760308470012728,0.6158420813442183,3859.375,22.49842418551774,2.6030961524862732,11.251366294275421,,,,,,3390.625,0.7333023085409565,4.1720289409187785,3.9097209815031393,0.6552731142754111,,,,,,,,,,,3859.375,0.6788651969414525,2.900847138447233,4.402083243520654,grnjay,0.4921154221749431,3593.75,2.0596903360072467,1.968951300475311,1.1959212954376772,0.6099232641654797,3390.625,22.80772985170257,2.5635981542468187,11.40553100202875,0.5622914664781973,3609.375,2.7118138810970183,2.284625323509232,1.3830361744912223,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.18565945085505442,0.5989087125562598,2968.75,21.781180759261836,2.4931980107901666,10.892178240232383,0.5645002778996578,2843.75,2.923307771043856,2.296212716685943,1.9066208960072994,2968.75,5.991427486146381,18.4198122219874,3.158379532715917,0.7802865253105966,0.5524104041013255,3000.0,4.881413008835307,2.2341895548134687,2.5938944718289165,0.3881191769073534,3937.5,4.739103432394443,1.6343051820870471,4.5382415210265155,3875.0,2.5569069056604925,9.10276442001242,3.4492140286187176,0.5563644229761913,0.5910586675493825,3093.75,21.327647132895088,2.4453385379448207,10.665026157381739,,,,,,3093.75,1.5516813625457697,2.2541023574092947,4.074251541969355,,,,,,,,,,,,,,,,grnjay,0.4863327236203697,3093.75,4.032816132275329,1.9467854893309209,2.8284458969575343,0.589697709081716,3875.0,19.600901089185644,2.4372274348308736,9.802088289320567,0.523712965133601,2968.75,7.035618316469654,2.09957426256733,4.119901508051312,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.6765826174122764,0.6205418411756816,3562.5,22.861898212382986,2.6353366682068895,11.432471250172364,,,,,,3562.5,6.271235594897344,15.459898784641865,3.2481436154955534,0.45015946516382743,0.49813516478912856,3093.75,3.08666053904946,1.9925683766622626,1.9303985013807423,0.6042163641582128,3156.25,2.039471934484983,2.5266330121838223,1.4614645776809831,2968.75,2.647327695930055,14.549673029078576,3.6448948342477596,0.6392804564809222,0.6303786940516998,3484.375,22.67110028458335,2.705471746100784,11.337421357836197,0.5373853549090065,3375.0,0.7014791445678956,2.16162633546395,0.4801432810538394,3484.375,1.071031928415394,2.7722368193424813,5.453052591945026,0.41645723018680547,0.5875493236836502,3171.875,22.625530948501503,2.4245323317957173,11.314255427853363,0.5529419375901639,3296.875,2.454111279470951,2.2368459135029752,1.4151128638137347,3171.875,1.0115361201930169,1.7136704483891094,3.447222460196881,grnjay,0.45676819700859494,3640.625,1.813833768665269,1.8408347863532981,1.3384001640233252,0.6035081083345343,2968.75,22.788211069100342,2.522119672610444,11.395004030102534,0.5738590286665706,3171.875,0.8268951194661422,2.3466412930700358,0.4717868115763655,0.5404735297818527,2984.375,2.99913507975936,2.176153202937968,2.3909068724788516,0.7179625904647662,0.6157076558401446,3078.125,22.480782560738668,2.60218558916705,11.241792484872601,0.6025398320858572,3578.125,3.9302502911802266,2.5159753875412605,1.9847489488115508,1.0,3000.0,1.9842803345539868,3.430715840305453,1.3801796024763864,3078.125,0.9757425719108457,3.5456289349979784,4.301550824795624
22,1.0,,15.625,11.483217201793721,1.1380536114368907,18.863141077324958,0.44172265368173935,765.625,0.17162161887777275,1.7912243915946462,0.10973319615168352,15.625,2.5885910161064523,2.4606766499202855,11.945320956671589,,,,,,,0.45771196981327245,78.125,2.7559725337301653,1.8440384893903472,3.174167521019646,,,,,,0.6281010073706865,2828.125,14.838544035421485,2.6889021476773394,7.444911027700403,,,,,,,,,,0.30146284328299044,,,,,,,,,,,843.75,1.2415173180952488,10.020941524282911,1.360146004348349,grnjay,0.5804775904332549,953.125,0.2018156414835521,2.38366289188874,0.10684301853010551,0.610654908903423,843.75,22.0176173894899,2.5684155852165347,11.054497460102208,0.5611426685918209,2328.125,7.589710892110598,2.2786448543340043,3.901957893861757,,,,,,0.42115896344227566,,,,,,,,,,,,,,,,2828.125,0.9498883981330192,8.637950117936015,1.063554699324789
23,0.48066266907715616,0.5507333674479534,46.875,22.965444149343952,2.2258497015892944,11.754185556213098,,,,,,46.875,12.03145028967371,1.9255307493937242,13.851269225089203,0.5111273710573625,0.5342625772464749,46.875,12.080203316939985,2.1471325926265843,7.331135502537276,0.53498525512062,3500.0,1.3056779839352624,2.1504694442740515,0.657111729610574,250.0,0.3283337585536416,2.0455225774510204,0.531016964071547,0.26026376137919627,0.536833980191615,46.875,18.977468094761043,2.1590530333242213,11.40015295854803,,,,,,3796.875,0.31541794546059887,12.166498719570626,0.24272274395674598,0.4952852432513274,0.5595280557195769,328.125,23.28806078152061,2.270292155913925,11.831018494377306,0.40132875971979487,265.625,0.818645900903292,1.670365858115975,0.7255820443856349,328.125,0.2906951882137838,1.9813171432551542,0.5281405464407245,grnjay,,,,,,0.5712853005757149,250.0,19.23630610137425,2.332553563810352,9.775569766756794,0.5733578157050039,3796.875,6.226341767417431,2.343884493401532,3.118679810745017,0.39980553971224797,31.25,1.7306191557573527,1.666126674212502,3.688497019002888,0.2737643629797023,,15.625,12.879644309154479,1.7567446479363316,11.241317003199121,0.6172217562591396,2078.125,11.123072763647405,2.6124786775420716,5.573005077759997,,,,,,2078.125,0.23846965369303486,12.392671938995548,0.23114430499817684
24,0.26194166514625394,0.6009907587301941,3000.0,23.034598678592054,2.5062076176922687,11.517526890060775,0.5130342503239018,2625.0,1.6133581939673378,2.0535325136627023,0.8651408964885318,3000.0,9.717219418572215,13.54906452209039,4.8666153102298635,,,,,,,0.5285953977372249,2515.625,3.9953783107303806,2.12131997693686,2.0736777784372515,,,,,0.47446237866781005,0.5898082124334061,2625.0,14.86756700426859,2.4378840101416017,7.43440243149233,0.5989124052614773,2937.5,5.457121100947573,2.4932209649912522,2.884212062500529,2890.625,1.9202170691676228,1.9028133465784833,6.099060485818432,,,,,,,,,,,,,,,,grnjay,0.5556047147053901,2125.0,1.709670258060788,2.2502488957259175,0.8757602787703361,0.5890024773988132,2890.625,21.713056935905673,2.433104690439592,10.856768268701542,0.5139522740888538,3000.0,14.595369489681175,2.0574111279409806,7.4461585027657,,,,,,0.6756675260996756,,,,,,,,,,,,,,,,2625.0,1.566235015219504,3.0832558577138514,1.8479111901885563
25,0.43760220280399587,0.6014747401868068,3328.125,21.490720952608026,2.509251234084246,10.75232691352179,0.562022523291468,3953.125,3.6455868552487147,2.283222433069284,1.9507278103663366,3328.125,4.133119975783051,71.12403391235082,2.1583427453160673,0.07196813830232274,0.5553082257204144,3500.0,4.475250306113366,2.2487485891099084,2.271496999943911,0.6319610289562579,3437.5,2.6167743209268703,2.717103564234094,1.6353879452865963,2000.0,1.8366842684504412,74.35089553259107,1.951019452285017,0.256281573213216,0.6196589021318487,3921.875,21.762068705942994,2.6292188922130606,10.890569922813768,0.6922747457295915,3359.375,2.1303229122226712,3.249652039027211,1.4026558466570513,3921.875,1.668571536208166,10.756759160269553,3.0665395742457977,0.6315607848094278,0.6068077597389697,3656.25,21.152734161580874,2.5432851862389896,10.584022270140501,,,,,,3656.25,1.0781000831969312,2.7141519110085994,2.9348554706623817,grnjay,0.0794431938222313,4015.625,3.8900182784688986,2.172598134713894,2.0638546868131744,0.6086585569848507,2000.0,21.373234370622633,2.5553133148775373,10.696660352530198,,,,,,0.5702665736643935,3343.75,4.197164182475823,2.3270240077136464,2.244879010656908,0.4274523006103643,0.594766873539808,3515.625,22.088469319483927,2.4677153339738993,11.056810333112217,0.5482772505391048,3828.125,4.500177146750476,2.2137472624379484,2.2935152212226555,,,,,,3515.625,0.9929899474289372,1.7465793698342509,3.6624552527547083
26,0.456524545707246,0.5997710390294522,78.125,23.723157329444426,2.4985698125768274,11.903195085805407,,,,,,78.125,10.124747004724734,7.360038007982085,6.457583142319179,0.2702483202524195,0.5150694693499082,78.125,4.171553512776683,2.062151043901922,2.2773780944734696,0.5118956276375206,296.875,1.680190630624341,2.048742147422054,1.0690444302356124,2750.0,2.696244836012693,13.703291513435062,1.8558802539690675,0.5902392936318697,0.5599454379281319,3859.375,20.65222450835358,2.272445478787432,10.340362872372738,0.5383404554807399,1921.875,5.096861040720294,2.1660983984233013,2.5709209757129927,3859.375,2.4528267193137276,2.4404487410796207,1.9547097204498245,0.6044346818649466,0.5915062060811324,4000.0,19.026257894139178,2.448017607333867,9.53904652068396,0.5806050346943281,125.0,5.050374002959516,2.3843872309510434,2.7961198209722986,4000.0,1.4443305556630808,2.5280274942066114,1.7891874572890987,grnjay,0.5514125744535907,2703.125,0.49786274444293005,2.2292198645156702,0.2551537707829016,0.6088468838472523,2750.0,22.885835211170868,2.556543610941077,11.453598361862811,0.5665011156120116,109.375,6.448430706989997,2.3068110115480343,3.425166682207206,0.34109629268211095,3937.5,5.46554556556368,1.517672444234023,5.352594903184144,,,,,,,,,,,,,,,,,,,,
27,,0.5953601292761036,2906.25,22.250856748173085,2.4713333320589754,11.140407898606085,0.5523932697648675,3453.125,2.724952387930407,2.234104030282765,1.4784466862906136,,,,,0.534680672609904,,,,,,0.5416033355678789,2890.625,5.758277541836097,2.181516746503462,2.92168406466691,2906.25,4.763217310231239,6.447185456117921,3.1526027281370173,0.5738249997188614,0.6157649126596147,687.5,22.376526889409732,2.6025733540417733,11.220270614422315,0.5900175037070386,2875.0,2.778524859111306,2.4391285214416314,1.4420268773003977,3453.125,3.3882186659259093,11.73226959981605,3.0306969487749025,0.6439019971090867,,,,,,,,,,,687.5,1.8263718733657828,67.39717663441134,1.9727860790974774,grnjay,,,,,,0.5795571090739524,3453.125,21.395419928827017,2.3784443061873333,10.702175652708124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.5380940106784973,0.624679446804411,406.25,22.94829889963006,2.664389124138573,11.474420469620402,0.5506599739318769,281.25,0.6538877197098626,2.2254861396398127,0.42612024616866623,406.25,5.633779220117391,41.133911313662,2.824474017436812,0.6667843830174921,0.6149972253822534,2843.75,3.9615325236141454,2.597383878578171,2.123177560876643,0.5357648799339961,3843.75,3.2982192554455945,2.154080888705323,1.6843125508825085,2593.75,1.5695456678526953,3.0010598214323636,1.906873388567404,0.6314200481605774,0.5619440686770918,3890.625,18.79635953900232,2.282813514201365,9.398325628340453,0.5538431797706489,3453.125,5.376220778755627,2.2413643693397773,2.8385727706843866,3890.625,1.3682434364163563,5.426231106762231,1.1967878486782908,0.718107236147351,0.5841079760893804,3468.75,19.722750877157274,2.4044702531128905,9.861513292638552,0.5743367708736601,2531.25,4.0853274751324395,2.3492750408638017,2.150070587553193,3468.75,1.2412703027985896,3.5474482790296804,1.3545691952973336,grnjay,0.5634736952727603,593.75,0.8565208815831495,2.290812693692864,0.5033842938294285,0.5936952084964322,2593.75,21.38814481949979,2.461206515186319,10.69438916294648,0.5044532414059233,2828.125,6.24475195872289,2.01797304221526,3.145399954030424,0.5526736048080014,1968.75,4.727172633085274,2.235504121259794,2.390470557574478,0.7473335800022783,0.6118133353999549,1812.5,20.679098241397185,2.5760802500269193,10.339823717610205,0.6027435798381618,2500.0,3.7964834956126317,2.51726579923519,2.0234075541994843,0.5548998340598599,2437.5,3.430382939924796,2.2466853003476217,2.068978096025888,1812.5,1.1694086683924363,3.957787504999743,1.7321932943002962
29,0.4338705050007844,0.6205514769380502,437.5,23.048764083444297,2.635403590269707,11.554169768799184,0.6553996834476694,625.0,0.7129854971319503,2.901912598354045,0.39062325427446165,437.5,3.9840636686677966,37.09398677422574,2.9479608510479225,0.7332973799091157,0.5610600213249762,2843.75,3.4219650125553813,2.2782158121449356,2.050152599335682,0.49120667535611595,2656.25,3.186318320696297,1.9654345911474422,2.431350725060749,2531.25,2.9324767752235505,3.749494473129772,2.4627863462295134,0.7792669310027753,0.5799139521910479,3421.875,19.82778412952624,2.3804646814996886,9.91857677884058,0.5690107459161264,2859.375,3.8899076989601866,2.3202434643658023,2.141765443420958,3421.875,1.5048227351270067,4.530358792830327,1.7656073692203884,0.5734990099575494,0.5765520232657871,2390.625,21.372736308412794,2.3615651861472315,10.689740833538343,0.5215718257670092,2687.5,3.280520406879149,2.090177907275603,1.9960586652562524,2390.625,1.3956882842102991,2.344660442407104,2.1490455190321764,grnjay,0.5696746374544452,2625.0,0.8516053943573011,2.3238230581729624,0.4382450710271882,0.5795428891461785,2531.25,21.76314468949115,2.378363866814624,10.913687738097668,0.559623021854833,2546.875,8.167250987582472,2.270781738436739,4.1108126747167875,0.4932699976797553,2515.625,3.889828192299385,1.9734375217988713,2.7484975375284675,0.5136031973369974,0.5837343887563498,2765.625,22.79101587260316,2.4023123049063884,11.404230584396785,0.4416714977305154,2515.625,2.877505862078344,1.7910602735400687,1.7754543923323411,0.45179160911567906,2890.625,2.1150451253805036,1.8241238489379725,1.3997957435510529,2765.625,1.3380461271921495,2.055934567260806,2.7691153768088483
