,primary_label,peak frequency Hz , width at level0.5, width at level0.8, fmedian at level0.5, fmedian at level0.8
0,treswa,4464.003418073061,2368.2363353373826,1354.533524582659,4370.738853114414,4418.591875972777
0,trogna1,4723.77697073275,2646.5651417584763,1276.4061403241067,4698.38557084872,4742.8205206457715
0,trokin,5266.762291329692,2128.9712210455646,1079.134495071261,5171.056245612965,5305.337687307352
0,tromoc,2274.4834742271187,1479.5373393963437,673.8486892300182,2451.7349772637103,2364.3299661244546
0,tropar,6865.443891720329,3472.762230292672,1778.3745841853079,6053.895687734611,6449.903866695151
0,tropew1,3974.730674153874,2124.0882595294047,625.9956663716544,3600.2075258644372,3876.583147679067
0,tuftit,2530.350657673879,1013.702810754723,313.4861293374429,2638.7524033326213,2533.7687307351907
0,tunswa,802.7588732566302,499.0386669515061,276.37562181463056,766.1366618854336,758.3239234595783
0,veery,2974.7001556443984,2693.441572313608,1200.2319406720176,2945.402386547441,2943.937498092593
0,verdin,5189.61149937437,2847.7431562242505,1590.868861964782,5159.337137974181,5213.538010803552
0,vigswa,4793.115024262215,2603.595080416272,1581.1029389324622,4503.067110202337,4533.829767754143
0,warvir,3339.945677053133,2336.0087893307295,1311.5634632404553,3714.957121494186,3441.0229804376354
0,wbwwre1,2867.275002288888,2533.280434583575,882.8394421216467,3197.3632007812735,2828.2113101596115
0,webwoo1,4451.307718131046,5016.754661702322,747.0931119724114,5177.404095583972,4255.5009613330485
0,wegspa1,8058.839686269723,3377.0561845759457,208.0141605883964,7957.274086733604,7992.919705801569
0,wesant1,1566.454054383984,515.6407361064485,191.4120914334544,1529.3435468611713,1543.015839106418
0,wesblu,2829.187902462844,1151.402325510422,493.1791131321147,2651.936399426252,2723.2276375621814
0,weskin,3464.9494918668174,2097.720267342143,1213.9042329172644,3598.7426374095885,3465.4377880184334
0,wesmea,2172.917874691,2381.9086275826294,1323.2825708792384,2924.405652027955,2664.6320993682666
0,westan,2975.6767479476302,1075.228125858333,452.16223639637474,2993.743705557421,2934.1715750602743
0,wewpew,3666.1275063325907,1285.195471053194,688.4975737784966,3892.696920682394,3780.87710196234
0,whbman1,4184.698019348735,5939.634388256477,2224.6772667622913,3990.3561510055847,4033.326212347789
0,whbnut,2256.9048127689443,3219.8248237556077,824.2439039277324,1818.9031647694326,2430.7382427442244
0,whcpar,2957.121494186224,1191.4426099429302,293.9542832728048,3203.222754600665,2956.633198034608
0,whcsee1,4124.149296548357,1667.043061616871,0.9765923032318824,4335.581530198066,4123.661000396741
0,whcspa,4222.7851191747795,2480.544450209052,1009.796441541795,4366.34418774987,4262.825403607288
0,whevir,2936.613055818354,2820.398571733757,1052.7665028839992,3572.3746452223277,3163.182470168157
0,whfpar1,2857.5090792565693,2063.5395367290257,415.05172887356184,2636.3109225745416,2850.1846369823297
0,whimbr,2396.5575121311076,2864.3452253791925,907.2542497024444,1532.7616199224829,2175.35935544908
0,whiwre1,2112.3691518906217,876.0032959990235,0.9765923032318824,2037.6598406933806,2111.8808557390057
0,whtdov,448.25586718344675,87.89330729087192,47.8530228583636,456.06860560930204,455.5803094576861
0,whtspa,5405.438398388623,3635.853144932401,629.9020355845823,4052.369762260811,5338.541825617237
0,whwbec1,2439.5275734733113,1599.6581926938688,705.0996429334393,2637.7758110293894,2346.7513046662802
0,whwdov,648.4572893459883,218.7566759239479,136.72292245246751,626.9722586748862,625.9956663716544
0,wilfly,3841.9141209143345,3444.4410534989474,2037.1715445417644,4090.456862086856,4104.617450483718
0,willet1,2373.1192968535415,920.926541947691,401.37943662831503,2345.286416211432,2348.2161931211276
0,wilsni1,2708.0904568620867,1092.8067873165078,371.1050752281262,2550.3707998901336,2704.184087649159
0,wiltur,1074.251533555101,1503.9521469771416,531.2662129581591,1197.302163762322,1151.402325510422
0,wlswar,5029.450361644337,3948.3626819666133,2299.8748741111485,5310.2206488235115,5308.267464217048
0,wooduc,1490.2798547318948,1697.31742301706,232.4289681691946,1091.8301950132757,1485.3968932157354
0,woothr,3086.031678212836,2451.2466811120944,1217.810602130192,2843.8367870113225,2795.495468001343
0,wrenti,3143.6506241035186,706.0762352366714,336.924344615009,3000.579851680044,3054.2924283577986
0,y00475,539.0789513840144,2875.0877407147436,321.2988677632985,1538.1328775902584,585.4670857875301
0,yebcha,2845.7899716177863,3054.7807245094145,1221.7169713431197,3094.821008941923,2637.2875148777734
0,yebela1,3155.3697317423016,1185.5830561235389,615.2531510361032,3201.2695699942014,3203.222754600665
0,yebfly,4021.607104709006,2364.329966124455,1245.155186620686,4149.052400280771,3878.536332285531
0,yebori1,2051.820429090243,1535.2031006805628,470.71749015778073,2508.8656270027773,2213.93475142674
0,yebsap,989.288003173925,3683.7061677907654,527.3598437452315,1942.4420911282693,1065.462202826014
0,yebsee1,4344.8591570787685,3407.3305459761345,1381.8781090731532,4852.198858607746,4553.361613818781
0,yefgra1,8104.739524521622,1888.7295144505142,800.8056886501663,8134.0372936185795,8225.83697012238
0,yegvir,3057.7105014191106,2386.791589098788,1372.1121860408334,3747.184667500839,3482.039857173376
0,yehbla,1931.6995757927182,2078.188421277505,455.09201330607016,2322.3364970854823,1777.3979918820764
0,yehcar1,2968.840601825007,1902.401806695761,458.02179021576603,2966.8874172185433,2904.873805963317
0,yelgro,2876.0643330179755,1404.339732047487,332.04138309884956,2464.918973357341,2843.8367870113225
0,yelwar,4141.727958006531,3676.870021668142,1508.8351084933015,4882.473220007934,4388.317514572588
0,yeofly1,4429.822687459944,2644.611957152013,649.4338816492209,4907.376323740349,4499.6490371410255
0,yerwar,4634.907071138646,2261.7877742851033,1230.5063020722073,4707.174901577807,4756.004516739402
0,yeteup1,4215.948973052156,2297.9216895046843,0.9765923032318824,4178.350169377727,4215.46067690054
0,yetvir,3215.91845454268,1414.1056550798062,687.5209814752648,3176.8547624134035,3150.4867702261417
