,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
10,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,375.0,134.9299660550851,2.2406082993108924,1.0,67.4649830275428,734.375,24.83481204781939,3.3226767088483196,1.0,18.75105873325152,140.625,9.392435542105938,1.2645743502068676,0.209220082760327,7.304077378355942,831.428582654946,1285.194016882705,6.154671750162648,46.24456808376253,-2657.076388548215,1381.1986032789493,2626.162898136341,3.02010247693027,11.423235031939745,-1320.5558922333353,1960.537862833985,2928.62398913548,2.4719206638812747,8.214264816206597,-134.85081833860684,2620.193616534158,3565.435646770116,1.6156134675027496,4.478146724571194,66.46524690911973,10534_SSW_55,55,blujay
11,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,328.125,76.09031455751432,4.439346893833324,0.774741640174798,38.04515727875738,734.375,20.65181823938771,2.9347292097558717,1.0,18.013450997215,140.625,12.142767020504944,1.0721752904144868,0.06731668884719855,8.819190779218655,825.7432605948102,1267.7892712169294,6.2774583687381975,47.942670219275186,-2550.782367713387,1508.1277541166173,2804.007081601633,2.768370053064494,9.896829808876467,-621.7032088334851,2108.2202453656987,3039.200714134342,2.272101413653885,7.185764500081871,-95.78828555070321,2510.7441938643187,3574.300288727533,1.6765759649074652,4.624546305603344,58.170834653142684,10534_SSW_60,60,bkcchi
12,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,328.125,113.70206843011393,1.9160724301945715,1.0,56.85103421505721,656.25,15.372217356545214,2.369383533794604,1.0,13.833337732527546,140.625,12.863088816320115,1.2403665760634368,0.19378672458773485,9.30950584960994,862.7532809238879,1403.5892655874209,5.685683728611723,39.193467989509465,-1894.320476385842,1424.5295600501127,2731.202522105837,2.8982080472992875,10.677219355722043,-1028.7466716260126,2131.670684330376,3107.189655913473,2.217721811085604,6.898729477442327,-30.934857320568987,2433.5753897983905,3546.49543924645,1.7333562609121125,4.8385123070895775,46.98018144460622,10534_SSW_65,65,bkcchi
13,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,328.125,91.8291174803142,2.3526543842613954,0.5749481918424897,45.914558740157865,140.625,22.909036872067595,1.1348762110153832,0.11884662812229385,14.402487486063425,687.5,8.430926277947941,3.786001997960682,1.0,9.117817436896523,901.7016775786801,1489.5143475038628,5.201990989637492,33.36793984546255,-1712.2312817768006,1491.392458356228,2785.5869633753223,2.799970381998828,10.069169013754818,-831.5747842217626,2533.604095194623,3561.0900256652867,1.6509493504693336,4.593873079205839,27.18951334602952,2444.212174756875,3284.4403804558556,1.9050830018478648,5.551157773542411,28.669728096218048,10534_SSW_70,70,nocall
14,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,343.75,112.95410012229328,2.0979484175647407,1.0,56.47705006114876,140.625,22.035754279590076,1.1754386619975357,0.14925377875472967,14.495905467910273,687.5,14.208147978521115,3.976839551587631,1.0,11.484621269522927,919.5439631133817,1478.3254272506954,5.236140439155545,33.837370565560946,-1897.035316378889,1418.330676827143,2664.7640008344456,2.9541471791115845,11.10501331661599,-1068.5879907096478,2437.153699084787,3499.0720513416322,1.6706447514786469,4.6656293325045,16.857946846068426,2372.417110603738,3258.244503920258,1.972207598741872,5.784828430419508,-1.9831866600899983,10534_SSW_75,75,nocall
15,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,343.75,67.74455996872553,2.1290885405297817,0.5303154467445634,33.87227998436505,140.625,17.384398580069202,1.3122107614478242,0.2379272984343973,12.056419411700046,687.5,9.744211677257995,5.637821581721532,0.6452530519085189,8.739917481874414,1086.2665894428194,1816.6747306919572,4.413113300746343,23.625630949864632,,1833.3424890824624,3166.974529041797,2.2916073074591856,7.175870010554028,,2617.1669918242637,3719.8637534215063,1.5573470222439731,4.160541809488093,,2763.531443546883,3618.848964717349,1.6324600984159348,4.371556537795839,,10534_SSW_80,80,bkcchi
16,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,343.75,45.6393814279816,2.329566637323687,0.5707356106589654,22.819690713991104,140.625,10.306824511857464,1.1971407663198992,0.16467634539413833,8.409022495509834,687.5,3.668740252368816,9.414968070901745,0.7875723013675133,5.4888290785973775,1306.5087413447752,2050.1207468372827,3.199394699421497,13.460789243163513,-803.3056748993814,1803.0714225806103,3051.332877868046,2.3286204748958044,7.4756381714907505,-256.50723780024646,2789.171655258233,3730.2119539450578,1.4157557098270783,3.809229020612983,60.99370767716179,2658.8168645998635,3472.441493959162,1.7130889211802571,4.760386120724647,59.23745556911678,10534_SSW_85,85,dowwoo
17,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,343.75,12.445825916168175,5.625859402992891,0.8222493794516067,6.222912958111548,140.625,8.851776636175877,1.2708452607383425,0.21312213933975355,7.554911146783565,921.875,3.7427530199885184,8.192089380776096,0.8779310193628206,5.4202368432882215,1569.2218822060354,2273.9648807719173,2.5343096361112107,9.15867542942167,-483.98173511143165,2397.043519276545,3418.5200488502874,1.7479658374779132,4.976990958951004,33.64955853484307,2911.8803528084136,3696.671579984993,1.3227698150940874,3.606189902650426,67.72718208433068,2994.259823354578,3475.2424865213725,1.4906159221376276,4.1145993831145296,61.586873123507814,10534_SSW_90,90,nocall
18,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,312.5,19.653380668872348,2.553574564531932,1.0,9.826690334727349,140.625,15.0940757783221,1.1629898857707506,0.14014729428427652,11.73624701444832,921.875,4.54239175496054,14.618096252339404,0.9315916393805408,5.568283427915561,1153.718846880339,1870.6378591909854,4.113153613521463,20.998716001919526,-582.0471492770804,2265.8281327391273,3450.4472239745282,1.8540598104612664,5.281602502545111,-16.15591669896859,2705.07008528516,3756.356658282063,1.5124924368880888,4.034023407215522,41.92414544638991,2803.3468285490153,3466.6099706204805,1.7014140072040167,4.723288425268756,56.10234626999508,10534_SSW_95,95,nocall
19,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,24.081229244397818,1.4190881996621518,0.2953221651493727,12.040614622199225,312.5,14.286283631540327,2.2188423838505926,1.0,11.2091124823619,906.25,5.388615501678503,16.536893257164508,0.8790582989865093,5.798823633822575,1100.8958716702314,1763.6247084234444,4.3705708826934435,23.667877853785967,-643.3326966904867,2506.3581057168103,3606.545671202085,1.6329360106756592,4.494285471369223,17.461166143873793,2179.0664053651817,3378.560461639595,1.937849664657605,5.654631097008197,-10.06144848390447,2667.936143934132,3410.2403905493593,1.7839201064595678,4.997661292229562,49.6017755210779,10534_SSW_100,100,nocall
20,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,20.071512385743233,1.7188948378206312,0.4182308434482882,10.035756192872727,312.5,6.960414579827046,2.118275142596584,1.0,7.684280467829714,921.875,6.528329564908301,6.543540777610531,0.8471775398081702,6.748118974588401,1131.9307298998444,1762.8490357525598,4.385620427679232,23.750404310823978,-616.192268342622,2434.1876819011013,3577.837957557508,1.7239478856659602,4.8233610251454495,23.52479219826073,2415.121601164557,3508.5300383491603,1.7620698586753891,4.939794722605712,35.65340904842518,2732.6919329224525,3433.594851992411,1.7702151333500695,4.911032469065612,43.617907306093656,10534_SSW_105,105,nocall
21,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,20.44230890514614,2.010601909388741,0.5026365013728562,10.221154452575568,937.5,6.069234892577509,9.330960997334067,1.0,6.705951603962872,312.5,2.2781806835017857,2.313913378846092,1.0,5.763095908773416,1144.1982855960441,1779.0716216836931,4.3400937551410115,23.285672973795236,,2363.263624527497,3582.3886373318987,1.7430781251392673,4.817127881362441,,2689.289502513363,3393.065328663694,1.8008817308657472,5.049090335916207,,2481.6387881646074,3518.92917030382,1.7351542993203537,4.852945385896907,,10534_SSW_110,110,bkcchi
22,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,187.5,26.815385884123753,2.1729334667479208,1.0,13.407692942062345,140.625,13.118437455990374,1.2491375155646,0.1994476288321162,16.80809215247988,921.875,5.325488873845255,9.067878923093119,0.7794412544584588,6.667797501639228,1054.3320891286417,1700.5580983796995,4.549509351921092,25.643334317989787,-795.1167639666272,1903.9485999882645,3259.9182507579717,2.1240334547751427,6.4485513540123405,-75.97839271538936,2251.8082374297,3519.853559129353,1.82763194996751,5.169100673774332,-8.83690626350949,2654.786460934028,3361.5116847103736,1.8458016551689609,5.277907532519829,49.68035847435743,10534_SSW_115,115,nocall
23,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,187.5,45.75112881435752,2.022150225473741,1.0,22.875564407179198,921.875,5.61272495641463,17.646931197429396,0.7166646175439079,7.0337314495606025,312.5,2.2392356810347342,2.5058021142187776,1.0,5.695271871078197,967.5371343403847,1611.5684563204525,4.782797537289657,28.533780312327274,-1095.2486110244797,1667.6584566354632,3093.201752513708,2.3759051775240967,7.663488580900867,-256.8968231374744,2575.7541370240874,3302.5430111530486,1.872980957735176,5.4293146495947076,50.50822700078544,2383.0176277916667,3462.586943954232,1.795366404976897,5.086479422385847,58.06771790661004,10534_SSW_120,120,nocall
24,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,48.607121770976285,1.707118004087793,0.4142174134386479,24.303560885488626,921.875,4.130086724940015,15.813451370702387,0.74705079199783,6.374068537721532,531.25,1.7521396131966798,3.8255699614872256,1.0,5.969768834553473,981.0146741458017,1644.0126692502936,4.741096155922878,27.84193454051153,-960.6717352133703,2039.890727555857,3404.043546117703,1.9848620844935063,5.814410576958159,-157.9830833286931,2629.516041805436,3371.2424095733386,1.8453765657546384,5.2107632644427015,50.99334973458289,2538.459932576765,3474.689250413669,1.7806318603194533,4.98540817063362,54.43489394390479,10534_SSW_125,125,nocall
25,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,44.123771566982356,2.2517952079056194,0.5559098818182078,22.06188578349323,921.875,3.515838152417315,14.220421084483185,0.5077501602510104,6.7309043616528665,312.5,1.2843227612630772,5.169897349327275,0.6131451236144472,6.062519109063773,1009.5396558106088,1650.848700395236,4.6898794368267565,27.3456271648648,-926.496614700672,2059.000268856743,3402.7623895463735,1.981906378567228,5.810391835387625,-126.7766476289195,2590.552706313559,3357.444604359565,1.867531884604308,5.327249629717176,50.701757147273256,2421.207186797018,3510.212545625587,1.7856490371916598,4.998878245224172,56.91333599637518,10534_SSW_130,130,bkcchi
26,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,156.25,48.09295256096082,2.403088407246868,1.0,24.046476280543214,312.5,3.6534727517090735,2.8969715896451973,0.6548119410026821,7.174588345347412,921.875,2.7010454694255666,8.257376660898366,0.5155846506383278,6.78326892508079,1002.6531581403244,1641.9943550153025,4.608420825694512,26.894323337568718,,1685.261316296831,3101.5396847939533,2.3155622556934388,7.427991194497987,,2368.2904018495005,3469.1723962096003,1.841567205405381,5.218085388090481,,2533.744328236472,3353.683371806033,1.9016401735600723,5.492130747983446,,10534_SSW_135,135,nocall
27,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,38.269372670105355,2.144146391798156,0.533613934279289,19.134686335058685,343.75,4.763483699722849,3.843112423360768,1.0,7.609654248175824,843.75,3.4074742675621734,7.211917177071704,0.861340615061523,6.641235013088133,1053.301020101309,1720.1133487552809,4.428898281157961,24.632286327957345,-803.2138613630818,2059.149791222759,3318.0943721154963,1.98367671377808,5.913141190563813,-86.58092130456951,2474.0184992846202,3534.297106403237,1.7403124219297466,4.804999120758163,43.724538194692705,2715.4030295467232,3435.5044678242216,1.734334999882594,4.826601811704974,52.186376236743,10534_SSW_140,140,bkcchi
28,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,57.36358997113015,1.3996135193482626,0.2855170472591211,28.681794985568715,843.75,9.513784974764508,2.4428700209785035,1.0,8.572736836262735,343.75,5.082510226326965,2.743785658181249,1.0,7.424964657323104,1037.802169092565,1759.5850202419451,4.37536986428283,23.90535441799507,-777.0847186527158,2054.32951668948,3373.9926417353886,1.9914653954516537,5.8680951847552025,-181.15647928261612,2350.649908425745,3181.945842935705,2.076862491110439,6.30727360750053,22.71083978514093,2480.717912859242,3537.568459021474,1.7331244550201454,4.79954352295585,42.64883995333418,10534_SSW_145,145,bkcchi
29,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,76.43637671797374,1.391822605889237,0.28151763323236223,38.218188359000976,828.125,27.924165553106274,2.159489237271984,0.5369275369655145,18.58116957150836,218.75,4.207607883660997,1.9177266429819217,1.0,7.832048711443834,967.6788503427272,1626.3665038297027,4.786314489682524,28.38761165363467,-1213.9735887205784,1927.2091435192945,3308.836417661574,2.075959927883823,6.1992058959282605,-344.9228985755829,2117.0028257443373,3004.158517596186,2.3095972965843155,7.384846137401327,-126.98191054790465,2244.216660874192,3403.2176691529266,1.8982710616146417,5.493820737482669,39.708599883266686,10534_SSW_150,150,nocall
30,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,52.17612589644948,1.3652881596177444,0.2675538911287552,26.088062948225012,812.5,24.68215527593079,3.03548464964097,0.6705633151140207,16.62434553735785,359.375,5.74228815312817,2.3341202271778165,1.0,7.950829231968912,955.2639514394092,1537.9408271469424,5.122043475484298,32.117464981392196,-1240.6863564204816,1931.537493031285,3291.5693083291417,2.139195451157759,6.513244551622952,-164.75289360119473,2174.7913620254635,3073.071451209917,2.236074613478591,6.9754203854673555,-95.39556377726885,2386.960043066332,3443.781636970535,1.8275352516246224,5.218608324971571,40.91906774697021,10534_SSW_155,155,nocall
31,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,116.92979913060455,1.2692400667735146,0.21212698355634108,58.46489956558401,796.875,45.740428114661064,2.5810763667657994,0.6125647373800709,28.976723814736108,359.375,25.48901889996489,2.066213150782424,1.0,19.02615576488048,771.7587784409228,1319.7087388133054,6.014533017437893,44.32970534890998,-2554.6537572083835,1640.296825138807,3024.012785022444,2.383334673300234,7.8302498067163775,-658.7037758294604,1979.125321947818,2916.8132888480845,2.502231992487077,8.270533914578571,-331.51328018055284,1984.912927038604,3193.403089365425,2.1177166425661307,6.407381765707914,-114.2773793111583,10534_SSW_160,160,bkcchi
32,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,159.7251385330956,1.1373506646952691,0.12076369140916587,79.86256926683505,796.875,37.99976576152471,2.3506657114054264,0.5745885962653041,24.04345499191333,203.125,21.561706879785046,2.1744800421627466,0.5401199456374887,17.11291297560988,744.1997397309932,1398.669241420418,5.71397203971724,39.784068684605984,-2284.180015351985,1653.8405300682816,3130.9601030840886,2.328233429752068,7.464501568183534,-876.6563493166663,2056.664546977177,3006.843076298359,2.359330366653065,7.551340489125468,-221.61110047617325,1902.7976386055357,3230.5113620357765,2.1338527162515275,6.534378428315907,-88.7751590992602,10534_SSW_165,165,bkcchi
33,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,42.98502699140852,1.1215691736508226,0.10839204260144077,21.492513495721052,765.625,6.826462475899311,4.0317812904316455,0.7519706730190865,6.853313681367013,312.5,4.195369950742207,2.246576020672183,1.0,6.569118606468088,1093.633479554297,1922.0016705280536,4.016349524038762,19.983501044112785,-535.6756637501541,2340.810599764465,3576.655306857564,1.7408034666637318,4.857757234945958,-43.382173590771664,2645.2365065282283,3477.2988066751423,1.7698170618192341,4.917314367497209,43.07355212247673,2444.9290714651443,3576.367775774071,1.7089240372760055,4.693533632082322,46.18630566014225,10534_SSW_170,170,bkcchi
34,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,14.612964908603349,1.2848731812699192,0.2217130728718001,7.306482454302695,312.5,3.1850254897368724,3.0975668677148778,1.0,4.504250868263411,750.0,2.728641986266433,7.0861948989130985,1.0,4.333891377930505,1293.6979102007688,2148.8234079512613,3.5027986512481304,15.435376822741674,-236.39376746929446,2739.397510782424,3739.40337957836,1.508533207471443,4.033819217183372,63.721841786082045,2775.8818503814314,3729.471544783312,1.4897303324113624,3.97536936037407,54.85427640758464,2801.723410891963,3577.0482413161326,1.6057938914862235,4.3478308231612415,58.22979422671597,10534_SSW_175,175,nocall
35,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,8.443901143387261,1.7935619259076478,0.4424502518952942,4.221950571750719,312.5,2.5445042205426405,2.716951862690891,1.0,4.349333803384804,796.875,1.9388287483669724,9.900794026081384,0.6969939994613378,4.102347358621163,1320.4686095198476,2124.7745740786763,3.5498201399175406,15.774718333629744,-231.5202811022467,2989.5935868775605,3823.599402083234,1.3264699632822332,3.4897370959046885,67.8097982792007,2777.846736897294,3702.734049589485,1.491382279196836,3.981567979444397,53.86699204373859,3019.45650418449,3623.8065834670747,1.4887965004571668,3.95661158262322,56.88641806448348,10534_SSW_180,180,nocall
36,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,9.477722339222378,1.9197960050803824,0.47911132362309,4.738861169762627,312.5,3.185867667477788,2.4277955341666453,1.0,4.761560050315067,750.0,2.0831924779851207,9.479443791830654,0.5780343142656552,3.941299328738641,1331.8043650880734,2125.9277470828165,3.517804774537757,15.595080593291412,-240.4207882766892,2910.226292360953,3808.384096620425,1.395733683360309,3.690415346047177,67.55372752328479,2674.109716482785,3690.3245454478974,1.5741002576345682,4.234231550824915,55.28237374763022,2926.531533494865,3625.101592446679,1.5649678907038156,4.19008137596514,57.092326136099224,10534_SSW_185,185,nocall
37,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,9.613185722615238,1.7307295207932698,0.4222089656495512,4.806592861308331,312.5,3.4770973098818336,2.4518764330874743,1.0,4.512909761260183,765.625,1.5299245097063592,4.954334235901975,0.7981565327681324,3.1621521845566622,1378.650074428372,2244.872594504442,3.3076652190097966,13.899273518414711,-153.04904848263257,3070.5402419359125,3895.742400207752,1.262553414716095,3.322289553182075,62.45138562918639,2804.3695327640594,3791.616145929617,1.4552016262170415,3.8142255786732,52.73551679863793,3070.6168841303706,3732.208091434354,1.424595119882084,3.7221512934432166,58.350364075051225,10534_SSW_190,190,nocall
38,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,9.031977020670778,1.9884056367408915,0.4970845075459269,4.5159885103355935,312.5,1.8472025307743516,4.4676858521310905,1.0,3.775435630390684,546.875,1.317812199666423,4.982642712679692,1.0,2.659118557668095,1451.4440589776382,2348.916791315145,3.1092936235689588,12.457847494687245,-92.99315813588758,2946.9452245572443,3851.2970051766993,1.3599184279789769,3.6030442896219514,63.31098519786666,2853.178005384826,3765.0973612291664,1.4441878777335202,3.8252001519157703,51.98719817075688,3208.933208416169,3869.2364524833147,1.3180836470426305,3.40183971487383,53.69773097242831,10534_SSW_195,195,nocall
39,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,8.910346586598852,2.2577497785480456,0.5570811214327311,4.455173293299616,312.5,3.031710742543031,2.2765029760188358,1.0,4.67934600355051,234.375,1.2789147190758865,2.2347806586405667,1.0,4.515268500252118,1415.424214214461,2317.2174001907906,3.171681525102445,12.900439017781839,-115.20720438707836,3065.9930788033757,3930.902280660636,1.2526883431523106,3.266167316730021,63.141599819498786,2788.205490106399,3771.7881714440523,1.47512532139403,3.900841508784824,50.31808846362712,2742.1420254207005,3743.344758935611,1.4676176500370632,3.920342502245672,53.350560221619816,10534_SSW_200,200,nocall
